SKU,Retail_Price
3251060,4419
3251062,4639
3251063,4429
3251065,5079
3251066,4809
3251067,4529
3251069,5039
3251070,4759
3251072,4559
3251073,4209
3251076,4519
3251077,4519
3251079,4729
3251080,4489
3251082,5269
3251083,5029
3251085,5769
3251086,5619
3251087,5139
3251089,5489
3251090,5279
3251092,5289
3251093,4979
3251095,5919
3251096,5179
3251097,4859
3251099,5049
3251100,5319
3251102,7509
3251103,7379
3251105,8399
3251106,8199
3251107,7429
3251109,7969
3251110,7999
3251112,7999
3251113,7869
3251115,8939
3251116,8799
3251117,7919
3251119,8499
3251120,8509
3251122,2769
3251123,2569
3251125,2969
3251126,2729
3251127,2729
3251129,3049
3251130,2759
3251132,3239
3251133,3049
3251135,3459
3251136,3239
3251137,3179
3251139,3509
3251140,3199
3251142,3319
3251143,3119
3251145,3759
3251146,3409
3251147,3309
3251149,3499
3251150,3279
3251152,3839
3251153,3619
3251155,4269
3251156,4009
3251157,3759
3251159,3989
3251160,3789
3251162,3919
3251163,3669
3251165,4519
3251166,4139
3251167,3959
3251169,4039
3251170,3849
3251172,4369
3251173,4119
3251175,4949
3251176,4629
3251177,4339
3251179,4519
3251180,4289
3251182,4069
3251183,3739
3251185,4339
3251186,3879
3251187,4019
3251189,4459
3251190,3929
3251192,4599
3251193,4219
3251195,4909
3251196,4449
3251197,4539
3251199,5049
3251200,4419
3251202,2509
3251203,2419
3251205,2879
3251206,2779
3251207,2439
3251209,2449
3251210,2549
3251212,3009
3251213,2919
3251215,3389
3251216,3329
3251217,2869
3251219,2959
3251220,2989
3251222,3039
3251223,2929
3251225,3629
3251226,3409
3251227,3009
3251229,2969
3251230,3079
3251232,3529
3251233,3489
3251235,4109
3251236,3949
3251237,3479
3251239,3459
3251240,3559
3251242,2849
3251243,2689
3251245,3209
3251246,2979
3251247,2919
3251249,2709
3251250,2949
3251252,3349
3251253,3199
3251255,3699
3251256,3509
3251257,3359
3251259,3159
3251260,3399
3251262,3109
3251263,2969
3251265,3479
3251266,3109
3251267,2889
3251269,3019
3251270,3259
3251272,3599
3251273,3449
3251275,4029
3251276,3609
3251277,3299
3251279,3519
3251280,3699
3251282,3109
3251283,2969
3251285,3479
3251286,3109
3251287,2889
3251289,3019
3251290,3259
3251292,3599
3251293,3449
3251295,4029
3251296,3609
3251297,3299
3251299,3519
3251300,3699
3251302,3109
3251303,2969
3251305,3479
3251306,3109
3251307,2889
3251309,3019
3251310,3259
3251312,3599
3251313,3449
3251315,4029
3251316,3609
3251317,3299
3251319,3519
3251320,3699
3251322,3679
3251323,3519
3251325,4289
3251326,3719
3251327,3489
3251329,3509
3251330,3769
3251332,4159
3251333,3999
3251335,4749
3251336,4439
3251337,3949
3251339,3989
3251340,4259
3251342,3679
3251343,3519
3251345,4289
3251346,3719
3251347,3489
3251349,3509
3251350,3769
3251352,4159
3251353,3999
3251355,4749
3251356,4439
3251357,3949
3251359,3989
3251360,4259
3251362,3679
3251363,3519
3251365,4289
3251366,3719
3251367,3489
3251369,3509
3251370,3769
3251372,4159
3251373,3999
3251375,4749
3251376,4439
3251377,3949
3251379,3989
3251380,4259
3251382,4229
3251383,4039
3251385,5009
3251386,4499
3251387,4079
3251389,4029
3251390,4319
3251392,4709
3251393,4529
3251395,5469
3251396,5009
3251397,4539
3251399,4499
3251400,4799
3251402,4379
3251403,4029
3251405,4779
3251406,4259
3251407,4199
3251409,4519
3251410,4309
3251412,4929
3251413,4619
3251415,5389
3251416,4799
3251417,4729
3251419,4999
3251420,4839
3251422,5069
3251423,4659
3251425,5649
3251426,4929
3251427,4859
3251429,5029
3251430,4969
3251432,5539
3251433,5099
3251435,6159
3251436,5449
3251437,5309
3251439,5509
3251440,5409
3251442,5579
3251443,5199
3251445,6449
3251446,5559
3251447,5429
3251449,5529
3251450,5539
3251452,6139
3251453,5659
3251455,6969
3251456,6079
3251457,5879
3251459,6099
3251460,5989
3251462,5659
3251463,5239
3251465,6269
3251466,5429
3251467,5549
3251469,6069
3251470,5499
3251472,6329
3251473,5769
3251475,6899
3251476,5989
3251477,6119
3251479,6559
3251480,6049
3251482,5699
3251483,5449
3251485,6519
3251486,5949
3251487,5399
3251489,5449
3251490,5969
3251492,6189
3251493,5959
3251495,7079
3251496,6639
3251497,5869
3251499,5929
325150,229
3251500,6359
3251502,5819
3251503,5519
3251505,6479
3251506,5869
3251507,5659
3251509,6009
325151,289
3251510,5939
3251512,6399
3251513,5969
3251515,6999
3251516,6339
3251517,6019
3251519,6509
325152,229
3251520,6399
3251522,6389
3251523,5919
3251525,6859
3251526,6279
3251527,6279
3251529,6769
325153,279
3251530,6239
3251532,6859
3251533,6359
3251535,7369
3251536,6739
3251537,6749
3251539,7279
325154,309
3251540,6689
3251542,4509
3251543,4399
3251545,5049
3251546,4709
3251547,4269
3251549,4489
325155,249
3251550,4849
3251552,5019
3251553,4709
3251555,5399
3251556,5099
3251557,4839
3251559,5219
325156,279
3251560,5069
3251562,5509
3251563,5169
3251565,5919
3251566,5599
3251567,5299
3251569,5739
325157,289
3251570,5549
3251572,5019
3251573,4709
3251575,5399
3251576,5099
3251577,4839
3251579,5219
325158,259
3251580,5069
3251582,5509
3251583,5169
3251585,5919
3251586,5599
3251587,5299
3251589,5739
325159,279
3251590,5549
3251592,3609
3251593,3409
3251595,3979
3251596,3559
3251597,3319
3251599,3519
325160,309
3251600,3659
3251602,4099
3251603,3879
3251605,4509
3251606,4119
3251607,3769
3251609,4009
325161,229
3251610,4069
3251612,4129
3251613,3769
3251615,4379
3251617,4119
3251619,4209
325162,229
3251620,3899
3251622,4609
3251623,4209
3251625,4879
3251627,4609
3251629,4709
325163,309
3251630,4329
3251632,4129
3251633,3769
3251635,4379
3251637,4119
3251639,4209
325164,279
3251640,3899
3251642,4609
3251643,4209
3251645,4879
3251647,4609
3251649,4709
325165,459
3251650,4329
3251652,3599
3251653,3419
3251655,4139
3251656,3909
3251657,3439
3251659,3459
325166,359
3251660,3519
3251662,4019
3251663,3909
3251665,4599
3251666,4439
3251667,3909
3251669,3939
325167,299
3251670,3919
3251672,3779
3251673,3469
3251675,4019
3251676,3749
3251677,3659
3251679,4009
325168,329
3251680,3579
3251682,4259
3251683,3959
3251685,4509
3251686,4209
3251687,4119
3251689,4519
325169,339
3251690,4009
3251692,4669
3251693,4329
3251695,5129
3251697,4829
3251699,4739
325170,679
3251700,4459
3251702,5139
3251703,4779
3251705,5649
3251707,5219
3251709,5239
325171,549
3251710,4899
3251712,3959
3251713,3669
3251715,4369
3251716,3899
3251717,3669
3251719,3709
325172,419
3251720,4019
3251722,4099
3251723,3779
3251726,4059
3251727,4129
3251729,4229
3251730,4039
3251732,5339
3251733,5019
3251735,6209
3251736,5229
3251737,4979
3251739,5079
3251740,5459
3251742,5809
3251743,5479
3251745,6619
3251746,5859
3251747,5429
3251749,5549
3251750,5939
3251752,5339
3251753,5019
3251755,6209
3251756,5229
3251757,4979
3251759,5079
3251760,5459
3251762,5809
3251763,5479
3251765,6619
3251766,5859
3251767,5429
3251769,5549
325177,479
3251770,5939
3251772,5339
3251773,5019
3251775,6209
3251776,5229
3251777,4979
3251779,5079
325178,609
3251780,5459
3251782,5809
3251783,5479
3251785,6619
3251786,5859
3251787,5429
3251789,5549
3251790,5939
3251792,5809
3251793,5479
3251795,6619
3251796,5859
3251797,5429
3251799,5549
325180,479
3251800,5939
3251802,5429
3251803,4959
3251806,5309
3251807,5359
3251809,5809
325181,519
3251810,5289
3251812,5879
3251813,5449
3251816,5749
3251817,5929
3251819,6309
3251820,5709
3251822,5429
3251823,4959
3251826,5309
3251827,5359
3251829,5809
3251830,5289
3251832,5879
3251833,5449
3251836,5749
3251837,5929
3251839,6309
3251840,5709
3251842,5429
3251843,4959
3251846,5309
3251847,5359
3251849,5809
3251850,5289
3251852,5879
3251853,5449
3251856,5749
3251857,5929
3251859,6309
325186,1129
3251860,5709
3251862,5879
3251863,5449
3251866,5749
3251867,5929
3251869,6309
325187,269
3251870,5709
325188,389
325189,469
325190,539
325191,239
325192,329
325193,379
325194,539
325195,329
325197,449
325199,289
325206,539
325207,319
325208,389
325209,449
325210,609
325211,309
325213,449
325214,579
325215,289
325217,449
325218,579
3252192,2029
3252193,1869
3252195,2289
3252196,2169
3252197,2079
325220,359
3252200,1889
3252202,2519
3252203,2349
3252205,2779
3252206,2759
3252207,2539
325221,449
3252210,2329
3252212,2579
3252213,2419
3252215,3049
3252216,2819
3252217,2669
325222,509
3252220,2469
3252222,3049
3252223,2899
3252225,3529
3252226,3389
3252227,3159
325223,259
3252230,2909
3252232,3909
3252233,3689
3252235,4319
3252236,4299
3252237,4019
3252240,3639
3252242,4549
3252243,4219
3252245,5009
3252246,4989
3252247,4659
325225,399
3252250,4209
3252252,4399
3252253,4089
3252256,4689
3252257,4519
3252260,4189
3252262,4699
3252263,4319
3252265,4969
3252266,4699
3252267,4769
3252270,4349
3252272,4549
3252273,4119
3252276,4509
3252277,4709
325228,319
3252280,4329
3252282,5319
3252283,4809
3252285,5719
3252286,5339
3252287,5369
325229,359
3252290,4899
3252292,5259
3252293,4859
3252295,5939
3252296,5069
3252297,4969
325230,469
3252300,5109
325231,309
325232,339
325233,489
325234,559
325235,919
325237,1009
325239,749
325240,819
3252402,2529
3252403,2309
3252405,2799
3252406,2739
3252407,2549
325241,949
3252410,2319
325242,729
3252422,3119
3252423,2839
3252425,3559
3252426,3359
3252427,3119
325243,769
3252430,2849
3252432,3599
3252433,3359
3252435,4089
3252436,3879
3252437,3599
325244,869
3252440,3319
3252442,2869
3252443,2739
3252445,3159
3252446,2939
3252447,3029
325245,1059
3252450,2669
3252452,3369
3252453,3249
3252455,3629
3252456,3389
3252457,3479
325246,1449
3252460,3119
3252462,3119
3252463,2879
3252465,3379
3252466,2969
3252467,2919
325247,1119
3252470,2999
3252472,3609
3252473,3329
3252475,3939
3252476,3539
3252477,3479
325248,1149
3252480,3449
3252482,3119
3252483,2879
3252485,3379
3252486,2969
3252487,2919
325249,1109
3252490,2999
3252492,3609
3252493,3329
3252495,3939
3252496,3539
3252497,3479
325250,1029
3252500,3449
3252502,3119
3252503,2879
3252505,3379
3252506,2969
325251,1329
3252510,2999
3252512,3609
3252513,3329
3252515,3939
3252516,3539
3252517,3479
3252520,3449
3252522,3689
3252523,3399
3252525,4169
3252526,3669
3252527,3599
325253,579
3252530,3589
3252532,4149
3252533,3849
3252535,4699
3252536,4219
3252537,4069
325254,529
3252540,4039
3252542,3689
3252543,3399
3252545,4169
3252546,3669
3252547,3599
3252550,3589
3252552,4149
3252553,3849
3252555,4699
3252556,4219
3252557,4069
325256,589
3252560,4039
3252562,3689
3252563,3399
3252565,4169
3252566,3669
3252567,3599
325257,589
3252570,3589
3252572,4149
3252573,3849
3252575,4699
3252576,4219
3252577,4069
325258,799
3252580,4039
325259,839
325260,819
325261,849
325262,879
325263,739
325266,999
325267,1269
325272,1129
325273,1559
3252742,4559
3252743,4209
3252745,4799
3252746,4449
3252747,4359
3252750,4339
3252752,5079
3252753,4629
3252755,5369
3252756,4969
3252757,5079
3252760,4639
3252762,5559
3252763,5129
3252765,5869
3252766,5549
3252767,5539
3252770,5049
3252772,5079
3252773,4629
3252775,5369
3252776,4969
3252777,5079
325278,689
3252780,4639
3252782,5559
3252783,5129
3252785,5869
3252786,5549
3252787,5539
3252790,5049
3252792,3609
3252793,3289
3252795,3969
3252796,3579
3252797,3429
3252800,3419
3252802,4089
3252803,3799
3252805,4479
3252806,4049
3252807,3889
3252810,3859
3252812,4119
3252813,3889
3252815,4349
3252817,4149
3252820,3719
3252822,4589
3252823,4329
3252825,4829
3252827,4699
3252830,4189
3252832,4119
3252833,3889
3252835,4349
3252837,4149
3252840,3719
3252842,4589
3252843,4329
3252845,4829
3252847,4699
3252850,4189
3252852,3609
3252853,3299
3252855,4119
3252856,3839
3252857,3549
3252860,3299
3252862,4089
3252863,3769
3252865,4559
3252866,4349
3252867,4029
3252870,3719
3252892,4749
3252893,4449
3252895,5079
3252897,4929
3252900,4319
3252902,5219
3252903,4909
3252905,5579
3252907,5399
3252910,4729
3252912,3959
3252913,3629
3252915,4339
3252916,3819
3252917,3729
3252920,3749
3252922,4089
3252923,3719
3252926,3989
3252927,4109
3252930,3859
3252932,5399
3252933,4909
3252935,6099
3252936,5149
3252937,5089
3252940,5249
3252942,5879
3252943,5439
3252945,6629
3252946,5679
3252947,5539
325295,2649
3252950,5699
3252952,5399
3252953,4909
3252955,6099
3252956,5149
3252957,5089
3252960,5249
3252962,5879
3252963,5439
3252965,6629
3252966,5679
3252967,5539
3252970,5699
3252972,5399
3252973,4909
3252975,6099
3252976,5149
3252977,5089
3252980,5249
3252982,5879
3252983,5439
3252985,6629
3252986,5679
3252987,5539
3252990,5699
3252992,5879
3252993,5439
3252995,6629
3252996,5679
3252997,5539
3253000,5699
3253002,5499
3253003,4949
3253006,5169
3253007,5409
3253010,5119
3253012,5939
3253013,5339
3253016,5709
3253017,6039
3253020,5509
3253022,5499
3253023,4949
3253026,5169
3253027,5409
3253030,5119
3253032,5939
3253033,5339
3253036,5709
3253037,6039
3253040,5509
3253042,5499
3253043,4949
3253046,5169
3253047,5409
3253050,5119
3253052,5939
3253053,5339
3253056,5709
3253057,6039
3253060,5509
3253062,5939
3253063,5339
3253066,5709
3253067,6039
3253070,5509
3253392,2119
3253393,1879
3253395,2279
3253396,2039
3253397,1879
3253399,1779
3253400,2089
3253402,2619
3253403,2369
3253405,2749
3253406,2569
3253407,2359
3253409,2269
3253410,2529
3253412,2719
3253413,2399
3253415,3019
3253416,2669
3253417,2479
3253419,2289
3253420,2669
3253422,3209
3253423,2909
3253425,3539
3253426,3199
3253427,2929
3253429,2769
3253430,3099
3253432,4089
3253433,3689
3253435,4319
3253436,4019
3253437,3659
3253439,3589
3253440,4109
3253442,4739
3253443,4209
3253445,5079
3253446,4569
3253447,4279
3253449,4079
3253450,4659
3253452,4609
3253453,4089
3253456,4569
3253457,4299
3253459,4029
3253460,4359
3253462,4919
3253463,4299
3253465,5019
3253466,4349
3253467,4469
3253469,4619
3253470,4709
3253472,4649
3253473,4119
3253476,4369
3253477,4479
3253479,4499
3253480,4509
3253482,5519
3253483,4859
3253485,5749
3253486,5269
3253487,5009
3253489,5119
3253490,5199
3253492,5379
3253493,4849
3253495,5899
3253496,4909
3253497,4809
3253499,4889
3253500,5319
3253602,2629
3253603,2299
3253605,2769
3253606,2559
3253607,2319
3253609,2249
3253610,2509
3253612,3119
3253613,2799
3253615,3279
3253616,3089
3253617,2819
3253619,2749
3253620,2929
3253622,3219
3253623,2859
3253625,3569
3253626,3169
3253627,2929
3253629,2769
3253630,3069
3253632,3709
3253633,3369
3253635,4019
3253636,3719
3253637,3389
3253639,3259
3253640,3529
3253642,2839
3253643,2739
3253645,3119
3253646,2699
3253647,2819
3253649,2529
3253650,2889
3253652,3269
3253653,3279
3253655,3629
3253656,3229
3253657,3299
3253659,2989
3253660,3319
3253662,3159
3253663,2849
3253665,3429
3253666,2879
3253667,2829
3253669,2819
3253670,3189
3253672,3779
3253673,3349
3253675,3939
3253676,3379
3253677,3279
3253679,3319
3253680,3669
3253682,3159
3253683,2849
3253685,3429
3253686,2879
3253687,2829
3253689,2819
3253690,3189
3253692,3779
3253693,3349
3253695,3939
3253696,3379
3253697,3279
3253699,3319
3253700,3669
3253702,3159
3253703,2849
3253705,3429
3253706,2879
3253707,2829
3253709,2819
3253710,3189
3253712,3779
3253713,3349
3253715,3939
3253716,3379
3253717,3279
3253719,3319
3253720,3669
3253722,3769
3253723,3409
3253725,4169
3253726,3699
3253727,3429
3253729,3379
3253730,3739
3253732,4349
3253733,3859
3253735,4689
3253736,4179
3253737,3879
3253739,3819
3253740,4209
3253742,3769
3253743,3409
3253745,4169
3253746,3699
3253747,3429
3253749,3379
3253750,3739
3253752,4349
3253753,3859
3253755,4689
3253756,4179
3253757,3879
3253759,3819
3253760,4209
3253762,3769
3253763,3409
3253765,4169
3253766,3699
3253767,3429
3253769,3379
3253770,3739
3253772,4349
3253773,3859
3253775,4689
3253776,4179
3253777,3879
3253779,3819
3253780,4209
325387,289
3253942,4619
3253943,4209
3253945,4999
3253946,4229
3253947,4129
3253949,4159
3253950,4699
3253952,4979
3253953,4849
3253955,5329
3253956,4669
3253957,4859
3253959,4879
3253960,4999
3253962,5439
3253963,5379
3253965,5799
3253966,5199
3253967,5379
3253969,5339
3253970,5459
3253972,4979
3253973,4849
3253975,5329
3253976,4669
3253977,4859
3253979,4879
3253980,4999
3253982,5439
3253983,5379
3253985,5799
3253986,5199
3253987,5379
3253989,5339
3253990,5459
3253992,3789
3253993,3309
3253995,3959
3253996,3409
3253997,3269
3253999,3319
325400,939
3254000,3629
3254002,4279
3254003,3799
3254005,4469
3254006,3859
3254007,3719
3254009,3769
3254010,4029
3254012,4109
3254013,3919
3254015,4339
3254017,3999
3254019,4009
325402,1089
3254020,3919
3254022,4559
3254023,4359
3254025,4819
3254027,4589
3254029,4559
3254030,4359
3254032,4109
3254033,3919
3254035,4339
3254037,3999
3254039,4009
325404,919
3254040,3919
3254042,4559
3254043,4359
3254045,4819
3254047,4589
3254049,4559
3254050,4359
3254052,3779
3254053,3309
3254055,4039
3254056,3679
3254057,3389
3254059,3259
325406,919
3254060,3439
3254062,4279
3254063,3769
3254065,4569
3254066,4239
3254067,3839
3254069,3759
3254070,3879
3254092,4679
3254093,4479
3254095,5059
3254097,4709
3254099,4519
325410,989
3254100,4479
3254102,5149
3254103,5009
3254105,5549
3254107,5259
3254109,5059
3254110,4909
3254112,3919
3254113,3709
3254115,4329
3254116,3699
3254117,3619
3254119,3539
325412,1059
3254120,3979
3254122,4139
3254123,3719
3254126,3869
3254127,4029
3254129,4049
3254130,4069
3254132,5429
3254133,4979
3254135,6069
3254136,5109
3254137,4989
3254139,4919
3254140,5459
3254142,5959
3254143,5419
3254145,6579
3254146,5719
3254147,5439
3254149,5359
3254150,5829
3254152,5429
3254153,4979
3254155,6069
3254156,5109
3254157,4989
3254159,4919
3254160,5459
3254162,5959
3254163,5419
3254165,6579
3254166,5719
3254167,5439
3254169,5359
3254170,5829
3254172,5429
3254173,4979
3254175,6069
3254176,5109
3254177,4989
3254179,4919
325418,1389
3254180,5459
3254182,5959
3254183,5419
3254185,6579
3254186,5719
3254187,5439
3254189,5359
3254190,5829
3254192,5959
3254193,5419
3254195,6579
3254196,5719
3254197,5439
3254199,5359
325420,1369
3254200,5829
3254202,5479
3254203,4929
3254206,5129
3254207,5359
3254209,5629
3254210,5289
3254212,5989
3254213,5399
3254216,5629
3254217,5919
3254219,6079
325422,1249
3254220,5709
3254222,5479
3254223,4929
3254226,5129
3254227,5359
3254229,5629
3254230,5289
3254232,5989
3254233,5399
3254236,5629
3254237,5919
3254239,6079
325424,1239
3254240,5709
3254242,5479
3254243,4929
3254246,5129
3254247,5359
3254249,5629
3254250,5289
3254252,5989
3254253,5399
3254256,5629
3254257,5919
3254259,6079
325426,959
3254260,5709
3254262,5989
3254263,5399
3254266,5629
3254267,5919
3254269,6079
325427,939
3254270,5709
325428,859
325431,779
325432,929
