SKU,Retail_Price
3287011,4549
3287012,4439
3287013,4199
3287014,4519
3287015,5319
3287016,5009
3287018,4529
3287019,4529
3287020,4199
3287021,4479
3287022,5259
3287023,4809
3287025,4559
3287026,4479
3287027,4219
3287031,4329
3287032,4339
3287033,4399
3287034,4299
3287038,4379
3287040,4329
3287041,4379
3287044,4439
3287045,4319
3287047,4419
3287048,4359
3287052,4339
3287055,4319
3287058,5409
3287060,4769
3287061,4859
3287065,5539
3287066,4659
3287067,4769
3287068,4849
3287072,5649
3287074,4879
3287075,4869
3287079,5559
3287080,4759
3287084,4739
3287085,5079
3287086,4799
3287088,4819
3287089,4809
3287090,4739
3287091,4789
3287092,5079
3287093,4949
3287094,4749
3287095,4959
3287096,4879
3287097,4659
3287098,4759
3287099,5009
3287100,5049
3287102,5009
3287103,4839
3287104,4919
3287105,4819
3287106,5169
3287107,4959
3287108,4859
3287109,4939
3287112,5089
3287113,5319
3287114,5699
3287115,5569
3287116,5189
3287117,5139
3287118,4929
3287119,5139
3287120,5329
3287121,5759
3287122,5569
3287123,5239
3287124,5029
3287125,4989
3287126,5199
3287127,5309
3287128,5719
3287129,5689
3287130,5289
3287131,5249
3287132,5039
3287133,5129
3287134,5309
3287135,5749
3287136,5609
3287137,5219
3287138,5129
3287139,5049
3287140,6189
3287141,5839
3287142,6699
3287144,5939
3287145,5879
3287146,5689
3287147,6319
3287148,5959
3287149,6569
3287151,5949
3287152,6019
3287153,5699
3287154,6449
3287155,5989
3287156,6879
3287158,6209
3287159,6039
3287160,5819
3287161,6219
3287162,5999
3287163,6629
3287165,5989
3287166,5919
3287167,5729
3287168,5879
3287169,6279
3287170,6519
3287171,5859
3287173,5959
3287174,6159
3287175,5869
3287176,6399
3287177,6639
3287178,5859
3287180,6079
3287181,6279
3287182,5899
3287183,6309
3287184,6549
3287187,6099
3287188,6149
3287189,5909
3287190,6319
3287191,6559
3287192,5889
3287194,6099
3287195,6199
328725,839
3287276,3169
3287277,3319
3287278,2969
3287279,3179
3287280,3139
3287281,3129
3287282,3669
3287283,3319
3287284,3379
3287285,3099
3287287,3139
3287288,3129
3287289,3609
3287290,3169
3287291,3419
3287292,3149
3287293,3239
3287294,3139
3287295,3179
3287296,3659
3287297,3149
3287298,3339
3287299,3109
3287300,3199
3287301,3149
3287302,3139
3287303,3519
3287304,3379
3287305,3349
3287306,3329
3287307,3429
3287308,3559
3287309,3229
3287310,3259
3287311,3389
3287312,3469
3287313,3449
3287314,3439
3287315,3609
3287316,3279
3287317,3469
3287318,3659
3287319,3599
3287320,3449
3287321,3349
3287322,3619
3287323,3429
3287324,3469
3287325,3399
3287326,3429
3287327,3409
3287328,3259
3287330,3239
3287331,3279
3287332,3279
3287333,4529
3287334,3339
3287335,3569
3287336,3619
3287337,3729
3287338,3409
3287339,3329
3287340,4639
3287341,3439
3287342,3579
3287343,3849
3287344,3789
3287345,3529
3287346,3599
3287347,4829
3287348,3449
3287349,3639
3287350,3759
3287351,3849
3287352,3529
3287353,3339
3287354,4559
3287355,3409
3287356,3539
3287358,3809
3287359,3339
3287360,4039
3287362,3729
3287363,3739
3287364,3959
3287365,3789
3287366,3839
3287367,4109
3287369,3729
3287370,3819
3287371,3959
3287372,3729
3287373,3919
3287374,4179
3287376,3869
3287377,3809
3287378,3879
3287379,3799
3287380,3919
3287381,4129
3287383,3749
3287385,3969
3287386,3739
3287387,3929
3287388,4279
3287389,4309
3287390,4249
3287391,4139
3287392,4619
3287393,4249
3287394,4289
3287395,4269
3287396,4319
3287397,4239
3287398,4409
3287399,4769
3287400,4129
3287401,4299
3287402,4409
3287403,4249
3287404,4249
3287405,4209
3287406,4609
3287407,4139
3287408,4359
3287409,4289
3287410,4329
3287411,4089
3287412,4229
3287413,4639
3287414,4089
3287415,4309
3287416,4839
3287418,5009
3287419,4729
328742,879
3287420,4269
3287421,4779
3287422,4679
3287423,4929
3287425,5009
3287426,4739
3287427,4319
3287428,4699
3287429,4769
3287430,4999
3287432,5079
3287434,4249
3287435,4809
3287436,4749
3287437,4949
3287439,4979
3287441,4279
3287442,4669
3287443,4789
3287444,5029
3287445,5029
3287446,4899
3287448,4769
3287449,4739
3287450,4779
3287451,5079
3287452,5029
3287453,4999
3287454,4589
3287455,4769
3287456,4739
3287457,4699
3287458,5049
3287459,5049
3287460,5099
3287462,4879
3287463,4769
3287464,4899
3287465,5209
3287466,5219
3287467,5019
3287468,4689
3287469,4809
328750,529
3287506,4909
3287513,4919
3287520,5019
3287527,4939
3287528,5749
3287529,5839
328753,619
3287530,6499
3287534,5319
3287535,5879
3287536,5879
3287537,6519
3287541,5419
3287542,5999
3287543,5879
3287544,6799
3287548,5539
3287549,5889
3287550,5889
3287551,6549
3287555,5449
3287556,6079
3287557,6099
3287558,6689
3287559,5849
328756,1059
3287560,6569
3287562,5879
3287563,6189
3287564,6229
3287565,6839
3287566,5749
3287567,6709
3287570,6219
3287571,6149
3287572,6719
3287574,6729
3287576,6029
3287577,6219
3287578,6259
3287579,6739
3287580,5879
3287581,6619
3287585,3639
3287586,3019
3287587,3349
3287591,3569
3287592,3029
3287593,3409
3287597,3709
3287598,3119
3287599,3409
3287603,3599
3287604,3039
3287605,3369
3287608,3579
3287609,3549
328761,799
3287610,3179
3287611,3769
3287614,3649
3287615,3639
3287616,3199
3287617,3719
3287620,3709
3287621,3789
3287622,3299
3287623,3769
3287626,3569
3287627,3559
3287628,3179
3287629,3609
3287632,3349
3287633,3799
3287634,3449
3287635,3359
3287637,3799
3287638,3419
3287639,3899
328764,799
3287640,3469
3287641,3379
3287643,3819
3287644,3619
3287645,3809
3287646,3579
3287647,3369
3287649,3869
3287650,3349
3287651,3799
3287652,3449
3287653,3219
3287655,3799
3287656,3629
3287657,3899
3287658,3989
3287659,3819
3287662,3629
3287663,3829
3287664,3919
3287665,3759
3287668,3689
3287669,3899
328767,1159
3287670,3989
3287671,3829
3287674,3639
3287675,3929
3287676,3939
3287677,3849
3287680,4839
3287681,4619
3287682,4599
3287686,4849
3287687,4619
3287688,4609
3287692,4779
3287693,4609
3287694,4669
3287698,4869
3287699,4649
3287700,4629
3287704,4759
3287707,4699
3287708,4689
3287710,4769
3287713,4599
3287714,4699
3287716,4829
3287719,4669
3287720,4679
3287722,4779
3287725,4709
3287726,4719
3287728,4639
3287729,5919
3287730,5799
3287731,5059
3287732,4559
3287734,4689
3287735,5929
3287736,5809
3287737,5059
3287738,4569
3287740,4799
3287741,5809
3287742,5809
3287743,5229
3287744,4719
3287746,4679
3287747,5839
3287748,5719
3287749,5099
3287750,4519
3287752,4799
3287753,5509
3287755,4509
3287756,4729
3287757,5009
3287758,4799
3287759,5509
3287761,4519
3287762,4819
3287763,4929
3287764,4909
3287765,5519
3287767,4619
3287768,4929
3287769,5139
3287770,4829
3287773,4549
3287774,4769
3287775,5059
3287776,5079
3287777,5459
3287778,5679
3287779,5509
3287781,5309
3287782,5179
3287783,5609
3287784,5799
3287785,5509
3287787,5319
3287788,5279
3287789,5529
3287790,5919
3287791,5739
3287793,5429
3287794,5199
3287795,5409
3287796,5839
3287797,5549
3287799,5349
3287800,5599
3287801,5949
3287802,6029
3287803,5719
3287804,5399
3287805,5399
3287806,5819
3287807,6069
3287808,6189
3287809,5839
328781,339
3287810,5619
3287811,5399
3287812,5959
3287813,6349
3287814,6329
3287815,5949
3287816,5639
3287817,5539
3287818,5659
3287819,5999
3287820,6219
3287821,5739
3287822,5529
3287823,5439
3287824,5739
3287827,6029
3287829,5919
3287830,5839
3287833,6029
3287835,6199
3287836,5879
3287839,6269
328784,589
3287841,6279
3287842,5779
3287845,5959
3287847,6339
328785,519
328786,229
328787,519
328788,459
328791,379
328793,439
328794,419
328795,259
328796,209
328797,339
328798,419
328799,349
328800,279
3288008,3859
3288009,3509
328801,419
3288010,3239
3288012,3479
3288013,3479
3288014,3489
3288015,3939
3288016,3519
3288017,3249
3288019,3479
328802,489
3288020,3479
3288021,3439
3288022,3919
3288023,3569
3288024,3299
3288026,3469
3288027,3529
3288028,3429
3288029,3819
328803,419
3288030,3469
3288031,3259
3288033,3499
3288034,3439
3288035,3499
3288036,3709
3288037,3569
3288038,3699
328804,369
3288040,3859
3288042,3589
3288043,3699
3288044,3639
3288045,3759
3288047,3919
3288049,3659
3288050,3829
3288051,3759
3288052,3819
3288054,3929
3288056,3649
3288057,3719
3288058,3649
3288059,3779
3288063,3609
3288064,3629
3288065,4109
3288066,4049
3288067,3699
3288068,4049
3288069,3709
328807,609
3288070,3629
3288071,3629
3288072,4189
3288073,4189
3288074,3699
3288075,4119
3288076,3709
3288077,3699
3288078,3899
3288079,4349
3288080,4179
3288081,3749
3288082,4179
3288083,3769
3288084,3689
3288085,3639
3288086,4209
3288087,4149
3288088,3649
3288090,3729
3288091,3639
3288092,3779
3288093,3829
3288094,3919
3288095,3839
3288096,3969
3288098,3939
3288099,3839
3288100,3909
3288101,3919
3288102,3839
3288103,4039
3288105,3929
3288106,3959
3288107,3959
3288108,4049
3288109,3899
328811,269
3288110,3959
3288112,3929
3288113,3859
3288114,3929
3288115,3939
3288116,3919
3288117,3989
3288119,3949
3288120,4539
3288121,4459
3288122,4389
3288123,4509
3288124,4489
3288125,4449
3288126,4459
3288127,4619
3288128,4539
3288129,4389
3288130,4519
3288131,4569
3288132,4389
3288133,4539
3288134,4679
3288135,4599
3288136,4519
3288137,4569
3288138,4479
3288139,4519
3288140,4529
3288141,4639
3288142,4559
3288143,4399
3288144,4529
3288145,4499
3288146,4399
3288147,4479
3288148,4669
3288149,4569
328815,399
3288150,5109
3288151,4549
3288152,4589
3288153,4569
3288155,4749
3288156,4589
3288157,5089
3288158,4639
3288159,4599
3288160,4499
3288162,4809
3288163,4639
3288164,5259
3288165,4619
3288166,4579
3288167,4639
3288169,4759
3288170,4599
3288171,5109
3288172,4649
3288173,4599
3288174,4589
3288176,5499
3288177,5389
3288178,5189
3288180,5159
3288181,5159
3288182,5119
3288183,5719
3288184,5489
3288185,5309
3288187,5159
3288188,5169
3288189,5039
3288190,5409
3288191,5399
3288192,5399
3288194,5269
3288195,5269
3288196,5329
3288197,5749
3288198,5529
3288199,5319
3288201,5189
3288204,4889
3288205,5299
3288206,4979
3288207,5059
3288208,4949
3288209,5139
3288210,5069
3288211,4889
3288212,5299
3288213,5079
3288214,5059
3288215,5039
3288216,5149
3288217,4989
3288218,4909
3288219,5329
3288220,5179
3288222,5139
3288223,5159
3288224,5179
3288225,4919
3288226,5429
3288227,5109
3288228,5179
3288229,5069
3288232,5689
3288233,5709
3288234,5439
3288235,5849
3288236,5449
3288237,5359
3288238,5259
3288239,5689
3288240,5739
3288241,5439
3288242,5849
3288243,5439
3288244,5369
3288245,5289
3288246,5799
3288247,5849
3288248,5529
3288249,5949
328825,339
3288250,5639
3288251,5449
3288252,5369
3288253,5719
3288254,5759
3288255,5479
3288256,5989
3288257,5569
3288258,5389
3288259,5299
3288260,6089
3288261,6209
3288262,6719
3288263,6109
3288265,6099
3288266,6149
3288267,6229
3288268,6359
3288269,6599
328827,359
3288270,6139
3288272,6219
3288273,6269
3288274,6349
3288275,6359
3288276,6879
3288279,6249
3288280,6409
3288281,6249
3288282,6359
3288283,6639
3288284,6279
3288286,6259
3288287,6319
3288289,6899
3288290,6769
3288291,6739
3288294,6289
3288296,6899
3288297,6899
3288298,6889
3288301,6409
3288303,6919
3288304,6789
3288308,6549
3288310,6939
3288311,6809
3288312,6919
3288315,6439
3288396,3319
3288397,3919
3288398,3359
3288399,3349
3288400,3449
3288401,3649
3288402,3589
3288403,3609
3288404,3429
3288405,3849
3288406,3739
3288407,4199
3288408,3749
3288409,4019
3288410,4519
3288411,3949
3288412,4319
3288413,4809
3288414,4559
3288415,4569
3288416,4949
3288417,4989
3288418,4609
3288420,4849
3288421,6149
3288422,5109
3288423,4929
3288424,4799
3288425,6059
3288426,4979
3288427,5449
3288428,5589
3288429,5769
3288430,5489
3288431,5799
3288432,6249
3288433,6419
3288434,6269
3288435,6399
3288436,6609
3288437,7029
3288456,3249
3288457,3359
3288458,3319
3288459,3319
3288460,3349
3288461,3159
3288462,3249
3288463,3309
3288464,3329
3288465,3319
3288466,3479
3288467,3159
3288468,3349
3288469,3419
3288470,3429
3288471,3499
3288472,3469
3288473,3259
3288474,3259
3288475,3329
3288476,3339
3288477,3279
3288478,3359
3288479,3229
3288480,3469
3288481,3399
3288482,3459
3288483,3689
3288484,3759
3288485,3519
3288486,3599
3288487,3479
3288488,3479
3288489,3649
328849,209
3288490,3849
3288491,3539
3288492,3789
3288493,3609
3288494,3569
3288495,3699
3288496,3899
3288497,3729
3288498,3469
3288499,3409
328850,289
3288500,3459
3288501,3549
3288502,3829
3288503,3529
3288504,3319
3288505,3349
3288506,3369
3288507,3469
3288508,3379
3288509,3689
3288510,3389
3288511,3409
3288512,3449
3288513,3449
3288514,3459
3288515,3709
3288516,3579
3288517,3549
3288518,3539
3288519,3479
3288520,3649
3288521,3819
3288522,3319
3288523,3349
3288524,3369
3288525,3469
3288526,3379
3288527,3699
3288528,3609
3288529,3589
3288530,3849
3288531,3779
3288533,3709
3288534,3599
3288535,3529
3288536,3799
3288537,3699
3288539,3719
3288540,3659
3288541,3599
3288542,3859
3288543,3769
3288545,3759
3288546,3629
3288547,3609
3288548,3809
3288549,3789
3288551,3729
3288552,4629
3288553,4649
3288554,4639
3288555,4469
3288556,4449
3288557,4589
3288558,4719
3288559,4579
3288560,4569
3288561,4579
3288562,4459
3288563,4599
3288564,4699
3288565,4579
3288566,4639
3288567,4649
3288568,4529
3288569,4649
3288570,4649
3288571,4679
3288572,4579
3288573,4499
3288574,4469
3288575,4599
3288576,4419
3288577,4739
3288578,4669
3288579,4489
3288581,4609
3288582,4499
3288583,4659
3288584,4599
3288585,4399
3288587,4609
3288588,4559
3288589,4739
3288590,4659
3288591,4479
3288593,4669
3288594,4439
3288595,4769
3288596,4609
3288597,4509
3288599,4619
3288600,4999
3288601,5309
3288602,5169
3288603,4939
3288604,4939
3288605,5019
3288606,5059
3288607,5329
3288608,5269
3288609,4949
3288610,4989
3288611,4939
3288612,5159
3288613,5179
3288614,5279
3288615,5089
3288616,5089
3288617,5139
3288618,5049
3288619,5259
3288620,5199
3288621,4979
3288622,4889
3288623,5059
3288624,5109
3288625,5519
3288626,5739
3288627,4959
3288628,4869
3288629,5119
3288630,5319
3288631,5319
3288632,5859
3288633,4969
3288634,4879
3288635,5039
3288636,5269
3288637,5279
3288638,5859
3288639,5069
328864,169
3288640,5029
3288641,5239
3288642,5149
3288643,5239
3288644,5779
3288645,4999
3288646,4829
3288647,5159
3288648,5429
3288649,5709
3288650,6109
3288651,5319
3288652,5819
3288653,5459
3288654,5429
3288655,5819
3288656,6239
3288657,5419
3288658,5939
3288659,5469
328866,229
3288660,5639
3288661,5719
3288662,6369
3288663,5529
3288664,6119
3288665,5559
3288666,5559
3288667,5749
3288668,6279
3288669,5449
3288670,5749
3288671,5489
3288672,6119
3288673,5999
3288674,5969
3288675,5559
3288676,5309
3288678,6379
3288679,6119
328868,199
3288680,5999
3288681,5559
3288682,5409
3288683,5669
3288684,6629
3288685,6389
3288686,6139
3288687,5699
3288688,5449
3288689,5699
3288690,6159
3288691,6049
3288692,6039
3288693,5499
3288694,5439
3288695,5699
3288696,6509
3288697,6289
3288702,6639
3288703,6399
3288706,6639
3288707,6109
3288708,6539
3288709,6429
3288711,6539
3288712,6909
3288713,6349
3288714,6549
3288715,6329
3288718,6799
3288719,6249
328872,179
328874,239
328876,239
3288768,3399
3288769,3459
3288770,3409
3288771,3459
3288772,3609
3288773,3569
3288774,3479
3288775,3479
328879,229
3288800,3519
3288801,3589
3288802,3199
3288806,3429
3288807,3589
3288808,3589
3288809,3329
328881,249
3288813,3379
3288814,3569
3288815,3639
3288816,3379
3288820,3419
3288821,3489
3288822,3599
3288823,3339
3288827,3439
3288828,3629
3288829,3519
328883,289
3288830,4019
3288831,3889
3288832,4069
3288833,3519
3288834,3519
3288835,3699
3288836,3579
3288837,4099
3288838,3909
3288839,4149
3288840,3519
3288841,3799
3288842,3979
3288843,3699
3288844,4089
3288845,3739
3288847,3729
3288848,3789
3288849,3709
328885,229
3288850,3599
3288851,4129
3288854,3529
3288855,3589
3288856,3929
3288857,4189
3288858,3609
3288859,4039
328886,299
3288860,3979
3288862,3699
3288863,3929
3288864,4359
3288865,3739
3288866,4049
3288867,3979
3288869,3839
328887,249
3288870,4239
3288871,4529
3288872,3739
3288873,4109
3288874,4039
3288876,3829
3288877,3949
3288878,4299
3288879,3689
3288880,3989
3288883,3629
3288884,3959
3288885,3809
3288886,3919
3288887,3739
328889,229
3288891,4009
3288892,3819
3288893,3919
3288894,3809
3288898,4249
3288899,3869
328890,319
3288900,4049
3288901,3799
3288905,4039
3288906,3839
3288907,3939
3288908,3829
328891,329
3288912,4899
3288913,4599
3288914,4529
3288915,4409
3288917,4369
3288918,4629
3288919,4979
328892,409
3288920,4609
3288921,4519
3288922,4579
3288924,4309
3288925,4639
3288926,5049
3288927,4669
3288928,4589
3288929,4469
328893,409
3288931,4439
3288932,4619
3288933,4999
3288934,4619
3288935,4369
3288936,4499
3288938,4319
3288939,4649
328894,409
3288940,4549
3288941,4469
3288942,4499
3288943,4539
3288945,4459
3288946,4479
3288947,4629
3288948,4469
3288949,4479
3288950,4549
3288952,4469
3288953,4479
3288954,4689
3288955,4539
3288956,4619
3288957,4529
3288959,4529
328896,329
3288960,4549
3288961,4639
3288962,4509
3288963,4499
3288964,4559
3288966,4479
3288967,4489
3288968,5369
3288969,5369
3288970,5379
3288972,5589
3288973,5099
3288974,5069
3288975,5599
3288976,5369
3288977,5389
3288978,4989
3288979,5589
328898,499
3288980,5109
3288981,4969
3288982,5379
3288983,5279
3288984,5429
3288986,5719
3288988,5189
3288989,5739
328899,429
3288990,5619
3288991,5519
3288992,5109
3288993,5629
3288996,4969
3288997,4779
3288998,4929
3289000,4929
3289001,5009
3289002,4929
3289003,4969
3289004,4779
3289005,5229
3289006,4849
3289007,5119
3289008,5219
3289009,4849
3289010,4849
3289011,4799
3289012,5339
3289014,5039
3289015,5129
3289016,5129
3289017,5079
3289018,4889
3289019,5249
3289020,4949
3289021,5059
3289024,5479
3289025,5849
3289026,5809
3289027,5739
3289028,5949
3289030,5649
3289031,5529
3289032,5869
3289033,5869
3289034,5739
3289035,5999
3289037,5719
3289038,5499
3289039,5919
3289040,5929
3289041,5859
3289042,6049
3289044,5789
3289045,5519
3289046,5839
3289047,5859
3289048,5869
3289049,5979
3289051,5799
3289052,5989
3289053,6329
3289054,6329
3289056,6099
3289057,5989
3289059,6119
3289060,6339
3289061,6349
3289063,5989
3289066,6239
3289067,6349
3289068,6489
3289070,6369
3289073,6139
3289074,6369
3289075,6379
3289077,6139
328908,369
3289080,5979
3289081,6189
3289082,6749
3289084,6899
3289086,6299
3289087,6079
3289088,6299
3289089,6889
3289090,6509
3289091,6909
3289093,6429
3289094,6109
3289095,6219
3289096,6779
3289098,7059
3289100,6569
3289101,6109
3289102,6329
3289103,6799
3289104,6659
3289105,6809
3289107,6449
328911,259
328913,329
328915,259
3289188,2749
3289189,2859
3289190,2749
3289191,2749
3289192,2869
3289193,2759
3289194,2769
3289195,2869
3289196,2859
3289197,2869
3289198,2759
3289199,2769
3289200,2759
3289201,2769
3289202,2789
3289203,2899
3289204,2899
3289205,2799
3289206,2909
3289207,2899
3289208,2809
3289209,2769
3289210,2869
3289211,2869
3289212,2769
3289213,2779
3289214,2769
3289215,2779
3289216,2759
3289217,2759
3289218,2759
3289219,2839
3289220,2759
3289222,2739
3289223,2749
3289224,2759
3289225,2759
3289226,2839
3289227,2749
3289229,2749
3289230,2799
3289231,2799
3289232,2799
3289233,2769
3289234,2799
3289236,2799
3289237,2759
3289238,2769
3289239,2779
3289240,2749
3289243,2759
3289244,2789
3289245,2919
3289246,2909
3289247,2879
3289248,2799
3289249,2799
328925,309
3289250,2789
3289251,2799
3289252,2919
3289253,2909
3289254,2889
3289255,2799
3289256,2799
3289257,2789
3289258,2839
3289259,2969
3289260,2959
3289261,2819
