SKU,Retail_Price
3267519,6189
326752,859
3267520,5529
3267522,6249
3267523,6309
326753,959
3267535,6159
3267536,5469
3267538,6229
3267539,6189
326754,859
3267540,5529
3267542,6249
3267543,6309
326755,889
326757,829
326758,859
326759,769
326762,789
326766,739
326767,759
326768,1119
326769,1139
326770,1139
326771,1129
326772,989
3267725,3189
3267726,3069
3267728,3399
3267729,3269
326773,1119
3267730,3129
3267732,3199
3267733,3039
326774,1119
326775,1159
3267755,4369
3267756,4059
3267758,4619
3267759,4309
326776,1149
3267760,4129
3267762,4509
3267763,4369
326777,889
3267775,5019
3267776,4509
3267778,5109
3267779,4979
326778,889
3267780,4569
3267782,5099
3267783,5039
326779,899
3267795,5079
3267796,4439
3267798,5249
3267799,4719
326780,929
3267800,4719
3267802,5439
3267803,5199
326781,789
326782,1119
326783,759
326784,759
326785,789
326786,829
3267865,3619
3267866,3429
3267868,3809
3267869,3649
326787,689
3267870,3559
3267872,3699
3267873,3519
3267875,3369
3267876,3239
3267878,3599
3267879,3479
326788,659
3267880,3289
3267882,3439
3267883,3319
3267885,3949
3267886,3729
3267888,4139
3267889,4069
326789,769
3267890,3789
3267892,3939
3267893,3759
3267895,3949
3267896,3729
3267898,4139
3267899,4069
326790,689
3267900,3789
3267902,3939
3267903,3759
3267905,3949
3267906,3729
3267908,4139
3267909,4069
326791,959
3267910,3789
3267912,3939
3267913,3759
3267915,4169
3267916,3819
3267918,4249
3267919,4199
326792,729
3267920,3819
3267922,4249
3267923,4279
3267925,4169
3267926,3819
3267928,4249
3267929,4199
326793,619
3267930,3819
3267932,4249
3267933,4279
3267935,4169
3267936,3819
3267938,4249
3267939,4199
326794,659
3267940,3819
3267942,4249
3267943,4279
326795,619
326796,879
326797,479
326798,879
326799,619
326800,919
326801,639
326802,929
326803,509
3268035,5439
3268036,4969
3268038,5659
3268039,5469
326804,789
3268040,5079
3268042,5539
3268043,5569
3268045,4389
3268046,4089
3268048,4609
3268049,4449
326805,629
3268050,4219
3268052,4459
3268053,4179
3268055,4679
3268056,4219
3268058,4779
3268059,4629
326806,899
3268060,4279
3268062,4849
3268063,4799
3268065,4679
3268066,4219
3268068,4779
3268069,4629
326807,559
3268070,4279
3268072,4849
3268073,4799
326808,1009
326809,579
3268095,5119
3268096,4479
3268098,5249
3268099,4789
326810,649
3268100,4759
3268102,5319
3268103,4989
3268105,5639
3268106,4999
3268108,5829
3268109,5229
326811,369
3268110,5239
3268112,5919
3268113,5559
326812,629
3268125,5639
3268126,4999
3268128,5829
3268129,5229
326813,1159
3268130,5239
3268132,5919
3268133,5559
3268135,5639
3268136,4999
3268138,5829
3268139,5229
326814,1049
3268140,5239
3268142,5919
3268143,5559
3268145,6219
3268146,5509
3268148,6289
3268149,6239
3268150,5589
3268152,6309
3268153,6369
3268165,6219
3268166,5509
3268168,6289
3268169,6239
326817,919
3268170,5589
3268172,6309
3268173,6369
326818,1139
326820,959
326821,919
326822,809
326823,679
326824,799
326825,749
326826,549
326828,709
326829,639
326830,639
326831,339
326832,419
326833,419
326834,399
326835,329
3268355,3309
3268356,3039
3268358,3479
3268359,3279
3268360,3279
3268362,3319
3268363,3259
326837,339
326838,339
3268385,4429
3268386,3999
3268388,4689
3268389,4319
326839,369
3268390,4299
3268392,4669
3268393,4599
326840,889
3268405,5159
3268406,4499
3268408,5249
3268409,5039
326841,869
3268410,4729
3268412,5329
3268413,5379
326842,1019
3268425,5149
3268426,4439
3268428,5319
3268429,4719
326843,1049
3268430,4839
3268432,5629
3268433,5359
326844,1169
326845,1069
326846,1109
326847,829
326848,1189
326849,649
3268495,3689
3268496,3389
3268498,3889
3268499,3659
326850,799
3268500,3729
3268502,3829
3268503,3709
3268505,3499
3268506,3209
3268508,3679
3268509,3439
326851,929
3268510,3389
3268512,3639
3268513,3569
3268515,4019
3268516,3679
3268518,4219
3268519,3999
326852,789
3268520,3959
3268522,4079
3268523,3949
3268525,4019
3268526,3679
3268528,4219
3268529,3999
326853,799
3268530,3959
3268532,4079
3268533,3949
3268535,4019
3268536,3679
3268538,4219
3268539,3999
3268540,3959
3268542,4079
3268543,3949
3268545,4309
3268546,3829
3268548,4389
3268549,4269
326855,929
3268550,4029
3268552,4469
3268553,4579
3268555,4309
3268556,3829
3268558,4389
3268559,4269
326856,929
3268560,4029
3268562,4469
3268563,4579
3268565,4309
3268566,3829
3268568,4389
3268569,4269
326857,829
3268570,4029
3268572,4469
3268573,4579
326858,1039
326859,669
326861,779
326863,859
326866,729
3268665,5709
3268666,5069
3268668,5949
3268669,5549
326867,859
3268670,5349
3268672,5909
3268673,6179
3268675,4459
3268676,4019
3268678,4689
3268679,4379
326868,749
3268680,4339
3268682,4609
3268683,4389
3268685,4809
3268686,4219
3268688,4909
3268689,4689
326869,899
3268690,4439
3268692,5079
3268693,5119
3268695,4809
3268696,4219
3268698,4909
3268699,4689
326870,1169
3268700,4439
3268702,5079
3268703,5119
326871,609
326872,1049
3268725,5189
3268726,4409
3268728,5319
3268729,4789
326873,999
3268730,4879
3268732,5489
3268733,5239
3268735,5709
3268736,4919
3268738,5899
3268739,5219
326874,999
3268740,5359
3268742,6109
3268743,5829
326875,809
3268755,5709
3268756,4919
3268758,5899
3268759,5219
3268760,5359
3268762,6109
3268763,5829
3268765,5709
3268766,4919
3268768,5899
3268769,5219
3268770,5359
3268772,6109
3268773,5829
3268775,6349
3268776,5549
3268778,6429
3268779,6269
326878,999
3268780,5759
3268782,6559
3268783,6629
326879,1099
3268795,6349
3268796,5549
3268798,6429
3268799,6269
326880,949
3268800,5759
3268802,6559
3268803,6629
326882,949
326883,849
326884,949
326885,909
326886,999
326887,949
326890,929
326891,1029
326892,969
326894,799
326895,949
326898,949
3268985,3519
3268986,3069
3268988,3719
3268989,3319
3268990,3419
3268992,3479
3268993,3299
326900,939
326901,839
3269015,4669
3269016,4079
3269018,4969
3269019,4319
326902,1119
3269020,4379
3269022,4839
3269023,4559
3269035,5209
3269036,4459
3269038,5319
3269039,4999
3269040,4699
3269042,5299
3269043,5239
3269055,5319
3269056,4519
3269058,5519
3269059,4789
3269060,4919
3269062,5829
3269063,5389
326908,1059
326909,1119
326910,1049
3269125,3909
3269126,3409
3269128,4129
3269129,3689
326913,399
3269130,3799
3269132,3999
3269133,3739
3269135,3719
3269136,3239
3269138,3919
3269139,3519
326914,449
3269140,3529
3269142,3739
3269143,3549
3269145,4249
3269146,3759
3269148,4479
3269149,4089
326915,459
3269150,4039
3269152,4259
3269153,3989
3269155,4249
3269156,3759
3269158,4479
3269159,4089
326916,459
3269160,4039
3269162,4259
3269163,3989
3269165,4249
3269166,3759
3269168,4479
3269169,4089
326917,359
3269170,4039
3269172,4259
3269173,3989
3269175,4429
3269176,3739
3269178,4519
3269179,4159
3269180,3999
3269182,4519
3269183,4539
3269185,4429
3269186,3739
3269188,4519
3269189,4159
326919,369
3269190,3999
3269192,4519
3269193,4539
3269195,4429
3269196,3739
3269198,4519
3269199,4159
326920,389
3269200,3999
3269202,4519
3269203,4539
326921,459
326922,339
326924,419
326925,389
326926,459
326927,469
326928,349
326929,409
3269295,5949
3269296,4919
3269298,6119
3269299,5399
326930,349
3269300,5369
3269302,5959
3269303,5989
3269305,4709
3269306,4099
3269308,4959
3269309,4459
326931,349
3269310,4489
3269312,4719
3269313,4439
3269315,4949
3269316,4189
3269318,5059
3269319,4649
326932,379
3269320,4479
3269322,5049
3269323,4989
3269325,4949
3269326,4189
3269328,5059
3269329,4649
326933,399
3269330,4479
3269332,5049
3269333,4989
326934,409
326935,459
3269355,5369
3269356,4479
3269358,5529
3269359,4859
326936,229
3269360,4959
3269362,5689
3269363,5269
3269365,5889
3269366,4989
3269368,6109
3269369,5289
326937,299
3269370,5429
3269372,6209
3269373,5859
326938,339
3269385,5889
3269386,4989
3269388,6109
3269389,5289
326939,379
3269390,5429
3269392,6209
3269393,5859
3269395,5889
3269396,4989
3269398,6109
3269399,5289
326940,389
3269400,5429
3269402,6209
3269403,5859
3269405,6429
3269406,5509
3269408,6529
3269409,6239
326941,449
3269410,5729
3269412,6529
3269413,6589
326942,639
3269425,6429
3269426,5509
3269428,6529
3269429,6239
326943,239
3269430,5729
3269432,6529
3269433,6589
326944,279
326945,309
326946,299
326947,339
326948,489
326949,579
326950,379
326951,399
326952,359
326953,389
326954,339
326955,369
326956,319
326957,369
326959,249
326960,309
3269605,959
3269606,799
3269607,849
3269608,929
3269609,929
326961,319
3269610,789
3269613,809
3269614,809
3269619,939
326962,409
3269620,869
3269625,849
3269626,929
3269627,849
3269628,749
3269629,929
3269630,849
3269631,1159
3269632,1089
3269633,1009
3269637,1019
3269638,1039
3269639,1109
326964,399
3269640,1029
3269641,899
3269642,1039
3269645,879
326965,449
3269650,889
3269651,879
3269652,879
3269653,939
3269654,889
3269656,1099
3269657,3289
3269658,3059
3269659,3059
326966,509
3269660,3299
3269661,3229
3269662,3009
3269665,3079
3269666,2959
326967,549
3269671,3049
3269672,3099
3269677,3289
3269678,3079
3269679,2979
3269680,2979
3269681,3089
3269682,3149
3269683,3579
3269684,3439
3269685,3209
326969,239
3269690,3389
3269691,3449
3269692,3249
3269697,2959
326970,319
3269702,3129
3269703,3249
3269704,3009
3269706,3119
3269708,3429
3269709,3579
326971,349
3269710,3389
3269711,3389
3269712,3649
3269713,3579
3269714,3379
3269716,3649
3269717,3399
3269718,3329
3269719,3579
3269723,3649
3269724,3449
3269725,3379
3269726,3719
3269727,3639
3269728,3339
3269730,3649
3269731,3389
3269732,3379
3269733,3579
3269734,3569
3269735,3279
3269737,3649
3269738,3459
3269739,3369
326974,359
3269740,3659
3269741,3579
3269742,3399
3269744,3639
3269745,3519
3269746,3459
3269747,3649
3269748,3579
3269749,3439
326975,449
3269751,3669
3269752,3409
3269753,3399
3269754,3659
3269755,3599
3269756,3399
3269759,3399
3269760,3339
3269766,3409
3269767,3289
3269773,3469
3269774,3339
3269780,3409
3269781,3329
3269787,3409
3269788,3329
3269794,3529
3269795,3349
3269801,3419
3269802,3349
3269807,3299
3269808,3489
3269813,3319
3269814,3489
3269819,3319
3269820,3439
3269825,3619
3269826,3409
3269827,3349
3269828,3349
3269829,3399
3269830,3419
3269831,3639
3269832,3379
3269833,3299
3269834,3369
3269835,3419
3269836,3479
3269837,3569
3269838,3409
3269839,3289
3269840,3289
3269841,3419
3269842,3429
3269843,3569
3269844,3379
3269845,3299
3269846,3289
3269847,3359
3269848,3419
3269849,3589
3269850,3359
3269851,3299
3269852,3299
3269853,3359
3269854,3489
3269855,3659
3269856,3429
3269857,3359
3269858,3359
3269859,3489
3269860,3549
3269861,3589
3269862,3439
3269863,3309
3269864,3369
3269865,3429
3269866,3519
3269867,3959
3269868,3899
3269869,3629
3269874,3989
3269875,3839
3269876,3649
3269881,4129
3269882,3959
3269883,3789
3269888,3979
3269889,3849
3269890,3769
3269895,4219
3269896,3909
3269897,3769
326990,339
3269902,4119
3269903,3899
3269904,3719
3269909,4079
326991,349
3269910,3999
3269911,3739
3269916,3989
3269917,3899
3269918,3629
326992,389
3269923,3939
3269925,3649
326993,329
3269930,4089
3269931,3979
3269932,3769
3269933,3709
3269937,4019
3269938,3849
3269939,3779
326994,379
3269944,3989
3269946,3769
326995,429
3269951,3969
3269952,3909
3269953,3769
3269958,4039
3269959,4019
326996,409
3269960,3739
3269961,3739
3269965,3359
326997,559
3269970,3659
3269971,3389
3269977,3449
3269982,3699
3269983,3749
3269984,3419
3269986,3669
3269988,3789
3269989,3639
3269990,3449
3269992,3559
3269994,3829
3269995,3779
3269996,3539
3269998,3669
3270000,3799
3270001,3629
3270002,3429
3270004,3679
3270006,3819
3270007,3779
3270008,3429
3270010,3609
3270012,3819
3270013,3839
3270014,3599
3270016,3799
3270018,4089
3270019,3789
3270020,3449
3270022,3579
3270024,3989
3270025,3929
3270026,3719
3270027,3719
3270028,3919
3270029,3919
3270030,3649
3270032,4019
3270033,3659
3270034,3659
3270035,3939
3270039,3929
3270040,3789
3270041,3709
3270042,3999
3270043,3999
3270044,3659
3270046,3939
3270047,3719
3270048,3719
3270049,3929
3270050,3919
3270051,3599
3270053,4009
3270054,3729
3270055,3709
3270056,3929
3270057,3929
3270058,3729
3270060,3989
3270061,3859
3270062,3789
3270063,3999
3270064,3919
3270065,3709
3270067,4019
3270068,3739
3270069,3729
3270070,4019
3270071,3939
3270072,3669
3270075,3729
3270076,3599
3270082,3679
3270083,3609
3270089,3799
3270090,3659
3270096,3729
3270097,3599
3270103,3739
3270104,3589
3270110,3869
3270111,3659
3270117,3749
3270118,3679
3270123,3599
3270124,3819
3270129,3619
3270130,3829
3270135,3619
3270136,3769
3270146,3759
3270152,3829
3270153,3909
3270154,3749
3270155,3609
3270156,3629
3270157,3759
3270158,3759
3270159,3829
3270160,3709
3270161,3559
3270162,3619
3270163,3689
3270164,3759
3270170,3829
3270171,3999
3270172,3689
3270173,3619
3270174,3629
3270175,3749
3270176,3899
3270177,3859
3270178,3709
3270179,3629
3270180,3709
3270181,3699
3270182,3779
3270183,4329
3270184,4239
3270185,3949
3270190,4349
3270191,4179
3270192,3969
3270197,4409
3270198,4319
3270199,4039
3270204,4339
3270205,4179
3270206,4029
3270211,4499
3270212,4249
3270213,4019
3270218,4389
3270219,4229
3270220,4029
3270225,4459
3270226,4359
3270227,4059
3270232,4249
3270233,4249
3270234,3949
3270239,4279
3270241,3969
3270246,4429
3270247,4339
3270248,4099
3270249,4039
3270253,4279
3270254,4189
3270255,4109
3270260,4349
3270262,4099
3270267,4409
3270268,4239
3270269,4089
3270274,4379
3270275,4369
3270276,4069
3270277,4059
3270281,3649
3270286,3959
3270287,3679
3270293,3739
3270298,4009
3270299,4079
3270300,3719
3270302,3929
3270304,4139
3270305,3959
3270306,3749
3270308,3879
3270310,4159
3270311,4099
3270312,3789
3270314,3929
3270316,4139
3270317,3939
3270318,3729
3270320,3929
3270322,4159
3270323,4039
3270324,3739
3270326,3939
3270328,4149
3270329,4159
3270330,3909
3270332,4049
3270334,4369
3270335,4109
3270336,3699
3270338,3899
3270340,4259
3270341,4369
3270342,4289
3270343,3989
3270348,4389
3270349,4229
3270350,4019
3270355,4469
3270356,4359
3270357,4159
3270362,4389
3270363,4219
3270364,4079
3270369,4559
3270370,4289
3270371,4069
3270376,4519
3270377,4279
3270378,4079
3270383,4499
3270384,4319
3270385,4109
3270392,3939
3270393,4019
3270399,3959
3270400,4029
3270406,4079
3270407,4019
3270413,4089
3270414,3959
3270420,4079
3270421,4029
3270427,4069
3270434,4039
3270435,4049
3270439,3749
3270445,3779
3270451,3789
3270457,4069
3270458,3759
3270460,4039
3270462,4099
3270463,3959
3270464,3789
3270466,3999
3270468,4129
3270469,4079
3270470,3839
3270472,4049
3270474,4109
3270475,3949
3270476,3769
3270478,4049
3270480,4129
3270481,4009
3270482,3779
3270484,4049
3270486,4129
3270487,4139
3270488,3949
3270490,4169
3270492,4309
3270493,4109
3270494,3809
3270496,4009
3270498,4219
3270499,1499
3270500,1379
3270501,1389
3270504,1519
3270506,1499
3270507,1349
3270508,1399
3270511,1539
3270513,1589
3270514,1439
3270515,1509
3270518,1529
3270520,1509
3270521,1339
3270522,1519
3270525,1539
3270527,1639
3270528,1389
3270529,1509
3270532,1639
3270534,1599
3270535,1439
3270536,1509
3270539,1569
3270541,1559
3270542,1439
3270543,1489
3270546,1639
3270548,1359
3270549,1519
3270552,1379
3270553,1569
3270554,1389
3270555,1599
3270558,1399
3270560,1419
3270561,1609
3270565,1599
3270566,1559
3270567,1389
3270568,1509
3270569,1329
3270570,1459
3270571,1449
3270572,1479
3270573,1389
3270574,1509
3270575,1299
3270576,1449
3270577,1479
3270578,1569
3270579,1479
3270580,1569
3270581,1339
3270582,1509
3270583,1469
3270584,1479
3270585,1379
3270586,1569
3270587,1339
3270588,1499
3270589,1489
3270590,1519
3270591,1399
3270592,1489
3270593,1329
3270594,1519
3270595,1469
3270596,1629
3270597,1559
3270598,1749
3270599,1459
3270600,1719
3270601,1689
3270602,1589
3270603,1399
3270604,1519
3270605,1299
3270606,1539
3270607,1589
3270608,2459
3270609,1879
3270610,1879
3270611,4909
3270612,3769
3270613,3769
3270663,3079
3270664,2879
3270666,3079
3270667,2899
3270668,2829
3270684,4189
3270685,3849
3270687,4319
3270688,3959
3270689,3859
3270698,4879
3270699,4279
3270701,4849
3270702,4619
3270703,4259
3270705,4879
3270706,4279
3270708,4849
3270709,4619
3270710,4259
3270719,4939
3270720,4299
3270722,4999
3270723,4429
3270724,4429
3270803,3489
3270804,3219
3270806,3559
3270807,3289
3270808,3219
3270810,3249
3270811,2989
3270813,3299
3270814,3079
3270815,2939
3270817,3799
3270818,3489
3270821,3649
3270822,3489
3270827,3859
3270831,3799
3270832,3489
3270834,3859
3270835,3649
3270836,3489
3270838,4069
3270839,3579
3270841,4039
3270842,3849
3270843,3569
3270845,4069
3270846,3579
3270848,4039
3270849,3849
3270850,3569
3270852,4069
3270853,3579
3270855,4039
3270856,3849
3270857,3569
3270929,5219
3270930,4589
3270932,5269
3270933,4859
3270934,4579
3270936,4289
3270937,3879
3270939,4299
3270940,3999
3270941,3869
3270943,4559
3270944,4009
3270946,4559
3270947,4239
3270948,3999
3270950,4559
3270951,4009
3270953,4559
3270954,4239
3270955,3999
3270971,4989
3270972,4259
3270974,4909
3270975,4459
3270976,4449
3270992,5489
3270993,4829
3270995,5539
3270996,4969
3270997,4959
3271006,5489
3271007,4829
3271009,5539
3271010,4969
3271011,4959
3271013,5489
3271014,4829
3271016,5539
3271017,4969
3271018,4959
3271020,6149
3271021,5299
3271023,5989
3271024,5789
3271025,5289
3271041,6149
3271042,5299
3271044,5989
3271045,5789
3271046,5289
3271188,3159
3271189,3049
3271191,3149
3271192,3079
3271193,2939
3271209,4259
3271210,4029
3271212,4439
3271213,4139
3271214,3949
3271223,4899
3271224,4489
3271226,4909
3271227,4799
3271228,4359
3271237,5049
3271238,4429
3271240,5049
3271241,4559
3271242,4509
3271286,3599
3271287,3409
3271289,3599
3271290,3509
3271291,3339
3271293,3339
3271294,3219
3271296,3329
3271297,3279
3271298,3099
3271300,3919
3271301,3709
3271303,3899
3271304,3839
3271305,3619
3271307,3919
3271308,3709
3271310,3899
3271311,3839
3271312,3619
3271314,3919
3271315,3709
3271317,3899
3271318,3839
3271319,3619
3271321,4149
3271322,3739
3271324,4079
3271325,4039
3271326,3649
3271328,4149
3271329,3739
3271331,4079
3271332,4039
3271333,3649
3271335,4149
3271336,3739
3271338,4079
3271339,4039
3271340,3649
3271405,5359
3271406,4979
3271408,5379
3271409,5299
3271410,4799
3271412,4359
3271413,4069
3271415,4349
3271416,4209
3271417,4029
3271419,4649
3271420,4129
3271422,4609
3271423,4459
3271424,4089
3271426,4649
3271427,4129
3271429,4609
3271430,4459
3271431,4089
3271447,5099
3271448,4459
3271450,4959
3271451,4619
3271452,4539
3271454,5599
3271455,4979
3271457,5609
3271458,5129
3271459,5079
3271468,5599
3271469,4979
3271471,5609
3271472,5129
3271473,5079
3271475,5599
3271476,4979
3271478,5609
3271479,5129
3271480,5079
3271482,6189
3271483,5479
3271485,6049
3271486,6019
3271487,5419
3271503,6189
3271504,5479
3271506,6049
3271507,6019
3271508,5419
3271629,3169
3271630,3039
3271632,3199
3271633,3079
3271634,2979
327165,369
3271650,4319
3271651,4019
3271653,4409
3271654,4119
3271655,3989
327166,469
3271664,4959
3271665,4469
3271667,4879
3271668,4839
3271669,4409
327167,639
3271678,5019
3271679,4469
327168,789
3271681,5099
3271682,4539
3271683,4559
327169,679
327170,709
327171,889
327172,839
3271727,3599
3271728,3399
327173,1029
3271730,3649
