SKU,Retail_Price
3328411,889
3328412,879
3328413,959
3328414,989
3328415,1009
3328416,1029
3328417,1079
3328418,1369
3328419,1469
3328420,1269
3328422,1309
3328426,1479
3328427,1529
3328428,1429
3328429,1429
3328430,1259
3328431,1399
3328433,1309
3328435,1459
3328436,1549
3328437,1589
3328438,1479
3328439,1529
3328440,1579
3328442,1479
3328444,1229
3328445,1299
3328447,1229
3328448,1229
3328449,1339
3328453,1499
3328454,1539
3328455,1459
3328456,1459
3328457,1519
3328458,1619
3328462,1119
3328463,1039
3328465,1009
3328466,1069
3328467,1019
3328469,1059
3328472,1149
3328473,1439
3328474,1099
3328475,1219
3328476,1239
3328477,1069
332848,229
3328480,1239
3328481,1239
3328482,1249
3328483,1259
3328484,1169
3328485,1259
3328487,1169
332849,259
3328490,1489
3328492,1529
3328493,1509
3328494,1629
3328496,1529
3328499,1289
3328502,1249
3328503,1299
3328505,1279
3328507,1489
3328508,1529
3328509,1399
3328510,1329
3328511,1329
3328514,1379
3328531,1149
3328532,1049
3328533,1239
3328534,1159
3328535,1269
3328536,1079
3328537,1359
3328538,1179
3328539,1689
3328540,1639
3328541,1649
3328542,1649
3328543,2209
3328544,1809
3328545,3069
3328546,2599
3328547,3559
3328548,3159
3328549,1699
3328550,1729
3328553,1889
3328554,1749
3328555,1669
3328556,1829
3328557,2749
3328558,2639
3328559,1049
3328560,1009
3328561,1429
3328562,1329
3328563,1029
3328564,1049
3328565,1219
3328566,1339
3328567,1859
3328568,1759
3328569,2269
3328570,2239
3328571,4749
3328572,5089
3328573,2469
3328574,2529
3328575,5899
3328576,5939
3328577,6079
3328578,6089
3328579,5479
3328580,5579
3328583,1659
3328584,1659
3328619,3239
3328620,3359
3328638,3219
3328639,3269
3328640,3269
3328641,3369
3328642,3429
3328644,3269
3328647,1649
3328648,2369
3328649,2909
3328651,3529
3328653,3069
3328655,3699
3328656,1919
3328657,1709
3328658,859
3328659,689
3328661,889
3328662,749
3328663,809
3328664,1059
3328665,1019
3328666,869
3328667,959
3328668,1139
3328669,949
3328670,1239
3328671,1269
3328672,1159
3328673,1029
3328675,1139
3328676,1009
3328678,999
3328679,879
3328680,1239
3328681,1039
3328682,969
3328683,889
3328684,1149
3328685,959
3328686,819
3328687,1099
3328689,4069
3328690,4659
3328691,3949
3328692,4129
3328694,1939
3328695,2989
3328696,3769
3328698,3959
3328699,1289
3328700,1249
3328701,1259
3328702,1199
3328703,1239
3328704,1229
3328705,1329
3328706,1289
3328707,1279
3328708,1189
3328709,1169
3328710,929
3328711,1109
3328712,1109
3328713,1219
3328714,1149
3328715,1109
3328717,949
3328718,1049
3328719,939
3328720,1099
3328721,919
3328722,1219
3328723,1059
3328724,1179
3328732,1119
3328733,1119
3328740,1239
3328741,1169
3328745,1199
3328746,1089
3328755,1479
3328761,1389
3328769,1089
3328770,1229
3328778,1199
3328779,1169
3328787,1159
3328788,1099
3328794,1469
3328795,1629
3328803,1489
3328804,1399
3328808,1439
3328809,1409
3328814,1319
3328815,1239
3328820,1169
3328821,1189
3328825,1279
3328826,1079
3328834,1359
3328835,1419
3328843,1359
3328844,1449
3328852,1629
3328853,1649
3328861,1659
3328869,1619
3328870,1799
3328876,1399
3328877,1419
3328883,1379
3328884,1449
3328887,3059
3328888,4289
3328889,4409
3328890,4579
3328891,4619
3328892,5869
3328893,4819
3328894,6109
3328897,3159
3328898,4529
3328899,5079
3328900,4889
3328901,5179
3328902,6809
3328903,5169
3328904,6549
3328921,1259
3328923,1689
3328924,1719
3328929,2019
3328931,1599
3328937,2619
3328938,2629
3328941,2279
3328942,2239
3328943,1599
3328944,1809
3328947,1639
3328948,1759
3328949,2639
3328950,2929
3328951,2879
3328954,3749
3328955,4309
3328957,1079
3328958,1169
3328960,2169
3328961,1329
3328962,1409
3328964,1439
3328965,1699
3328966,1859
3328967,1749
3328969,1889
3328972,1879
3328973,2159
3328975,2809
3328979,2559
3328981,1489
3328983,1539
3328986,2869
3328987,3389
3328989,2099
3328990,2379
3328991,2379
3328997,1679
3328999,1999
3329000,2089
3329003,1199
3329004,1359
3329005,859
3329006,899
3329007,1389
3329011,3539
3329013,2209
3329014,2449
3329015,2429
3329017,1729
3329019,2539
3329020,2779
3329021,1069
3329022,1299
3329023,1179
3329024,1289
3329025,1209
3329026,1279
3329030,1049
3329031,1219
3329032,969
3329033,1369
3329034,1089
3329035,1179
3329036,1209
332904,379
332905,259
332906,389
332907,249
332908,349
332909,329
3329099,3209
332910,319
3329102,4809
3329103,5549
3329104,5799
3329105,4449
3329106,4959
3329107,4449
3329108,5249
3329109,5569
332911,299
3329110,6709
3329111,2069
3329112,2079
3329113,3229
3329114,3439
3329116,4249
3329117,5389
3329119,4439
3329120,4929
3329121,2159
3329122,2069
3329123,2009
3329124,1899
3329125,3229
3329126,3099
3329127,3019
3329128,2849
3329129,4309
332913,329
3329130,4129
3329131,4019
3329132,3799
3329139,2819
332914,279
3329140,3359
3329141,2629
3329145,1419
3329149,2639
332915,329
3329151,1549
3329153,1949
3329155,1439
3329156,1639
3329157,3359
3329159,309
332916,249
3329160,389
3329161,619
3329162,689
3329163,1369
3329164,1259
3329165,1459
3329166,1409
3329167,2019
3329168,1859
3329169,2169
332917,319
3329170,2179
3329171,1169
3329172,1359
3329173,769
3329174,649
3329175,419
3329176,369
3329177,1539
3329178,1519
3329179,2379
3329180,2349
3329181,2289
3329183,1139
3329185,1179
3329187,1169
3329189,1129
3329191,1119
3329194,2049
3329195,2319
3329197,1349
3329198,1469
3329199,1619
332920,329
3329200,1759
3329201,1829
3329203,1119
3329204,1259
3329205,1209
3329206,1239
3329207,2079
3329209,2179
3329211,2359
3329212,2529
3329213,2819
3329215,1489
3329217,1779
3329218,1899
3329219,1389
3329220,1549
3329221,2969
3329223,1289
3329224,1299
3329225,1829
3329226,1839
3329227,359
3329228,319
3329229,319
3329230,379
3329231,589
3329232,489
3329233,499
3329234,609
3329252,4329
3329253,4159
3329254,4409
3329255,3679
3329257,3949
3329264,3319
3329265,3449
3329270,3459
3329274,859
3329275,949
3329276,1119
3329277,1209
3329278,1289
3329279,1279
3329280,1159
3329281,1199
3329282,1199
3329284,1349
3329297,1249
3329298,1139
3329299,1519
332930,1359
3329300,1309
3329301,1399
3329302,949
3329303,1609
3329304,1259
3329305,1269
3329306,1399
3329307,1399
3329308,1429
3329309,1119
3329310,1099
3329311,1119
3329312,1709
3329313,1429
3329314,1439
3329315,1509
3329316,1509
3329317,1359
3329318,989
3329319,1019
332932,239
3329320,1009
3329321,1079
3329323,949
3329324,969
3329325,969
3329326,1319
3329327,1289
3329328,1299
3329329,1149
332933,249
3329330,1169
3329331,1019
3329332,1239
3329333,1279
3329334,1379
3329335,1369
3329336,1389
3329337,1279
3329338,1269
3329339,1129
332934,319
3329340,1309
3329341,1169
332935,279
332936,299
332937,309
332938,349
332939,339
332940,299
3329409,2019
332941,379
3329410,2749
3329411,1659
3329412,1659
3329413,2349
3329414,2359
332942,399
332943,339
332944,299
332945,249
332946,319
332947,339
332948,239
332949,279
332950,309
332951,279
332952,459
3329625,2189
3329627,1949
3329628,1769
3329629,2559
3329630,2559
3329637,2549
3329639,2299
3329640,2139
3329641,2929
3329642,2919
3329661,2199
3329662,2979
3329663,1959
3329664,1809
3329665,2569
3329666,2559
3329667,2199
3329668,2989
3329669,1919
3329670,1789
3329671,2579
3329672,2569
3329679,2189
3329680,2969
3329681,1939
3329682,1769
3329683,2559
3329684,2549
3329685,2199
3329686,2979
3329687,1959
3329688,1819
3329689,2569
3329690,2559
3329697,2199
3329698,2979
3329699,1959
3329700,1819
3329701,2569
3329702,2559
332971,909
332972,879
332973,879
332974,899
332975,909
332976,779
3329763,2709
3329764,3429
3329765,2149
3329766,2159
3329767,2929
3329768,2929
3329769,2709
332977,879
3329770,3439
3329771,2159
3329772,2199
3329773,2929
3329774,2929
3329781,3099
3329782,3829
3329783,2589
3329784,2639
3329785,3319
3329786,3319
3329787,2709
3329788,3369
3329789,2149
332979,869
3329790,2149
3329791,2929
3329792,2929
332980,919
3329805,2719
3329806,3439
3329807,2199
3329808,2199
3329809,2939
3329810,2939
3329825,2149
3329826,2199
3329829,2719
3329830,3439
3329831,2169
3329832,2169
3329833,2939
3329834,2939
3329911,2419
3329912,2809
3329913,2829
3329914,3159
3329919,2409
332992,919
3329920,2809
3329921,2759
3329922,3149
3329927,2409
3329928,2809
3329933,2459
3329934,2809
3329935,2829
3329936,3209
3329938,2579
3329939,2969
332994,929
3329942,2569
3329943,3259
3329948,2779
3329949,4239
332995,749
3329950,4329
3329951,3969
3329952,4329
3329953,2519
3329954,2899
3329955,2429
3329956,2819
3329957,2469
3329958,2869
3329959,2409
332996,949
3329960,2809
3329962,2479
3329963,2869
3329966,2469
3329967,3149
332997,759
3329972,2679
3329973,4139
3329974,4239
3329975,3869
3329976,4249
3329977,2419
3329978,2819
332998,869
3329980,2459
3329981,2849
3329984,2449
3329985,3129
332999,759
3329990,2669
3329991,4119
3329992,4229
3329993,3859
3329994,4239
3329995,2409
3329996,2809
3329998,2469
3329999,2859
333000,869
3330002,2459
3330003,3139
3330008,2679
3330009,4139
333001,929
3330010,4239
3330011,3869
3330012,4249
3330013,2419
3330014,2819
3330016,2469
3330017,2869
3330020,2469
3330021,3139
3330026,2679
3330027,4139
3330028,4239
3330029,3869
3330030,4249
3330031,2429
3330032,2819
3330034,2409
3330035,2799
3330038,2399
3330039,3059
3330044,2609
3330045,4039
3330046,4159
3330047,3779
3330048,4159
3330049,2359
3330050,2759
3330052,2459
3330053,2859
3330056,2449
3330057,3129
3330060,2669
3330062,2669
3330063,4129
3330064,4229
3330065,3859
3330066,4229
3330067,2409
3330068,2809
3330070,2409
3330071,2799
3330074,2399
3330075,3069
3330080,2619
3330081,4039
3330082,4159
3330084,4159
3330085,2359
3330086,2759
3330088,2459
3330089,2859
3330092,2439
3330093,3119
3330098,2669
3330099,4129
3330100,4229
3330101,3859
3330102,4229
3330103,2409
3330104,2809
3330142,2419
3330143,2809
3330146,2409
3330147,3069
3330152,2629
3330153,4059
3330154,4169
3330155,3799
3330156,4169
3330157,2379
3330158,2769
3330160,2469
3330161,2869
3330164,2459
3330165,3139
3330170,2679
3330171,4139
3330172,4239
3330173,3869
3330174,4239
3330175,2419
3330176,2819
3330199,2519
3330200,3019
3330201,2869
3330202,3379
3330215,2519
3330216,3009
3330221,2519
3330222,3019
3330223,2919
3330225,2249
3330227,3019
3330230,2389
3330231,3299
3330234,2989
3330235,1959
3330236,2799
3330237,4579
3330238,4649
3330239,4309
3330241,2489
3330242,2979
3330243,2529
3330244,3029
3330245,2529
3330246,3019
3330247,2509
3330248,3009
3330249,2299
3330251,3089
3330254,2429
3330255,3299
3330258,2989
3330259,1959
3330260,2859
3330261,4679
3330262,4649
3330263,4399
3330264,4749
3330265,2489
3330266,3029
3330267,2279
3330269,3069
3330272,2419
3330273,3359
3330276,3039
3330277,1979
3330278,2849
3330279,4659
3330280,4719
3330281,4389
3330282,4739
3330283,2569
3330284,3009
3330285,2299
3330287,3089
3330290,2429
3330291,3379
3330294,3059
3330295,2039
3330296,2859
3330297,4679
3330298,4729
3330299,4409
3330300,4839
3330301,2539
3330302,3029
3330303,2299
3330305,3079
3330308,2429
3330309,3299
3330312,2989
3330313,1959
3330314,2859
3330315,4679
3330316,4649
3330318,4749
3330319,2489
3330320,3029
3330321,2189
3330323,3009
3330326,2369
3330327,3199
3330330,2969
3330331,1909
3330332,2789
3330333,4569
3330334,4639
3330335,4299
3330336,4739
3330337,2429
3330338,2959
3330339,2289
3330341,3079
3330344,2419
3330345,3359
3330348,3039
3330349,1989
3330350,2849
3330351,4669
3330352,4729
3330353,4399
3330354,4819
3330355,2519
3330356,3019
3330357,2279
3330359,3069
3330362,2369
3330363,3279
3330366,2969
3330367,1989
3330368,2839
3330369,4659
3330370,4639
3330371,4389
3330372,4729
3330373,2469
3330374,3009
3330375,2279
3330377,3069
3330380,2409
3330381,3349
3330384,3029
3330385,1979
3330386,2839
3330387,4659
3330388,4719
3330389,4389
3330390,4719
3330391,2519
3330392,3009
3330429,2209
3330431,3029
3330434,2349
3330435,3229
3330438,2929
3330439,1929
3330440,2799
3330441,4589
3330442,4649
3330443,4319
3330444,4739
3330445,2439
3330446,2979
3330447,2299
3330449,3089
3330452,2429
3330453,3359
3330456,3049
3330457,1999
3330458,2849
3330459,4679
3330460,4729
3330461,4399
3330462,4819
3330463,2529
3330464,3019
3330485,2859
3330486,3729
3330491,2859
3330492,3729
3330493,3309
3330494,4119
3330497,2859
3330498,3719
3330501,3019
3330502,3859
3330503,3509
3330504,4359
3330505,3309
3330506,3289
3330507,4229
3330509,2809
3330510,3089
3330511,4019
3330512,4969
3330515,2479
3330517,6729
3330518,5439
3330519,2869
3330520,3739
3330521,2879
3330522,3739
3330525,2909
3330526,3719
3330527,3319
3330528,3289
3330529,4239
3330531,2819
3330532,3089
3330533,4019
3330534,4979
3330537,2479
3330539,6859
3330540,5549
3330541,2879
3330542,3739
3330543,3239
3330544,3199
3330545,4139
3330547,2739
3330548,3009
3330549,3909
3330550,4859
3330553,2409
3330555,6719
3330556,5429
3330557,2809
3330558,3659
3330559,3319
3330560,3299
3330561,4239
3330563,2819
3330564,3099
3330565,4029
3330566,4989
3330571,6859
3330572,5549
3330573,2879
3330574,3739
3330575,3319
3330576,3289
3330577,4159
3330579,2819
3330580,3089
3330581,3929
3330582,4979
3330585,2429
3330587,6739
3330588,5439
3330589,2879
3330590,3739
3330592,3199
3330593,4139
3330595,2679
3330596,3019
3330597,3809
3330598,4849
3330601,2369
3330603,6719
3330604,5429
3330605,2809
3330606,3659
3330607,3369
3330608,3269
3330609,4229
3330611,2799
3330612,3139
3330613,3989
3330614,4959
3330617,2519
3330619,6849
3330620,5539
3330621,2919
3330622,3729
3330623,3179
3330624,3209
3330625,4139
3330627,2679
3330628,3019
3330629,3829
3330630,4849
3330633,2369
3330635,6719
3330636,5429
3330637,2809
3330638,3659
3330639,3299
3330640,3279
3330641,4219
3330643,2789
3330644,3079
3330645,3979
3330646,4949
3330649,2469
3330651,6719
3330652,5429
3330653,2859
3330654,3729
3330687,3199
3330688,3239
3330689,4169
3330691,2709
3330692,3039
3330693,3839
3330694,4879
3330697,2389
3330699,6739
3330700,5449
3330701,2829
3330702,3679
3330703,3319
3330704,3299
3330705,4239
3330707,2809
3330708,3099
3330709,3999
3330710,4969
3330713,2489
3330715,6869
3330716,5549
3330717,2879
3330718,3739
3330735,3099
3330737,3939
3330739,3709
3330740,3549
3330741,3949
3330742,5439
3330743,3109
3330745,3949
3330747,3729
3330748,3569
3330749,3959
3330750,5449
3330767,3099
3330769,3949
333077,649
3330771,3729
3330773,3949
3330775,3079
3330777,3919
3330779,3689
333078,649
3330780,3529
3330781,3919
3330782,5429
3330785,3929
3330787,3699
3330788,3539
3330789,3929
3330791,3079
3330795,3689
3330796,3529
3330797,3919
3330798,5429
3330799,3209
3330801,4009
3330803,3789
3330804,3599
3330805,3999
3330806,5549
3330851,3109
3330852,3969
3330853,3539
3330854,4399
3330865,3109
3330866,3969
3330871,3219
3330872,4109
3330873,3729
3330874,4559
3330875,3429
3330876,3429
3330877,3929
3330879,3429
3330880,3529
3330882,5359
3330883,2759
3330884,3679
3330888,5879
3330890,5869
3330891,3129
3330892,3999
3330900,3439
3330901,3949
3330903,3439
3330904,3539
3330906,5379
3330907,2759
3330908,3699
3330911,3129
3330912,3999
3330941,3429
3330942,3439
3330943,3939
3330945,3439
3330946,3539
3330948,5379
3330949,2759
3330950,3689
3330953,3129
3330954,3999
3330955,3399
3330956,3479
3330957,3899
3330959,3479
3330960,3579
3330962,5349
3330963,2789
3330964,3669
3330967,3159
3330968,3969
333097,849
333098,819
3330983,3409
3330984,3399
3330985,3899
3330987,3399
3330988,3499
333099,809
3330990,5329
3330991,2729
3330992,3649
3330995,3109
3330996,3969
333101,769
333102,819
3331083,4529
3331085,3859
3331086,3959
3331088,5749
3331091,4539
3331093,3859
3331094,3969
3331096,5749
3331123,4589
3331197,3819
3331198,4209
3331209,3809
3331210,4199
3331219,3429
3331220,3779
3331223,3309
3331224,3529
3331225,4299
3331226,5659
3331227,3089
3331228,3949
3331229,3099
3331230,3959
3331231,5889
3331232,6159
3331234,6179
3331235,3849
3331236,4229
3331243,3419
3331244,3769
3331247,3319
3331248,3529
3331249,4279
3331250,5659
3331251,3089
3331252,3959
3331253,3089
3331254,3949
3331255,5889
3331256,6149
3331258,6169
3331259,3849
3331260,4229
3331297,3419
3331298,3769
3331301,3309
3331302,3529
3331303,4279
3331304,5659
3331305,3089
3331306,3949
3331307,3089
3331308,3949
3331309,5889
3331310,6149
3331312,6169
3331313,3839
3331314,4229
3331315,3479
3331316,3819
3331319,3359
3331320,3579
3331321,4349
3331322,5759
3331323,3129
3331324,4029
3331325,3129
3331326,4019
3331327,5989
3331328,6129
3331330,6149
3331331,3889
3331332,4279
3331351,3399
3331352,3749
3331355,3219
3331356,3509
3331357,4259
3331358,5629
3331359,3059
3331360,3939
3331361,3069
3331362,3939
3331363,5859
3331364,6129
3331366,6149
3331367,3829
3331368,4199
333141,869
333142,749
333143,799
333144,799
333146,799
333147,649
333148,649
3331489,3959
3331490,7909
3331491,5209
333151,499
333152,499
3331537,3949
3331538,7869
3331539,5169
3331589,5409
3331591,5189
3331593,3789
3331594,4789
3331595,5189
3331596,6569
3331597,5409
3331599,5199
3331601,3789
3331602,4789
3331603,5189
3331604,6569
3331621,5269
3331623,5189
3331625,3789
3331626,4789
3331627,5189
3331628,6569
3331629,5369
3331631,5259
3331633,3759
3331634,4759
3331635,5159
3331636,6659
3331645,5369
3331647,5159
3331649,3759
3331650,4759
3331651,5159
3331652,6539
3331702,5059
3331703,6119
333171,529
3331710,5079
3331711,6139
333174,459
333175,489
333179,519
3331813,4259
3331814,4089
3331815,3329
3331816,3329
3332489,1009
3332491,1279
3332492,1559
3332493,1359
3332494,1079
3332496,1619
3332498,1109
3332499,1029
3332500,1309
3332501,1989
3332502,1189
3332503,1129
3332504,1079
3332505,1029
3332506,1299
3332507,1079
3332508,1299
3332509,1359
3332510,909
3332512,1249
3332513,1399
3332514,1649
3332515,1049
3332517,989
3332518,1079
3332520,1119
3332521,1669
3332522,1359
3332523,1309
3332524,969
3332525,1109
3332526,1169
3332528,3469
3332529,1999
3332531,1369
3332533,2579
3332534,1599
3332535,969
3332536,1399
3332537,1139
3332538,1329
3332539,1279
3332541,1239
3332542,1309
3332543,1239
3332544,1469
3332546,1579
3332547,1439
3332548,1599
3332549,1719
3332550,1529
3332551,1739
3332552,1569
3332554,1789
3332555,1669
3332559,1619
3332560,1499
3332561,1649
3332562,1459
3332563,1559
3332564,2369
3332566,1499
3332570,1819
3332574,1519
3332575,1659
3332577,2519
3332579,1959
3332583,2519
3332584,1509
3332587,1859
3332588,2979
3332589,2209
3332590,2299
3332591,2369
3332592,1879
3332593,2249
3332594,2169
3332595,2309
3332596,2269
3332597,2279
3332601,2209
3332603,2189
333267,1139
333268,1149
333269,1149
333270,1149
333272,1019
3333044,1909
3333045,1349
3333046,1409
3333047,1979
3333048,1369
3333049,1599
3333050,1799
3333051,1539
3333052,1259
3333053,1079
3333054,1449
3333055,829
3333056,1149
3333057,1659
3333058,2979
3333059,2579
3333060,1859
3333061,1429
3333062,1159
3333063,1209
3333064,1689
3333065,1799
3333066,639
3333067,379
3333068,2269
3333069,1129
3333070,1329
3333071,1139
3333072,1529
3333073,1119
3333074,839
3333075,1139
3333076,1239
3333077,1879
3333078,1829
3333079,1399
3333080,1329
3333081,1409
3333082,2399
3333083,1709
3333084,2309
3333085,2479
3333086,1599
3333087,1759
3333088,1429
3333089,1569
3333090,1959
3333091,1879
3333092,1149
3333093,1129
3333094,1189
3333095,1159
3333096,1719
3333097,1609
3333098,1629
3333099,1609
3333100,1739
3333101,1289
3333102,1329
3333103,1269
3333104,1379
3333105,1349
3333106,1249
3333107,1569
3333108,1389
3333109,1389
3333117,1929
3333118,2049
3333119,1809
3333120,1979
3333121,2259
3333122,2389
3333123,2409
