SKU,Retail_Price
3222554,4009
3222555,3439
3222557,4319
3222558,3749
3222559,3729
322256,479
3222561,3809
3222562,3539
3222564,3509
3222565,2999
3222567,3789
3222568,3269
3222569,3259
322257,539
3222571,3299
3222572,3089
3222574,4009
3222575,3439
3222577,4319
3222578,3749
3222579,3729
3222581,3809
3222582,3539
3222584,3549
3222585,2979
3222587,3599
3222588,3319
3222589,3159
3222591,3509
3222592,3549
3222594,4089
3222595,3489
3222597,4149
3222598,3839
3222599,3649
322260,599
3222601,4079
3222602,4029
3222604,3549
3222605,2979
3222607,3599
3222608,3319
3222609,3159
322261,219
3222611,3509
3222612,3549
3222614,4089
3222615,3489
3222617,4149
3222618,3839
3222619,3649
322262,239
3222621,4079
3222622,4029
3222624,3549
3222625,2979
3222627,3599
3222628,3319
3222629,3159
322263,279
3222631,3509
3222632,3549
3222634,4089
3222635,3489
3222637,4149
3222638,3839
3222639,3649
322264,329
3222641,4079
3222642,4029
322265,569
322266,709
322267,1199
322268,239
322269,249
322270,259
322271,299
322272,479
322273,539
322274,339
322275,469
322276,609
3222804,5029
3222805,4159
3222807,5429
3222808,4519
3222809,4659
3222811,4829
3222812,4549
3222814,5049
3222815,4169
3222817,5169
3222818,4569
3222819,4559
3222821,4999
3222822,4969
3222824,5609
3222825,4699
3222827,5739
3222828,5079
3222829,5069
3222831,5589
3222832,5529
3222834,5049
3222835,4169
3222837,5169
3222838,4569
3222839,4559
3222841,4999
3222842,4969
3222844,5609
3222845,4699
3222847,5739
3222848,5079
3222849,5069
3222851,5589
3222852,5529
3222854,3989
3222855,3359
3222857,4229
3222858,3659
3222859,3699
3222861,3819
3222862,3529
3222864,4489
3222865,3849
3222867,4749
3222868,4119
3222869,4159
3222871,4269
3222872,3979
3222874,4079
3222875,3419
3222877,4069
3222878,3739
3222879,3629
322288,279
3222881,4099
3222882,4009
3222884,4609
3222885,3939
3222887,4689
3222888,4329
3222889,4189
322289,279
3222891,4599
3222892,4549
3222894,4079
3222895,3419
3222897,4069
3222898,3739
3222899,3629
322290,279
3222901,4099
3222902,4009
3222904,4609
3222905,3939
3222907,4689
3222908,4329
3222909,4189
322291,279
3222911,4599
3222912,4549
3222914,3659
3222915,3039
3222917,3939
3222918,3239
3222919,3439
3222921,3499
3222922,3279
3222924,4149
3222925,3499
3222927,4469
3222928,3729
3222929,3919
3222931,4009
3222932,3739
3222954,4549
3222955,3799
3222957,4669
3222958,4039
3222959,4199
3222961,4699
3222962,4319
3222964,5119
3222965,4259
3222967,5159
3222968,4539
3222969,4639
3222971,5219
3222972,4779
3222974,3909
3222975,3309
3222977,4229
3222978,3519
3222979,3629
3222981,3889
3222982,3679
3222984,4319
3222985,3689
3222987,4409
3222988,4139
3222989,3909
3222991,4359
3222992,4259
3222994,5179
3222995,4319
3222997,5259
3222998,4519
3222999,4709
3223001,5329
3223002,4969
3223004,5639
3223005,4779
3223007,5839
3223008,4989
3223009,5149
3223011,5849
3223012,5439
3223014,5179
3223015,4319
3223017,5259
3223018,4519
3223019,4709
3223021,5329
3223022,4969
3223024,5639
3223025,4779
3223027,5839
3223028,4989
3223029,5149
3223031,5849
3223034,5179
3223035,4319
3223037,5259
3223038,4519
3223039,4709
3223041,5329
3223042,4969
3223044,5639
3223045,4779
3223047,5839
3223048,4989
3223049,5149
3223051,5849
3223052,5439
3223054,5639
3223055,4779
3223057,5839
3223058,4989
3223059,5149
3223061,5849
3223062,5439
3223064,5579
3223065,4819
3223067,5519
3223068,5389
3223069,4959
3223071,5519
3223072,5559
3223074,6109
3223075,5279
3223077,6169
3223078,5919
3223079,5449
3223081,6069
3223082,6109
3223084,5579
3223085,4819
3223087,5519
3223088,5389
3223089,4959
3223091,5519
3223092,5559
3223094,6109
3223095,5279
3223097,6169
3223098,5919
3223099,5449
3223101,6069
3223102,6109
3223104,5579
3223105,4819
3223107,5519
3223108,5389
3223109,4959
3223111,5519
3223112,5559
3223114,6109
3223115,5279
3223117,6169
3223118,5919
3223119,5449
3223121,6069
3223122,6109
3223124,6109
3223125,5279
3223127,6169
3223128,5919
3223129,5449
3223131,6069
3223132,6109
3223454,5819
3223455,4509
3223456,3089
3223457,3969
3223458,2809
3223459,2279
3223460,2879
3223461,3499
3223462,3659
3223463,4619
3223464,5319
3223465,2179
3223466,1979
3223468,2329
3223469,2079
3223470,2029
3223472,2779
3223473,2509
3223475,2969
3223476,2679
3223477,2589
3223479,3389
322348,459
3223480,3019
3223482,3609
3223483,3169
3223484,3109
3223486,3939
3223487,3499
3223489,4269
322349,569
3223490,3729
3223491,3669
3223493,3939
3223494,3499
3223496,4269
3223497,3729
3223498,3669
3223500,4509
3223501,4049
3223503,4549
3223504,4399
3223505,4039
3223507,4509
3223508,4049
322351,699
3223510,4549
3223511,4399
3223512,4039
3223514,4509
3223515,4049
3223517,4549
3223518,4399
3223519,4039
322352,439
3223521,4659
3223522,4019
3223524,4679
3223525,4139
3223526,4179
3223528,4659
3223529,4019
322353,519
3223531,4679
3223532,4139
3223533,4179
3223535,6959
3223536,6009
3223538,7219
3223539,6289
322354,459
3223540,6359
3223542,3369
3223543,3019
3223545,3289
3223546,3409
3223547,2959
3223549,3459
322355,549
3223550,2989
3223552,3469
3223553,3069
3223554,3099
3223556,3459
3223557,2989
3223559,3469
322356,459
3223560,3069
3223561,3099
3223563,4069
3223564,3499
3223566,4099
3223567,3669
3223568,3649
322357,469
3223570,4069
3223571,3499
3223573,4099
3223574,3669
3223575,3649
3223577,4619
3223578,4059
3223580,4459
3223581,4619
3223582,4059
3223584,2729
3223585,2409
3223587,2819
3223588,2599
3223589,2519
3223591,2859
3223592,2559
3223594,2999
3223595,2809
3223596,2639
3223598,3069
3223599,2719
3223601,2989
3223602,2979
3223603,2739
3223605,2649
3223606,2359
3223608,2799
3223609,2479
3223610,2429
3223612,3259
3223613,2899
3223615,3449
3223616,3039
3223617,2989
3223619,2959
3223620,2659
3223622,3119
3223623,2849
3223624,2689
3223626,3579
3223627,3209
3223629,3779
3223630,3449
3223631,3269
3223633,3579
3223634,3209
3223636,3779
3223637,3449
3223638,3269
322364,479
3223640,3579
3223641,3209
3223643,3779
3223644,3449
3223645,3269
3223647,3709
3223648,3339
322365,649
3223650,3719
3223651,3609
3223652,3329
3223654,3709
3223655,3339
3223657,3719
3223658,3609
3223659,3329
322366,639
3223661,3709
3223662,3339
3223664,3719
3223665,3609
3223666,3329
3223668,3319
3223669,2929
3223671,3429
3223672,3159
3223673,3069
3223675,4199
3223676,3669
3223678,4229
3223679,3849
322368,529
3223680,3809
3223682,4839
3223683,4139
3223685,4879
3223686,4429
3223687,4329
3223689,5449
322369,669
3223690,4799
3223692,5299
3223693,5409
3223694,4789
3223696,5569
3223697,4859
3223699,5479
322370,529
3223700,5159
3223701,4989
3223703,6049
3223704,5119
3223706,5979
3223707,5369
3223708,5409
322371,629
3223710,5429
3223711,4659
3223713,5459
3223714,4889
3223715,4859
3223717,5989
3223718,5209
322372,669
3223720,6139
3223721,5479
3223722,5449
3223724,6629
3223725,5849
3223727,6549
3223728,6459
3223729,5839
3223731,4859
3223732,4309
3223734,4949
3223735,4659
3223736,4369
3223738,4859
3223739,4309
322374,479
3223741,4949
3223742,4659
3223743,4369
3223745,4029
3223746,3559
3223748,4269
3223749,3819
322375,579
3223750,3669
3223752,4199
3223753,3719
3223755,4219
3223756,4019
3223757,3829
3223759,4199
322376,719
3223760,3719
3223762,4219
3223763,4019
3223764,3829
3223766,3709
3223767,3239
3223769,3929
3223770,3449
3223771,3439
3223773,4409
3223774,3889
3223776,4319
3223777,4299
3223778,3929
3223780,4639
3223781,3979
3223783,4679
3223784,4189
3223785,4209
3223787,5239
3223788,4689
322379,819
3223790,5169
3223791,5249
3223792,4689
3223794,5279
3223795,4479
3223797,5199
3223798,4679
3223799,4799
322380,649
3223801,5209
3223802,4489
3223804,5329
3223805,4699
3223806,4749
3223808,5209
3223809,4489
3223811,5329
3223812,4699
3223813,4749
3223815,5209
3223816,4489
3223818,5329
3223819,4699
3223820,4749
3223822,5209
3223823,4489
3223825,5329
3223826,4699
3223827,4749
3223829,5789
322383,679
3223830,5109
3223832,5689
3223833,5609
3223834,5099
3223836,5789
3223837,5109
3223839,5689
322384,629
3223840,5609
3223841,5099
3223843,5789
3223844,5109
3223846,5689
3223847,5609
3223848,5099
322385,669
3223850,5789
3223851,5109
3223853,5689
3223854,5609
3223855,5099
3223857,4939
3223858,4249
3223860,4999
3223861,4449
3223862,4499
3223864,5629
3223865,4969
3223867,5469
3223868,5449
3223869,5029
3223871,5509
3223872,4879
3223874,5569
3223875,5289
3223876,5009
3223878,5519
3223879,4749
3223881,5559
3223882,4909
3223883,5019
3223885,5919
3223886,5019
3223888,5839
3223889,5249
3223890,5299
3223892,6439
3223893,5589
3223895,6219
3223896,6119
3223897,5749
3223899,7039
3223900,6039
3223902,6839
3223903,6529
3223904,6299
3223906,6399
3223907,5579
3223909,6329
3223910,5949
3223911,5729
3223913,6479
3223914,5509
3223916,6489
3223917,5749
3223918,5809
3223920,7029
3223921,6049
3223923,7059
3223924,6339
3223925,6409
3223927,6679
3223928,5859
3223930,6439
3223931,6659
3223932,5859
3223934,7289
3223935,6519
3223937,7189
3223938,7289
3223939,6419
3223941,6549
3223942,5709
3223944,6689
3223945,5979
3223946,5959
3223948,7099
3223949,6189
3223951,7389
3223952,6499
3223953,6469
3223955,7779
3223956,6869
3223958,7809
3223959,7569
3223960,6959
3223962,5149
3223963,4349
3223965,5139
3223966,4579
3223967,4669
3223969,5639
3223970,4859
3223972,5779
3223973,5089
3223974,5139
3223976,6279
3223977,5549
3223979,6199
3223980,6099
3223981,5629
3223983,6899
3223984,6019
3223986,6829
3223987,6409
3223988,6179
3223990,2319
3223991,2189
3223993,2439
3223994,2299
3223995,2129
3223997,2909
3223998,2699
3224000,3059
3224001,2889
3224002,2679
3224004,3559
3224005,3359
3224007,3759
3224008,3529
3224009,3289
3224011,4159
3224012,3919
3224014,4379
3224015,4119
3224016,3839
3224018,4009
3224019,3719
3224021,4319
3224022,3919
3224023,3749
3224025,4759
3224026,4399
3224028,5099
3224029,4709
3224030,4389
3224032,4599
3224033,4259
3224035,4599
3224036,4649
3224037,4139
3224039,4779
3224040,4289
3224042,4799
3224043,4489
3224044,4389
3224046,4679
3224047,4149
3224049,4739
3224050,4269
3224051,4279
3224053,7319
3224054,6659
3224056,7519
3224057,6989
3224058,6639
3224060,3499
3224061,3259
3224063,3749
3224064,3479
3224065,3229
3224067,3569
3224068,3109
3224070,3509
3224071,3259
3224072,3209
3224074,4149
3224075,3659
3224077,4139
3224078,3839
3224079,3729
3224081,4719
3224082,4169
3224084,4809
3224085,4379
3224086,4319
3224088,2719
3224089,2539
3224091,2879
3224092,2669
3224093,2559
3224095,3369
3224096,3079
3224098,3549
3224099,3289
322410,789
3224100,3099
3224102,3049
3224103,2869
3224105,3199
3224106,3099
3224107,2789
3224109,3639
322411,829
3224110,3429
3224112,3829
3224113,3699
3224114,3399
3224116,3639
3224117,3429
3224119,3829
3224120,3699
3224121,3399
3224123,3639
3224124,3429
3224126,3829
3224127,3699
3224128,3399
322413,789
3224130,3839
3224131,3489
3224133,3819
3224134,3789
3224135,3399
3224137,3839
3224138,3489
3224140,3819
3224141,3789
3224142,3399
3224144,3839
3224145,3489
3224147,3819
3224148,3789
3224149,3399
3224151,4279
3224152,3769
3224154,4279
3224155,3979
3224156,3899
3224158,5119
3224159,4669
3224161,5209
3224162,5049
3224163,4619
3224165,5529
3224166,4869
3224168,5539
3224169,5129
3224170,5039
3224172,5699
3224173,4949
3224175,5559
3224176,5349
3224177,5039
3224179,6189
3224180,5299
3224182,6049
3224183,5559
3224184,5539
3224186,5579
3224187,4999
3224189,5609
3224190,5259
3224191,5019
3224193,6349
3224194,5879
3224196,6489
3224197,6379
3224198,5839
3224200,6989
3224201,6479
3224203,7269
3224204,7019
3224205,6429
3224207,5069
3224208,4689
3224210,5079
3224211,5089
3224212,4579
3224214,5069
3224215,4689
3224217,5079
3224218,5089
3224219,4579
3224221,4099
3224222,3799
3224224,4319
3224225,4029
3224226,3819
3224228,4349
3224229,3909
3224231,4349
3224232,4229
3224233,3919
3224235,4349
3224236,3909
3224238,4349
3224239,4229
3224240,3919
3224242,3759
3224243,3449
3224245,3969
3224246,3679
3224247,3579
3224249,4349
3224250,3989
3224252,4669
3224253,4249
3224254,4139
3224256,4719
3224257,4169
3224259,4739
3224260,4389
3224261,4309
3224263,5329
3224264,4639
3224266,5399
3224267,4859
3224268,4789
3224270,5329
3224271,4639
3224273,5399
3224274,4859
3224275,4789
3224277,5329
3224278,4639
3224280,5399
3224281,4859
3224282,4789
3224284,5329
3224285,4639
3224287,5399
3224288,4859
3224289,4789
3224291,5819
3224292,5299
3224294,5769
3224295,5829
3224296,5229
3224298,5819
3224299,5299
3224301,5769
3224302,5829
3224303,5229
3224305,5819
3224306,5299
3224308,5769
3224309,5829
3224310,5229
3224312,5819
3224313,5299
3224315,5769
3224316,5829
3224317,5229
3224319,5039
3224320,4389
3224322,5059
3224323,4599
3224324,4609
3224326,5609
3224327,4889
3224329,5739
3224330,5209
3224331,5139
3224333,5669
3224334,5179
3224336,5989
3224337,5539
3224338,5319
3224340,5679
3224341,5009
3224343,5719
3224344,5259
3224345,5199
3224347,6559
3224348,5869
3224350,6519
3224351,6469
3224352,5799
3224354,6529
3224355,5619
3224357,6469
3224358,5859
3224359,5949
3224361,7209
3224362,6179
3224364,7149
3224365,6469
3224366,6469
3224368,6769
3224369,5799
3224371,6619
3224372,6179
3224373,6059
3224375,7349
3224376,6369
3224378,7319
3224379,6699
3224380,6689
3224382,6809
3224383,6189
3224385,6859
3224386,6519
3224387,6249
3224389,7399
3224390,6729
3224392,7579
3224393,7079
3224394,6789
3224396,7979
3224397,7259
3224399,8189
3224400,7639
3224401,7329
3224403,5169
3224404,4569
3224406,5199
3224407,4809
3224408,4719
3224410,5769
3224411,5019
3224413,5859
3224414,5269
3224415,5269
3224417,6329
3224418,5669
3224420,6279
3224421,6349
3224422,5689
3224424,7079
3224425,6339
3224427,7039
3224428,6979
3224429,6259
3224431,2289
3224432,2199
3224434,2449
3224435,2269
3224436,2189
3224438,2869
3224439,2709
3224441,3109
3224442,2839
3224443,2739
3224445,3559
3224446,3399
3224448,3799
3224449,3509
3224450,3399
3224452,4139
3224453,3949
3224455,4489
3224456,4079
3224457,3949
3224459,4069
3224460,3709
3224462,4379
3224463,3899
3224464,3799
3224466,4719
3224467,4429
3224469,5119
3224470,4729
3224471,4499
3224473,4579
3224474,4239
3224476,4669
3224477,4619
3224478,4189
3224480,4819
3224481,4309
3224483,4899
3224484,4439
3224485,4489
3224487,4739
3224488,4129
3224490,4789
3224491,4319
3224492,4329
3224494,7309
3224495,6739
3224497,7599
3224498,7109
3224499,6839
3224501,3499
3224502,3249
3224504,3739
3224505,3469
3224506,3289
3224508,3569
3224509,3159
3224511,3559
3224512,3249
3224513,3259
3224515,4139
3224516,3659
3224518,4199
3224519,3829
3224520,3789
3224522,4699
3224523,4219
3224525,4859
3224526,4419
3224527,4379
3224529,2739
3224530,2539
3224532,2929
3224533,2669
3224534,2609
3224536,3309
3224537,3079
3224539,3539
3224540,3229
3224541,3159
3224543,3049
3224544,2869
3224546,3259
3224547,3039
3224548,2849
3224550,3629
3224551,3419
3224553,3879
3224554,3619
3224555,3449
3224557,3629
3224558,3419
322456,1919
3224560,3879
3224561,3619
3224562,3449
3224564,3629
3224565,3419
3224567,3879
3224568,3619
3224569,3449
322457,2029
3224571,3839
3224572,3479
3224574,3819
3224575,3769
3224576,3459
3224578,3839
3224579,3479
3224581,3819
3224582,3769
3224583,3459
3224585,3839
3224586,3479
3224588,3819
3224589,3769
3224590,3459
3224592,4339
3224593,3829
3224595,4329
3224596,4019
3224597,3949
3224599,5099
3224600,4639
3224602,5279
3224603,5099
3224604,4679
3224606,5479
3224607,4839
3224609,5589
3224610,5179
3224611,5089
3224613,5659
3224614,4999
3224616,5619
3224617,5309
3224618,5169
3224620,6139
3224621,5349
3224623,6109
3224624,5609
3224625,5589
3224627,5509
3224628,5009
3224630,5719
3224631,5269
3224632,5129
3224634,6369
3224635,5879
3224637,6619
3224638,6369
3224639,5949
3224641,6999
3224642,6469
3224644,7279
3224645,6999
3224646,6549
3224648,5019
3224649,4709
3224651,5209
3224652,5019
3224653,4689
3224655,5019
3224656,4709
3224658,5209
3224659,5019
3224660,4689
3224662,4089
3224663,3789
3224665,4379
3224666,4009
3224667,3879
3224669,4339
3224670,3949
3224672,4339
3224673,4279
3224674,3969
3224676,4339
3224677,3949
3224679,4339
3224680,4279
3224681,3969
3224683,3759
3224684,3439
3224686,4029
3224687,3609
3224688,3639
3224690,4339
3224691,3959
3224693,4719
3224694,4229
3224695,4199
3224697,4779
3224698,4219
3224700,4789
3224701,4369
3224702,4359
3224704,5299
3224705,4689
3224707,5449
3224708,4909
3224709,4839
3224711,5299
3224712,4689
3224714,5449
3224715,4909
3224716,4839
3224718,5299
3224719,4689
3224721,5449
3224722,4909
3224723,4839
3224725,5299
3224726,4689
3224728,5449
3224729,4909
3224730,4839
3224732,5879
3224733,5259
3224735,5829
3224736,5879
3224737,5289
3224739,5879
3224740,5259
3224742,5829
3224743,5879
3224744,5289
3224746,5879
3224747,5259
3224749,5829
3224750,5879
3224751,5289
3224753,5879
3224754,5259
3224756,5829
3224757,5879
3224758,5289
3224760,5009
3224761,4439
3224763,5119
3224764,4579
3224765,4659
3224767,5569
3224768,4939
3224770,5799
3224771,5169
3224772,5279
3224774,5599
3224775,5179
3224777,5989
3224778,5449
3224779,5439
3224781,5699
3224782,5109
3224784,5819
3224785,5269
3224786,5309
3224788,6519
3224789,5919
3224791,6469
3224792,6519
3224793,5859
3224795,6589
3224796,5659
3224798,6519
3224799,5909
3224800,5999
3224802,7149
3224803,6229
3224805,7199
3224806,6419
3224807,6519
3224809,6709
3224810,5839
3224812,6679
3224813,6119
3224814,6109
3224816,7259
3224817,6329
3224819,7369
3224820,6749
3224821,6739
3224823,6749
3224824,6239
3224826,7019
3224827,6769
3224828,6409
3224830,7439
3224831,6759
3224833,7609
3224834,7459
3224835,6949
3224837,8019
3224838,7289
3224840,8349
3224841,8039
3224842,7489
3224844,5219
3224845,4549
3224847,5249
3224848,4779
3224849,4769
3224851,5729
3224852,5069
3224854,5909
3224855,5309
3224856,5319
3224858,6389
3224859,5719
3224861,6339
3224862,6289
3224863,5739
3224865,7019
3224866,6279
3224868,6989
3224869,6909
3224870,6409
3224879,2989
3224880,2649
3224882,3199
3224883,2859
3224884,2869
3224886,3699
3224887,3289
3224889,3969
3224890,3479
3224891,3599
3224893,4349
3224894,3859
3224896,4659
3224897,4089
3224898,4169
3224900,4139
3224901,3669
3224903,4459
3224904,3899
3224905,3899
3224907,4939
3224908,4369
3224910,5279
3224911,4639
3224912,4739
3224914,4799
3224915,4239
3224917,4799
3224918,4689
3224919,4349
3224921,4949
3224922,4269
3224924,5059
3224925,4439
3224926,4639
3224928,4799
3224929,4139
3224931,4869
3224932,4319
3224933,4439
3224977,3449
3224978,3059
3224980,3629
3224981,3249
3224982,3309
3224984,3179
3224985,2809
3224987,3349
3224988,3019
3224989,2979
3224991,3779
3224992,3379
3224994,3969
3224995,3639
3224996,3549
3224998,3779
3224999,3379
3225001,3969
3225002,3639
3225003,3549
3225005,3779
3225006,3379
3225008,3969
3225009,3639
3225010,3549
3225012,3969
3225013,3509
3225015,3959
3225016,3849
3225017,3599
3225019,3969
3225020,3509
3225022,3959
3225023,3849
3225024,3599
3225026,3969
3225027,3509
3225029,3959
3225030,3849
3225031,3599
3225089,5369
3225090,4759
3225092,5479
3225093,5119
3225094,5039
3225096,5369
3225097,4759
3225099,5479
3225100,5119
3225101,5039
3225103,4169
3225104,3739
3225106,4459
3225107,4019
3225108,3989
3225110,4469
3225111,3959
3225113,4469
3225114,4269
3225115,4129
3225117,4469
3225118,3959
3225120,4469
3225121,4269
3225122,4129
