SKU,Retail_Price
3221841,5119
3221844,5339
3221845,4609
3221847,5739
3221848,4809
3221849,4869
3221854,5339
3221855,4609
3221857,5739
3221858,4809
3221859,4869
3221861,5609
3221862,5339
3221864,5489
3221865,4639
3221867,5449
3221868,5319
3221869,4819
322187,1589
3221872,5609
3221874,6019
3221875,5149
3221877,5979
3221878,5829
3221879,5299
322188,1019
3221884,5489
3221885,4639
3221887,5449
3221888,5319
3221889,4819
322189,849
3221891,5559
3221894,6019
3221895,5149
3221897,5979
3221898,5829
3221899,5299
322190,829
3221901,6079
3221902,6139
3221904,5489
3221905,4639
3221907,5449
3221908,5319
3221909,4819
3221914,6019
3221915,5149
3221917,5979
3221918,5829
3221919,5299
322192,1059
3221921,6079
3221924,6019
3221925,5149
3221927,5979
3221928,5829
3221929,5299
322193,1169
322194,909
322195,1149
322196,1039
322197,1059
322198,1299
322199,1199
322205,1299
322206,979
322208,1359
322210,379
322214,409
322222,369
322224,459
322225,449
3222254,2109
3222255,1729
3222257,2199
3222258,1839
3222259,1959
322226,369
3222265,2179
3222269,2379
3222271,2509
3222274,2659
3222275,2229
3222277,2839
3222278,2379
3222279,2479
3222284,3149
3222285,2679
3222287,3349
3222288,2849
3222289,2919
3222292,2769
3222294,4169
3222295,3369
3222297,4349
3222298,3579
3222299,3799
3222301,4019
3222302,3819
3222304,4699
3222305,3929
3222307,5069
3222308,4109
3222309,4359
3222311,4529
3222312,4249
3222314,4219
3222315,3679
3222317,4659
3222318,3909
3222319,3889
3222324,5209
3222325,4429
3222327,5639
3222328,4629
3222329,4839
3222331,4999
3222332,4649
3222334,4859
3222335,4089
3222337,4919
3222338,4549
3222339,4329
322234,279
3222344,5379
3222345,4319
3222347,5409
3222348,4569
3222349,4869
3222354,4949
3222355,4139
3222357,5069
3222358,4319
3222359,4509
322237,229
322240,319
322241,419
322242,439
322243,439
322244,459
322246,269
3222464,2519
3222465,2089
3222467,2739
3222468,2219
3222469,2359
322247,329
3222474,3009
3222475,2529
3222477,3269
3222478,2679
3222479,2809
322248,379
3222484,3069
3222485,2579
3222487,3329
3222488,2749
3222489,2859
322249,589
3222492,2759
3222494,3539
3222495,3039
3222497,3849
3222498,3209
3222499,3309
322250,709
3222502,3189
3222504,2849
3222505,2379
3222507,3089
3222508,2529
3222509,2599
3222511,2749
3222514,3339
3222515,2839
3222517,3629
3222518,3009
3222519,3049
322252,229
3222524,3389
3222525,2889
3222527,3689
3222528,3069
3222529,3149
322253,259
3222534,3879
3222535,3349
3222537,4219
3222538,3549
3222539,3599
322254,289
3222544,3389
3222545,2889
3222547,3689
3222548,3069
3222549,3149
322255,339
3222551,3219
3222552,3039
3222554,3879
3222555,3349
3222557,4219
3222558,3549
3222559,3599
322256,439
3222561,3719
3222562,3479
3222564,3389
3222565,2889
3222567,3689
3222568,3069
3222569,3149
322257,509
3222571,3219
3222572,3039
3222574,3879
3222575,3349
3222577,4219
3222578,3549
3222579,3599
3222581,3719
3222582,3479
3222584,3539
3222585,2879
3222587,3549
3222588,3249
3222589,3089
3222591,3499
3222592,3539
3222594,4079
3222595,3379
3222597,4099
3222598,3819
3222599,3579
322260,719
3222601,4069
3222602,4019
3222604,3539
3222605,2879
3222607,3549
3222608,3249
3222609,3089
322261,189
3222611,3499
3222612,3539
3222614,4079
3222615,3379
3222617,4099
3222618,3819
3222619,3579
322262,239
3222621,4069
3222622,4019
3222624,3539
3222625,2879
3222627,3549
3222628,3249
3222629,3089
322263,269
3222631,3499
3222632,3539
3222634,4079
3222635,3379
3222637,4099
3222638,3819
3222639,3579
322264,389
3222641,4069
3222642,4019
322265,529
322266,749
322267,1289
322268,199
322269,259
322270,249
322271,319
322272,439
322273,619
322274,369
322275,439
322276,619
3222804,4949
3222805,4129
3222807,5349
3222808,4399
3222809,4509
3222811,4779
3222812,4479
3222814,5039
3222815,4099
3222817,5059
3222818,4489
3222819,4469
3222821,4979
3222822,4969
3222824,5599
3222825,4549
3222827,5619
3222828,5059
3222829,4969
3222831,5579
3222832,5509
3222834,5039
3222835,4099
3222837,5059
3222838,4489
3222839,4469
3222841,4979
3222842,4969
3222844,5599
3222845,4549
3222847,5619
3222848,5059
3222849,4969
3222851,5579
3222852,5509
3222854,3849
3222855,3239
3222857,4119
3222858,3489
3222859,3519
3222861,3729
3222862,3469
3222864,4319
3222865,3699
3222867,4639
3222868,3919
3222869,3969
3222871,4229
3222872,3909
3222874,4059
3222875,3319
3222877,4019
3222878,3679
3222879,3559
322288,259
3222881,4089
3222882,4009
3222884,4599
3222885,3819
3222887,4569
3222888,4249
3222889,4049
322289,239
3222891,4589
3222892,4539
3222894,4059
3222895,3319
3222897,4019
3222898,3679
3222899,3559
322290,239
3222901,4089
3222902,4009
3222904,4599
3222905,3819
3222907,4569
3222908,4249
3222909,4049
322291,259
3222911,4589
3222912,4539
3222914,3509
3222915,2919
3222917,3769
3222918,3149
3222919,3279
3222921,3479
3222922,3179
3222924,3979
3222925,3429
3222927,4279
3222928,3619
3222929,3729
3222931,3979
3222932,3669
3222954,4529
3222955,3659
3222957,4499
3222958,3929
3222959,4119
3222961,4659
3222962,4269
3222964,4999
3222965,4099
3222967,5079
3222968,4409
3222969,4539
3222971,5179
3222972,4709
3222974,3769
3222975,3229
3222977,4149
3222978,3389
3222979,3469
3222981,3849
3222982,3589
3222984,4319
3222985,3579
3222987,4359
3222988,4039
3222989,3769
3222991,4339
3222992,4249
3222994,5059
3222995,4159
3222997,5189
3222998,4419
3222999,4549
3223001,5289
3223002,4849
3223004,5519
3223005,4609
3223007,5949
3223008,4879
3223009,5019
3223011,5699
3223012,5279
3223014,5059
3223015,4159
3223017,5189
3223018,4419
3223019,4549
3223021,5289
3223022,4849
3223024,5519
3223025,4609
3223027,5949
3223028,4879
3223029,5019
3223031,5699
3223034,5059
3223035,4159
3223037,5189
3223038,4419
3223039,4549
3223041,5289
3223042,4849
3223044,5519
3223045,4609
3223047,5949
3223048,4879
3223049,5019
3223051,5699
3223052,5279
3223054,5519
3223055,4609
3223057,5949
3223058,4879
3223059,5019
3223061,5699
3223062,5279
3223064,5549
3223065,4609
3223067,5469
3223068,5289
3223069,4789
3223071,5509
3223072,5569
3223074,6089
3223075,5119
3223077,5999
3223078,5799
3223079,5349
3223081,6049
3223082,6099
3223084,5549
3223085,4609
3223087,5469
3223088,5289
3223089,4789
3223091,5509
3223092,5569
3223094,6089
3223095,5119
3223097,5999
3223098,5799
3223099,5349
3223101,6049
3223102,6099
3223104,5549
3223105,4609
3223107,5469
3223108,5289
3223109,4789
3223111,5509
3223112,5569
3223114,6089
3223115,5119
3223117,5999
3223118,5799
3223119,5349
3223121,6049
3223122,6099
3223124,6089
3223125,5119
3223127,5999
3223128,5799
3223129,5349
3223131,6049
3223132,6099
3223454,5769
3223455,4479
3223456,3169
3223457,4039
3223458,2679
3223459,2449
3223460,2899
3223461,3339
3223462,3759
3223463,4609
3223464,5289
3223465,2109
3223466,1939
3223468,2359
3223469,1999
3223470,1919
3223472,2679
3223473,2459
3223475,2909
3223476,2529
3223477,2439
3223479,3269
322348,409
3223480,2919
3223482,3649
3223483,3049
3223484,2949
3223486,3799
3223487,3439
3223489,4249
322349,469
3223490,3589
3223491,3469
3223493,3799
3223494,3439
3223496,4249
3223497,3589
3223498,3469
3223500,4509
3223501,3879
3223503,4569
3223504,4309
3223505,3909
3223507,4509
3223508,3879
322351,569
3223510,4569
3223511,4309
3223512,3909
3223514,4509
3223515,3879
3223517,4569
3223518,4309
3223519,3909
322352,429
3223521,4549
3223522,3889
3223524,4669
3223525,4059
3223526,4059
3223528,4549
3223529,3889
322353,469
3223531,4669
3223532,4059
3223533,4059
3223535,6809
3223536,5899
3223538,7199
3223539,6169
322354,469
3223540,6159
3223542,3369
3223543,2889
3223545,3299
3223546,3269
3223547,2859
3223549,3429
322355,419
3223550,2879
3223552,3399
3223553,3009
3223554,3049
3223556,3429
3223557,2879
3223559,3399
322356,429
3223560,3009
3223561,3049
3223563,3969
3223564,3379
3223566,4159
3223567,3539
3223568,3589
322357,419
3223570,3969
3223571,3379
3223573,4159
3223574,3539
3223575,3589
3223577,4599
3223578,3949
322358,539
3223580,4459
3223581,4529
3223582,3929
3223584,2599
3223585,2299
3223587,2789
3223588,2419
3223589,2369
3223591,2699
3223592,2479
3223594,2879
3223595,2579
3223596,2479
3223598,3059
3223599,2599
3223601,2999
3223602,2929
3223603,2619
3223605,2549
3223606,2289
3223608,2829
3223609,2389
3223610,2339
3223612,3089
3223613,2799
3223615,3369
3223616,2919
3223617,2869
3223619,2839
3223620,2559
3223622,3159
3223623,2729
3223624,2579
3223626,3389
3223627,3099
3223629,3759
3223630,3249
3223631,3119
3223633,3389
3223634,3099
3223636,3759
3223637,3249
3223638,3119
322364,489
3223640,3389
3223641,3099
3223643,3759
3223644,3249
3223645,3119
3223647,3699
3223648,3199
322365,609
3223650,3719
3223651,3549
3223652,3229
3223654,3699
3223655,3199
3223657,3719
3223658,3549
3223659,3229
322366,569
3223661,3699
3223662,3199
3223664,3719
3223665,3549
3223666,3229
3223668,3129
3223669,2799
3223671,3339
3223672,2959
3223673,2889
3223675,4159
3223676,3529
3223678,4219
3223679,3699
322368,549
3223680,3689
3223682,4719
3223683,3999
3223685,4949
3223686,4249
3223687,4239
3223689,5349
322369,649
3223690,4599
3223692,5319
3223693,5279
3223694,4619
3223696,5549
3223697,4719
3223699,5489
322370,519
3223700,5079
3223701,4849
3223703,5989
3223704,5009
3223706,5949
3223707,5249
3223708,5319
322371,639
3223710,5299
3223711,4509
3223713,5449
3223714,4779
3223715,4699
3223717,5839
3223718,5039
322372,549
3223720,6329
3223721,5279
3223722,5259
3223724,6509
3223725,5609
3223727,6579
3223728,6319
3223729,5649
3223731,4849
3223732,4199
3223734,4959
3223735,4569
3223736,4239
3223738,4849
3223739,4199
322374,439
3223741,4959
3223742,4569
3223743,4239
3223745,3809
3223746,3439
3223748,4249
3223749,3649
322375,619
3223750,3519
3223752,4189
3223753,3629
3223755,4239
3223756,3959
3223757,3659
3223759,4189
322376,679
3223760,3629
3223762,4239
3223763,3959
3223764,3659
3223766,3499
3223767,3139
3223769,3829
322377,809
3223770,3269
3223771,3259
3223773,4309
3223774,3729
3223776,4329
3223777,4129
3223778,3799
3223780,4589
3223781,3849
3223783,4659
3223784,4079
3223785,4079
3223787,5229
3223788,4489
322379,769
3223790,5129
3223791,5069
3223792,4459
3223794,5229
3223795,4319
3223797,5179
3223798,4589
3223799,4659
322380,679
3223801,5089
3223802,4399
3223804,5499
3223805,4599
3223806,4599
3223808,5089
3223809,4399
3223811,5499
3223812,4599
3223813,4599
3223815,5089
3223816,4399
3223818,5499
3223819,4599
3223820,4599
3223822,5089
3223823,4399
3223825,5499
3223826,4599
3223827,4599
3223829,5769
322383,759
3223830,4969
3223832,5699
3223833,5519
3223834,4949
3223836,5769
3223837,4969
3223839,5699
322384,609
3223840,5519
3223841,4949
3223843,5769
3223844,4969
3223846,5699
3223847,5519
3223848,4949
322385,729
3223850,5769
3223851,4969
3223853,5699
3223854,5519
3223855,4949
3223857,4809
3223858,4109
3223860,5139
3223861,4289
3223862,4349
3223864,5599
3223865,4769
3223867,5489
3223868,5359
3223869,4799
3223871,5489
3223872,4739
3223874,5599
3223875,5169
3223876,4859
3223878,5379
3223879,4609
3223881,5549
3223882,4809
3223883,4879
3223885,5769
3223886,4839
3223888,6019
3223889,5059
3223890,5219
3223892,6399
3223893,5429
3223895,6219
3223896,6019
3223897,5569
3223899,7019
3223900,5869
3223902,6849
3223903,6299
3223904,6209
3223906,6279
3223907,5339
3223909,6349
3223910,5829
3223911,5559
3223913,6319
3223914,5319
3223916,6479
3223917,5639
3223918,5729
3223920,6969
3223921,5849
3223923,7279
3223924,6119
3223925,6209
3223927,6639
3223928,5619
3223930,6429
3223931,6539
3223932,5659
3223934,7269
3223935,6239
3223937,7129
3223938,7159
3223939,6199
3223941,6389
3223942,5529
3223944,6689
3223945,5779
3223946,5769
3223948,6929
3223949,6079
3223951,7629
3223952,6349
3223953,6249
3223955,7639
3223956,6679
3223958,7849
3223959,7289
3223960,6739
3223962,5009
3223963,4209
3223965,5109
3223966,4469
3223967,4519
3223969,5499
3223970,4769
3223972,5959
3223973,4979
3223974,4979
3223976,6259
3223977,5329
3223979,6229
3223980,5989
3223981,5449
3223983,6879
3223984,5759
3223986,6849
3223987,6279
3223988,5989
3223990,2189
3223991,2139
3223993,2419
3223994,2199
3223995,2039
3223997,2749
3223998,2639
3224000,2989
3224001,2769
3224002,2559
3224004,3419
3224005,3349
3224007,3809
3224008,3449
3224009,3159
3224011,3999
3224012,3839
3224014,4369
3224015,4019
3224016,3679
3224018,3859
3224019,3599
3224021,4299
3224022,3759
3224023,3589
3224025,4489
3224026,4389
3224028,4969
3224029,4519
3224030,4189
3224032,4599
3224033,4069
3224035,4619
3224036,4539
3224037,3999
3224039,4739
3224040,4199
3224042,4779
3224043,4399
3224044,4299
3224046,4639
3224047,4069
3224049,4719
3224050,4259
3224051,4129
3224053,7139
3224054,6529
3224056,7359
3224057,6939
3224058,6499
3224060,3319
3224061,3179
3224063,3589
3224064,3279
3224065,3069
3224067,3479
3224068,3039
3224070,3489
3224071,3179
3224072,3149
3224074,4039
3224075,3529
3224077,4269
3224078,3689
3224079,3649
3224081,4609
3224082,4079
3224084,4799
3224085,4279
3224086,4149
3224088,2619
3224089,2489
3224091,2909
3224092,2599
3224093,2439
3224095,3179
3224096,3019
3224098,3459
3224099,3099
322410,829
3224100,2959
3224102,2969
3224103,2809
3224105,3249
3224106,2939
3224107,2719
3224109,3499
322411,779
3224110,3299
3224112,3809
3224113,3449
3224114,3239
3224116,3499
3224117,3299
3224119,3809
3224120,3449
3224121,3239
3224123,3499
3224124,3299
3224126,3809
3224127,3449
3224128,3239
322413,699
3224130,3759
3224131,3399
3224133,3759
3224134,3789
3224135,3349
3224137,3759
3224138,3399
3224140,3759
3224141,3789
3224142,3349
3224144,3759
3224145,3399
3224147,3759
3224148,3789
3224149,3349
3224151,4239
3224152,3699
3224154,4259
3224155,3869
3224156,3759
3224158,4949
3224159,4529
3224161,5089
3224162,4959
3224163,4449
3224165,5299
3224166,4689
3224168,5609
3224169,4979
3224170,4829
3224172,5579
3224173,4879
3224175,5559
3224176,5259
3224177,4949
3224179,6029
3224180,5109
3224182,6029
3224183,5419
3224184,5429
3224186,5439
3224187,4899
3224189,5589
3224190,5119
3224191,4919
3224193,6239
3224194,5709
3224196,6439
3224197,6149
3224198,5629
3224200,6879
3224201,6279
3224203,6979
3224204,6769
3224205,6179
3224207,4969
3224208,4549
3224210,5089
3224211,4999
3224212,4439
3224214,4969
3224215,4549
3224217,5089
3224218,4999
3224219,4439
3224221,3939
3224222,3669
3224224,4299
3224225,3839
3224226,3649
3224228,4269
3224229,3799
3224231,4289
3224232,4219
3224233,3789
3224235,4269
3224236,3799
3224238,4289
3224239,4219
3224240,3789
3224242,3609
3224243,3329
3224245,3949
3224246,3529
3224247,3359
3224249,4179
3224250,3839
3224252,4469
3224253,4009
3224254,3889
3224256,4679
3224257,4029
3224259,4719
3224260,4279
3224261,4219
3224263,5199
3224264,4549
3224266,5569
3224267,4759
3224268,4689
3224270,5199
3224271,4549
3224273,5569
3224274,4759
3224275,4689
3224277,5199
3224278,4549
3224280,5569
3224281,4759
3224282,4689
3224284,5199
3224285,4549
3224287,5569
3224288,4759
3224289,4689
3224291,5799
3224292,5149
3224294,5769
3224295,5729
3224296,5069
3224298,5799
3224299,5149
3224301,5769
3224302,5729
3224303,5069
3224305,5799
3224306,5149
3224308,5769
3224309,5729
3224310,5069
3224312,5799
3224313,5149
3224315,5769
3224316,5729
3224317,5069
3224319,4909
3224320,4239
3224322,5199
3224323,4489
3224324,4439
3224326,5479
3224327,4729
3224329,5709
3224330,4999
3224331,5009
3224333,5359
3224334,5079
3224336,5959
3224337,5309
3224338,4999
3224340,5529
3224341,4929
3224343,5679
3224344,5139
3224345,5099
3224347,6439
3224348,5709
3224350,6469
3224351,6349
3224352,5609
3224354,6469
3224355,5499
3224357,6449
3224358,5749
3224359,5749
3224361,7029
3224362,5969
3224364,7369
3224365,6329
3224366,6329
3224368,6599
3224369,5669
3224371,6819
3224372,5919
3224373,5929
3224375,7159
3224376,6149
3224378,7409
3224379,6519
3224380,6429
3224382,6639
3224383,6069
3224385,6839
3224386,6349
3224387,6019
3224389,7219
3224390,6589
3224392,7829
3224393,6889
3224394,6629
3224396,7789
3224397,7119
3224399,8449
3224400,7439
3224401,7149
3224403,5119
3224404,4419
3224406,5169
3224407,4679
3224408,4619
3224410,5619
3224411,4929
3224413,6039
3224414,5149
3224415,5079
3224417,6309
3224418,5519
3224420,6309
3224421,6229
3224422,5509
3224424,6939
3224425,6069
3224427,7009
3224428,6849
3224429,6049
3224431,2199
3224432,2139
3224434,2429
3224435,2209
3224436,2089
3224438,2759
3224439,2639
3224441,3029
3224442,2719
3224443,2599
3224445,3469
3224446,3319
3224448,3839
3224449,3419
3224450,3269
3224452,3969
3224453,3849
3224455,4459
3224456,3969
3224457,3779
3224459,3909
3224460,3629
3224462,4359
3224463,3739
3224464,3639
3224466,4529
3224467,4389
3224469,4989
3224470,4519
3224471,4359
3224473,4579
3224474,4109
3224476,4679
3224477,4509
3224478,4049
3224480,4769
3224481,4209
3224483,4889
3224484,4409
3224485,4399
3224487,4619
3224488,4039
3224490,4779
3224491,4239
3224492,4179
3224494,7239
3224495,6579
3224497,7579
3224498,6899
3224499,6699
3224501,3319
3224502,3169
3224504,3579
3224505,3269
3224506,3119
3224508,3479
3224509,3029
3224511,3549
3224512,3179
3224513,3199
3224515,4029
3224516,3569
3224518,4249
3224519,3729
3224520,3689
3224522,4589
3224523,4059
3224525,4839
3224526,4239
3224527,4189
3224529,2629
3224530,2489
3224532,2899
3224533,2559
3224534,2499
3224536,3189
3224537,3009
3224539,3519
3224540,3099
3224541,3009
3224543,2989
3224544,2799
3224546,3229
3224547,2939
3224548,2759
322455,1919
3224550,3499
3224551,3279
3224553,3859
3224554,3439
3224555,3289
3224557,3499
3224558,3279
322456,1779
3224560,3859
3224561,3439
3224562,3289
3224564,3499
3224565,3279
3224567,3859
3224568,3439
3224569,3289
322457,1509
3224571,3759
3224572,3379
3224574,3819
3224575,3769
3224576,3399
3224578,3759
3224579,3379
322458,1479
3224581,3819
3224582,3769
3224583,3399
3224585,3759
3224586,3379
3224588,3819
3224589,3769
3224590,3399
3224592,4229
3224593,3679
3224595,4319
3224596,3909
3224597,3869
3224599,4999
3224600,4569
3224602,5059
3224603,4919
3224604,4499
3224606,5359
3224607,4729
3224609,5649
3224610,4949
3224611,4879
3224613,5639
3224614,4839
3224616,5619
3224617,5299
3224618,4999
3224620,6079
3224621,5139
3224623,5979
3224624,5379
3224625,5479
3224627,5459
3224628,4889
3224630,5599
3224631,5129
3224632,5019
3224634,6249
3224635,5699
3224637,6449
3224638,6129
3224639,5729
3224641,6869
3224642,6259
3224644,7089
3224645,6759
3224646,6289
3224648,4999
3224649,4639
3224651,5199
3224652,5009
3224653,4609
3224655,4999
3224656,4639
3224658,5199
3224659,5009
3224660,4609
3224662,3939
3224663,3639
3224665,4339
3224666,3809
3224667,3699
3224669,4249
3224670,3839
3224672,4349
3224673,4199
3224674,3849
3224676,4249
3224677,3839
3224679,4349
3224680,4199
3224681,3849
3224683,3619
3224684,3369
3224686,3989
3224687,3519
3224688,3419
3224690,4179
3224691,3879
3224693,4529
3224694,4049
3224695,3929
3224697,4649
3224698,4069
3224700,4769
3224701,4249
3224702,4269
3224704,5169
3224705,4579
3224707,5609
3224708,4729
3224709,4729
3224711,5169
3224712,4579
3224714,5609
3224715,4729
3224716,4729
3224718,5169
3224719,4579
3224721,5609
3224722,4729
3224723,4729
3224725,5169
3224726,4579
3224728,5609
3224729,4729
3224730,4729
3224732,5859
3224733,5109
3224735,5829
3224736,5779
3224737,5119
3224739,5859
