SKU,Retail_Price
3216583,1419
3216584,1439
3216585,1419
3216586,1419
3216587,1369
3216588,1399
3216590,1819
3216592,1849
3216593,1979
3216594,1769
3216595,1789
3216599,1639
3216601,1509
3216604,1929
3216606,1699
3216608,1699
3216609,1779
3216624,1999
3216626,1729
3216633,1809
3216635,1819
3216636,1579
3216637,1719
3216638,1629
321664,1509
3216640,1509
3216642,1479
3216649,1589
3216654,1869
3216655,1699
3216656,1609
3216659,1709
321666,1069
3216668,2119
321667,1109
3216670,2159
3216677,1689
3216682,1119
3216684,1209
3216685,1179
321669,2259
3216692,1869
3216693,1849
3216694,1919
3216695,1829
3216697,1309
3216699,1369
321670,2499
321671,2299
3216713,1789
321672,4649
3216727,2539
3216728,2459
321673,2979
321674,2589
3216745,1969
321675,4519
3216757,2379
3216759,2119
321676,4419
3216764,2999
3216766,2979
321677,4279
3216771,3499
3216773,3099
3216775,3209
3216776,3509
321678,4469
321679,3729
3216797,3599
3216799,3369
3216801,2729
3216802,2809
3216806,1479
321681,1809
3216811,1779
3216813,1679
3216817,1729
3216818,1779
321682,1829
3216820,1699
3216821,1819
3216822,1749
3216824,1749
3216825,1919
3216827,1809
3216829,1839
321683,1579
3216831,1859
321684,5529
321685,9709
321686,5419
3216860,1649
3216862,1559
3216865,1619
3216866,1519
3216867,1559
3216869,1339
3216874,1689
3216876,1589
3216877,1659
3216878,1529
3216879,1659
3216880,1559
3216881,1669
3216883,1569
3216886,1639
3216887,1539
3216888,2719
3216890,2409
3216896,3509
3216897,3479
3216899,3079
3216901,4169
3216904,3679
3216906,2679
3216907,2679
3216908,2319
3216910,2779
3216911,3279
3216912,3279
3216913,2879
3216916,3599
3216917,3599
3216918,3109
3216920,3639
3216921,4309
3216922,4419
3216923,3789
3216926,4739
3216927,4729
3216928,4119
3216930,4929
3216931,5799
3216932,5799
3216933,5109
3216935,4799
3216936,5659
3216937,5809
3216938,4979
3216941,5659
3216942,5659
3216943,4909
3216945,5789
3216946,6829
3216947,6949
3216948,6009
3216950,5669
3216951,6689
3216952,6949
3216953,5889
3216956,3009
3216957,3009
321696,4899
3216960,3139
3216961,3689
3216962,3689
3216963,3249
3216965,3009
3216966,3549
3216967,3689
3216968,3129
321697,4969
3216970,2669
3216971,3469
3216972,3469
3216973,3049
3216975,3629
3216976,4269
3216977,4269
3216978,3759
321698,4359
3216980,3499
3216981,4129
3216982,4279
3216983,3639
3216986,2049
3216987,2049
3216988,1759
321699,1869
3216990,2109
3216991,2489
3216992,2479
3216993,2189
3216995,2879
3216996,3769
3216997,3769
3216998,3299
321700,2939
3217000,3889
3217001,4599
3217002,4599
3217003,4039
3217005,3449
3217006,4059
3217007,4059
3217008,3579
321701,3159
3217010,3319
3217011,3919
3217012,4069
3217013,3449
3217015,3259
3217016,4259
3217017,4259
3217018,3729
3217020,4429
3217021,5219
3217022,5229
3217023,4599
3217025,4309
3217026,5079
3217027,5229
3217028,4469
3217031,4099
3217032,4099
3217033,3559
3217035,4249
3217036,5009
3217037,5019
3217038,4409
3217040,4129
3217041,4869
3217042,5019
3217043,4289
321705,789
321706,759
3217061,6369
3217062,6499
3217064,1139
3217065,989
3217066,849
3217067,1009
3217068,1009
3217069,2289
321707,659
3217072,2699
321708,609
321709,659
321710,1159
3217108,2069
3217109,1979
321711,1039
3217110,3909
3217111,4579
3217112,5309
3217118,3029
3217123,1049
321713,1199
3217134,1759
321715,2219
321718,1289
321719,1349
3217204,5239
3217205,1679
3217206,1499
3217208,1879
3217209,1569
3217210,1529
3217211,2139
3217212,1839
3217213,1709
3217214,2079
3217215,2139
3217216,1959
3217217,2749
3217218,2399
3217219,2059
3217220,1979
3217221,2569
3217222,2329
3217223,2129
3217224,2549
3217225,2199
3217226,2019
3217228,2469
3217229,2119
3217230,2069
3217231,2739
3217232,2289
3217233,2129
3217234,2709
3217235,2669
3217236,2449
3217238,2959
3217239,2559
3217240,2469
3217241,3199
3217242,2809
3217243,2579
3217244,3169
3217245,3249
3217246,2949
3217248,3709
3217249,3089
3217250,2979
3217251,4059
3217252,3659
3217253,3419
3217254,3969
3217255,3839
3217256,3469
3217257,5059
3217258,4309
3217259,3629
3217260,3499
3217261,4709
3217262,4169
3217263,3839
3217264,4589
3217265,3839
3217266,3469
3217267,5059
3217268,4309
3217269,3629
3217270,3499
3217271,4709
3217272,4169
3217273,3839
3217274,4589
3217275,4549
3217276,3899
3217278,4609
3217279,4349
3217280,3949
3217281,5329
3217282,4689
3217283,4559
3217284,5119
3217285,4549
3217286,3899
3217287,5719
3217288,4609
3217289,4349
3217290,3949
3217292,4689
3217293,4559
3217295,4549
3217296,3899
3217298,4609
3217299,4349
3217300,3949
3217301,5329
3217302,4689
3217303,4559
3217304,5119
3217305,4529
3217306,3869
3217307,6099
3217308,4719
3217309,4099
3217310,4079
3217311,5689
3217312,5099
3217313,4619
3217314,5459
3217315,4529
3217316,3869
3217317,6099
3217318,4719
3217319,4099
3217320,4079
3217321,5689
3217322,5099
3217323,4619
3217324,5459
3217325,6329
3217326,5419
3217328,6719
3217329,5729
3217330,5709
3217331,8259
3217333,6669
3217334,7929
3217335,6759
3217336,5859
3217337,9249
3217338,7149
3217339,6219
3217340,6099
3217341,8639
3217342,7729
3217343,7119
3217344,8459
3217345,2899
3217346,2409
3217348,2759
3217349,2769
3217350,2429
3217351,3309
3217352,2799
3217353,2769
3217354,3179
3217355,3429
3217356,2899
3217358,3339
3217359,3299
3217360,2899
3217361,3839
3217362,3329
3217363,3289
3217364,3689
3217365,2929
3217366,2459
3217368,2999
3217369,2579
3217370,2639
3217371,3749
3217372,3229
3217373,2949
3217374,3599
3217375,3409
3217376,2909
3217377,4519
3217378,3439
3217379,3039
3217380,3079
3217381,4219
3217382,3719
3217383,3419
3217384,4049
3217385,2929
3217386,2459
3217388,2999
3217389,2579
3217390,2639
3217391,3749
3217392,3229
3217393,2949
3217394,3599
3217395,3409
3217396,2909
3217397,4519
3217398,3439
3217399,3039
3217400,3079
3217401,4219
3217402,3719
3217403,3419
3217404,4049
3217405,3459
3217406,2949
3217408,3729
3217409,3129
3217410,3159
3217411,4339
3217412,3679
3217413,3419
3217414,4229
3217415,3949
3217416,3369
3217417,5239
3217418,4199
3217419,3569
3217420,3559
3217421,4779
3217422,4159
3217423,3839
3217424,4659
3217425,3459
3217426,2949
3217428,3729
3217429,3129
3217430,3159
3217431,4339
3217432,3679
3217433,3419
3217434,4229
3217435,3949
3217436,3369
3217437,5239
3217438,4199
3217439,3569
3217440,3559
3217441,4779
3217442,4159
3217443,3839
3217444,4659
3217445,4209
3217446,3409
3217448,3919
3217449,3979
3217450,3459
3217451,4849
3217452,4029
3217453,4049
3217454,4649
3217455,4729
3217456,3899
3217458,4429
3217459,4499
3217460,3969
3217461,5349
3217462,4539
3217463,4579
3217464,5139
3217465,1709
3217466,1509
3217468,1849
3217469,1629
3217470,1589
3217471,1949
3217472,1719
3217473,1549
3217474,1899
3217475,2149
3217476,1849
3217478,2329
3217479,1979
3217480,1969
3217481,2509
3217482,2209
3217483,1979
3217484,2389
3217485,2649
3217486,2319
3217487,3179
3217488,2829
3217489,2499
3217490,2439
3217491,2929
3217492,2699
3217493,2399
3217494,2849
3217495,2279
3217496,2009
3217498,2429
3217499,2169
3217500,2089
3217501,2599
3217502,2179
3217503,1999
3217504,2519
3217505,2739
3217506,2459
3217507,3319
3217508,2969
3217509,2659
3217510,2559
3217511,3009
3217512,2679
3217513,2429
3217514,2969
3217515,2599
3217516,2109
3217518,2469
3217519,2439
3217520,2189
3217521,3019
3217522,2559
3217523,2529
3217524,2899
3217525,3119
3217526,2609
3217527,3759
3217528,3029
3217529,2959
3217530,2649
3217531,3569
3217532,3089
3217533,2999
3217534,3419
3217535,2119
3217536,1859
3217538,2349
3217539,1949
3217540,1929
3217541,2649
3217542,2329
3217543,2119
3217544,2529
3217545,2589
3217546,2309
3217547,3379
3217548,2879
3217549,2419
3217550,2369
3217551,3069
3217552,2829
3217553,2549
3217554,2989
3217555,2649
3217556,2359
3217558,2949
3217559,2469
3217560,2449
3217561,3249
3217562,2809
3217563,2569
3217564,3209
3217565,3129
3217566,2789
3217567,4089
3217568,3429
3217569,2959
3217570,2899
3217571,3699
3217572,3289
3217573,3029
3217574,3659
3217575,2399
3217576,2159
3217578,2709
3217579,2259
3217580,2179
3217581,2939
3217582,2579
3217583,2399
3217584,2869
3217585,2879
3217586,2589
3217588,3199
3217589,2759
3217590,2619
3217591,3409
3217592,3079
3217593,2829
3217594,3329
3217595,2939
3217596,2639
3217598,3269
3217599,2809
3217600,2699
3217602,3049
3217603,2839
3217605,3429
3217606,3079
3217608,3819
3217609,3279
3217610,3169
3217612,3529
3217613,3259
3217615,2939
3217616,2639
3217618,3269
3217619,2809
3217620,2699
3217622,3049
3217623,2839
3217625,3429
3217626,3079
3217628,3819
3217629,3279
3217630,3169
3217632,3529
3217633,3259
3217635,2939
3217636,2639
3217638,3269
3217639,2809
3217640,2699
3217642,3049
3217643,2839
3217645,3429
3217646,3079
3217648,3819
3217649,3279
3217650,3169
3217652,3529
3217653,3259
3217655,3259
3217656,2699
3217658,3189
3217659,3029
3217660,2759
3217662,3379
3217663,3289
3217665,3759
3217666,3209
3217668,3759
3217669,3579
3217670,3259
3217672,3929
3217673,3819
3217675,3259
3217676,2699
3217678,3189
3217679,3029
3217680,2759
3217682,3379
3217683,3289
3217685,3759
3217686,3209
3217688,3759
3217689,3579
3217690,3259
3217692,3929
3217693,3819
3217695,3259
3217696,2699
3217698,3189
3217699,3029
3217700,2759
3217702,3379
3217703,3289
3217705,3759
3217706,3209
3217708,3759
3217709,3579
3217710,3259
3217712,3929
3217713,3819
3217715,2719
3217716,2369
3217723,2419
3217725,3179
3217726,2819
3217733,2819
3217735,3699
3217736,3089
3217743,3649
3217745,4139
3217746,3519
3217753,4079
3217755,4249
3217756,3599
3217763,4059
3217765,4689
3217766,4039
3217773,4539
3217775,5039
3217776,4099
3217778,4759
3217779,4709
3217780,4149
3217782,4839
3217783,4789
3217785,5569
3217786,4609
3217788,5279
3217789,5319
3217790,4609
3217792,5369
3217793,5319
3217795,5089
3217796,4189
3217798,4959
3217799,4569
3217800,4359
3217802,5239
3217803,5099
3217805,5589
3217806,4679
3217808,5539
3217809,5109
3217810,4879
3217812,5779
3217813,5609
3217815,5509
3217816,4539
3217818,5459
3217819,4819
3217820,4869
3217822,5869
3217823,5359
3217825,5949
3217826,4979
3217828,5919
3217829,5289
3217830,5349
3217832,6359
3217833,5779
3217835,4819
3217836,4109
3217838,4959
3217839,4289
3217840,4259
3217842,5309
3217843,4919
3217845,5259
3217846,4539
3217848,5419
3217849,4759
3217850,4729
3217852,5819
3217853,5359
3217855,5359
3217856,4559
3217858,5809
3217859,4839
3217860,4809
3217862,5799
3217863,5279
3217865,5799
3217866,4999
3217868,6289
3217869,5319
3217870,5209
3217872,6299
3217873,5799
3217875,6109
3217876,5109
3217878,5999
3217879,5759
321788,2529
3217880,5159
3217882,6219
3217883,6049
3217885,6619
3217886,5619
3217888,6529
3217889,6269
321789,1159
3217890,5699
3217892,6759
3217893,6589
3217895,4059
3217896,3659
3217898,4579
3217899,3829
321790,969
3217900,3699
3217902,4449
3217903,4059
3217905,4399
3217906,3729
3217908,4499
3217909,4069
321791,5039
3217910,3769
3217912,4759
3217913,4559
3217915,4889
3217916,4219
3217918,5009
3217919,4619
321792,1589
3217920,4269
3217922,5319
3217923,5079
3217925,4399
3217926,3729
3217928,4499
3217929,4069
3217930,3769
3217932,4759
3217933,4559
3217935,4889
3217936,4219
3217938,5009
3217939,4619
321794,669
3217940,4269
3217942,5319
3217943,5079
3217945,3349
3217946,2979
3217948,3739
3217949,3159
321795,669
3217950,3089
3217952,3549
3217953,3239
3217955,3849
3217956,3469
3217958,4229
3217959,3629
3217960,3559
3217962,4049
3217963,3669
3217965,3739
3217966,3109
3217968,3699
3217969,3439
3217970,3189
3217972,3899
3217973,3789
3217975,4239
3217976,3589
3217978,4279
3217979,3989
3217980,3689
3217982,4439
3217983,4319
3217985,3739
3217986,3109
3217988,3699
3217989,3439
3217990,3189
3217992,3899
3217993,3789
3217995,4239
3217996,3589
3217998,4279
3217999,3989
3218000,3689
3218002,4439
3218003,4319
3218005,3049
3218006,2689
3218008,3409
3218009,2849
321801,1649
3218010,2839
3218012,3299
3218013,3009
3218015,3539
3218016,3159
3218018,3889
3218019,3299
321802,1699
3218020,3279
3218022,3799
3218023,3439
3218025,3909
3218026,3199
3218028,3769
3218029,3589
321803,1589
3218030,3319
3218032,3939
3218033,3709
3218035,4439
3218036,3679
3218038,4369
3218039,4159
321804,1579
3218040,3839
3218042,4419
3218043,4229
3218045,4119
3218046,3449
3218048,4179
3218049,3649
321805,1549
3218050,3699
3218052,4469
3218053,4079
3218055,4559
3218056,3879
3218058,4639
3218059,4119
3218060,4109
3218062,4969
3218063,4509
3218065,4839
3218066,3939
3218068,4569
3218069,4599
321807,1169
3218070,4049
3218072,4559
3218073,4509
3218075,5359
3218076,4439
3218078,5089
3218079,5109
321808,1299
3218080,4499
3218082,5069
3218083,5029
3218085,4749
3218086,3879
3218088,4709
3218089,4119
3218090,4219
3218092,5069
3218093,4639
3218095,5189
3218096,4359
3218098,5149
3218099,4559
3218100,4679
3218102,5559
3218103,5129
3218105,3349
3218106,2989
3218108,3759
3218109,3129
3218110,3059
3218112,3679
3218113,3409
3218115,4039
3218116,3409
3218118,4009
3218119,3769
3218120,3439
3218122,4219
3218123,4029
3218125,4629
3218126,3949
3218128,4879
3218129,4129
3218130,4159
3218133,4649
3218135,5059
3218136,4379
3218138,5559
3218139,4639
3218140,4619
3218142,5489
3218143,5059
3218145,4629
3218146,3949
3218148,4879
3218149,4129
3218150,4159
3218152,5089
3218153,4649
3218155,5059
3218156,4379
3218158,5559
3218159,4639
3218160,4619
3218162,5489
3218163,5059
3218165,4629
3218166,3949
3218168,4879
3218169,4129
3218170,4159
3218173,4649
3218175,5059
3218176,4379
3218178,5559
3218179,4639
3218180,4619
3218182,5489
3218183,5059
3218185,5059
3218186,4379
3218188,5559
3218189,4639
3218190,4619
3218192,5489
3218193,5059
3218195,5379
3218196,4409
3218198,5149
3218199,4969
3218200,4469
3218202,5369
3218203,5309
3218205,5889
3218206,4909
3218208,5749
3218209,5559
3218210,4989
3218213,5849
3218215,5379
3218216,4409
3218218,5149
3218219,4969
321822,2289
3218220,4469
3218223,5309
3218225,5889
3218226,4909
3218228,5749
3218229,5559
321823,2409
3218230,4989
3218232,5899
3218233,5849
3218235,5379
3218236,4409
3218238,5149
3218239,4969
321824,2659
3218240,4469
3218242,5369
3218243,5309
3218245,5889
3218246,4909
3218248,5749
3218249,5559
321825,2459
3218250,4989
3218252,5899
3218253,5849
3218255,5889
3218256,4909
3218258,5749
3218259,5559
321826,2439
3218260,4989
3218262,5899
3218263,5849
3218265,4339
3218266,3659
3218268,4639
3218269,3879
321827,2739
3218270,3919
3218272,4709
3218273,4229
3218275,4779
3218276,4079
3218278,5109
3218279,4329
321828,2629
3218280,4379
3218282,5119
3218285,5199
3218286,4209
3218288,4929
3218289,4879
321829,2759
3218290,4379
3218292,5109
3218293,5049
3218295,5719
3218296,4699
3218298,5439
3218299,5399
3218300,4839
3218302,5629
3218303,5589
3218305,5019
3218306,4199
3218308,5019
3218309,4639
321831,1269
3218310,4359
3218312,5259
3218313,5039
3218315,5529
3218316,4689
3218318,5529
3218319,5219
3218320,4819
3218323,5459
3218325,4909
3218326,4149
3218328,5059
3218329,4389
3218330,4439
3218332,5619
3218333,5019
3218335,5429
3218336,4569
3218338,5599
3218339,4849
3218340,4909
3218342,6029
3218343,5549
3218345,5289
3218346,4379
3218348,5409
3218349,4649
321835,1039
3218350,4759
3218352,5539
3218353,5159
3218355,5729
3218356,4809
3218358,5979
3218359,5099
3218360,5159
3218362,6019
3218363,5569
3218365,5999
3218366,4869
3218368,5669
3218369,5489
3218370,5079
3218372,5909
3218373,5839
3218375,6619
3218376,5369
3218378,6169
3218379,6059
3218380,5529
3218382,6429
3218383,6349
3218385,6529
3218386,5299
3218388,6279
3218389,5789
3218390,5689
3218392,6639
3218393,6319
3218395,7039
3218396,5799
3218398,6789
3218399,6339
321840,2339
3218400,6149
3218402,7169
3218403,6789
3218405,5909
3218406,4859
3218408,5779
3218409,5299
321841,2359
3218410,5059
3218412,6089
3218413,5819
3218415,6419
3218416,5359
3218418,6289
3218419,5869
3218420,5599
3218422,6639
3218423,6319
3218425,5849
3218426,4919
3218428,5999
3218429,5149
321843,2409
3218430,5269
3218432,6439
3218433,5889
3218435,6379
3218436,5359
3218438,6429
3218439,5599
3218440,5659
3218442,6939
3218443,6309
3218445,6379
3218446,5359
3218448,6709
3218449,5699
321845,2409
3218450,5739
3218452,6909
3218453,6419
3218455,6919
3218456,5809
3218458,7339
3218459,6159
3218460,6229
3218462,7389
3218463,6829
3218465,6319
3218466,5119
3218468,5879
3218469,5969
3218470,5189
3218472,6039
3218473,6069
3218475,6829
3218476,5629
3218478,6379
3218479,6479
321848,2459
3218480,5639
3218482,6539
3218483,6609
3218485,6939
3218486,5639
3218488,6549
3218489,6589
3218490,5719
3218492,6539
3218493,6569
3218495,7459
3218496,6159
3218498,7069
3218499,7089
3218500,6249
3218502,7039
3218503,7109
3218505,5919
3218506,5119
3218508,6179
3218509,5349
3218510,5319
3218512,6739
3218513,6119
3218515,6449
3218516,5489
3218518,6749
3218519,5829
321852,2669
3218520,5719
3218522,7139
3218523,6569
3218525,6449
3218526,5579
3218528,7099
3218529,5919
321853,2539
3218530,5789
3218532,7209
3218533,6559
3218535,6989
3218536,6029
3218538,7579
3218539,6319
3218540,6279
3218542,7589
3218543,6999
3218545,7229
3218546,6089
3218548,7259
3218549,6739
3218550,6239
3218552,7519
3218553,7319
3218555,7729
3218556,6599
3218558,7779
3218559,7349
3218560,6699
3218562,8059
3218563,7859
3218565,4539
3218566,3759
3218568,4619
3218569,4029
321857,1909
3218570,4079
3218572,4929
3218573,4489
3218575,4979
3218576,4239
3218578,5079
3218579,4499
3218580,4489
3218582,5429
3218583,4919
3218585,4099
3218586,3449
3218588,4199
3218589,3649
3218590,3629
3218592,4589
3218593,4179
3218595,5469
3218596,4739
3218598,6019
3218599,4949
3218600,4999
3218602,6039
3218603,5479
3218605,5869
3218606,4839
3218608,5659
3218609,5439
3218610,4959
3218612,5979
3218613,5809
3218615,6379
3218616,5339
3218618,6279
3218619,5939
3218620,5409
3218622,6399
3218623,6349
3218625,6389
3218626,5279
3218628,6279
3218629,5749
3218630,5489
3218632,6609
3218633,6309
3218635,6899
3218636,5779
3218638,6789
3218639,6219
3218640,6029
3218642,7159
3218643,6809
3218645,1759
3218646,1679
3218648,1959
3218649,1769
3218650,1649
3218652,1659
3218653,1619
3218655,2219
3218656,2169
3218658,2469
3218659,2279
321866,3209
3218660,2079
3218662,2149
3218663,2039
3218665,2289
3218666,2189
3218668,2539
3218669,2309
3218670,2169
3218672,2129
3218673,2079
3218675,2789
3218676,2679
3218678,3039
3218679,2809
3218680,2599
3218682,2599
3218683,2479
3218685,3409
3218686,3329
3218688,3859
3218689,3489
3218690,3209
3218692,3289
3218693,3229
3218695,3979
3218696,3879
3218698,4419
3218699,3989
3218700,3719
3218702,3759
3218703,3649
3218705,3909
3218706,3629
3218708,4369
3218709,3799
321871,959
3218710,3639
3218712,3959
3218713,3769
3218715,4549
3218716,4359
3218718,5049
3218719,4559
321872,989
3218720,4239
3218722,4229
3218723,4099
3218725,4649
3218726,4089
3218728,4659
3218729,4579
321873,1179
3218730,4039
3218732,4539
3218733,4409
3218735,4709
3218736,4179
3218738,4839
3218739,4439
321874,1089
3218740,4279
3218742,4699
3218743,4489
3218745,4619
3218746,4049
3218748,4769
3218749,4229
321875,1689
3218750,4179
3218752,4859
3218753,4549
3218755,6629
3218756,6029
3218758,6949
3218759,6439
3218760,6139
3218762,6589
3218763,6439
3218765,7089
3218766,6589
3218768,7429
3218769,6899
321877,1589
3218770,6569
3218772,7059
3218773,6859
