SKU,Retail_Price
3325800,5599
3325801,5159
3325803,5809
3325805,5469
3325806,5609
3325807,3839
3325808,3579
3325810,4169
3325811,4259
3325812,3919
3325813,3659
3325814,4779
3325815,4449
3325817,5209
3325819,4789
3325820,4529
3325821,4999
3325822,4359
3325824,5159
3325826,4869
3325827,5099
3325828,5559
3325829,5049
3325831,5949
3325833,5509
3325834,5779
3325835,3869
3325836,3569
3325838,4159
3325839,3919
3325840,3629
3325841,3799
3325842,4789
3325843,4349
3325845,5189
3325847,4489
3325848,4679
3325849,4999
3325850,4439
3325852,5149
3325854,4669
3325855,5269
3325856,5649
3325857,5019
3325859,5919
3325861,5269
3325862,5959
3325863,3959
3325864,3639
3325866,4299
3325867,3979
3325868,3559
3325869,3959
3325870,4889
3325871,4419
3325873,5339
3325875,4519
3325876,4869
3325877,4999
3325878,4499
3325880,5189
3325882,4619
3325883,5469
3325884,5639
3325885,5079
3325887,5959
3325889,5289
3325890,6059
3325891,2719
3325892,2299
3325894,2789
3325895,2649
3325896,2489
3325897,2769
3325898,3349
3325899,2889
3325901,3579
3325902,3399
3325903,3039
3325912,4329
3325913,3699
3325915,4509
3325917,3999
332592,259
3325926,4559
3325927,3759
3325929,4429
332593,269
3325931,4129
3325936,4839
3325940,3979
3325941,3359
3325943,4259
3325944,4049
3325945,3699
3325946,3959
3325947,3329
3325948,2759
3325950,3319
3325951,3249
3325952,3079
3325953,2889
3325954,3879
3325955,3369
3325957,4109
3325958,4019
3325959,3739
3325968,4829
3325969,4199
3325971,5009
3325980,4899
3325982,4969
3325983,4139
3325985,4879
3325987,4679
3325996,4579
3325997,3899
3325999,4759
3326000,4749
3326001,4219
3326002,4079
3326003,2519
3326004,2489
3326006,2899
3326007,2629
3326008,2599
3326009,2919
3326010,3129
3326011,3089
3326013,3679
3326014,3319
3326015,3219
3326024,4049
3326025,3919
3326027,4679
3326036,4479
3326038,4269
3326039,3959
3326041,4509
3326043,4209
3326052,3759
3326053,3629
3326055,4349
3326056,3999
3326057,3859
3326058,4109
3326059,5629
3326060,5209
3326062,5949
3326064,5609
3326065,5859
3326066,5849
3326067,5559
3326068,6119
3326069,6229
3326070,5669
3326072,6469
3326074,6109
3326075,6259
3326076,6279
3326077,6049
3326078,6659
3326085,6119
3326086,3609
3326087,3319
3326090,3869
3326091,3629
3326092,3849
3326093,3419
3326094,3579
3326096,4379
3326097,3929
3326100,4419
3326101,4329
3326102,4759
3326103,4069
3326104,4259
3326106,4939
3326107,4519
3326110,5289
3326111,4939
3326112,5469
3326113,4659
3326114,4879
3326116,5219
3326117,4589
3326120,5079
3326121,4939
3326122,5999
3326123,5099
3326124,4949
3326126,5829
3326127,5379
3326130,5759
3326131,5699
3326132,6479
3326133,5409
3326134,5699
3326136,4139
3326137,3789
3326140,4349
3326141,4139
3326142,4399
3326143,3909
3326144,3959
3326145,4509
3326146,3919
3326147,3539
3326150,4059
3326151,3879
3326152,4079
3326153,3549
3326154,3749
3326156,4509
3326157,4159
3326160,4839
3326161,4529
3326162,4699
3326163,4149
3326164,4399
3326166,4729
3326167,4249
3326170,4579
3326171,4619
3326172,5409
3326173,4589
3326174,4419
3326176,6119
3326177,5399
3326180,6049
3326181,5809
3326182,6879
3326183,5829
3326184,5709
3326186,5049
3326187,4639
3326191,5039
3326192,5349
3326193,4639
3326194,4829
3326195,5369
3326196,5249
3326197,4629
3326201,5109
3326202,5999
3326203,5089
3326204,4819
3326205,5799
3326206,5979
3326207,5549
3326209,6699
3326211,5819
3326212,6609
3326213,5399
3326214,5769
3326215,6469
3326216,6469
3326217,5719
3326220,6509
3326221,6379
3326222,7299
3326223,6199
3326224,6159
3326226,6729
3326227,5819
3326230,6389
3326231,6379
3326232,7859
3326233,6659
3326234,6169
3326236,3729
3326237,3669
3326239,4089
3326240,3979
3326241,3969
3326242,3639
3326243,3789
3326244,3909
3326245,3829
3326246,4639
3326247,4659
3326249,4809
3326250,4879
3326251,4869
3326252,4359
3326253,4849
3326254,4979
3326255,4579
3326256,5249
3326257,5259
3326259,5649
3326260,5619
3326261,5489
3326262,5019
3326263,5349
3326264,5619
3326265,5279
3326266,5129
3326267,4819
3326270,5369
3326271,5239
3326272,5189
3326273,4979
3326274,5219
3326275,5309
3326276,5329
3326277,4879
3326280,5149
3326281,5309
3326282,5809
3326283,5449
3326284,5189
3326285,5839
3326286,5959
3326287,5639
3326289,6569
3326290,5899
3326291,5919
3326292,6269
3326293,5779
3326294,5999
3326295,6379
3326296,4289
3326297,4119
3326299,4699
3326300,4479
3326301,4369
3326302,4249
3326303,4259
3326304,4309
3326305,4389
3326306,4069
3326307,3919
3326309,4289
3326310,4269
3326311,4179
3326312,3859
3326313,3939
3326314,4169
3326315,3969
3326316,4689
3326317,4519
3326319,5039
3326320,4909
3326321,4799
3326322,4529
3326323,4519
3326324,4709
3326325,4679
3326326,4879
3326327,4699
3326329,5459
3326330,4949
3326331,5009
3326332,5029
3326333,4729
3326334,5039
3326335,5209
3326336,6299
3326337,6029
3326339,6449
3326340,6309
3326341,6429
3326342,6469
3326343,6589
3326344,6299
3326345,6669
3326346,5259
3326347,4959
3326349,5639
3326351,5269
3326352,5079
3326353,5059
3326354,5159
3326355,5239
3326356,5359
3326357,5009
3326359,5469
3326361,5329
3326362,5689
3326363,5449
3326364,5049
3326365,5759
3326366,6019
3326367,5539
3326369,6259
3326371,5989
3326372,6389
3326373,5999
3326374,5669
3326375,6479
3326376,6639
3326377,6399
3326379,7579
3326380,6699
3326381,6699
3326382,7109
3326383,6289
3326384,6689
3326385,7229
3326386,6769
3326387,6079
3326390,6399
3326391,6619
3326392,7639
3326393,6999
3326394,6349
3326395,7699
3326396,3719
3326397,3529
3326399,4159
3326400,4059
3326401,3969
3326402,3759
3326404,3619
3326405,3829
3326406,4589
3326407,4239
3326409,4999
3326410,4849
3326411,4979
3326412,4559
3326414,4399
3326415,4629
3326416,5169
3326417,4999
3326419,5719
3326420,5699
3326421,5679
3326422,5239
3326424,4959
3326425,5319
3326426,5099
3326427,4709
3326430,5439
3326431,5279
3326432,5349
3326434,4919
3326435,5379
3326436,5299
3326437,4769
3326440,5289
3326441,5269
3326442,5979
3326444,4989
3326445,5909
3326446,5919
3326447,5599
3326449,6649
3326450,5849
3326451,5719
3326452,6459
3326454,5749
3326455,6459
3326456,4269
3326457,4029
3326459,4749
3326460,4559
3326461,4439
3326462,4309
3326464,3999
3326465,4459
3326466,4049
3326467,3839
3326469,4359
3326470,4349
3326471,4249
3326472,3989
3326474,3789
3326475,4039
3326476,4659
3326477,4409
3326479,5189
3326480,5079
3326481,4859
3326484,4439
3326485,4739
3326486,4839
3326487,4589
3326489,5499
3326490,5079
3326491,5059
3326492,5189
3326494,4739
3326495,5179
3326496,6299
3326497,5829
3326499,6449
3326500,6209
3326501,6439
3326502,6719
3326504,5789
3326505,6679
3326506,5219
3326507,4839
3326509,5679
3326511,5309
3326512,5239
3326514,4869
3326515,5309
3326516,5419
3326517,4899
3326519,5599
3326521,5369
3326522,5859
3326524,4859
3326525,5829
3326526,5969
3326527,5499
3326529,6399
3326531,6129
3326532,6459
3326534,5449
3326535,6429
3326536,6689
3326537,6229
3326539,7579
3326540,6809
3326541,6839
3326544,6509
3326545,7159
3326546,6819
3326547,6039
3326550,6259
3326551,6579
3326552,7849
3326554,6199
3326555,7759
3326556,3749
3326557,3519
3326559,4159
3326560,3809
3326561,3719
3326562,3909
3326563,3539
3326564,3879
3326565,4079
3326566,4609
3326567,4319
3326569,4979
3326570,4479
3326571,4449
3326572,4979
3326573,4329
3326574,4849
3326575,5009
3326576,5269
3326577,4939
3326579,5769
3326580,5139
3326581,5069
3326583,4859
3326584,5439
3326585,5729
3326586,5099
3326587,4679
3326590,5209
3326591,5049
3326592,5529
3326593,4799
3326594,5149
3326595,5589
3326596,5289
3326597,4749
3326600,5089
3326601,5199
3326602,6059
3326603,5239
3326604,5129
3326605,6009
3326606,6019
3326607,5679
3326609,6679
3326610,5889
3326611,5899
3326612,6669
3326613,5559
3326614,6139
3326615,6679
3326616,4289
3326617,4019
3326619,4739
3326620,4279
3326621,4159
3326622,4459
3326623,4039
3326624,4269
3326625,4649
3326626,3999
3326627,3759
3326629,4349
3326630,4069
3326631,3909
3326632,4139
3326633,3729
3326634,4059
3326635,4219
3326636,4669
3326637,4389
3326639,5069
3326640,4759
3326641,4549
3326642,4759
3326643,4279
3326644,4659
3326645,4939
3326646,4849
3326647,4569
3326649,5479
3326650,4779
3326651,4829
3326652,5359
3326653,4559
3326654,4969
3326655,5379
3326656,6369
3326657,5839
3326659,6639
3326660,5979
3326661,6099
3326662,6999
3326663,6049
3326664,6199
3326665,7009
3326666,5219
3326667,4809
3326669,5649
3326671,5069
3326672,5409
3326673,4779
3326674,5099
3326675,5509
3326676,5409
3326677,4869
3326679,5579
3326681,5139
3326682,6059
3326683,5239
3326684,5069
3326685,5939
3326686,6059
3326687,5459
3326689,6359
3326691,5849
3326692,6659
3326693,5759
3326694,5689
3326695,6649
3326696,6669
3326697,6289
3326699,7669
3326700,6539
3326701,6519
3326702,7389
3326703,6149
3326704,6679
3326705,7399
3326706,6799
3326707,5999
3326710,6299
3326711,6469
3326712,7919
3326713,6829
3326714,6459
3326715,7869
3326716,3779
3326717,3599
3326719,4289
3326720,3969
3326721,3679
3326722,4089
3326723,3569
3326724,3829
3326725,4179
3326726,4709
3326727,4459
3326729,5159
3326730,4789
3326731,4429
3326732,5299
3326733,4439
3326734,4759
3326735,5209
3326736,5359
3326737,5079
3326739,5969
3326740,5439
3326741,5039
3326742,5909
3326743,4959
3326744,5319
3326745,5929
3326746,5189
3326747,4749
3326750,5369
3326751,4989
3326752,5629
3326753,4809
3326754,5139
3326755,5689
3326756,5379
3326757,4819
3326760,5229
3326761,4989
3326762,6289
3326763,5139
3326764,5119
3326765,6109
3326766,5749
3326767,5429
3326769,6579
3326770,5759
3326771,5599
3326772,6519
3326773,5559
3326774,5799
3326775,6399
3326776,4379
3326777,4089
3326779,4789
3326780,4439
3326781,4189
3326782,4649
3326783,4059
3326784,4199
3326785,4749
3326786,4089
3326787,3829
3326789,4399
3326790,4159
3326791,3939
3326792,4329
3326793,3759
3326794,3999
3326795,4319
3326796,4679
3326797,4469
3326799,5219
3326800,4919
3326801,4579
3326802,4949
3326803,4309
3326804,4569
3326805,5039
3326806,4939
3326807,4639
3326809,5629
3326810,4939
3326811,4769
3326812,5469
3326813,4579
3326814,4969
3326815,5479
3326816,6289
3326817,5839
3326819,6689
3326820,6119
3326821,5909
3326822,7359
3326823,6139
3326824,5999
3326825,7049
3326826,5309
3326827,4879
3326829,5809
3326831,5009
3326832,5519
3326833,4799
3326834,4999
3326835,5609
3326836,5509
3326837,4939
3326839,5719
3326841,5159
3326842,6169
3326843,5239
3326844,5059
3326845,6039
3326846,6039
3326847,5529
3326849,6399
3326851,5779
3326852,6769
3326853,5849
3326854,5669
3326855,6749
3326856,6759
3326857,6359
3326859,7709
3326860,6689
3326861,6549
3326862,7489
3326863,6139
3326864,6649
3326865,7499
3326866,6529
3326867,5799
3326870,6159
3326871,6429
3326872,7789
3326873,6549
3326874,6179
3326875,7599
3326876,3439
3326877,3269
3326880,3619
3326881,3429
3326882,3619
3326883,4169
3326884,3919
3326887,4329
3326888,4149
3326889,4539
3326890,4769
3326891,4499
3326894,5039
3326895,4809
3326896,5209
3326897,5049
3326898,4579
3326901,4939
3326902,4809
3326903,5809
3326904,5609
3326905,5219
3326908,5589
3326909,5449
3326910,6269
3326911,4009
3326912,3729
3326915,4149
3326916,3899
3326917,4199
3326918,3849
3326919,3539
3326922,3869
3326923,3659
3326924,3829
3326925,4489
3326926,4149
3326929,4519
3326930,4329
3326931,4479
3326932,4709
3326933,4089
3326936,4379
3326937,4429
3326938,5049
3326939,6079
3326940,5269
3326943,5779
3326944,5659
3326945,6659
3326946,5019
3326947,4539
3326951,4739
3326952,5089
3326953,5219
3326954,4529
3326958,4899
3326959,5689
3326960,5939
3326961,5369
3326963,6469
3326965,5659
3326966,6279
3326967,6239
3326968,5779
3326971,6319
3326972,6209
3326973,7059
3326974,6489
3326975,5879
3326978,6219
3326979,6209
3326980,7599
3326981,3659
3326982,3599
3326984,3809
3326985,3719
3326986,3649
3326987,3429
3326988,4529
3326989,4549
3326991,4569
3326992,4619
3326993,4539
3326994,4169
3326995,5219
3326996,5129
3326998,5359
3326999,5319
3327000,5219
3327001,4799
3327002,4869
3327003,4799
3327006,5109
3327007,4999
3327008,4949
3327009,5149
3327010,4759
3327013,4919
3327014,5079
3327015,5529
3327016,5919
3327017,5449
3327019,6349
3327020,5619
3327021,5749
3327022,6079
3327023,4199
3327024,4109
3327026,4379
3327027,4259
3327028,4169
3327029,3989
3327030,3979
3327031,3919
3327033,3999
3327034,3979
3327035,3909
3327036,3619
3327037,4579
3327038,4499
3327040,4779
3327041,4659
3327042,4579
3327043,4259
3327044,4849
3327045,4679
3327047,5179
3327048,4709
3327049,4779
3327050,4799
3327051,6329
3327052,6229
3327054,6649
3327055,6289
3327056,6249
3327057,6159
3327058,4729
3327059,4429
3327061,4959
3327062,4509
3327063,4569
3327064,4749
3327065,5389
3327066,5179
3327068,5749
3327069,5239
3327070,5199
3327071,5409
3327072,5969
3327073,5509
3327075,6059
3327077,5809
3327078,6079
3327079,6579
3327080,6349
3327082,7319
3327083,6479
3327084,6499
3327085,6759
3327086,7229
3327087,6969
3327089,8039
3327090,7129
3327091,7129
3327092,7419
3327093,3549
3327094,3529
3327096,3879
3327097,3799
3327098,3719
3327099,3539
3327100,4439
3327101,4339
3327103,4669
3327104,4739
3327105,4739
3327106,4359
3327107,4999
3327108,4889
3327110,5539
3327111,5409
3327112,5409
3327113,4999
3327114,4929
3327115,4689
3327118,5269
3327119,5049
3327120,5099
3327121,5119
3327122,4669
3327125,5059
3327126,5039
3327127,5689
3327128,5689
3327129,5419
3327131,6239
3327132,5669
3327133,5559
3327134,6139
3327135,4139
3327136,3949
3327138,4429
3327139,4339
3327140,4229
3327141,4119
3327142,3969
3327143,3769
3327145,4059
3327146,4059
3327147,3969
3327148,3749
3327149,4549
3327150,4319
3327152,4829
3327153,4729
3327154,4629
3327155,4389
3327156,4679
3327157,4579
3327159,5219
3327160,4839
3327161,4829
3327162,4939
3327163,6149
3327164,6009
3327166,6809
3327167,6439
3327168,6409
3327169,6389
3327170,4649
3327171,4339
3327173,4999
3327174,4639
3327175,4619
3327176,4889
3327177,5189
3327178,5059
3327180,5789
3327181,5369
3327182,5239
3327183,5469
3327184,5919
3327185,5469
3327187,6089
3327189,5839
3327190,6139
3327191,6439
3327192,6289
3327194,7319
3327195,6599
3327196,6519
3327197,6939
3327198,7069
3327199,6789
3327201,8179
3327202,7249
3327203,7269
3327204,7479
3327205,3679
3327206,3529
3327208,3889
3327209,3579
3327210,3509
3327211,3669
3327212,4589
3327213,4299
3327215,4659
3327216,4279
3327217,4199
3327219,5139
3327220,4909
3327222,5489
3327223,4989
3327224,4859
3327226,5069
3327227,4669
3327230,4969
3327231,4829
3327232,5259
3327233,5269
3327234,4729
3327237,4869
3327238,4989
3327239,5869
3327240,5979
3327241,5479
3327243,6579
3327244,5619
3327245,5639
3327246,6449
3327247,4199
3327248,3939
3327250,4429
3327251,4089
3327252,3989
3327253,4259
3327254,3989
3327255,3759
3327257,4069
3327258,3819
3327259,3679
3327260,3879
3327261,4569
3327262,4309
3327264,4819
3327265,4539
3327266,4349
3327267,4539
3327268,4829
3327269,4549
3327271,5209
3327272,4569
3327273,4549
3327274,5009
3327275,6289
3327276,5919
3327278,6839
3327279,5959
3327280,5949
3327282,4799
3327283,4299
3327285,4989
3327286,4449
3327287,4429
3327288,5059
3327289,5349
3327290,5029
3327292,5759
3327293,5069
3327294,5019
3327295,5649
3327296,6019
3327297,5429
3327299,6159
3327301,5589
3327302,6329
3327303,6609
3327304,6239
3327306,7399
3327307,6339
3327308,6339
3327309,7019
3327310,7249
3327311,6839
3327313,8109
3327314,6969
3327315,6939
3327316,7689
3327317,3669
3327318,3599
3327320,3999
3327321,3719
3327322,3389
3327323,3829
3327324,4559
3327325,4439
3327327,4909
3327328,4569
3327329,4249
3327331,5179
3327332,5059
3327334,5669
3327335,5279
3327336,4829
3327338,4929
3327339,4729
3327342,5119
3327343,4859
3327344,5359
3327345,5199
3327346,4799
3327349,5009
3327350,4859
3327351,5969
3327352,5699
3327353,5379
3327355,6249
3327356,5589
3327357,5359
3327358,6309
3327359,4169
3327360,4009
3327362,4549
3327363,4239
3327364,3949
3327365,4439
3327366,4009
3327367,3829
3327369,4179
3327370,3969
3327371,3709
3327372,4049
3327373,4659
3327374,4379
3327376,4949
3327377,4689
3327378,4309
3327379,4719
3327380,4779
3327381,4619
3327383,5349
3327384,4709
3327385,4569
3327386,5209
3327387,6289
3327388,6059
3327390,7049
3327391,6239
3327392,6009
3327394,4659
3327395,4379
3327397,5119
3327398,4599
3327399,4379
3327400,5159
3327401,5279
3327402,5099
3327404,5909
3327405,5219
3327406,5049
3327407,5849
3327408,5999
3327409,5499
3327411,6199
3327413,5619
3327414,6549
3327415,6509
3327416,6309
3327418,7449
3327419,6489
3327420,6359
3327421,7249
3327422,7129
3327423,6909
3327425,8309
3327426,7119
3327427,6969
3327428,7799
3327429,3699
3327430,3289
3327432,3659
3327433,3449
3327434,3249
3327435,3579
3327436,4609
3327437,3859
3327439,4219
3327440,4029
3327441,3769
3327442,4539
3327443,5189
3327444,4439
3327446,4819
3327447,4729
3327448,4529
3327449,5219
3327450,4899
3327451,4469
3327454,4929
3327455,4669
3327456,5169
3327457,5089
3327458,4549
3327461,4749
3327462,4829
3327463,5769
3327464,5849
3327465,5169
3327467,6219
3327468,5379
3327469,5369
3327470,6229
3327471,4239
3327472,3759
3327474,4199
3327475,3959
3327476,3819
3327477,4159
3327478,4019
3327479,3509
3327481,3779
3327482,3679
3327483,3519
3327484,3849
3327485,4619
3327486,4109
3327488,4589
3327489,4399
3327490,4189
3327491,4439
3327492,4889
3327493,4359
3327495,4979
3327496,4519
3327497,4449
3327498,5009
3327499,6399
3327500,5579
3327502,6269
3327503,5799
3327504,5629
3327505,6569
3327506,4769
3327507,4119
3327509,4759
3327510,4319
3327511,4259
3327512,4959
3327513,5429
3327514,4829
3327516,5529
3327517,5029
3327518,4859
3327519,5549
3327520,6009
3327521,5229
3327523,5839
3327525,5429
3327526,6349
3327527,6619
3327528,6019
332753,229
3327530,7029
3327531,6209
3327532,6169
3327533,7049
3327534,7259
3327535,6609
3327537,7869
3327538,6959
3327539,6769
3327540,7599
3327541,4119
3327542,3749
3327544,4149
3327545,3999
3327546,3879
3327547,3749
3327548,5609
3327549,4859
3327551,5119
3327552,5129
3327553,4839
3327554,4779
3327555,6129
3327556,5439
3327558,5949
3327559,5849
3327560,5669
3327561,5449
3327562,5309
3327563,4939
3327566,5429
3327567,5159
3327568,5279
3327569,5499
3327570,4999
3327573,5189
3327574,5159
3327575,5889
3327576,6049
3327577,5529
3327579,6409
3327580,5819
3327581,5699
3327582,6119
3327583,4699
3327584,4179
3327586,4639
3327587,4479
3327588,4219
3327589,4349
3327590,4489
3327591,3999
3327593,4259
3327594,4269
3327595,4079
3327596,3969
3327597,5119
3327598,4569
3327600,5059
3327601,4969
3327602,4739
3327603,4639
3327604,5299
3327605,4829
3327607,5469
3327608,4979
3327609,4939
3327610,5119
3327611,7189
3327612,6519
3327614,7159
3327615,6799
3327616,6519
3327617,6809
3327618,5169
3327619,4569
3327621,5239
3327622,4769
3327623,4809
3327624,5079
3327625,5869
3327626,5319
3327628,5939
3327629,5519
332763,239
3327630,5449
3327631,5669
3327632,6359
3327633,5639
3327635,6349
3327637,5969
3327638,6459
3327639,6989
332764,279
3327640,6489
3327642,7509
3327643,6769
3327644,6659
3327645,7159
3327646,7659
3327647,7109
3327649,8389
3327650,7439
3327651,7289
3327652,7709
3327653,3429
3327654,3499
3327656,3749
3327657,3429
3327658,3429
3327659,3779
3327660,4119
3327661,4289
3327663,4449
3327664,4059
3327665,4169
3327666,4919
