SKU,Retail_Price
3315344,1599
3315345,1599
3315346,1589
3315347,1589
3315349,1599
3315350,1589
3315351,1589
3315353,1609
3315354,1589
3315355,1879
3315356,1879
3315357,1879
3315358,1879
3315359,1869
331536,1119
3315360,1879
3315361,1879
3315362,1869
3315363,1879
3315364,1879
3315365,1869
3315367,1129
3315368,1139
3315369,1169
331537,1239
3315370,1169
3315373,1179
3315374,1129
3315377,1129
3315378,1969
331538,1369
3315382,1639
3315383,1669
3315384,1709
3315388,1719
3315389,1629
331539,1319
3315392,1819
3315393,1909
3315394,1899
3315395,1899
3315398,1909
331540,1179
3315403,1889
3315405,1259
3315406,1239
3315409,1559
331541,1179
3315410,1559
3315411,1549
3315412,1629
3315415,1559
3315416,1539
3315419,1549
331542,1179
3315420,1169
3315424,1139
3315427,2179
3315428,2289
331543,1179
3315433,2409
3315434,2159
3315437,2279
3315438,2589
3315439,2589
331544,1179
3315440,2589
3315444,2589
3315446,2589
3315447,2589
331545,1179
3315450,2309
3315451,2569
3315456,2419
3315460,2309
3315461,2719
3315462,2719
3315463,2709
3315465,2709
3315467,2709
3315470,2709
3315471,2709
3315473,2389
3315479,2379
3315480,2259
3315485,2319
3315488,2289
3315489,2309
3315491,2669
3315492,2679
3315493,2669
3315494,2669
3315495,2679
3315496,2669
3315497,2669
3315498,2669
3315499,2679
331550,1959
3315500,2659
3315501,2659
3315503,2279
3315504,2279
3315505,2269
3315509,2279
3315510,2269
3315513,2269
3315514,2669
3315515,2679
3315516,2669
3315517,2659
3315519,2669
3315520,2669
3315521,2669
3315522,2659
3315523,2659
3315524,2659
3315525,2769
3315526,2279
3315527,2279
331553,2529
3315532,2259
3315533,2239
3315538,2299
3315541,2399
3315542,2419
3315544,2669
3315545,2659
3315546,2659
3315548,2659
3315550,2659
3315551,2669
3315553,2659
3315554,2669
3315556,2239
3315557,2239
3315558,2339
3315561,2219
3315562,2229
3315565,2239
3315566,2219
3315567,2639
3315568,2759
3315569,2639
3315571,2629
3315572,2639
3315573,2639
3315577,2639
3315579,2299
3315580,2299
3315581,2279
3315585,2279
3315586,2279
3315588,2299
3315589,2279
3315590,2689
3315591,2689
3315595,2679
3315598,2679
3315599,2689
3315600,2689
3315602,2699
3315603,2689
3315604,2829
3315607,2689
3315612,2699
3315614,2389
3315615,2389
3315616,2379
3315617,2379
3315619,2389
3315620,2389
3315621,2379
3315623,2409
3315624,2379
3315625,2809
3315626,2819
3315627,2809
3315628,2819
3315629,2799
3315630,2809
3315631,2819
3315632,2799
3315633,2819
3315634,2819
3315635,2799
3315637,2119
3315638,2129
3315639,2199
3315643,2349
3315644,2109
3315647,2109
3315648,3079
3315652,2579
3315653,2509
3315654,2569
3315658,2439
3315659,2439
3315661,2459
3315662,2729
3315663,2859
3315664,2849
3315665,2849
3315673,2829
3315675,2399
3315676,2479
3315679,2339
3315680,2339
3315681,2319
3315685,2339
3315686,2309
3315689,2319
3315694,2279
3315697,3189
3315698,3199
3315703,3369
3315707,3169
3315708,3759
3315709,3719
3315716,3419
331572,219
3315723,1849
3315727,1229
3315729,2879
331573,269
3315732,1539
3315734,1479
3315736,1719
3315737,1409
331574,359
3315740,3009
3315741,2189
3315747,1469
3315748,669
3315750,819
3315751,939
3315752,1289
3315754,1069
3315755,1119
3315756,1309
3315757,1829
3315759,639
331576,269
3315760,739
3315762,929
3315764,849
3315765,1089
3315767,1649
3315769,769
331577,289
3315770,839
3315772,1259
3315774,1039
3315775,939
3315777,2069
3315778,639
3315779,669
331578,469
3315780,939
3315781,1159
3315782,1139
3315784,679
3315785,699
3315786,699
3315787,779
3315788,849
3315789,629
331579,489
3315790,689
3315791,719
3315792,629
3315793,709
3315794,669
3315795,659
3315796,669
3315797,729
3315798,659
3315799,749
331580,219
3315800,729
331581,359
331582,579
331583,239
331584,359
3315846,1069
3315847,1069
3315848,1069
331585,499
3315852,609
3315854,699
331586,269
331588,589
331589,219
331590,329
331591,459
331592,269
331593,359
331594,389
3315948,2169
331595,219
3315950,2269
331596,289
331597,389
331601,209
331602,309
331603,439
331604,259
3316046,2529
331605,249
331606,359
331608,249
331609,329
331610,229
331611,309
331612,359
331613,979
331614,949
3316140,2459
331615,1019
331617,769
331618,789
331619,839
331620,819
331622,779
331623,709
3316238,2569
331626,759
331627,779
331629,949
331630,959
331631,849
3316332,2449
3316334,2569
331634,789
331638,1239
331639,1159
3316430,2569
331646,409
331647,469
331649,469
331650,479
331651,479
331652,449
3316524,2549
3316526,2669
331656,379
331658,409
3316622,2629
331663,539
331665,309
331666,249
331667,309
331668,409
331669,509
3316718,2839
331674,589
331675,659
331676,629
331677,729
331678,629
331679,829
331680,649
331681,699
331682,829
331683,869
331684,599
331685,889
331686,899
331687,949
331688,779
331689,1009
331690,959
3316908,2759
331691,1009
3316910,2889
331692,829
331694,779
331695,829
331696,719
331697,779
331698,909
331699,949
331700,789
3317004,2759
3317006,2879
331701,979
331702,949
331703,1009
331704,569
331705,559
331706,839
331707,1009
331708,839
331709,849
331710,1119
3317102,2889
331714,959
331715,879
331716,799
331717,799
331718,919
331719,1159
3317196,2859
3317198,2939
331720,1059
331721,879
331722,1139
331723,1199
331724,839
331725,999
331726,1149
331727,1219
331728,849
331729,979
3317292,2729
3317294,2899
331730,1229
331731,1129
331732,949
331735,1519
331736,1839
3317382,2719
3317384,2759
331740,1359
331741,1509
331742,1849
331743,2479
331745,709
331746,1009
3317466,2679
331747,1189
331748,779
331750,1169
3317550,2719
3317552,2799
3317634,2719
3317636,2799
3317718,2719
3317720,2799
3317802,2819
3317886,2689
3317888,2869
3317970,2689
3317972,2779
3318054,2659
3318138,2689
3318140,2769
3318222,2649
3318224,2769
3318306,2699
3318308,2829
3318390,2799
3318474,2669
3318476,2839
3318513,3159
3318514,3349
3318515,3359
3318517,3569
3318518,3779
3318519,3999
3318521,3809
3318522,3449
3318523,4149
3318526,3509
3318527,4159
3318530,3509
3318531,4409
3318532,4529
3318533,4529
3318535,4619
3318536,4909
3318537,4899
3318539,4799
3318540,4389
3318541,4509
3318542,4519
3318544,4629
3318545,4759
3318546,4759
3318548,4639
3318585,1149
3318618,1259
3318623,1119
3318624,1379
3318625,1459
3318627,1839
3318628,1249
3318629,1159
3318630,999
3318631,1169
3318632,1169
3318633,1039
3318634,1039
3318635,1049
3318636,1059
3318637,1079
3318638,1179
3318639,1159
3318640,1419
3318641,1429
3318642,1199
3318643,999
3318644,1169
3318645,1169
3318646,1039
3318647,1189
3318648,1049
3318649,949
3318650,1079
3318651,1189
3318652,1159
3318653,1419
3318654,1429
3318655,1199
3318656,1009
3318657,1169
3318658,1169
3318659,1039
3318660,1189
3318661,1049
3318662,959
3318663,1079
3318664,1069
3318665,1109
3318666,1419
3318667,1429
3318668,1199
3318669,1069
3318670,1229
3318671,1239
3318672,1119
3318673,1039
3318674,1089
3318675,1249
3318676,1279
3318677,1139
3318678,1199
3318679,1069
3318680,1189
3318681,1379
3318682,1399
3318683,1409
3318684,1059
3318685,1229
3318686,1239
3318687,1119
3318688,1049
3318689,1079
3318690,1249
3318691,1279
3318692,1139
3318693,1039
3318694,1059
3318695,1189
3318696,1379
3318697,1399
3318698,1409
3318699,1069
3318700,1229
3318701,1239
3318702,1119
3318703,1049
3318704,1079
3318705,1249
3318706,1279
3318707,1139
3318708,1039
3318709,1069
3318710,1189
3318711,1379
3318712,1399
3318713,1409
3318714,1479
3318715,1439
3318716,1649
3318717,1569
3318718,1129
3318719,1159
3318720,1499
3318721,1479
3318722,1479
3318723,1379
3318724,1139
3318725,1189
3321039,3169
3321040,2949
3321041,2759
3321042,3259
3321043,3089
3321044,2749
3321045,3439
3321046,3139
3321048,2039
3321049,1879
3321051,2219
3321052,2109
3321055,2009
3321058,4519
3321070,4509
3321081,5029
3321082,5049
3321083,5049
3321087,3659
3321088,4329
3321089,3659
3321090,3659
3321096,3699
3321098,3599
3321099,3659
3321100,5259
3321101,3599
3321108,4109
3321117,2619
3321118,3089
3321119,2619
3321120,2619
3321126,2639
3321128,2569
3321129,2609
3321130,3559
3321131,2569
3321132,2569
3321134,2569
3321141,2929
3321147,4869
3321148,6969
3321149,5139
3321156,4919
3321159,5129
3321160,5139
3321168,5479
3321178,4409
3321190,4409
3321201,4919
3321203,4929
3321206,4779
3321208,2049
3321220,2049
3321231,2289
3321232,2339
3321233,2289
3321236,2229
3321237,2419
3321238,3329
3321239,2459
3321246,2449
3321250,2409
3321254,2369
3321257,2729
3321258,2729
3321266,2639
3321267,3459
3321268,4789
3321269,3489
3321280,3449
3321287,3899
3321288,3899
3321296,3779
3321298,4299
3321310,4299
3321321,4819
3321323,4809
3321326,4679
3321328,6239
3321329,6239
3321338,5699
3321351,1209
3321353,1649
3321354,1479
3321356,1299
3321522,2639
3321523,3009
3321524,3119
3321525,4319
3321526,2849
3321543,1869
3321545,2059
3321551,1619
3321552,1849
3321554,1829
3321555,1819
3321556,1969
3321557,2229
3321558,2439
3321567,1439
332157,249
3321570,1439
3321579,1789
3321580,1919
3321587,1889
3321588,1889
3321591,1839
3321592,1829
3321597,1159
3321600,1559
3321601,1759
3321603,1419
3321604,1579
3321605,1769
3321606,1709
3321607,1919
3321608,1889
3321609,1919
3321611,1259
3321616,1689
3321617,1859
3321618,1699
3321619,1889
3321622,1199
3321626,1749
3321627,1839
3321630,1879
3321631,1929
3321636,1239
3321639,1739
3321640,1759
3321642,1349
3321644,1789
3321645,1939
3321646,1949
3321648,2099
3321684,1489
3321687,1489
3321696,1959
3321697,1969
3321704,1969
3321705,2029
3321706,1979
3321708,1999
3321710,2429
3321714,1229
3321716,1679
3321717,1719
3321718,1869
332172,139
3321720,1479
3321722,1889
3321725,1959
3321726,2049
3321727,1159
3321728,1309
3321733,1749
3321735,1819
3321736,1929
3321739,1369
3321743,1849
3321744,1989
3321745,2109
3321747,2039
3321753,1299
3321756,1889
3321757,1889
3321759,1389
3321761,1909
3321765,2179
3321777,2379
3321779,2539
3321785,1599
3321787,1839
3321788,1599
3321789,1869
3321791,1849
3321800,2099
3321801,2299
3321808,2089
3321809,2279
3321810,1979
3321812,2139
3321813,2349
3321814,2439
3321815,2579
3321819,1499
3321825,2189
3321826,2029
3321827,2299
3321834,1999
3321835,2279
3321836,2129
3321837,2409
3321838,2219
3321839,2449
3321840,2319
3321870,2749
3321879,1479
3321882,1519
3321892,1969
3321899,1939
3321900,2209
3321903,2039
3321904,2019
3321909,1219
3321911,1659
3321912,1699
3321913,1959
3321915,1519
3321921,2179
3321934,1319
332194,549
3321948,1299
332195,749
3321954,1419
3321960,2299
3321972,2329
3321980,1959
3321984,2229
3321985,2229
3322008,2189
3322029,1899
3322035,2119
3322036,2219
3322046,2039
3322047,2029
3322058,2319
3322068,2079
3322074,2319
3322075,2249
3322089,2439
3322091,2569
3322101,2329
3322102,2459
3322113,1739
3322137,2159
3322138,2379
3322143,1499
3322152,2229
3322153,2429
3322168,1369
3322175,2469
3322176,2239
3322177,2479
3322182,1559
3322191,2429
3322192,2479
3322206,2449
3322217,1689
3322219,1579
3322220,1929
3322229,2159
3322237,2199
3322238,2409
3322239,2039
3322241,2099
3322253,1939
3322254,2309
3322255,2089
3322259,1449
3322263,2119
3322264,2399
3322265,2179
3322266,2479
3322267,2159
3322291,1449
3322293,1729
3322296,1869
3322362,2279
3322364,2439
3322369,1269
332237,749
3322370,1539
3322372,1959
3322373,1869
3322376,2329
3322403,1219
3322404,1419
3322411,2039
3322412,2159
3322419,2109
3322420,2199
3322421,2219
3322422,2349
3322423,2359
3322424,2319
3322435,2219
3322440,2379
3322442,2519
3322447,1349
3322471,2219
3322472,2299
3322473,2029
3322475,2489
3322476,2329
3322478,2599
3322518,2119
3322520,2199
3322526,1959
3322527,2139
3322529,2149
3322532,2539
3322542,1619
3322545,1649
3322555,1979
3322562,1879
3322563,1989
3322566,1959
3322567,1979
3322569,2289
3322572,1379
3322574,1759
3322575,1899
3322576,2069
3322578,1659
3322580,2079
3322583,2199
3322586,1359
3322591,1679
3322592,1939
3322594,1969
3322601,1769
3322602,1979
3322604,2159
3322605,2019
3322606,2089
3322611,1439
3322614,2049
3322615,2109
3322617,1559
3322619,2119
3322635,2299
3322637,2449
3322642,1399
3322643,1709
3322644,1769
3322645,2129
3322646,1729
3322647,1839
3322649,1899
3322658,2159
3322659,2169
3322666,2059
3322667,2249
3322668,2039
3322670,2269
3322671,2219
3322672,2709
3322673,2519
3322676,1339
3322677,1559
3322683,2159
3322684,2009
3322685,2149
3322692,1959
3322693,2219
3322694,2159
3322695,2369
3322696,2279
3322697,2329
3322705,2119
3322713,2239
3322722,2179
3322725,2149
3322737,1609
3322740,1659
3322749,2039
3322750,2189
3322757,2199
3322758,2199
3322759,1929
3322761,2069
3322762,2199
3322763,2819
3322764,2449
3322767,1379
3322771,2099
3322773,1669
3322776,2049
3322781,1429
3322787,2069
3322788,1949
3322789,2169
3322792,1369
3322796,2079
3322797,2179
3322798,2049
3322799,2279
3322800,2129
3322801,2309
3322806,1429
3322810,2149
3322812,1569
3322815,2249
3322821,3059
3322824,2719
3322826,2589
3322827,2479
3322829,2449
3322830,2349
3322833,2419
3322839,2379
3322842,2179
3322848,1839
3322857,1789
3322860,2539
3322862,2669
3322863,2409
3322864,2189
3322865,2399
3322866,2439
3322867,2039
3322869,2249
3322870,2209
3322871,2399
3322872,2329
3322875,2139
3322878,1829
3322882,2189
3322883,2369
3322884,2299
3322887,2119
3322890,2119
3322896,1559
3322899,2679
3322903,2199
3322904,2499
3322905,2459
3322906,2149
3322907,2479
3322908,2449
3322909,2099
3322910,2389
3322911,2359
3322915,1479
3322917,1739
3322921,2099
3322922,2369
3322923,2329
3322924,1959
3322925,2309
3322926,2279
3322933,1379
3322934,1609
3322935,1609
3322938,3479
3322941,3109
3322943,2719
3322944,2639
3322946,2589
3322947,2499
3322950,2539
3322956,2499
3322959,2329
3322965,1969
3322974,1829
3322977,2919
3322978,2819
3322979,3029
3322980,2789
3322981,2339
3322982,2569
3322983,2619
3322984,2189
3322986,2409
3322987,2319
3322988,2559
3322989,2459
3322992,2299
3322995,1989
3322999,2299
3323000,2539
3323001,2429
3323004,2269
3323007,2269
3323013,1609
3323016,3099
3323020,2329
3323021,2619
3323022,2619
3323023,2249
3323024,2599
3323025,2559
3323026,2209
3323027,2539
3323028,2519
3323034,1879
3323038,2189
3323039,2529
3323040,2479
3323041,2089
3323042,2469
3323043,2419
3323050,1409
3323051,1679
3323052,1659
3323055,3659
3323058,3299
3323060,3139
3323061,3049
3323063,2939
3323064,2849
3323067,2669
3323073,2659
3323076,2459
3323082,2049
3323091,1899
3323094,3089
3323095,2989
3323096,3199
3323097,2959
3323098,2649
3323099,2899
3323100,2959
3323101,2479
3323103,2759
3323104,2489
3323105,2669
3323106,2589
3323109,2419
3323110,2509
3323111,2649
3323112,2579
3323115,2399
3323118,2389
3323121,2039
3323130,1679
3323133,3269
3323137,2699
3323138,3009
3323139,3019
3323140,2599
3323141,2999
3323142,2949
3323143,2389
3323144,2689
3323145,2639
3323149,2409
3323150,2669
3323151,2619
3323152,2179
3323153,2589
3323154,2549
3323158,1669
3323160,1959
3323167,1479
3323168,1739
3323169,1729
3323172,3539
3323175,3169
3323177,3059
3323178,2959
3323180,2649
3323181,2559
3323184,2589
3323190,2569
3323193,2389
3323199,1999
3323208,1869
3323211,2979
3323212,2879
3323213,3099
3323214,2849
3323215,2569
3323216,2809
3323217,2869
3323218,2209
3323220,2469
3323221,2379
3323222,2589
3323223,2519
3323226,2349
3323229,1989
3323233,2509
3323234,2569
3323235,2489
3323238,2329
3323241,2329
3323247,1649
332325,249
3323250,3159
3323254,2619
3323255,2929
3323256,2929
3323257,2299
3323258,2659
3323259,2629
3323260,2249
3323261,2609
3323262,2569
3323268,1909
3323272,2379
3323273,2599
3323274,2549
3323275,2119
3323276,2519
3323277,2479
3323284,1449
3323285,1709
3323286,1699
3323289,3549
3323292,3189
3323294,3069
3323295,2969
3323297,2909
3323298,2819
3323301,2599
3323307,2579
3323310,2379
3323325,1869
3323367,3169
3323371,2629
3323372,2939
3323373,2939
3323374,2579
3323375,2969
3323376,2919
3323377,2259
3323378,2609
3323379,2579
3323389,2249
3323390,2589
3323391,2549
3323392,2119
3323393,2529
3323394,2479
332340,289
3323402,1749
3323403,1699
3323406,3859
3323409,3679
332341,279
3323411,3329
3323412,3159
3323414,3129
3323415,3019
3323418,2999
3323424,2949
3323427,2729
3323433,2239
3323442,2109
3323445,3319
3323447,3609
3323448,3299
3323450,3119
3323451,3119
3323452,2949
3323454,2929
3323456,2999
3323457,2909
3323460,2729
3323463,2209
3323467,3029
3323468,2989
3323469,2859
3323472,2669
3323475,2679
3323481,1899
3323484,3499
3323489,3239
3323490,3129
3323491,3029
3323492,3169
3323493,3119
3323495,2959
3323496,2939
3323502,2129
3323506,2889
3323507,2989
3323508,2899
3323509,2429
3323510,2889
3323511,2829
3323514,2949
3323518,1709
3323519,1939
3323520,1939
3323640,3689
3323645,2609
3323646,2569
3323648,2469
3323649,2539
3323652,2499
3323658,2329
3323661,2199
3323667,1829
3323676,1739
3323679,3039
3323681,2859
3323684,2459
3323685,2589
3323686,2249
3323688,2439
3323690,2389
3323691,2419
3323694,2149
3323697,1839
3323701,2659
3323702,2769
3323703,2269
3323706,2139
3323709,2129
3323715,1509
3323757,3729
3323760,3199
3323762,3069
3323763,2959
3323765,2839
3323766,2799
3323769,2789
3323775,2769
3323778,2599
3323784,2339
3323793,1959
3323796,3139
3323797,2919
3323798,3269
3323799,2879
3323800,2579
3323801,2829
3323802,2869
3323803,2399
3323805,2659
3323806,2529
3323807,2779
3323808,2719
3323811,2339
3323814,2319
3323818,2589
3323819,2769
3323820,2699
3323823,2539
3323826,2329
3323832,1699
3323877,2789
3323879,2829
3323880,2739
3323882,2949
3323883,2859
3323886,3239
3323889,3579
3323895,2559
3323898,2739
3323904,1919
3323907,1879
3323916,1939
3323919,2559
3323920,2499
3323921,2789
3323922,2719
3323923,2359
3323925,2639
3323926,2499
3323927,2759
3323928,2809
3323929,2939
3323930,3169
3323931,2919
3323934,3009
3323937,1649
3323943,2509
3323946,2499
3323947,2449
3323948,2729
3323949,2669
3323953,1549
3323955,1839
3323959,2419
3323960,2759
3323961,2759
3323962,2439
3323963,2839
3323964,2799
3323965,2509
3323966,2839
3323967,2839
3323968,2869
3323973,3189
3323975,1709
3323976,1709
3323983,2249
3323984,2689
3323985,2649
3323986,2369
3323987,2749
3323988,2709
3323989,1839
3323990,1749
3323991,1749
3323992,1749
3323994,1749
3323997,1869
3323998,2159
3323999,1959
3324000,1869
3324001,2069
3324002,2039
3324003,1869
3324004,2079
3324005,2279
3324006,2179
3324007,2169
3324008,2169
3324010,2169
3324013,2309
3324014,2649
3324015,2419
3324016,2309
3324017,2539
3324018,2489
3324019,2309
3324021,2789
3324022,2679
3324023,2679
3324024,2679
3324026,2679
3324029,2769
3324030,3099
3324031,2879
3324032,2769
3324033,2999
3324034,3009
3324035,2769
3324036,2999
3324037,1949
3324038,1759
3324040,1839
3324043,1949
3324044,2129
3324045,1929
3324046,1929
3324047,1929
3324048,1929
3324049,1949
3324051,2409
3324052,2189
3324054,2299
3324057,2409
3324058,2619
3324059,2369
3324060,2379
3324061,2369
3324062,2379
3324065,2869
3324066,2699
3324068,2779
3324071,2869
3324072,3059
3324073,2829
3324074,2829
3324075,2839
3324076,2839
3324077,2859
3324079,1739
3324081,1749
3324082,1759
3324083,1759
3324084,1959
3324085,1969
3324086,1959
3324088,2059
3324089,2159
3324091,2179
3324092,2189
3324093,2189
3324094,2419
3324095,2429
3324096,2419
3324098,2529
3324099,2669
3324101,2679
3324102,2689
3324103,2689
3324104,2879
3324105,2889
3324106,2879
3324108,2989
3324119,1589
3324120,1639
3324121,1669
3324122,1869
3324123,1939
3324124,1969
3324125,2009
3324126,2079
3324127,2139
3324128,1539
3324129,1599
3324130,1739
3324131,1879
3324132,1889
3324142,1399
3324143,1379
3324144,1479
3324145,1339
3324146,1429
3324147,1519
3324149,1429
3324151,2109
3324152,2049
3324153,2159
