SKU,Retail_Price
3279992,1149
3279993,1099
3279994,1449
3279995,1099
3279996,1099
3279997,1199
3279998,1149
3279999,1249
3280000,1199
3280001,1649
3280002,1199
3280003,1199
3280004,1149
3280005,1199
3280006,1199
3280007,1249
3280008,1599
3280009,1199
3280010,1249
3280011,1699
3280012,1749
3280013,1199
3280014,1649
3280017,1299
3280018,1249
3280019,1249
3280020,1299
3280021,1299
3280022,1099
3280023,1049
3280025,1099
3280026,1099
3280027,1149
3280028,1099
3280029,1099
3280030,1599
3280031,1149
3280032,1149
3280033,1149
3280034,1149
3280035,1199
3280036,1599
3280037,1049
3280038,999
3280039,999
3280040,1049
3280041,1049
3280042,1099
3280043,1449
3280044,1449
3280045,1099
3280046,1099
3280047,1099
3280048,1049
3280049,1049
3280050,1099
3280051,1099
3280052,1149
3280053,1099
3280054,1099
3280055,1149
3280056,1149
3280057,1599
3280058,1149
3280059,1549
3280060,1199
3280061,1599
3280062,1249
3280063,1199
3280064,1199
3280065,1249
3280066,1249
3280067,1049
3280068,999
3280069,1349
328007,949
3280070,999
3280071,999
3280072,1049
3280073,1399
3280074,999
3280075,1049
3280076,1049
3280077,1049
3280078,1049
3280079,1049
328008,899
3280080,1049
3280081,1099
3280083,1649
3280085,1249
3280086,1249
328009,999
3280100,1149
3280102,1599
3280103,1549
3280104,1549
3280105,1599
3280106,1149
3280108,1499
3280109,1099
328011,899
3280110,1549
3280111,1149
3280113,1549
3280116,1549
3280122,1549
3280124,1499
3280125,1149
3280127,1799
3280128,1699
3280129,1199
328013,949
3280130,1749
3280131,1249
328014,1099
3280143,1499
3280145,1549
3280146,1549
3280148,1499
3280149,1549
3280150,1149
3280152,1499
3280153,1099
3280154,1049
3280155,1099
328016,899
3280169,1099
3280173,1199
3280176,1249
328018,1099
3280183,1549
328019,1199
3280190,1149
3280194,1549
3280196,1549
3280197,1549
3280198,1099
3280199,1099
328020,1299
3280200,1149
3280201,1099
3280202,1449
3280204,1549
3280208,1499
3280209,1499
3280210,1149
3280212,1549
3280213,1499
3280214,1099
3280215,1149
3280216,1149
3280217,1049
3280218,999
3280219,999
328022,1099
3280220,999
3280221,999
3280228,1349
3280232,999
3280233,949
3280234,949
3280235,999
3280236,999
328024,1099
3280241,2549
3280242,2499
328025,1099
328026,1349
3280262,1949
3280267,2399
3280269,1849
328027,1099
3280270,1649
3280277,1699
3280279,2349
3280280,1749
3280282,1549
3280284,1599
3280286,2299
3280287,1599
3280288,2199
3280289,1499
3280290,1499
3280291,1549
3280296,1699
3280297,1699
3280298,1549
3280302,2149
3280303,1599
3280304,1449
3280306,1499
3280311,1499
3280317,1499
3280318,1599
3280319,1699
3280325,1399
3280332,1199
3280334,1599
3280339,1399
3280346,1249
3280349,1799
3280350,1199
3280351,849
3280352,1199
3280353,1149
3280354,1199
3280355,1199
3280356,2349
3280357,2699
3280358,2299
3280360,2299
3280361,2699
3280363,2249
3280365,2199
3280366,2199
3280367,2199
3280370,2199
3280373,2149
3280375,2599
3280379,1999
3280380,2299
3280381,2299
3280382,2399
3280384,1999
3280387,2199
3280388,2199
3280389,2149
3280394,1949
3280395,1949
3280396,2049
3280398,2049
3280399,1649
3280400,1949
3280402,1999
3280403,2049
3280405,2049
3280406,1699
3280407,1999
3280408,1999
3280409,1999
3280410,2049
3280414,1949
3280415,1949
3280416,1899
3280417,1999
3280419,1699
3280421,1799
3280422,1499
3280423,1799
3280424,1849
3280425,1249
3280426,1499
3280428,999
3280429,1449
3280430,1449
3280431,1499
3280433,1499
3280436,1449
3280437,1449
3280438,1499
3280441,849
3280442,799
3280443,1099
3280444,1099
3280445,1149
3280446,1149
3280447,1799
3280449,1649
3280452,1699
3280454,1749
3280459,1749
3280461,1899
3280462,1849
3280463,1849
3280468,1849
3280470,1549
3280473,1699
3280475,1649
3280477,1699
3280480,1849
3280482,1649
3280484,1649
3280494,1749
3280496,1699
3280499,1749
3280501,1799
328051,999
3280510,1349
3280511,1299
3280512,949
3280513,1299
3280514,1299
3280515,949
3280516,1349
3280518,1349
3280519,1249
328052,1049
3280520,1549
3280521,1449
3280522,1549
3280523,1649
3280524,1649
3280525,1249
3280526,1249
3280527,1299
3280528,1249
3280529,949
328053,1049
3280530,1249
3280531,849
3280532,1199
3280533,1149
3280534,1149
3280535,1149
3280536,849
3280537,1149
328054,999
3280543,1599
328055,1049
3280555,1699
3280559,1749
328056,1049
3280560,1449
3280562,1399
3280564,1449
328057,899
3280571,1699
3280575,1449
3280578,1449
328058,899
3280583,1499
3280585,1399
3280587,1849
3280588,1649
3280589,1349
328059,1049
3280590,1349
3280592,1399
3280595,1449
3280596,1349
3280597,1349
3280598,1349
3280599,1349
328060,1099
3280601,849
3280602,1149
3280603,849
3280604,1149
3280605,1099
3280606,849
3280607,1199
328061,949
3280610,799
3280611,1149
3280612,1099
3280613,1149
3280614,1149
3280615,799
3280616,849
3280617,799
3280618,1099
3280619,1099
328062,1349
3280620,1099
3280621,1149
3280622,1099
3280623,799
3280624,799
3280625,1049
3280626,1049
3280627,799
3280628,1099
3280629,2749
328063,1149
3280630,1849
3280632,1849
3280634,2749
3280636,2249
3280638,2449
3280639,2599
328064,1399
3280641,2699
3280645,2399
3280647,2399
3280648,2599
328065,1249
3280651,1749
3280652,1799
3280653,1699
3280655,2599
3280657,2549
3280659,2299
328066,1399
3280662,2549
3280666,2249
328067,1249
3280672,1499
3280673,2049
3280674,2049
3280675,2049
3280676,2099
3280677,1149
3280678,1749
328068,1099
3280680,2049
3280681,1499
3280682,1099
3280683,1399
3280687,2099
328069,1149
3280692,2499
3280694,2399
3280696,1699
328070,1349
3280703,1249
3280707,1399
3280708,2049
3280709,1349
328071,1349
3280710,1099
3280711,2099
3280712,1149
3280713,1099
3280714,1099
3280715,1049
3280716,1049
3280717,949
3280718,999
3280719,999
328072,1149
3280720,1899
3280723,1899
3280725,2449
3280727,2099
3280729,2049
328073,949
3280734,1999
3280736,1949
3280737,1949
3280739,1999
328074,899
3280741,1999
3280743,1899
3280744,1949
3280746,2249
328075,999
3280750,1899
3280751,1899
3280752,1899
3280753,1949
3280759,1799
328076,799
3280760,1899
3280762,1949
3280766,1849
3280769,1899
328077,899
3280771,1299
3280772,1849
3280773,1849
3280774,1899
3280778,1749
3280779,1799
328078,999
3280780,1749
3280781,1849
3280784,1399
3280785,1349
3280786,1349
3280787,999
3280788,2049
328079,1149
3280790,1449
3280791,1599
3280793,1599
3280794,1399
3280797,1299
3280799,1399
328080,799
3280800,1699
3280801,1699
3280802,1499
3280803,1499
3280804,1299
3280805,1299
3280806,949
3280808,899
3280809,899
328081,899
3280810,1299
3280813,2099
3280814,1999
3280815,2099
3280816,2149
3280818,1899
3280819,2199
328082,999
3280820,2049
3280822,2049
3280823,2149
3280825,1949
3280827,1949
3280829,2099
328083,1199
3280830,2149
3280832,1949
3280833,2099
3280834,1699
3280835,1949
3280836,1999
3280837,1949
3280839,1849
328084,999
3280841,1799
3280842,1849
3280843,1799
3280844,2199
3280845,2199
3280846,1699
3280848,2049
328085,1149
3280850,2149
3280851,2299
3280853,1749
3280855,1799
3280856,2149
3280857,2249
3280858,2299
328086,1299
3280860,1649
3280862,1949
3280863,2249
3280864,1799
3280865,2049
3280866,1999
3280868,1749
3280869,1699
328087,1149
3280870,2099
3280871,1999
3280872,2049
3280873,1899
3280875,1899
3280876,1799
3280878,1849
3280879,1899
328088,1149
3280880,1999
3280882,2049
3280883,1799
3280884,1999
3280885,1699
3280886,1999
3280888,1999
3280889,1699
328089,1149
3280890,1199
3280891,1649
3280892,1649
3280893,1749
3280894,1749
328090,1149
3280902,1599
3280909,1349
328091,999
3280910,1549
3280914,1599
3280916,1099
3280917,1149
3280918,1499
3280919,1499
328092,1249
3280920,1449
3280921,1549
3280922,1549
3280923,2249
3280924,1499
328093,999
3280931,1499
3280932,1449
3280934,1449
3280935,1499
3280936,1499
3280938,1549
328094,1249
3280941,1449
3280942,1549
3280944,1499
3280945,1499
3280947,1449
3280948,1399
3280949,1499
328095,1099
3280950,1449
3280952,1449
3280953,1049
3280954,1399
3280955,1399
3280956,1449
3280957,1449
3280958,1699
3280959,1149
328096,1099
3280960,1649
3280961,1149
3280962,1149
3280963,1149
3280964,1149
3280965,1249
3280966,999
3280967,1699
3280970,849
3280971,1149
3280972,849
3280973,899
3280974,799
3280975,849
3280976,1099
3280977,1149
3280978,1149
3280979,799
3280980,799
3280981,799
3280982,1099
3280983,799
3280984,1149
3280985,1099
3280986,1549
3280991,1599
3280993,1399
3281007,999
3281008,1349
3281009,1399
3281010,1349
3281011,1349
3281012,1399
3281019,1449
3281025,1249
3281026,1299
3281035,1299
3281036,1299
3281038,1299
3281039,1349
3281040,1299
3281041,1349
3281043,1299
3281046,1199
3281047,1249
3281049,799
3281050,799
3281051,749
3281052,1049
3281053,1049
3281054,1049
3281055,1049
3281056,949
3281057,949
328106,1149
3281061,1049
3281062,1049
3281063,899
3281064,749
3281065,749
3281067,999
3281068,749
3281069,1049
3281070,1499
3281071,2049
3281072,1949
3281075,2049
3281077,1999
3281078,2199
3281079,1399
3281080,1999
3281082,1949
3281084,1899
3281085,2249
3281086,1949
3281089,1899
3281091,1899
3281092,1899
3281093,1849
3281094,1799
3281095,1999
3281096,1899
3281098,1849
3281100,1799
3281103,1899
3281105,1799
3281106,2399
3281107,1299
3281108,1749
3281109,1799
3281110,1799
3281112,1199
3281113,1699
3281114,1199
3281115,1599
3281116,1199
3281117,1649
3281118,1699
3281119,1199
328112,1399
3281120,1199
3281121,1149
3281122,1149
3281123,1149
3281124,1649
3281125,1649
3281126,1349
3281128,1799
3281129,1799
328113,1149
3281131,1799
3281133,1849
3281135,1349
3281136,1799
3281138,1899
3281140,1349
3281141,1849
3281142,1299
3281143,1749
3281144,1749
3281145,1799
3281147,1199
3281148,1199
3281149,1149
3281150,1149
3281151,1149
3281152,1199
3281153,1199
3281154,1099
3281155,1099
3281156,1099
3281157,1099
3281158,1099
3281159,1099
3281160,1099
3281161,1349
3281163,1299
3281164,1299
3281166,1799
3281168,1299
328117,949
3281171,1699
3281173,1299
3281175,1249
3281178,1749
3281180,1249
3281182,1249
3281184,1199
3281185,1649
3281187,1349
3281189,1349
3281191,1299
3281192,1299
3281194,1349
3281196,1299
3281197,1299
3281198,1249
3281199,1299
3281200,1299
3281201,1299
3281203,1199
3281204,1199
3281205,1199
3281206,1199
3281207,1199
3281208,1199
3281209,1199
3281210,1199
3281211,1199
3281212,1149
3281213,1149
3281214,1149
3281215,1199
3281217,1349
3281219,1299
3281220,1299
3281221,1649
3281222,1599
3281224,1199
3281226,1599
3281227,1599
3281229,1649
328123,899
3281231,1199
3281232,1199
3281233,1149
3281234,1599
3281235,1599
3281236,1649
3281238,1149
3281239,1149
328124,1099
3281240,1149
3281241,1149
3281242,1149
3281243,1149
3281244,1149
3281245,1099
3281246,1099
3281247,1049
3281248,1049
3281249,1099
3281250,1099
3281251,1099
3281259,1799
3281261,1699
3281262,1599
3281263,1499
3281264,1599
3281266,1399
3281267,1449
3281268,1299
3281269,1249
3281270,1199
3281271,1299
3281276,1899
328128,1199
3281283,1449
328129,1499
3281290,2349
3281297,1699
3281305,2749
3281320,2299
3281322,2699
3281324,3099
3281325,2899
3281327,2549
3281329,2699
3281331,2599
3281332,2899
3281333,2599
3281334,2499
3281336,2199
3281339,2049
328134,1199
3281341,2099
328135,1199
3281355,2749
3281361,2649
3281368,2749
3281376,1699
3281378,1749
3281380,1749
3281381,1849
3281382,1849
3281385,1099
3281386,1349
3281387,1449
3281388,1349
3281389,1549
328139,1049
3281390,1499
3281391,1349
3281392,1449
3281394,1399
3281395,1299
3281396,1199
3281397,1299
3281399,1699
328140,1049
3281401,1549
3281402,1499
3281403,1349
3281404,1499
3281406,1799
328141,999
3281413,2499
3281417,2099
328142,1049
3281420,1999
3281422,2549
3281423,2249
3281425,1999
3281427,2049
3281429,1949
3281430,2299
3281431,2149
3281432,1899
3281434,1849
3281436,2099
3281437,2249
3281438,1949
3281439,1949
328144,949
3281441,1349
3281443,1299
3281444,1399
3281445,1399
3281446,1449
3281448,1499
3281449,1549
328145,999
3281450,1299
3281451,1299
3281452,1249
3281453,1599
3281457,1599
3281458,1399
3281459,1499
328146,949
3281460,1549
3281462,2299
3281463,1499
3281465,2199
3281466,2199
3281467,2249
3281468,1599
3281469,1249
328147,1199
3281471,1199
3281472,1249
3281473,1199
3281474,1249
3281475,1399
3281476,799
3281477,1099
3281478,1049
3281479,1049
328148,1399
3281480,1049
3281481,1049
3281482,1049
328149,1049
3281495,849
3281496,649
3281497,999
328150,1499
3281500,999
3281501,1499
3281502,1949
3281503,1649
3281504,1299
3281506,2599
328151,1349
328152,1449
328153,1249
3281534,1949
3281538,1249
3281539,1449
328154,1499
3281540,2049
3281546,1999
328155,1199
3281552,1649
3281555,2349
3281556,1249
3281557,1249
3281558,1749
328156,1199
3281561,2849
3281564,1699
3281567,2549
328157,1399
3281570,1649
3281571,1799
3281574,1249
3281575,1449
3281576,1799
3281577,2449
328158,1199
3281582,1749
3281583,2399
3281587,2399
3281588,2599
3281589,2199
328159,1499
328160,1199
328161,999
3281617,1499
3281618,1499
3281619,1549
328162,1149
3281620,1599
3281629,749
328163,1249
3281630,699
3281631,799
328164,1299
3281669,949
328167,949
3281670,999
3281671,1049
3281672,1099
3281674,1099
3281675,1049
3281676,999
3281677,1149
3281678,1099
3281679,1099
328168,949
3281682,1499
3281683,1049
3281684,1049
3281685,1099
3281688,1499
3281689,1349
328169,1249
3281690,1199
3281692,1249
3281693,1249
3281694,3349
3281697,3599
328170,1299
3281700,3199
3281706,4699
3281707,4699
3281708,5599
3281709,4949
328171,1099
3281710,5349
3281712,4499
3281713,4349
3281715,4399
3281716,4649
3281718,6949
3281719,7049
328172,1049
3281720,8299
3281721,7149
3281722,7699
328173,1149
3281730,6999
3281731,7249
3281733,7349
3281734,7449
328174,1199
3281742,1149
3281743,1299
3281744,1399
3281745,1399
3281746,1399
3281747,1449
3281748,1299
3281749,1249
328175,1049
3281750,1399
3281751,1399
3281752,1349
3281753,1399
3281754,1249
3281755,1399
3281756,1499
3281757,1499
3281758,1499
3281759,1599
328176,1399
3281760,1349
3281761,1349
3281762,1499
3281763,1499
3281764,1449
3281765,1499
328177,949
328178,1149
3281784,2349
3281785,2299
3281786,2599
3281787,2599
3281788,2549
3281789,2599
328179,949
3281790,1649
3281791,1649
3281792,1949
3281793,1749
3281794,1849
3281796,1549
3281797,1549
3281799,1549
328180,1049
3281800,1649
3281801,1599
3281802,1749
3281803,1699
3281804,2049
3281805,1849
3281806,1949
3281808,1649
3281809,1599
328181,1049
3281811,1649
3281812,1749
3281813,1699
328182,999
328183,899
3281838,1249
3281839,1399
328184,1049
3281840,1449
3281841,1449
3281842,1499
3281843,1549
3281844,1399
3281845,1349
3281846,1499
3281847,1449
3281848,1449
3281849,1499
328185,999
3281850,1749
3281851,1699
3281852,1999
3281853,1849
3281854,1949
3281856,1649
3281857,1599
3281859,1649
328186,1199
3281860,1749
3281861,1699
3281862,1349
3281863,1499
3281864,1599
3281865,1599
3281866,1599
3281867,1699
3281868,1499
3281869,1449
3281870,1599
3281871,1599
3281872,1599
3281873,1599
3281874,1849
3281875,1849
3281876,2199
3281877,1949
3281878,2049
3281880,1749
3281881,1749
3281883,1749
3281884,1849
3281885,1799
3281886,5699
3281887,6299
3281890,5249
3281891,6499
3281892,5349
3281893,5099
3281894,6199
3281898,4299
3281899,4699
3281900,5899
3281901,4199
3281902,4449
3281903,5449
3281904,3049
3281906,3249
3281907,2799
3281908,3299
3281909,2949
328191,999
3281910,4499
3281911,4899
3281912,5699
3281916,4149
3281919,2999
328192,1099
3281921,2849
3281930,4499
3281936,3299
3281939,3799
3281942,2349
3281944,2849
3281945,2799
3281947,4099
3281948,3199
3281954,2949
3281955,2549
3281956,2699
3281957,2699
328196,1199
3281960,2699
3281962,3449
3281963,2649
3281966,2199
3281969,2349
3281971,2949
3281976,2199
3281978,2799
3281979,2499
3281982,2149
3281985,1849
328199,849
3281994,1999
3281996,2749
3281999,2449
3282002,3099
3282004,2549
3282005,2899
3282007,2649
3282008,3049
3282009,2149
3282010,2449
3282012,2199
3282015,2399
3282016,2549
3282018,2449
3282019,2449
328202,1099
3282020,2899
3282021,1849
3282028,2749
328203,899
3282032,2849
3282036,2599
3282037,3199
3282038,2449
3282039,2399
328204,1149
3282040,2749
3282041,1749
3282042,2399
3282043,2499
3282044,2499
3282047,2349
3282048,2749
3282049,2249
328205,899
3282050,2599
3282051,2249
3282052,2199
3282053,2549
3282054,2299
3282055,1899
3282056,2499
3282057,2049
3282058,1999
3282059,2499
328206,899
3282060,2349
3282061,1949
3282063,1749
3282072,2199
3282074,2249
3282077,3099
3282080,2599
3282083,2249
3282084,2299
3282085,2949
3282086,2099
3282087,2099
3282088,2449
3282089,1999
3282090,2199
3282091,2049
3282093,2349
3282094,2099
3282097,1799
3282098,1749
3282099,2149
3282100,2049
3282101,1749
3282102,1999
3282103,1499
3282114,2049
3282116,2799
3282119,2599
3282121,1849
3282122,2499
3282123,2649
3282124,2749
3282127,2549
3282129,2449
3282131,2449
3282132,2349
3282133,2849
3282134,2549
3282135,2099
3282136,2649
3282137,2249
3282138,2149
3282140,2499
3282141,2199
3282142,2499
3282143,1949
3282152,2349
3282154,2449
3282156,1849
3282157,2299
3282158,2099
3282161,1999
3282162,1649
3282163,1949
3282164,1599
3282167,1999
3282168,1649
3282169,1749
3282170,1549
3282172,3549
3282173,2999
3282176,2899
3282178,3199
3282179,2549
3282182,2849
3282184,3049
3282185,2499
3282188,1649
3282212,1699
3282213,2049
3282219,3349
3282236,1699
3282237,1799
3282238,2049
3282239,1649
3282245,2649
3282247,3299
3282248,2599
3282254,1749
3282278,1799
3282290,1599
3282291,2049
3282297,3349
3282302,1599
3282303,1899
3282309,3149
3282326,1699
3282327,1849
3282333,3149
3282336,2849
3282337,3449
3282340,3099
3282341,4149
3282342,3149
3282343,3049
3282344,3999
3282345,2699
3282346,3299
3282347,3899
3282348,2449
3282349,2899
3282350,3899
3282351,2549
3282352,2849
3282353,3749
3282354,2649
3282355,3049
3282356,3799
3282357,3199
3282359,3749
3282360,2499
3282361,3049
3282362,3649
3282371,2349
3282374,1949
3282377,1599
3282380,1799
3282382,2199
3282383,1549
3282384,1549
3282385,2099
3282386,1549
3282389,1499
3282391,3199
3282395,2849
3282398,2449
3282400,1149
3282401,1149
3282404,1099
3282405,1299
3282406,1299
3282407,1149
3282410,1549
3282411,1549
3282412,1399
3282415,1399
3282416,1399
3282417,1549
3282420,1549
3282421,1549
3282425,1699
3282426,1699
3282430,2299
3282431,1849
3282432,2049
3282434,2099
3282435,2049
3282436,2499
3282440,1149
3282441,1149
3282445,1649
3282446,1349
3282448,1599
3282451,1499
3282454,1599
3282455,1349
3282456,1499
3282458,1249
3282460,1649
3282461,1649
3282464,1349
3282465,1449
3282466,1549
3282467,1599
3282470,1749
3282471,1899
3282475,1849
3282476,1999
3282480,2549
3282481,2199
3282485,1449
3282486,1599
3282489,1999
3282490,2349
3282491,1899
3282493,1749
3282496,2149
3282499,1949
3282500,1899
3282501,2149
3282503,1899
3282505,2649
3282506,2349
3282507,2499
3282510,999
3282511,999
3282515,1299
3282516,1299
3282521,1699
3282525,1599
3282526,1599
3282530,1799
3282531,1749
3282534,1699
3282535,2049
3282536,1999
3282540,2399
3282541,2199
3282545,2449
3282546,2649
3282547,2899
3282548,2399
3282550,1399
3282551,1249
3282555,1849
3282556,1649
3282561,1849
3282564,1549
3282565,1549
3282566,1699
3282570,2149
3282571,1899
3282574,1399
3282575,1549
3282576,1649
3282577,1549
3282580,2349
3282581,1999
3282585,2149
3282586,2149
3282587,2399
3282590,1599
3282591,1999
3282594,2099
3282595,1999
3282596,1999
3282598,1999
3282601,2249
3282604,2099
