SKU,Retail_Price
3220567,4809
3220568,4459
3220569,4459
3220571,4869
3220572,4589
3220574,3569
3220575,3249
3220577,3899
3220578,3479
3220579,3399
322058,1539
3220581,3659
3220582,3459
3220584,4069
3220585,3769
3220587,4139
3220588,4099
3220589,3729
322059,1539
3220591,4109
3220592,4069
3220594,4869
3220595,4239
3220597,4999
3220598,4439
3220599,4519
3220601,4989
3220602,4709
3220604,5319
3220605,4699
3220607,5469
3220608,4919
3220609,4949
322061,1019
3220611,5479
3220612,5149
3220614,4869
3220615,4239
3220617,4999
3220618,4439
3220619,4519
322062,889
3220621,4989
3220622,4709
3220624,5319
3220625,4699
3220627,5469
3220628,4919
3220629,4949
322063,959
3220631,5479
3220632,5149
3220634,4869
3220635,4239
3220637,4999
3220638,4439
3220639,4519
322064,929
3220641,4989
3220642,4709
3220644,5319
3220645,4699
3220647,5469
3220648,4919
3220649,4949
322065,1119
3220651,5479
3220652,5149
3220654,5319
3220655,4699
3220657,5469
3220658,4919
3220659,4949
322066,1469
3220661,5479
3220662,5149
3220664,5369
3220665,4809
3220667,5319
3220668,5369
3220669,4829
322067,1049
3220671,5329
3220672,5359
3220674,5879
3220675,5359
3220677,5859
3220678,5919
3220679,5309
3220681,5849
3220682,5889
3220684,5369
3220685,4809
3220687,5319
3220688,5369
3220689,4829
3220691,5329
3220692,5359
3220694,5879
3220695,5359
3220697,5859
3220698,5919
3220699,5309
322070,929
3220701,5849
3220702,5889
3220704,5369
3220705,4809
3220707,5319
3220708,5369
3220709,4829
322071,979
3220711,5329
3220712,5359
3220714,5879
3220715,5359
3220717,5859
3220718,5919
3220719,5309
322072,1049
3220721,5849
3220722,5889
3220724,5879
3220725,5359
3220727,5859
3220728,5919
3220729,5309
322073,1279
3220731,5849
3220732,5889
322074,1049
322075,1019
322076,709
322077,809
322078,1129
322079,1049
322080,1339
322081,999
322090,899
322091,1129
322092,1039
322095,1049
322096,919
322097,719
322098,839
322099,999
322100,999
322101,1139
322102,1119
322104,1009
322105,1119
3221054,1949
3221055,1699
3221057,2089
3221058,1839
3221059,1899
322106,1009
3221061,1909
3221062,1949
3221064,2429
3221065,2189
3221067,2599
3221068,2329
3221069,2369
322107,1129
3221071,2389
3221072,2389
3221074,2539
3221075,2239
3221077,2759
3221078,2439
3221079,2479
322108,1469
3221081,2399
3221082,2409
3221084,3009
3221085,2709
3221087,3279
3221088,2939
3221089,2899
322109,1279
3221091,2859
3221092,2869
3221094,3779
3221095,3349
3221097,4059
3221098,3569
3221099,3689
3221101,3789
3221102,3859
3221104,4369
3221105,3869
3221107,4679
3221108,4189
3221109,4269
322111,1129
3221111,4289
3221112,4309
3221114,4149
3221115,3689
3221117,4479
3221118,3989
3221119,3929
322112,889
3221121,4299
3221122,4109
3221124,4959
3221125,4389
3221127,5399
3221128,4759
3221129,4849
322113,999
3221131,4779
3221132,4799
3221134,4809
3221135,4319
3221137,4899
3221138,4789
3221139,4449
322114,1069
3221141,4879
3221142,4829
3221144,4969
3221145,4269
3221147,5169
3221148,4539
3221149,4749
322115,1319
3221151,5229
3221152,5159
3221154,4829
3221155,4149
3221157,4969
3221158,4339
3221159,4469
322116,1109
3221161,5169
3221162,4919
322119,919
322123,1079
322125,1089
322126,999
3221264,2359
3221265,2069
3221267,2539
3221268,2229
3221269,2349
322127,1389
3221271,2399
3221272,2369
322128,1189
3221284,2989
3221285,2599
3221287,3209
3221288,2829
3221289,2879
322129,1279
3221291,2929
3221292,2849
3221294,3469
3221295,3069
3221297,3709
3221298,3329
3221299,3339
322130,1179
3221301,3399
3221302,3309
3221304,2709
3221305,2399
3221307,2859
3221308,2609
3221309,2599
3221311,2699
3221312,2629
3221314,3199
3221315,2879
3221317,3429
3221318,3139
3221319,3069
3221321,3129
3221322,3109
3221324,3309
3221325,2919
3221327,3549
3221328,3189
3221329,3169
3221331,3179
3221332,3099
3221334,3799
3221335,3399
3221337,4059
3221338,3719
3221339,3649
3221341,3649
3221342,3559
3221344,3309
3221345,2919
3221347,3549
3221348,3189
3221349,3169
3221351,3179
3221352,3099
3221354,3799
3221355,3399
3221357,4059
3221358,3719
3221359,3649
322136,909
3221361,3649
3221362,3559
3221364,3309
3221365,2919
3221367,3549
3221368,3189
3221369,3169
322137,1569
3221371,3179
3221372,3099
3221374,3799
3221375,3399
3221377,4059
3221378,3719
3221379,3649
322138,2029
3221381,3649
3221382,3559
3221384,3449
3221385,3059
3221387,3509
3221388,3349
3221389,3189
322139,1179
3221391,3499
3221392,3579
3221394,3969
3221395,3579
3221397,4039
3221398,3939
3221399,3689
322140,1799
3221401,4029
3221402,4129
3221404,3449
3221405,3059
3221407,3509
3221408,3349
3221409,3189
3221411,3499
3221412,3579
3221414,3969
3221415,3579
3221417,4039
3221418,3939
3221419,3689
322142,969
3221421,4029
3221422,4129
3221424,3449
3221425,3059
3221427,3509
3221428,3349
3221429,3189
322143,1679
3221431,3499
3221432,3579
3221434,3969
3221435,3579
3221437,4039
3221438,3939
3221439,3689
322144,1789
3221441,4029
3221442,4129
322145,1129
322146,1689
322148,1709
322149,2109
322151,1199
322152,1329
322153,2409
322154,2039
322155,2039
322156,1849
322159,1319
322160,1529
3221604,4609
3221605,4079
3221607,4949
3221608,4429
3221609,4489
322161,1659
3221611,4589
3221612,4539
3221614,4849
3221615,4249
3221617,4959
3221618,4629
3221619,4559
3221621,5009
3221622,5129
3221624,5379
3221625,4769
3221627,5589
3221628,5239
3221629,5069
322163,1599
3221631,5559
3221632,5689
3221634,4849
3221635,4249
3221637,4959
3221638,4629
3221639,4559
322164,749
3221641,5009
3221644,5379
3221645,4769
3221647,5589
3221648,5239
3221649,5069
322165,799
3221651,5559
3221652,5689
3221654,3779
3221655,3279
3221657,3979
3221658,3569
3221659,3619
322166,759
3221662,3539
3221664,4259
3221665,3759
3221667,4479
3221668,4109
3221669,4089
322167,839
3221674,3969
3221675,3459
3221677,4019
3221678,3769
3221679,3659
322168,1089
3221682,4109
3221684,4489
3221685,3979
3221687,4559
3221688,4369
3221689,4159
322169,2379
3221694,3969
3221695,3459
3221697,4019
3221698,3769
3221699,3659
3221704,4489
3221705,3979
3221707,4559
3221708,4369
3221709,4159
322171,1759
3221714,3449
3221715,2959
3221717,3699
3221718,3199
3221719,3309
322172,2299
3221754,4399
3221755,3719
3221757,4419
3221758,3959
3221759,4059
322176,989
3221762,4349
3221764,4869
3221765,4179
3221767,4889
3221768,4459
3221769,4579
322177,1069
3221774,3699
3221775,3229
3221777,3989
3221778,3499
3221779,3489
3221782,3709
3221784,4279
3221785,3789
3221787,4279
3221788,4179
3221789,3889
322179,1319
3221794,4929
3221795,4249
3221797,5079
3221798,4439
3221799,4559
322180,1059
3221801,5159
3221802,4929
3221804,5469
3221805,4699
3221807,5549
3221808,4919
3221809,5069
3221812,5399
3221814,4929
3221815,4249
3221817,5079
3221818,4439
3221819,4559
3221822,4929
3221824,5469
3221825,4699
3221827,5549
3221828,4919
3221829,5069
3221832,5399
3221834,4929
3221835,4249
3221837,5079
3221838,4439
3221839,4559
3221841,5159
3221844,5469
3221845,4699
3221847,5549
3221848,4919
3221849,5069
3221854,5469
3221855,4699
3221857,5549
3221858,4919
3221859,5069
3221861,5659
3221862,5399
3221864,5489
3221865,4869
3221867,5459
3221868,5419
3221869,4999
322187,1599
3221872,5589
3221874,6009
3221875,5319
3221877,5989
3221878,5959
3221879,5489
3221884,5489
3221885,4869
3221887,5459
3221888,5419
3221889,4999
322189,979
3221891,5569
3221894,6009
3221895,5319
3221897,5989
3221898,5959
3221899,5489
322190,1149
3221901,6089
3221902,6139
3221904,5489
3221905,4869
3221907,5459
3221908,5419
3221909,4999
3221914,6009
3221915,5319
3221917,5989
3221918,5959
3221919,5489
322192,1229
3221921,6089
3221924,6009
3221925,5319
3221927,5989
3221928,5959
3221929,5489
322193,1149
322194,969
322195,1159
322196,1109
322197,1129
322199,1529
322206,1209
322208,1359
322210,389
322214,439
322222,599
322225,489
3222254,2149
3222255,1749
3222257,2359
3222258,1899
3222259,1979
322226,549
3222265,2239
3222269,2449
3222271,2529
3222274,2769
3222275,2279
3222277,3029
3222278,2489
3222279,2559
3222284,3269
3222285,2749
3222287,3509
3222288,2979
3222289,3029
3222292,2859
3222294,4179
3222295,3459
3222297,4589
3222298,3669
3222299,3919
3222301,4119
3222302,3879
3222304,4799
3222305,3969
3222307,5259
3222308,4289
3222309,4429
3222311,4549
3222312,4309
3222314,4389
3222315,3759
3222317,4749
3222318,4009
3222319,4079
3222324,5409
3222325,4549
3222327,5929
3222328,4839
3222329,4999
3222331,5039
3222332,4789
3222334,4939
3222335,4219
3222337,4959
3222338,4669
3222339,4409
3222344,5399
3222345,4429
3222347,5539
3222348,4689
3222349,4899
3222354,5069
3222355,4229
3222357,5149
3222358,4419
3222359,4609
322241,449
322243,459
322246,289
3222464,2629
3222465,2139
3222467,2779
3222468,2279
3222469,2419
322247,329
3222474,3069
3222475,2599
3222477,3309
3222478,2759
3222479,2889
322248,329
3222484,3189
3222485,2639
3222487,3489
3222488,2869
3222489,2999
322249,589
3222492,2839
3222494,3679
3222495,3159
3222497,4029
3222498,3359
3222499,3469
322250,619
3222502,3299
3222504,2889
3222505,2439
3222507,3129
3222508,2649
3222509,2679
3222511,2829
3222514,3399
3222515,2909
3222517,3659
3222518,3169
3222519,3149
322252,249
3222524,3509
3222525,2999
3222527,3789
3222528,3269
3222529,3259
322253,249
3222534,4009
3222535,3439
3222537,4319
3222538,3749
3222539,3729
322254,269
3222544,3509
3222545,2999
3222547,3789
3222548,3269
3222549,3259
322255,379
3222551,3299
3222552,3089
3222554,4009
3222555,3439
3222557,4319
3222558,3749
3222559,3729
322256,479
3222561,3809
3222562,3539
3222564,3509
3222565,2999
3222567,3789
3222568,3269
3222569,3259
322257,539
3222571,3299
3222572,3089
3222574,4009
3222575,3439
3222577,4319
3222578,3749
3222579,3729
3222581,3809
3222582,3539
3222584,3549
3222585,2979
3222587,3599
3222588,3319
3222589,3159
3222591,3509
3222592,3549
3222594,4089
3222595,3489
3222597,4149
3222598,3839
3222599,3649
322260,599
3222601,4079
3222602,4029
3222604,3549
3222605,2979
3222607,3599
3222608,3319
3222609,3159
322261,219
3222611,3509
3222612,3549
3222614,4089
3222615,3489
3222617,4149
3222618,3839
3222619,3649
322262,239
3222621,4079
3222622,4029
3222624,3549
3222625,2979
3222627,3599
3222628,3319
3222629,3159
322263,279
3222631,3509
3222632,3549
3222634,4089
3222635,3489
3222637,4149
3222638,3839
3222639,3649
322264,329
3222641,4079
3222642,4029
322265,569
322266,709
322267,1199
322268,239
322269,249
322270,259
322271,299
322272,479
322273,539
322274,339
322275,469
322276,609
3222804,5029
3222805,4159
3222807,5429
3222808,4519
3222809,4659
3222811,4829
3222812,4549
3222814,5049
3222815,4169
3222817,5169
3222818,4569
3222819,4559
3222821,4999
3222822,4969
3222824,5609
3222825,4699
3222827,5739
3222828,5079
3222829,5069
3222831,5589
3222832,5529
3222834,5049
3222835,4169
3222837,5169
3222838,4569
3222839,4559
3222841,4999
3222842,4969
3222844,5609
3222845,4699
3222847,5739
3222848,5079
3222849,5069
3222851,5589
3222852,5529
3222854,3989
3222855,3359
3222857,4229
3222858,3659
3222859,3699
3222861,3819
3222862,3529
3222864,4489
3222865,3849
3222867,4749
3222868,4119
3222869,4159
3222871,4269
3222872,3979
3222874,4079
3222875,3419
3222877,4069
3222878,3739
3222879,3629
322288,279
3222881,4099
3222882,4009
3222884,4609
3222885,3939
3222887,4689
3222888,4329
3222889,4189
322289,279
3222891,4599
3222892,4549
3222894,4079
3222895,3419
3222897,4069
3222898,3739
3222899,3629
322290,279
3222901,4099
3222902,4009
3222904,4609
3222905,3939
3222907,4689
3222908,4329
3222909,4189
322291,279
3222911,4599
3222912,4549
3222914,3659
3222915,3039
3222917,3939
3222918,3239
3222919,3439
3222921,3499
3222922,3279
3222924,4149
3222925,3499
3222927,4469
3222928,3729
3222929,3919
3222931,4009
3222932,3739
3222954,4549
3222955,3799
3222957,4669
3222958,4039
3222959,4199
3222961,4699
3222962,4319
3222964,5119
3222965,4259
3222967,5159
3222968,4539
3222969,4639
3222971,5219
3222972,4779
3222974,3909
3222975,3309
3222977,4229
3222978,3519
3222979,3629
3222981,3889
3222982,3679
3222984,4319
3222985,3689
3222987,4409
3222988,4139
3222989,3909
3222991,4359
3222992,4259
3222994,5179
3222995,4319
3222997,5259
3222998,4519
3222999,4709
3223001,5329
3223002,4969
3223004,5639
3223005,4779
3223007,5839
3223008,4989
3223009,5149
3223011,5849
3223012,5439
3223014,5179
3223015,4319
3223017,5259
3223018,4519
3223019,4709
3223021,5329
3223022,4969
3223024,5639
3223025,4779
3223027,5839
3223028,4989
3223029,5149
3223031,5849
3223034,5179
3223035,4319
3223037,5259
3223038,4519
3223039,4709
3223041,5329
3223042,4969
3223044,5639
3223045,4779
3223047,5839
3223048,4989
3223049,5149
3223051,5849
3223052,5439
3223054,5639
3223055,4779
3223057,5839
3223058,4989
3223059,5149
3223061,5849
3223062,5439
3223064,5579
3223065,4819
3223067,5519
3223068,5389
3223069,4959
3223071,5519
3223072,5559
3223074,6109
3223075,5279
3223077,6169
3223078,5919
3223079,5449
3223081,6069
3223082,6109
3223084,5579
3223085,4819
3223087,5519
3223088,5389
3223089,4959
3223091,5519
3223092,5559
3223094,6109
3223095,5279
3223097,6169
3223098,5919
3223099,5449
3223101,6069
3223102,6109
3223104,5579
3223105,4819
3223107,5519
3223108,5389
3223109,4959
3223111,5519
3223112,5559
3223114,6109
3223115,5279
3223117,6169
3223118,5919
3223119,5449
3223121,6069
3223122,6109
3223124,6109
3223125,5279
3223127,6169
3223128,5919
3223129,5449
3223131,6069
3223132,6109
3223454,5709
3223455,4509
3223456,3089
3223457,3969
3223458,2749
3223459,2279
3223460,2879
3223461,3429
3223462,3659
3223463,4529
3223464,5219
3223465,2179
3223466,1979
3223468,2329
3223469,2079
3223470,2029
3223472,2779
3223473,2509
3223475,2969
3223476,2679
3223477,2589
3223479,3389
322348,459
3223480,3019
3223482,3609
3223483,3169
3223484,3109
3223486,3939
3223487,3499
3223489,4269
322349,569
3223490,3729
3223491,3669
3223493,3939
3223494,3499
3223496,4269
3223497,3729
3223498,3669
3223500,4509
3223501,4049
3223503,4549
3223504,4399
3223505,4039
3223507,4509
3223508,4049
322351,699
3223510,4549
3223511,4399
3223512,4039
3223514,4509
3223515,4049
3223517,4549
3223518,4399
3223519,4039
322352,439
3223521,4659
3223522,4019
3223524,4679
3223525,4139
3223526,4179
3223528,4659
3223529,4019
322353,519
3223531,4679
3223532,4139
3223533,4179
3223535,6959
3223536,6009
3223538,7219
3223539,6289
322354,459
3223540,6359
3223542,3369
3223543,3019
3223545,3289
3223546,3409
3223547,2959
3223549,3459
322355,519
3223550,2989
3223552,3469
3223553,3069
3223554,3099
3223556,3459
3223557,2989
3223559,3469
322356,459
3223560,3069
3223561,3099
3223563,4069
3223564,3499
3223566,4099
3223567,3669
3223568,3649
322357,469
3223570,4069
3223571,3499
3223573,4099
3223574,3669
3223575,3649
3223577,4619
3223578,4059
3223580,4459
3223581,4619
3223582,4059
3223584,2729
3223585,2409
3223587,2819
3223588,2599
3223589,2519
3223591,2859
3223592,2559
3223594,2999
3223595,2809
3223596,2639
3223598,3069
3223599,2719
3223601,2989
3223602,2979
3223603,2739
3223605,2649
3223606,2359
3223608,2799
3223609,2479
3223610,2429
3223612,3259
3223613,2899
3223615,3449
3223616,3039
3223617,2989
3223619,2959
3223620,2659
3223622,3119
3223623,2849
3223624,2689
3223626,3579
3223627,3209
3223629,3779
3223630,3449
3223631,3269
3223633,3579
3223634,3209
3223636,3779
3223637,3449
3223638,3269
322364,479
3223640,3579
3223641,3209
3223643,3779
3223644,3449
3223645,3269
3223647,3709
3223648,3339
322365,649
3223650,3719
3223651,3609
3223652,3329
3223654,3709
3223655,3339
3223657,3719
3223658,3609
3223659,3329
322366,639
3223661,3709
3223662,3339
3223664,3719
3223665,3609
3223666,3329
3223668,3319
3223669,2929
3223671,3429
3223672,3159
3223673,3069
3223675,4199
3223676,3669
3223678,4229
3223679,3849
322368,529
3223680,3809
3223682,4839
3223683,4139
3223685,4879
3223686,4429
3223687,4329
3223689,5449
322369,669
3223690,4799
3223692,5299
3223693,5409
3223694,4789
3223696,5569
3223697,4859
3223699,5479
322370,529
3223700,5159
3223701,4989
3223703,6049
3223704,5119
3223706,5979
3223707,5369
3223708,5409
322371,629
3223710,5429
3223711,4659
3223713,5459
3223714,4889
3223715,4859
3223717,5989
3223718,5209
322372,669
3223720,6139
3223721,5479
3223722,5449
3223724,6629
3223725,5849
3223727,6549
3223728,6459
3223729,5839
3223731,4859
3223732,4309
3223734,4949
3223735,4659
3223736,4369
3223738,4859
3223739,4309
322374,479
3223741,4949
3223742,4659
3223743,4369
3223745,4029
3223746,3559
3223748,4269
3223749,3819
322375,579
3223750,3669
3223752,4199
3223753,3719
3223755,4219
3223756,4019
3223757,3829
3223759,4199
322376,719
3223760,3719
3223762,4219
3223763,4019
3223764,3829
3223766,3709
3223767,3239
3223769,3929
3223770,3449
3223771,3439
3223773,4409
3223774,3889
3223776,4319
3223777,4299
3223778,3929
3223780,4639
3223781,3979
3223783,4679
3223784,4189
3223785,4209
3223787,5239
3223788,4689
322379,819
3223790,5169
3223791,5249
3223792,4689
3223794,5279
3223795,4479
3223797,5199
3223798,4679
3223799,4799
322380,649
3223801,5209
3223802,4489
3223804,5329
3223805,4699
3223806,4749
3223808,5209
3223809,4489
3223811,5329
3223812,4699
3223813,4749
3223815,5209
3223816,4489
3223818,5329
3223819,4699
3223820,4749
3223822,5209
3223823,4489
3223825,5329
3223826,4699
3223827,4749
3223829,5789
322383,679
3223830,5109
3223832,5689
3223833,5609
3223834,5099
3223836,5789
3223837,5109
3223839,5689
322384,629
3223840,5609
3223841,5099
3223843,5789
3223844,5109
3223846,5689
3223847,5609
3223848,5099
322385,669
3223850,5789
3223851,5109
3223853,5689
3223854,5609
3223855,5099
3223857,4939
3223858,4249
3223860,4999
3223861,4449
3223862,4499
3223864,5629
3223865,4969
3223867,5469
3223868,5449
3223869,5029
3223871,5509
3223872,4879
3223874,5569
3223875,5289
3223876,5009
3223878,5519
3223879,4749
3223881,5559
3223882,4909
3223883,5019
3223885,5919
3223886,5019
3223888,5839
3223889,5249
3223890,5299
3223892,6439
3223893,5589
3223895,6219
3223896,6119
3223897,5749
3223899,7039
3223900,6039
3223902,6839
3223903,6529
3223904,6299
3223906,6399
3223907,5579
3223909,6329
3223910,5949
3223911,5729
3223913,6479
3223914,5509
3223916,6489
3223917,5749
3223918,5809
3223920,7029
3223921,6049
3223923,7059
3223924,6339
3223925,6409
3223927,6679
3223928,5859
3223930,6439
3223931,6659
3223932,5859
3223934,7289
3223935,6519
3223937,7189
3223938,7289
3223939,6419
3223941,6549
3223942,5709
3223944,6689
3223945,5979
3223946,5959
3223948,7099
3223949,6189
3223951,7389
3223952,6499
3223953,6469
3223955,7779
3223956,6869
3223958,7809
3223959,7569
3223960,6959
3223962,5149
3223963,4349
3223965,5139
3223966,4579
3223967,4669
3223969,5639
3223970,4859
3223972,5779
3223973,5089
3223974,5139
3223976,6279
3223977,5549
3223979,6199
3223980,6099
3223981,5629
3223983,6899
3223984,6019
3223986,6829
3223987,6409
3223988,6179
3223990,2319
3223991,2189
3223993,2439
3223994,2299
3223995,2129
3223997,2909
3223998,2699
3224000,3059
3224001,2889
3224002,2679
3224004,3559
3224005,3359
3224007,3759
3224008,3529
3224009,3289
3224011,4159
3224012,3919
3224014,4379
3224015,4119
3224016,3839
3224018,4009
3224019,3719
3224021,4319
3224022,3919
3224023,3749
3224025,4759
3224026,4399
3224028,5099
3224029,4709
3224030,4389
3224032,4599
3224033,4259
3224035,4599
3224036,4649
3224037,4139
3224039,4779
3224040,4289
3224042,4799
3224043,4489
3224044,4389
3224046,4679
3224047,4149
3224049,4739
3224050,4269
3224051,4279
3224053,7319
3224054,6659
