SKU,Retail_Price
3256773,3179
3256774,3159
3256776,3889
3256777,3649
3256779,4199
325678,1389
3256780,4209
3256781,4099
3256783,4449
3256784,4189
3256786,4949
3256787,4789
3256788,4669
325679,1509
3256790,4309
3256791,3999
3256794,4579
3256795,4529
3256797,4679
3256798,4219
325680,1419
3256800,4929
3256801,4779
3256802,4829
3256804,4539
3256805,4109
3256808,4499
3256809,4679
3256811,5209
3256812,4789
3256814,5669
3256815,5299
3256816,5449
3256818,5249
3256819,4839
3256821,5789
3256822,5099
3256823,5079
3256825,8119
3256826,7399
3256828,8589
3256829,8459
325683,1589
3256830,8559
3256832,3229
3256833,2939
3256835,3379
3256836,3159
3256837,3299
3256839,3829
3256840,3479
3256842,4139
3256843,3799
3256844,3899
3256846,4429
3256847,4019
3256849,4859
325685,1589
3256850,4379
3256851,4509
3256853,4559
3256854,4129
3256856,4839
3256857,4389
3256858,4659
325686,1289
3256860,2949
3256861,2749
3256863,3219
3256864,3119
3256865,2959
3256867,3519
3256868,3279
3256870,3959
3256871,3699
3256872,3589
3256874,3289
3256875,3059
3256877,3519
3256878,3399
3256879,3309
325688,1829
3256881,3589
3256882,3309
3256884,3899
3256885,3519
3256886,3479
3256888,3589
3256889,3309
3256891,3899
3256892,3519
3256893,3479
3256895,3589
3256896,3309
3256898,3899
3256899,3519
3256900,3479
3256902,4089
3256903,3669
3256905,4219
3256906,4009
3256907,4049
3256909,4089
3256910,3669
3256912,4219
3256913,4009
3256914,4049
3256916,4089
3256917,3669
3256919,4219
3256920,4009
3256921,4049
3256923,4629
3256924,4209
3256926,4929
3256927,4599
3256928,4649
3256930,4899
3256931,4499
3256933,5289
3256934,4729
3256935,4829
3256937,5449
3256938,4829
3256940,5699
3256941,5229
3256942,5479
3256944,6039
3256945,5449
3256947,6409
3256948,5799
3256949,6059
3256951,6269
3256952,5719
3256954,6769
3256955,5969
3256956,6279
3256958,6059
3256959,5559
3256961,6479
3256962,6149
3256963,6219
3256965,6409
3256966,5759
3256968,6849
3256969,6339
3256970,6349
3256972,6859
3256973,6149
3256975,7199
3256976,6719
3256977,6919
3256979,5529
3256980,4989
3256982,5729
3256983,5549
3256984,5609
3256986,5529
3256987,4989
3256989,5729
3256990,5549
3256991,5609
3256993,4079
3256994,3709
3256996,4359
3256997,4019
3256998,3949
3257000,4579
3257001,4099
3257003,4719
3257005,4519
3257007,4579
3257008,4099
3257010,4719
3257012,4519
3257014,3999
3257015,3739
3257017,4419
3257018,4209
3257019,3999
3257021,4239
3257022,3799
3257024,4439
3257025,4159
3257026,4169
3257028,5099
3257029,4649
3257031,5439
3257033,5119
3257035,5869
3257036,5329
3257038,6579
3257039,5709
3257040,5669
3257042,5869
3257043,5329
3257045,6579
3257046,5709
3257047,5669
3257049,5869
3257050,5329
3257052,6579
3257053,5709
3257054,5669
3257056,5869
3257057,5329
3257059,6579
3257060,5709
3257061,5669
3257063,5919
3257064,5319
3257067,5759
3257068,6089
3257070,5919
3257071,5319
3257074,5759
3257075,6089
3257077,5919
3257078,5319
3257081,5759
3257082,6089
3257084,5919
3257085,5319
3257088,5759
3257089,6089
3257091,5349
3257092,4879
3257094,5899
3257095,5329
3257096,5349
3257098,5549
3257099,5029
3257101,5909
3257102,5359
3257103,5559
3257105,5649
3257106,5119
3257108,5959
3257109,5669
3257110,5689
3257112,6269
3257113,5679
3257115,6709
3257116,6279
3257117,6309
3257119,6679
3257120,6009
3257122,7209
3257123,6289
3257124,6449
3257126,7109
3257127,6379
3257129,7549
3257130,6779
3257131,7009
3257133,7269
3257134,6559
3257137,6959
3257138,7449
3257140,6829
3257141,6079
3257143,7119
3257144,6439
3257145,6839
3257147,7409
3257148,6599
3257150,7839
3257151,6989
3257152,7429
3257154,7569
3257155,6979
3257157,8429
3257158,7939
3257159,7789
3257161,7749
3257162,7069
3257164,8309
3257165,7829
3257166,7839
3257168,8309
3257169,7519
3257171,8769
3257173,8419
3257175,5729
3257176,5239
3257178,6419
3257179,5739
3257180,5619
3257182,6349
3257183,5779
3257185,6989
3257186,6199
3257187,6129
3257189,6379
3257190,5739
3257193,6229
3257194,6549
3257196,7149
3257197,6449
3257199,7719
3257200,6759
3257201,6909
3257210,3009
3257211,2839
3257213,3429
3257214,2979
3257215,2879
3257217,3799
3257218,3609
3257220,4199
3257221,3709
3257222,3559
3257224,4349
3257225,4189
3257227,4939
3257228,4319
3257229,4189
3257231,4259
3257232,3999
3257235,4309
3257236,4329
3257238,4579
3257239,4289
3257241,4919
3257242,4329
3257243,4349
3257245,4479
3257246,4099
3257249,4309
3257250,4479
3257252,5169
3257253,4839
3257255,5619
3257256,4889
3257257,4979
3257259,5179
3257260,4839
3257262,5749
3257263,4899
3257264,4859
3257308,3479
3257309,3289
3257311,3899
3257312,3469
3257313,3329
3257315,3259
3257316,3019
3257318,3529
3257319,3189
3257320,3069
3257322,3549
3257323,3269
3257325,3829
3257326,3309
3257327,3229
3257329,3549
3257330,3269
3257332,3829
3257333,3309
3257334,3229
3257336,3549
3257337,3269
3257339,3829
325734,889
3257340,3309
3257341,3229
3257343,4049
3257344,3669
3257346,4219
3257347,3779
3257348,3819
3257350,4049
3257351,3669
3257353,4219
3257354,3779
3257355,3819
3257357,4049
3257358,3669
3257360,4219
3257361,3779
3257362,3819
3257420,5389
3257421,4969
3257423,5789
3257424,5109
3257425,5119
3257427,5389
3257428,4969
3257430,5789
3257431,5109
3257432,5119
3257434,4029
3257435,3719
3257437,4349
3257438,3779
3257439,3719
3257441,4519
3257442,4109
3257444,4709
3257446,4259
3257448,4519
3257449,4109
3257451,4709
3257453,4259
3257469,5129
3257470,4649
3257472,5509
3257474,4899
3257476,5789
3257477,5389
3257479,6529
3257480,5489
3257481,5419
3257483,5789
3257484,5389
3257486,6529
3257487,5489
3257488,5419
3257490,5789
3257491,5389
3257493,6529
3257494,5489
3257495,5419
3257497,5789
3257498,5389
3257500,6529
3257501,5489
3257502,5419
3257504,5859
3257505,5299
3257508,5549
3257509,5819
3257511,5859
3257512,5299
3257515,5549
3257516,5819
3257518,5859
3257519,5299
3257522,5549
3257523,5819
3257525,5859
3257526,5299
3257529,5549
3257530,5819
325755,1429
3257644,2499
3257645,2399
3257647,2759
3257648,2529
3257649,2309
3257651,3059
3257652,2929
3257654,3539
3257655,3129
3257656,2919
3257658,3939
3257659,3799
3257661,4379
3257662,3999
3257663,3629
3257665,4549
3257666,4369
3257668,5129
3257669,4609
3257670,4269
3257672,4359
3257673,4079
3257676,4449
3257677,4299
3257679,4769
3257680,4459
3257682,5099
3257683,4599
3257684,4409
3257686,4579
3257687,4189
3257690,4459
3257691,4519
3257693,5279
3257694,5009
3257696,5819
3257697,5169
3257698,5049
325770,829
3257700,5279
3257701,4919
3257703,5919
3257704,5049
3257705,4889
3257707,8209
3257708,7779
325771,849
3257710,9099
3257711,8189
3257712,7719
3257714,3249
3257715,3039
3257717,3509
3257718,3119
3257719,3099
325772,1129
3257721,3819
3257722,3569
3257724,4259
3257725,3719
3257726,3719
3257728,4399
3257729,4099
3257731,4979
3257732,4349
3257733,4349
3257735,4609
3257736,4269
3257738,4959
3257739,4359
325774,1129
3257740,4499
3257742,2979
3257743,2819
3257745,3289
3257746,3019
3257747,2789
3257749,3579
3257750,3389
3257752,4009
3257753,3619
3257754,3359
3257756,3299
3257757,3119
3257759,3649
325776,1129
3257760,3329
3257761,3099
3257763,3589
3257764,3359
3257766,3949
3257767,3449
3257768,3269
325777,1219
3257770,3589
3257771,3359
3257773,3949
3257774,3449
3257775,3269
3257777,3589
3257778,3359
325778,1069
3257780,3949
3257781,3449
3257782,3269
3257784,4079
3257785,3759
3257787,4339
3257788,3919
3257789,3859
325779,879
3257791,4079
3257792,3759
3257794,4339
3257795,3919
3257796,3859
3257798,4079
3257799,3759
3257801,4339
3257802,3919
3257803,3859
3257805,4679
3257806,4299
3257808,5049
3257809,4559
3257810,4489
3257812,4939
3257813,4579
3257815,5409
3257816,4679
3257817,4659
3257819,5479
325782,1649
3257820,4979
3257822,5799
3257823,5159
3257824,5269
3257826,6069
3257827,5509
3257829,6529
3257830,5719
3257831,5839
3257833,6289
3257834,5769
3257836,6889
3257837,5979
3257838,6049
3257840,6099
3257841,5689
3257843,6729
3257844,5959
3257845,5849
3257847,6429
3257848,5969
325785,1359
3257850,6969
3257851,6129
3257852,5969
3257861,5599
3257862,5139
3257864,5969
3257865,5389
3257866,5189
3257868,5599
3257869,5139
3257871,5969
3257872,5389
3257873,5189
3257875,4059
3257876,3809
3257878,4479
3257879,3929
3257880,3759
3257882,4629
3257883,4189
3257885,4839
3257887,4299
3257889,4629
3257890,4189
3257892,4839
3257894,4299
3257910,5139
3257911,4729
3257913,5559
3257915,4939
3257917,5879
3257918,5479
3257920,6579
3257921,5629
3257922,5459
3257924,5879
3257925,5479
3257927,6579
3257928,5629
3257929,5459
3257931,5879
3257932,5479
3257934,6579
3257935,5629
3257936,5459
3257938,5879
3257939,5479
3257941,6579
3257942,5629
3257943,5459
3257945,5939
3257946,5379
3257949,5689
3257950,5859
3257952,5939
3257953,5379
3257956,5689
3257957,5859
3257959,5939
3257960,5379
3257963,5689
3257964,5859
3257966,5939
3257967,5379
325797,1159
3257970,5689
3257971,5859
3258085,2459
3258086,2499
3258087,2459
3258088,2709
3258089,2499
3258090,2719
3258096,2489
3258103,2329
3258104,2429
3258105,2529
3258106,3639
3258107,3819
3258108,3639
3258110,2459
3258111,2539
3258114,2299
3258115,2579
3258116,2579
3258117,2809
3258119,2589
3258120,2379
3258122,3469
3258123,2629
3258124,2679
3258125,2489
3258127,2429
3258128,2549
3258129,2559
3258131,2409
3258133,2349
3258134,2619
3258135,3519
3258138,2419
3258141,3059
3258142,2539
3258146,2729
3258147,2599
3258149,2599
3258153,3319
3258156,2029
3258157,1689
3258159,1909
3258160,1869
3258161,1699
3258163,2459
3258164,2149
3258166,2329
3258167,2289
3258168,2099
3258170,2579
3258171,2229
3258173,2629
3258174,2489
3258175,2329
3258177,3049
3258178,2659
3258180,3049
3258181,2889
3258182,2699
3258184,3949
3258185,3249
3258187,3469
3258188,3519
3258189,3189
3258191,4449
3258192,3799
3258194,4199
3258195,4119
3258196,3799
3258198,4339
3258199,3849
3258202,4209
3258203,4119
3258205,4679
3258206,3919
3258208,4229
3258209,4159
3258210,4009
3258212,4569
3258213,3959
3258216,4229
3258217,4279
3258219,5219
3258220,4439
3258222,4959
3258223,4789
3258224,4569
3258226,5299
3258227,4659
3258229,5439
3258230,4809
3258231,4649
3258233,7779
3258234,6339
3258236,6869
3258237,6829
3258238,6429
3258240,8109
3258241,6729
3258243,7289
3258244,7259
3258245,6809
3258247,2799
3258248,2369
3258250,2659
3258251,2499
3258252,2509
3258254,3239
3258255,2779
3258257,3049
3258258,2909
3258259,2889
3258261,3409
3258262,2909
3258264,3359
3258265,3089
3258266,3099
3258268,3789
3258269,3349
3258271,3799
3258272,3499
3258273,3489
3258275,3949
3258276,3419
3258278,4099
3258279,3709
3258280,3699
3258282,4379
3258283,3869
3258285,4479
3258286,4119
3258287,4109
3258289,4179
3258290,3609
3258292,4049
3258293,3759
3258294,3879
3258296,4599
3258297,3979
3258299,4559
3258300,4149
3258301,4259
3258303,2539
3258304,2129
3258306,2409
3258307,2369
3258308,2169
3258310,2959
3258311,2549
3258313,2819
3258314,2779
3258315,2529
3258317,3129
3258318,2669
3258320,3149
3258321,2939
3258322,2779
3258324,3529
3258325,3099
3258327,3559
3258328,3379
3258329,3139
3258331,2879
3258332,2539
3258334,2739
3258335,2679
3258336,2509
3258338,3309
3258339,2879
3258341,3149
3258342,3089
3258343,2879
3258345,3139
3258346,2719
3258348,3099
3258349,2829
3258350,2699
3258352,3539
3258353,3119
3258355,3509
3258356,3269
3258357,3049
3258359,3139
3258360,2719
3258362,3099
3258363,2829
3258364,2699
3258366,3539
3258367,3119
3258369,3509
3258370,3269
3258371,3049
3258373,3139
3258374,2719
3258376,3099
3258377,2829
3258378,2699
3258380,3539
3258381,3119
3258383,3509
3258384,3269
3258385,3049
3258387,3709
3258388,3209
3258390,3799
3258391,3429
3258392,3309
3258394,4169
3258395,3679
3258397,4269
3258398,3869
3258399,3659
3258401,3709
3258402,3209
3258404,3799
3258405,3429
3258406,3309
3258408,4169
3258409,3679
3258411,4269
3258412,3869
3258413,3659
3258415,3709
3258416,3209
3258418,3799
3258419,3429
3258420,3309
3258422,4169
3258423,3679
3258425,4269
3258426,3869
3258427,3659
3258429,4259
3258430,3749
3258432,4529
3258433,4019
3258434,3869
3258436,4719
3258437,4229
3258439,5009
3258440,4459
3258441,4269
3258443,4409
3258444,3809
3258446,4449
3258447,4049
3258448,4019
3258450,4939
3258451,4329
3258453,4989
3258454,4459
3258455,4489
3258457,5099
3258458,4469
3258460,5229
3258461,4679
3258462,4649
3258464,5549
3258465,4859
3258467,5689
3258468,5099
3258469,5039
3258471,5609
3258472,4999
3258474,5959
3258475,5249
3258476,5279
3258478,6049
3258479,5399
3258481,6429
3258482,5659
3258483,5679
3258485,5689
3258486,5029
3258488,5839
3258489,5289
3258490,5369
3258492,6239
3258493,5519
3258495,6419
3258496,5689
3258497,5879
3258499,5769
3258500,4899
3258502,5669
3258503,5329
3258504,5039
3258506,6119
3258507,5319
3258509,6139
3258510,5669
3258511,5349
3258513,5989
3258514,5049
3258516,5699
3258517,5269
3258518,5159
3258520,6319
3258521,5439
3258523,6149
3258524,5689
3258525,5549
3258527,6459
3258528,5449
3258530,6169
3258531,5759
3258532,5779
3258534,6899
3258535,5899
3258537,6609
3258538,6169
3258539,6159
3258541,4569
3258542,3809
3258544,4259
3258545,4039
3258546,3789
3258548,5089
3258549,4289
3258551,4679
3258552,4509
3258553,4369
3258555,5549
3258556,4629
3258558,5109
3258559,4929
3258560,4769
3258562,5089
3258563,4289
3258565,4679
3258566,4509
3258567,4369
3258569,5549
3258570,4629
3258572,5109
3258573,4929
3258574,4769
3258576,3639
3258577,3159
3258579,3609
3258580,3319
3258581,3139
3258583,4109
3258584,3569
3258586,3999
3258587,3749
3258588,3529
3258590,4169
3258591,3589
3258593,3999
3258595,3719
3258597,4539
3258598,3949
3258600,4439
3258602,4119
3258604,4169
3258605,3589
3258607,3999
3258609,3719
3258611,4539
3258612,3949
3258614,4439
3258616,4119
3258618,3629
3258619,3119
3258621,3669
3258622,3429
3258623,3219
3258625,4029
3258626,3539
3258628,4069
3258629,3869
3258630,3579
3258632,3809
3258633,3229
3258635,3669
3258636,3439
3258637,3409
3258639,4189
3258640,3659
3258642,4109
3258643,3849
3258644,3739
3258646,4709
3258647,4299
3258649,4679
3258651,4359
3258653,5149
3258654,4479
3258656,5119
3258658,4689
3258660,3999
3258661,3419
3258663,3959
3258664,3639
3258665,3449
3258667,4129
3258668,3529
3258671,3819
3258672,3869
3258674,5369
3258675,4809
3258677,5719
3258678,4969
3258679,4879
3258681,5819
3258682,5219
3258684,6199
3258685,5399
3258686,5199
3258688,5369
3258689,4809
3258691,5719
3258692,4969
3258693,4879
3258695,5819
3258696,5219
3258698,6199
3258699,5399
3258700,5199
3258702,5369
3258703,4809
3258705,5719
3258706,4969
3258707,4879
3258709,5819
3258710,5219
3258712,6199
3258713,5399
3258714,5199
3258716,5819
3258717,5219
3258719,6199
3258720,5399
3258721,5199
3258723,5449
3258724,4769
3258727,5069
3258728,5169
3258730,5889
3258731,5129
3258734,5479
3258735,5679
3258737,5449
3258738,4769
3258741,5069
3258742,5169
3258744,5889
3258745,5129
3258748,5479
3258749,5679
3258751,5449
3258752,4769
3258755,5069
3258756,5169
3258758,5889
3258759,5129
3258762,5479
3258763,5679
3258765,5889
3258766,5129
3258769,5479
3258770,5679
3258772,4959
3258773,4309
3258775,5109
3258776,4619
3258777,4579
3258779,5399
3258780,4709
3258782,5559
3258783,5039
3258784,4979
3258786,5179
3258787,4479
3258789,5159
3258790,4689
3258791,4799
3258793,5609
3258794,4849
3258796,5599
3258797,5089
3258798,5189
3258800,5209
3258801,4379
3258803,4889
3258804,4729
3258805,4489
3258807,5669
3258808,4829
3258810,5239
3258811,5149
3258812,4869
3258814,5839
3258815,4879
3258817,5569
3258818,5299
3258819,5099
3258821,6289
3258822,5359
3258824,6009
3258825,5719
3258826,5499
3258828,6049
3258829,5289
3258831,6339
3258832,5649
3258833,5529
3258835,6629
3258836,5879
3258838,6829
3258839,6069
3258840,6039
3258842,6649
3258843,5839
3258845,6839
3258846,6039
3258847,6279
3258849,7079
3258850,6249
3258852,7299
3258853,6549
3258854,6579
3258856,6809
3258857,5989
3258860,6339
3258861,6549
3258863,7229
3258864,6339
3258867,6729
3258868,7099
3258870,6369
3258871,5479
3258873,6439
3258874,5749
3258875,6019
3258877,6789
3258878,5959
3258880,6879
3258881,6229
3258882,6409
3258884,6959
3258885,6119
3258887,7149
3258888,6369
3258889,6679
3258891,7369
3258892,6479
3258894,7579
3258895,6769
3258896,7079
3258898,7249
3258899,6049
3258901,6859
3258902,6559
3258903,6099
3258905,7579
3258906,6459
3258908,7309
3258909,6999
3258910,6499
3258912,7439
3258913,6169
3258915,6939
3258916,6529
3258917,6289
3258919,7759
3258920,6659
3258922,7389
3258923,6959
3258924,6669
3258926,7899
3258927,6649
3258929,7269
3258930,7009
3258931,6909
3258933,8339
3258934,6989
3258936,7699
3258937,7419
3258938,7309
3258940,5319
3258941,4629
3258943,5589
3258944,4989
3258945,4819
3258947,5679
3258948,5129
3258950,5959
3258951,5419
3258952,5149
3258954,4749
3258955,4169
3258957,4879
3258958,4369
3258959,4179
3258961,6299
3258962,5659
3258964,6729
3258965,5869
3258966,5719
3258968,5919
3258969,5179
3258972,5519
3258973,5719
3258975,6349
3258976,5619
3258979,6009
3258980,6119
3258982,6669
3258983,5849
3258985,6989
3258986,6109
3258987,6079
3258989,7099
3258990,6319
3258992,7449
3258993,6529
3258994,6469
3258996,2479
3258997,2059
3258999,2399
3259000,2239
3259001,2269
3259017,3489
3259018,3059
3259020,3609
3259021,3239
3259022,3249
3259024,4859
3259025,4049
3259027,4519
3259028,4289
3259029,4249
3259031,5389
3259032,4529
3259034,5239
3259035,4879
3259036,4829
3259038,4719
3259039,4219
3259042,4579
3259043,4649
3259045,5529
3259046,4619
3259048,5199
3259049,4829
3259050,4989
3259052,4949
3259053,4249
3259056,4569
3259057,4799
3259059,6109
3259060,5109
3259062,5869
3259063,5389
3259064,5619
3259066,5629
3259067,5009
3259069,5889
3259070,5089
3259071,5109
325913,339
325914,529
3259143,2999
3259144,2519
3259146,2939
3259147,2739
3259148,2699
325915,699
3259157,3509
3259158,3029
325916,1199
3259160,3659
3259161,3349
3259162,3299
3259164,3939
3259165,3489
3259167,4109
3259168,3759
3259169,3689
325917,1619
3259171,3329
3259172,2789
3259174,3259
3259175,3089
3259176,3059
3259178,3779
3259179,3259
325918,379
3259181,3639
3259182,3459
3259183,3409
3259185,3489
3259186,2929
3259188,3499
3259189,3159
325919,329
3259190,3099
3259192,4029
3259193,3449
3259195,3969
3259196,3559
3259197,3569
3259199,3489
325920,359
3259200,2929
3259202,3499
3259203,3159
3259204,3099
3259206,4029
3259207,3449
3259209,3969
3259210,3559
3259211,3569
3259213,3489
3259214,2929
3259216,3499
3259217,3159
3259218,3099
3259220,4029
3259221,3449
3259223,3969
3259224,3559
3259225,3569
3259227,4129
3259228,3609
325923,1329
3259230,4309
3259231,3749
3259232,3809
3259234,4539
3259235,3979
3259237,4739
3259238,4209
3259239,4179
325924,429
3259241,4129
3259242,3609
3259244,4309
3259245,3749
3259246,3809
3259248,4539
3259249,3979
3259251,4739
3259252,4209
3259253,4179
3259255,4129
3259256,3609
3259258,4309
3259259,3749
3259260,3809
3259262,4539
3259263,3979
3259265,4739
3259266,4209
3259267,4179
3259381,5279
3259382,4409
3259384,5049
3259385,4749
3259386,4669
3259388,5989
3259389,4909
3259391,5549
3259392,5179
3259393,5419
3259395,6389
3259396,5329
3259398,6029
3259399,5639
3259400,5769
3259402,5989
3259403,4909
3259405,5549
3259406,5179
3259407,5419
3259409,6389
3259410,5329
3259412,6029
3259413,5639
3259414,5769
