SKU,Retail_Price
3338418,1019
3338419,1109
3338430,1419
3338443,1469
3338444,1459
3338469,1609
3338470,1619
3338475,969
3338476,969
3338487,969
3338501,1059
3338504,1049
3338507,1059
3338509,1239
3338510,1059
3338521,1619
3338527,1529
3338528,1529
3338553,1679
3338567,2759
3338569,2809
3338570,2749
3338571,2709
3338573,3019
3338574,2779
3338575,2869
3338578,2819
3338579,2939
3338580,2859
3338581,2879
3338582,2879
3338585,2929
3338586,3099
3338587,2969
3338588,3119
3338589,3049
3338593,3229
3338594,3759
3338595,3479
3338596,3479
3338597,3749
3338600,3559
3338601,3579
3338602,3779
3338603,3719
3338607,3789
3338638,5339
3338644,2759
3338645,2759
3338646,2799
3338649,2749
3338650,2879
3338651,2819
3338652,2869
3338653,3009
3338656,2929
3338657,2779
3338658,2929
3338659,2879
3338660,2979
3338663,3099
3338664,2959
3338665,3109
3338666,3049
3338667,3219
3338672,3469
3338673,3409
3338674,3659
3338679,3769
3338680,3709
3338681,3519
3338687,4099
3338720,2569
3338721,2769
3338723,2879
3338724,2809
3338725,2679
3338726,2719
3338727,3029
3338728,2739
3338729,2879
3338730,3029
3338732,2789
3338734,2869
3338735,2839
3338736,2899
3338737,2999
3338739,2889
3338741,2969
3338742,3129
3338743,3069
3338744,3119
3338745,3249
3338746,3019
3338747,3179
3338748,3769
3338749,3489
3338750,3349
3338751,3619
3338752,3699
3338753,3489
3338754,3499
3338755,3589
3338756,3789
3338757,3729
3338758,3479
3338759,4099
3338760,3529
3338761,3719
3338776,4459
3338777,4799
3338790,5129
3338793,5529
3338796,5659
3338798,2759
3338799,2519
3338800,2769
3338801,2759
3338802,2709
3338804,2869
3338805,2689
3338806,2829
3338809,2839
3338811,2879
3338812,2839
3338813,2799
3338816,2799
3338817,2899
3338818,2919
3338819,2949
3338820,2919
3338821,3069
3338824,3239
3338825,3569
3338826,3499
3338827,3489
3338828,3639
3338831,3639
3338832,3469
3338833,3659
3338834,3659
3338838,3609
3338869,5439
3338875,2759
3338876,2529
3338877,2759
3338880,2619
3338881,2739
3338882,2729
3338883,2829
3338884,2979
3338888,2789
3338889,2879
3338890,2799
3338891,2879
3338894,2899
3338895,2909
3338896,3009
3338897,2919
3338898,2999
3338903,3489
3338904,3419
3338905,3619
3338910,3579
3338911,3649
3338918,4349
3338925,4279
3338931,4579
3338951,2719
3338952,2769
3338953,2549
3338954,2789
3338955,2829
3338956,2679
3338957,2629
3338958,2879
3338959,2659
3338960,2839
3338961,2999
3338963,2799
3338965,2889
3338966,2799
3338967,2759
3338968,2899
3338970,2759
3338972,2929
3338973,2979
3338974,2929
3338975,2969
3338976,3079
3338977,3189
3338978,3189
3338979,3569
3338980,3499
3338981,3439
3338982,3569
3338983,3639
3338985,3579
3338986,3479
3338987,3599
3338988,3669
3338990,3679
3338992,3619
3339007,4319
3339008,4629
3339021,5369
3339024,5609
3339027,5479
3339028,2749
3339032,2799
3339036,3229
3339041,3659
3339044,3629
3339048,4199
3339052,4299
3339057,4559
3339064,5929
3339071,2679
3339074,2669
3339075,2759
3339076,2709
3339077,2909
3339080,2679
3339081,2799
3339082,2719
3339083,2759
3339087,2929
3339088,2979
3339089,3129
3339090,3059
3339092,3629
3339093,3499
3339094,3639
3339095,3569
3339096,3629
3339098,3649
3339099,3669
3339100,3719
3339101,3649
3339102,3529
3339104,4269
3339105,4049
3339108,4029
3339110,3959
3339111,4219
3339114,4269
3339116,4499
3339117,4519
3339123,4699
3339128,5179
3339137,2579
3339140,2709
3339141,2799
3339142,2659
3339143,2859
3339146,2719
3339147,2859
3339148,2669
3339149,2719
3339150,2759
3339153,2879
3339154,2919
3339155,3129
3339156,3009
3339158,3639
3339159,3509
3339160,3519
3339161,3579
3339162,3569
3339164,3659
3339165,3679
3339166,3659
3339167,3599
3339168,3479
3339170,4139
3339171,3899
3339172,3989
3339174,3909
3339176,3929
3339177,4009
3339178,4069
3339180,4149
3339182,4379
3339183,4239
3339185,4369
3339188,4449
3339189,4609
3339191,4859
3339194,4999
3339195,5159
3339196,5169
3339203,2689
3339206,2719
3339207,2889
3339208,2669
3339209,2939
3339212,2729
3339213,2939
3339214,2679
3339215,2789
3339220,2889
3339222,3099
3339223,2879
3339224,3669
3339225,3529
3339226,3539
3339228,3599
3339229,3599
3339230,3679
3339231,3699
3339232,3679
3339234,3569
3339235,3809
3339236,4179
3339237,3879
3339242,3969
3339243,3989
3339253,4269
3339262,5119
3339281,3429
3339283,3499
3339287,3439
3339288,3619
3339289,3499
3339292,3639
3339293,3679
3339296,3999
3339303,4599
3339311,4919
3339318,5009
3339322,5179
3339338,6349
3339341,6369
3339342,6249
3339344,4099
3339358,3499
3339368,3799
3339373,3979
3339380,4579
3339382,4469
3339388,4909
3339394,5189
3339395,4999
3339399,5149
3339400,5139
3339402,5249
3339417,6799
3339420,3929
3339421,4139
3339441,3449
3339444,3629
3339447,3709
3339448,4249
333945,999
3339451,4309
3339454,4249
3339455,4189
333946,929
3339461,4349
333947,1169
3339476,5229
3339477,5219
333948,999
333949,1079
3339490,6409
333951,929
3339512,3229
3339514,3209
3339518,3509
3339519,3449
333952,1089
3339520,3259
3339522,3639
3339523,3639
3339524,3489
3339527,4069
3339532,4039
3339533,4179
3339534,3969
3339536,4329
3339537,3899
3339538,3969
333954,879
3339542,4929
3339549,4929
3339567,6069
3339568,6069
3339572,6169
3339575,3189
3339589,3349
3339591,3189
3339592,3499
3339599,3619
3339604,4049
3339611,3949
3339613,4309
3339619,4919
3339625,5009
3339626,4929
3339633,5269
3339651,3069
3339652,3229
3339672,3519
3339675,3639
3339678,3509
3339679,4079
3339682,4019
3339685,4259
3339686,4049
3339692,3989
3339708,5249
3339721,6079
3339728,3119
3339729,3359
3339735,3189
3339741,3129
3339746,3379
3339752,3929
3339758,4079
3339764,4799
3339765,5249
333977,829
3339770,5119
3339771,5249
3339776,5249
3339777,5659
3339788,6069
3339794,2999
3339795,3119
333980,539
3339800,3149
3339801,3099
3339802,3089
3339803,3159
3339804,2989
3339805,3269
3339806,3109
3339807,3049
3339809,2979
333981,659
3339810,3099
3339812,3269
3339813,3279
3339814,3269
3339818,3819
3339820,3959
3339824,3969
3339825,3979
3339826,4169
3339830,4529
3339831,4929
3339834,4679
3339836,4869
3339837,4879
3339838,5049
3339840,4839
3339842,5029
3339843,5119
3339844,5199
3339849,5559
3339854,5849
3339855,5959
3339856,6149
3339865,2979
3339879,3439
333988,1129
3339880,3199
3339885,3859
3339886,3929
3339891,4099
3339892,4139
3339896,4679
3339902,5029
333991,969
333992,1149
3339927,2959
3339929,3069
3339930,2999
3339931,2959
3339933,3229
3339934,2969
3339935,3119
3339938,3069
3339939,3139
3339940,3109
3339941,3079
3339942,3079
3339945,3189
3339946,3309
3339947,3209
3339948,3319
3339949,3299
333995,1069
3339953,3439
333996,1019
3339984,5589
3339990,3009
3339991,2959
3339992,3059
3339995,2949
3339996,3139
3339997,3069
3339998,3119
3339999,3279
3340002,3129
3340003,2969
3340004,3179
3340005,3079
3340006,3239
3340009,3309
3340010,3199
3340011,3309
3340012,3239
3340013,3419
3340019,4279
3340052,2809
3340053,2969
3340055,3139
3340056,3069
3340057,2919
3340058,2959
3340059,3239
3340060,2979
3340061,3079
3340062,3299
3340064,3029
3340066,3119
3340067,3089
3340068,3089
3340069,3259
3340071,3139
3340073,3219
3340074,3319
3340075,3259
3340076,3379
3340077,3449
3340078,3259
3340079,3379
3340094,4719
3340095,4969
3340108,5529
3340111,5789
3340114,5929
3340116,2959
3340117,2769
3340118,3029
3340119,3009
3340120,2959
3340122,3119
3340123,2879
3340124,3029
3340127,3079
3340129,3129
3340130,3029
3340131,2989
3340134,3039
3340135,3099
3340136,3159
3340137,3209
3340138,3159
3340139,3319
3340142,3439
3340173,5689
3340179,3009
3340180,2699
3340181,3019
3340184,2859
3340185,2979
3340186,2919
3340187,3029
3340188,3239
3340192,2989
3340193,3079
3340194,2989
3340195,3129
3340198,3089
3340199,3149
3340200,3129
3340201,3099
3340202,3249
3340208,4539
3340215,4459
3340221,4849
3340241,2969
3340242,2969
3340243,2779
3340244,3039
3340245,3079
3340246,2929
3340247,2819
3340248,3129
3340249,2839
3340250,3039
3340251,3259
3340253,3039
3340255,3129
3340256,2989
3340257,2999
3340258,3149
3340260,2999
3340262,3159
3340263,3219
3340264,3119
3340265,3209
3340266,3329
3340267,3449
3340268,3389
3340283,4569
3340284,4889
3340297,5619
3340300,5759
3340303,5729
3340304,2819
3340305,2869
3340306,2919
3340308,2979
3340309,2969
3340310,2899
3340311,2949
3340312,2899
3340313,3219
3340316,2899
3340317,2999
3340318,2899
3340319,3049
3340320,3039
3340322,3009
3340323,3119
3340324,3219
3340326,3309
3340327,3149
3340328,4629
3340329,4459
3340332,4279
3340334,4389
3340335,4579
3340338,4529
3340340,4939
3340341,4689
3340347,4949
3340351,4769
3340352,5589
3340357,5399
3340359,2879
3340360,2879
3340364,2899
3340365,2999
3340366,2849
3340367,3159
3340370,2899
3340371,3049
3340372,2859
3340373,2999
3340374,2999
3340376,3009
3340377,3119
3340378,3109
3340380,3259
3340382,4319
3340383,4149
3340384,4239
3340386,4159
3340387,4159
3340388,4099
3340389,4259
3340390,4329
3340392,4409
3340393,4339
3340394,4629
3340395,4479
3340396,4549
3340397,4619
3340398,4729
3340399,4479
3340400,4689
3340401,4859
3340402,4929
3340403,5179
3340405,4679
3340406,5229
3340407,5559
3340408,5329
3340410,5509
3340411,5299
3340412,2839
3340413,2849
3340414,2889
3340416,2999
3340418,2919
3340419,3089
3340420,2859
3340421,3329
3340424,2919
3340425,3139
3340426,2869
3340427,3159
3340428,3009
3340430,3029
3340431,3129
3340432,3129
3340434,3349
3340435,3119
3340436,4439
3340437,4059
3340438,4209
3340442,4209
3340443,4239
3340444,4359
3340453,4509
3340454,4729
3340459,4719
3340462,5369
3340464,5539
3340489,3799
3340592,4269
3340593,4419
3340613,3689
3340616,3869
3340619,3959
3340634,5539
3340635,5439
3340648,6599
3340678,3489
3340781,3369
3340782,3489
3340802,3829
3340805,3879
3340808,3749
3340824,5459
3340837,6379
3340844,3359
3340845,3629
3340851,3489
3340857,3369
3340862,3619
3340868,5279
3340869,5679
3340874,5339
3340875,5469
3340880,5459
3340881,5879
3340892,6369
3340898,3259
3340899,3319
3340916,3509
3340917,3579
3340918,3519
3340935,5339
3340946,6039
3340947,6149
3340971,3749
3340972,3499
3340976,4979
3340982,5259
3341007,2939
3341009,3039
3341010,2919
3341011,2879
3341013,3199
3341014,2949
3341015,3099
3341018,3039
3341019,3169
3341020,3079
3341021,3049
3341022,3049
3341025,3099
3341026,3279
3341027,3179
3341028,3349
3341029,3279
3341033,3409
3341064,5559
3341070,2989
3341071,2929
3341072,3029
3341075,2969
3341076,3049
3341077,3049
3341078,3099
3341079,3249
3341082,3159
3341083,2939
3341084,3159
3341085,3049
3341086,3209
3341089,3339
3341090,3169
3341091,3279
3341092,3209
3341093,3389
3341099,4249
3341132,2779
3341133,2949
3341135,3109
3341136,2989
3341137,2849
3341138,2929
3341139,3199
3341140,2959
3341141,3109
3341142,3269
3341144,2999
3341146,3079
3341147,3059
3341148,3059
3341149,3229
3341151,3119
3341153,3189
3341154,3289
3341155,3229
3341156,3349
3341157,3419
3341158,3179
3341159,3349
3341174,4689
3341175,4949
3341188,5499
3341191,5759
3341194,5899
3341196,2939
3341197,2739
3341198,2999
3341199,2929
3341200,2879
3341202,3079
3341203,2859
3341204,3049
3341207,2999
3341209,3089
3341210,3009
3341211,2959
3341214,2959
3341215,3069
3341216,3129
3341217,3189
3341218,3129
3341219,3289
3341222,3419
3341253,5659
3341259,2989
3341260,2679
3341261,2989
3341264,2829
3341265,2949
3341266,2949
3341267,3049
3341268,3209
3341272,2959
3341273,3059
3341274,2959
3341275,3099
3341278,3119
3341279,3119
3341280,3099
3341281,3069
3341282,3219
3341288,4599
3341295,4439
3341301,4819
3341321,2939
3341322,2949
3341323,2759
3341324,3009
3341325,2999
3341326,2849
3341327,2799
3341328,3089
3341329,2869
3341330,3009
3341331,3229
3341333,3009
3341335,3099
3341336,2969
3341337,2969
3341338,3119
3341340,2969
3341342,3129
3341343,3189
3341344,3089
3341345,3189
3341346,3239
3341347,3359
3341348,3359
3341363,4539
3341364,4869
3341377,5589
3341380,5729
3341383,5699
3341384,2849
3341385,2899
3341386,2949
3341387,2889
3341389,2939
3341390,2879
3341391,2969
3341392,2919
3341393,3129
3341396,2879
3341397,3019
3341398,2919
3341399,2979
3341400,3139
3341402,3039
3341403,3139
3341404,3189
3341405,3359
3341407,3179
3341408,4599
3341409,4429
3341411,4249
3341412,4319
3341414,4439
3341415,4549
3341417,4259
3341418,4499
3341420,4909
3341421,4739
3341427,4919
3341431,4749
3341432,5559
3341435,5579
3341439,2849
3341440,2899
3341441,2799
3341444,2919
3341445,3029
3341446,2869
3341447,3139
3341450,2929
3341451,3079
3341452,2879
3341453,2979
3341454,3149
3341456,3039
3341457,3089
3341458,3129
3341459,3359
3341460,3429
3341462,4369
3341463,4119
3341464,4219
3341465,4139
3341466,4199
3341467,4139
3341468,4149
3341469,4229
3341470,4299
3341471,4149
3341473,4309
3341474,4609
3341475,4459
3341476,4529
3341480,4669
3341481,4829
3341482,4909
3341483,5089
3341485,4659
3341486,5209
3341487,5529
3341488,5389
3341489,5499
3341491,5269
3341492,2819
3341493,2869
3341494,2919
3341495,2919
3341496,3099
3341498,2939
3341499,3119
3341500,2879
3341501,3159
3341504,2949
3341505,3169
3341506,2889
3341507,2999
3341510,3049
3341511,3109
3341512,3149
3341515,3139
3341516,4409
3341517,4099
3341518,4249
3341519,4159
3341522,4189
3341523,4209
3341524,4339
3341525,4169
3341542,5339
3341569,3839
3341672,4229
3341673,4459
334169,659
3341693,3639
3341696,2159
3341699,3919
334170,699
3341714,5499
3341715,5489
3341728,6559
3341758,3579
334179,1119
334180,899
3341861,3329
3341862,3439
3341882,3789
3341885,3909
3341888,3779
334189,1969
3341904,5519
3341917,6339
3341924,3379
3341925,3639
3341931,3509
3341937,3439
3341942,3639
3341948,5239
3341949,5499
3341954,5299
3341955,5519
3341960,5519
3341961,5949
3341972,6329
3341978,3269
3341979,3389
334199,749
3341996,3529
3341997,3599
3341998,3519
334200,659
334201,599
3342014,5299
3342015,5379
3342026,6109
3342027,6209
334203,619
3342051,3769
3342052,3499
3342056,4949
3342062,5309
334208,659
3342087,3049
3342089,3159
334209,919
3342090,3089
3342091,2999
3342093,3309
3342094,3109
3342095,3219
3342098,3159
3342099,3289
334210,829
3342100,3189
3342101,3219
3342102,3219
3342105,3279
3342106,3469
3342107,3299
3342108,3469
3342109,3399
334211,949
3342113,3529
3342114,4039
3342115,3819
3342116,3809
3342117,4039
334212,919
3342120,3829
3342121,3919
3342122,4129
3342123,4059
3342127,4059
334213,919
334215,899
3342158,5699
334216,829
3342164,3099
3342165,3039
3342166,3159
3342169,3089
3342170,3229
3342171,3159
3342172,3219
3342173,3379
3342174,3339
3342176,3279
3342177,3049
3342178,3279
3342179,3219
334218,1039
3342180,3329
3342183,3459
3342184,3289
3342185,3459
3342186,3329
3342187,3509
334219,659
3342192,3809
3342193,3739
3342194,4019
3342199,4119
334220,719
3342200,3979
3342201,3849
3342207,4479
334222,799
3342220,5049
334223,559
334224,699
3342240,2899
3342241,3059
3342243,3179
3342244,3169
3342245,3009
3342246,3049
3342247,3189
3342248,3069
3342249,3229
3342250,3399
3342252,3119
3342254,3069
3342255,3179
3342256,3239
3342257,3349
3342259,3229
3342261,3299
3342262,3409
3342263,3349
3342264,3469
3342265,3539
3342266,3289
3342267,3529
3342268,4049
3342269,3759
3342270,3679
3342271,3959
3342272,4049
3342273,3829
3342274,3839
3342275,3919
3342276,4059
3342277,3999
3342278,3799
3342279,4479
3342280,3859
3342281,4069
3342296,4839
3342297,5099
334230,629
334231,509
3342310,5489
3342313,5909
3342316,6049
3342318,3049
3342319,2899
334232,589
3342320,3059
3342321,3109
3342322,2999
3342324,3199
3342325,2969
3342326,3169
3342329,3169
334233,549
3342331,3199
3342332,3119
3342333,3069
3342336,3129
3342337,3239
3342338,3239
3342339,3279
3342340,3249
3342341,3349
3342344,3539
3342345,3909
3342346,3839
3342347,3829
3342348,3979
334235,679
3342351,3909
3342352,3799
3342353,3929
3342354,3999
3342358,3949
334236,549
334238,629
3342389,5809
334239,839
3342395,3099
3342396,2849
3342397,3059
334240,839
3342400,2939
3342401,3059
3342402,3059
3342403,3169
3342404,3339
3342408,3069
3342409,3229
334241,839
3342410,3069
3342411,3169
3342412,3279
3342414,3239
3342415,3239
3342416,3349
3342417,3239
3342418,3339
334242,939
3342423,3819
3342424,3749
3342425,3959
334243,889
3342430,3919
3342431,3989
3342438,4749
3342445,4579
334245,1139
3342451,4969
334246,959
3342471,3059
3342472,3059
3342473,2869
3342474,3129
3342475,3179
3342476,3019
3342477,2959
3342478,3079
3342479,2979
3342480,3179
3342481,3359
3342483,3129
3342485,3089
3342486,3129
3342487,3079
3342488,3189
334249,759
3342490,3089
3342492,3249
3342493,3299
3342494,3199
3342495,3299
3342496,3359
3342497,3529
3342498,3539
3342499,3909
3342500,3769
3342501,3769
3342502,3909
3342503,3919
3342505,3919
3342506,3799
3342507,3929
3342508,4009
3342510,4009
3342512,3879
334252,709
3342527,4679
3342528,5009
3342541,5739
3342544,5879
3342547,5849
3342548,2959
3342549,2959
3342550,3069
3342551,3009
3342552,3009
3342553,3059
3342554,2979
3342555,3079
3342556,2979
3342557,3249
3342558,3079
3342560,2989
3342561,3129
3342562,2989
3342563,3089
3342564,3079
3342566,3139
3342567,3199
3342568,3309
3342569,3479
3342570,3399
3342571,3239
3342572,3979
3342573,3839
3342574,3919
3342575,3909
3342576,3899
3342577,3979
3342578,3989
3342579,4009
3342580,4059
3342581,3919
3342582,3859
3342583,4139
3342584,4569
3342585,4399
3342588,4389
3342590,4329
3342591,4509
3342593,4319
3342594,4569
3342596,4859
3342597,4799
334260,1009
3342603,5059
3342606,5129
3342607,4879
3342608,5519
3342611,5719
3342613,5509
3342615,2959
3342616,3019
3342617,2909
334262,1169
3342620,3029
3342621,3139
3342622,2929
3342623,3199
3342626,2989
3342627,3199
3342628,2939
3342629,3039
3342630,3079
3342632,3089
3342633,3199
3342634,3189
3342635,3419
3342636,3349
3342638,3929
3342639,3779
334264,919
3342640,3859
3342641,3859
3342642,3849
3342644,3939
3342645,3959
3342646,3999
3342647,3939
3342648,3809
3342650,4439
3342656,4209
3342657,4369
3342658,4439
3342659,4219
3342660,4439
3342661,4459
3342662,4749
3342663,4599
3342664,4669
3342665,4649
3342666,4849
3342667,4589
3342668,4799
3342669,4969
3342670,5049
3342671,5239
3342672,5029
3342673,4789
3342674,5339
3342675,5499
3342676,5529
3342677,5639
3342678,5529
3342679,5409
3342680,2929
3342681,2929
3342682,3039
3342683,2979
3342684,3039
3342686,2999
3342687,3049
3342688,2949
3342689,3289
3342690,3049
3342692,3009
3342693,3149
3342694,2949
3342695,3059
3342696,3049
3342698,3109
3342699,3219
3342700,3209
3342702,3439
3342703,3199
3342704,3949
3342705,3869
3342706,3879
3342708,3949
3342709,3949
334271,649
3342710,3959
3342711,3969
3342712,4019
3342714,3909
3342715,4099
3342716,4559
3342717,4169
334272,519
3342722,4319
3342723,4349
3342724,4479
3342725,4239
334273,669
3342733,4619
3342738,5069
3342739,4829
334274,659
3342741,5649
3342742,5479
3342744,5559
3342769,3839
334277,649
3342776,4329
3342783,4879
334281,1099
334282,869
3342824,4429
334283,939
334284,949
334285,1179
3342853,4319
334286,1189
3342860,4859
334288,949
334289,1029
334290,1119
3342900,4239
3342901,4459
334291,749
3342921,3779
3342924,3979
3342927,4069
3342928,4599
3342931,4669
3342934,4519
3342935,4539
334294,729
3342941,4699
334295,649
3342956,5599
3342957,5589
334296,729
334297,739
3342970,6659
3343000,3579
3343007,4419
3343014,4299
334302,969
334303,1139
334304,1059
334305,899
334306,879
334307,1059
