SKU,Retail_Price
3118437,839
3118416,1379
3118454,1359
3118505,659
3118480,499
3118496,629
3118442,1159
3118475,559
3118553,709
3118564,529
3118551,739
3118572,469
3118511,709
3118566,539
3118530,469
3118558,719
3118601,729
3118545,689
3118539,669
3118524,519
3118570,519
3118655,619
3118660,469
3118603,469
3118697,789
3118643,609
3118719,719
3118674,569
3118710,529
3118629,569
3118771,629
3118733,579
3118809,549
3118750,549
3118759,559
3118790,729
3118752,439
3118767,649
3118778,619
3118786,719
3118802,509
3118744,479
3118814,529
3118821,659
3118823,659
3118835,729
3118784,689
3118882,499
3118842,619
3118837,769
3118894,559
3118868,699
3118880,769
3118979,739
3118924,689
3118953,469
3118896,549
3118877,759
3118972,719
3118970,679
3119006,619
3118945,559
3119044,549
3118932,709
3118926,719
3119031,729
3119012,669
3119065,669
3118947,549
3118964,669
3119046,549
3119038,479
3119052,559
3119073,729
3118998,449
3119059,669
3118966,669
3119092,599
3119010,649
3119122,839
3119084,549
3119078,569
3119120,819
3119086,609
3119143,639
3119108,619
3119211,699
3119162,799
3119071,719
3119157,749
3119155,789
3119090,569
3119230,749
3119169,829
3119148,619
3119195,569
3119247,599
3119253,769
3119136,589
3119174,859
3119232,469
3119226,739
3119245,539
3076973,6959
3077058,6929
3096891,10699
3119264,749
3119272,759
3119266,749
3119291,719
3119285,669
3119298,1179
3119335,719
3119279,669
3119337,679
3119328,1049
3119314,1219
3119342,689
3119377,669
3119349,1029
3119425,629
3119438,999
3119394,1109
3119431,639
3119467,1079
3119450,1159
3119484,649
3119492,1119
3119478,639
3119522,709
3119588,1159
3119536,1159
3119574,739
3119557,669
3119618,739
3119555,669
3119595,1229
3119529,769
3119607,1199
3119626,779
3119647,1259
3119670,1209
3119728,1179
3119645,1279
3119653,699
3119780,1149
3119651,1319
3119756,679
3119698,679
3119761,769
3119723,1119
3119716,749
3119742,1189
3119735,1239
3119768,1049
3119827,1139
3119782,1189
3119878,1239
3119819,1119
3119838,1049
3119865,799
3119886,1249
3119903,849
3119833,1239
3119846,1069
3119812,699
3119844,1189
3119859,789
3119871,1189
3119884,1269
3119908,869
3119922,1339
3094882,4609
3119917,1309
3101533,4329
3098035,1139
3095555,7939
3119915,1299
3099534,11709
3101531,4779
3116556,519
3116788,1119
3118799,499
3118863,679
3118547,659
3119936,1479
3119934,1469
822834,379
3096168,5239
3119962,909
3120114,4349
3120005,769
3119976,1469
3120018,1179
3120032,1299
3120058,739
3119948,799
3119943,1539
3120039,1319
3119974,1399
3119997,759
3120045,699
3120085,1369
3120100,3759
3120030,1329
3120087,1879
3120024,1309
3120102,2359
3120091,2779
3120109,4599
3120098,2909
3120502,839
3120516,869
3120575,669
3120528,1039
3120619,869
3120717,1029
3120500,779
3120540,989
3120708,899
3120736,809
3120631,959
3120690,719
3120847,1029
3120853,799
3120879,1129
3120921,789
3120989,1389
3121029,719
3120914,899
3121034,639
3121069,1179
3120954,949
3121062,1119
3121055,1089
3121048,939
3121060,1149
3121112,989
3121017,839
3121110,1019
3121125,939
3121127,1249
3121318,659
3121237,2419
3121307,639
3121387,759
3121332,749
3121434,819
3121358,829
3121417,719
3121398,769
3121422,749
3121324,619
3121391,759
3121455,559
3121385,749
3121504,539
3121401,829
3121415,759
3121495,709
3121538,709
3121578,789
3121441,819
3121512,659
3121533,699
3121519,679
3121531,779
3121599,659
3121550,559
3121649,619
3121602,669
3121586,649
3121642,599
3121680,829
3121600,699
3121661,819
3121696,569
3121616,759
3121628,819
3121656,669
3121766,829
3121694,679
3121758,779
3121713,799
3121764,779
3121730,609
3121897,669
3121822,789
3121772,819
3121787,529
3121732,649
3121857,779
3121801,759
3121869,819
3121834,549
3121808,779
3121785,529
3121770,829
3121829,679
3121751,759
3121904,779
3121906,779
3121803,759
3121883,539
3121862,779
3121978,649
3121910,819
3121793,659
3121992,729
3121938,609
3121999,849
3121950,849
3121912,819
3121817,809
3121946,799
3121820,689
3121971,849
3121944,639
3121967,939
3121919,839
3122054,939
3122002,869
3121876,779
3121931,719
3122077,659
3122061,849
3122014,949
3122023,619
3122132,819
3122000,859
3121959,869
3122107,809
3122056,869
3122049,919
3122021,659
3122166,1349
3122111,849
3122096,849
3122153,1219
3122164,1329
3122130,819
3122139,829
3122220,779
3122145,1449
3122198,1219
3122179,769
3122229,829
3122215,1339
3122191,829
3122288,1059
3122350,1149
3122274,699
3122306,1149
3122312,1139
3122319,779
3122304,1129
3122262,789
3122384,1279
3122327,699
3122346,1119
3122392,1149
3122331,699
3122325,689
3122524,1309
3122416,849
3122454,779
3122386,1119
3122440,1339
3122414,839
3122518,1279
3122373,859
3122482,1229
3122477,1209
3122513,879
3122547,829
3122480,1239
3122442,1339
3122428,1209
3122507,859
3122551,839
3122526,1279
3122532,1159
3122587,1369
3122603,829
3122558,849
3122629,1329
3122530,1589
3122636,779
3122688,1249
3122657,839
3122695,779
3122759,1409
3122706,839
3122634,1279
3122704,839
3122662,1219
3122731,1379
3122828,1609
3122752,929
3122681,1339
3122727,1339
3122771,1439
3122710,1219
3122821,1579
3122733,1369
3122802,969
3122809,1409
3122778,1569
3122842,859
3122792,879
3122880,1419
3122840,859
3122877,1389
3122894,859
3122816,1449
3122835,809
3122970,999
3122958,949
3122849,869
3122868,1419
3123019,1009
3122856,1259
3120596,669
3122918,1389
3122926,1319
3122964,919
3122939,859
3123078,879
3122951,749
3123025,1019
3122991,839
3123004,949
3122979,979
3123027,1009
3123065,1019
3123148,939
3123046,929
3123044,759
3122993,859
3123099,839
3123160,879
3123108,829
3123090,759
3123155,969
3123115,1009
3123136,859
3123143,879
3123122,899
3123174,749
3123181,839
3123141,749
3123157,879
3123218,859
3123264,1029
3123213,889
3123211,769
3123129,739
3123205,899
3123247,949
3123251,1009
3123232,859
3123300,999
3123239,919
3123302,1019
3123293,919
3123270,809
3123272,819
3123258,1019
3123287,949
3123314,739
3123354,809
3123375,959
3123356,839
3123410,759
3123425,949
3123412,779
3123406,799
3123501,1009
3123427,959
3123557,909
3123467,779
3123529,969
3123515,869
3123499,1019
3123618,929
3123626,1059
3123508,749
3123534,1009
3123520,869
3123522,959
3123588,1109
3123562,799
3123543,1019
3123709,879
3123490,879
3123630,1099
3123574,1049
3123687,1189
3123639,1119
3123624,1049
3123595,1029
3123576,889
3123735,1039
3123607,899
3123658,909
3123647,819
3123702,749
3123664,879
3123740,1059
3123653,879
3123737,999
3123721,1069
3123796,1309
3123605,889
3123804,979
3123775,1439
3123679,989
3123698,1059
3123728,979
3123865,1429
3123716,789
3123742,969
3123794,1539
3123768,1419
3123903,909
3123780,1409
3123915,1379
3123859,1509
3123812,1059
3123810,959
3123892,919
3123899,909
3123884,879
3123934,1359
3123943,1059
3123969,1319
3124082,1029
3123962,1379
3124016,1349
3124040,1079
3124063,1529
3124056,1469
3124049,1399
3124042,1039
3124080,999
3124023,979
3124094,1099
3124068,1539
3124075,1479
3124170,1029
3124130,1169
3124113,1589
3124234,1039
3124281,1039
3124166,979
3124297,1439
3124203,1539
3124198,1449
3124172,1069
3124295,1439
3124260,979
3124255,1319
3124248,1439
3124241,1479
3124288,1419
3124274,889
3124338,1469
3124333,1119
3124352,1559
3124276,929
3124346,1529
3124350,1609
3124312,1459
3124400,1799
3124428,1189
3124421,1139
3124367,1139
3124402,1789
3124480,1459
3124518,1049
3124386,1619
3124416,1099
3124437,1669
3124505,1619
3124482,1499
3124442,1699
3124507,1609
3124547,1659
3124468,1049
3124513,999
3124877,1129
3124842,2689
3124875,1169
3124861,1269
3124837,2699
3124932,1269
3124863,1259
3124907,1989
3125044,1419
3124947,1179
3124882,1419
3124987,2059
3124966,1469
3124972,1879
3124939,1189
3124998,1959
3124964,1479
3124979,1829
3125031,1339
3125046,1439
3125117,1189
3125092,1159
3125086,2159
3125038,1099
3125067,2019
3125143,1959
3124993,1979
3125059,1969
3125103,1279
3125090,1209
3125073,2249
3125120,1239
3125108,1279
3125084,2079
3125162,2159
3125160,2129
3125174,1339
3125078,2249
3125197,1139
3125245,2159
3125134,1999
3125258,1429
3125264,1379
3125232,2029
3125230,2029
3125321,2509
3125253,1319
3125285,1489
3125316,2489
3125309,2139
3125328,2489
3125361,1209
3125349,1309
3125337,1349
3125363,1259
3125335,1259
3125375,1979
3125446,1909
3125425,1259
3125450,1799
3125486,1239
3125499,1269
3125501,1449
3125522,2059
3125517,1859
3125452,2199
3125529,2399
3125492,1379
3125543,1249
3125583,2089
3125624,1469
3125666,1169
3125721,1199
3125611,1229
3125685,1369
3125653,2119
3125664,1249
3125672,1169
3125613,1279
3125647,2079
3125737,1249
3125742,1189
3125749,1469
3125723,1139
3125700,1999
3125825,1939
3125709,1979
3125777,2209
3125761,1799
3125789,1229
3125831,2089
3125768,2019
3125756,1769
3125812,1789
3125806,1309
3125827,2019
3125702,1889
3125735,1279
3125846,1079
3125794,1209
3125740,1209
3125859,1279
3125873,1849
3125775,2209
3125796,1289
3125833,2159
3125850,1269
3125780,2049
3125852,1199
3125908,1349
3125865,1249
3125886,1929
3125920,1389
3125867,1379
3125922,1419
3125890,2029
3125878,1779
3125960,2459
3125915,1379
3125957,2379
3125929,1559
3125917,1379
3125974,1229
3125936,1969
3125983,1329
3125981,1299
3126053,3179
3125988,1329
3125997,1899
3126045,3209
3126039,2779
3126114,4969
3126024,2099
3126098,4569
3126064,3239
3126005,1989
3126168,4119
3126137,3199
3126161,3939
3126177,4779
3126238,4359
3126317,4359
3126206,2959
3126225,3369
3126271,5579
3126182,4899
3126265,5289
3126210,3079
3126360,2909
3126286,3009
3126273,5899
3126362,3179
3126301,3239
3126250,4209
3126369,3209
3126336,4599
3126278,2799
3126329,4219
3126407,4219
3126383,3079
3126424,4979
3126514,5109
3126479,4079
3126502,5109
3126432,5429
3126464,3249
3126577,4979
3126334,4769
3126487,4239
3126426,5079
3126445,3279
3126535,2929
3126521,2919
3126493,4889
3126485,4309
3126625,3299
3126638,4359
3126528,2989
3126606,3029
3126561,4069
3126673,5909
3126703,3039
3126678,2659
3126722,3869
3126720,4019
3126690,3339
3126762,2909
3126769,3279
3126729,4099
3126671,5369
3126736,4609
3126813,4439
3126839,2809
3126805,4209
3126830,5359
3126797,4539
3126832,5439
3126914,5009
3126928,2959
3126781,3179
3126818,4679
3126887,4209
3126853,3099
3126847,3089
3126858,2819
3126921,2899
3126864,3259
3127041,4119
3126937,3089
3126866,2979
3127008,3019
3126961,3999
3126977,4599
3126879,4129
3126909,5349
3126989,5339
3127081,2879
3127074,5119
3126982,4979
3127015,2919
3126975,4519
3127062,5119
3127022,3089
3127104,3269
3127001,2969
3127017,3079
3127057,4709
3127069,5389
3127106,2939
3127138,4729
3127127,4239
3127200,4679
3127088,2989
3127133,4479
3127237,2999
3127332,5919
3127235,3109
3127313,4239
3127254,4269
3127192,3859
3127146,5119
3127223,2779
3127228,3059
3127240,2959
3127393,5099
3127307,4339
3127441,4739
3127358,3159
3127324,5029
3127318,4039
3127370,4219
3127372,4069
3127347,2939
3127353,3289
3127436,4199
3127420,3359
3127504,4299
3127476,3149
3127497,4079
3127510,4749
3127460,2629
3127533,3229
3127443,4479
3127550,4229
3127527,2889
3127552,4079
3127565,4839
3127599,3049
3127616,4229
3127621,4719
3127586,2839
3127718,3179
3127628,5039
3127592,3039
3127623,4649
3127656,3209
3127600,3349
3127538,3099
3127689,5079
3127682,4739
3127635,5399
3127677,4279
3121779,839
3127642,2779
3127745,4869
3127694,5419
3127707,2899
3127751,4959
3127713,3259
3127815,5199
3127730,4339
3127787,3409
3127770,3419
3127753,5129
3127732,4109
3127843,4069
3127817,5719
3127834,5539
3127798,4959
3127912,5899
3127758,4099
3127857,3529
3127808,5059
3127803,4839
3127848,3329
3127895,5039
3127925,3439
3127888,4709
3127919,3889
3127959,4809
3127904,5449
3127881,4449
3127965,4799
3127990,5989
3127883,4679
3128042,4639
3127971,4539
3128049,4879
3127986,5829
3127946,3199
3127967,4799
3127927,3249
3127992,6069
3128061,5739
3128037,5179
3128040,4709
3128000,4359
3127984,5719
3128021,3559
3127999,3899
3128089,3459
3127933,3509
3128063,5739
3128096,3329
3128075,6209
3128126,4619
3128105,3529
3128054,5309
3128094,3499
3128151,6169
3128170,3499
3128130,4719
3128229,6239
3128080,4349
3128179,3459
3128077,4109
3128158,4139
3128222,5899
3128217,5729
3128145,6209
3128288,4939
3128243,4309
3128208,5089
3128153,6279
3128262,3469
3128234,5899
3128283,4929
3128319,3109
3128421,3319
3128312,6139
3128297,5689
3128338,3139
3128327,3259
3128371,4839
3128378,5289
3128384,5599
3128423,3269
3128463,5659
3128386,5819
3128409,3349
3128414,3469
3128367,4869
3128454,5139
3128346,3339
3128442,4469
3128475,5849
3128400,3199
3128399,3029
3128456,4939
3128526,4619
3128551,6469
3128489,3609
3128558,3199
3128392,5989
3128579,3339
3128437,4699
3128617,5519
3128545,5979
3128477,3129
3128553,6979
3128505,3689
3128585,3689
3128634,5679
3128629,5939
3128681,4639
3128655,3049
3128706,5739
3128695,5729
3128725,3469
3128598,4879
3128697,5519
3128738,3259
3128731,3339
3128710,5729
3128786,6009
3128719,3219
3128778,5529
3128790,5899
3128688,4899
3128800,3209
3128816,3529
3128746,3479
3128842,4859
3128849,4939
3128918,4719
3128889,3369
3128809,3639
3128907,4799
3128924,5339
3128856,4989
3128972,4439
3128861,6049
3128985,5529
3128875,6099
3128894,3439
3128979,5559
3122113,809
3128930,5549
3128926,5749
3129004,3499
3128911,4869
3129046,5729
3129052,6459
3129078,3429
3129067,3329
3129050,5519
3128991,5989
3129059,3129
3129031,4939
3129010,3309
3129019,3599
3129117,3069
3129065,3339
3129174,6259
3129103,5429
3129092,4719
3129122,3199
3129162,5379
3129134,3309
3129033,5059
3129120,2999
3129148,4589
3129099,5449
3129115,6189
3129090,4879
3129101,5329
3129188,3359
3129136,3319
3129169,5589
3129239,3159
3129245,3359
3129218,4819
3129232,5709
3129160,5189
3129247,3419
3129272,4749
3129251,3289
3129279,5469
3129183,3309
3129300,2989
3129287,5809
3129314,3569
3129302,3199
3129337,4759
3129335,4679
3129270,4829
3129211,4429
3129213,4729
3129157,4739
3129354,6219
3129342,5339
3129316,3409
3129380,3789
3129349,5779
3129412,5979
3129396,4869
3129340,5169
3129356,5949
3129425,3379
3129529,3209
3129427,3439
3129471,5769
3129406,5729
3129368,3479
3129548,4159
3129467,5969
3129431,3309
3129459,5539
3129555,4069
3129473,5839
3129557,4189
3129595,2949
3129515,2989
3129597,3179
3129581,5989
3129569,4959
3129522,3039
3129605,3229
3129588,2889
3129666,2729
3129651,4879
3129653,4969
3129691,3059
3129685,3229
3129687,2999
3129714,4099
3129613,3159
3129763,2889
3129670,3159
3129630,3849
3129679,3289
3129716,4199
3129789,4079
3129754,2979
3129658,5159
3129742,4879
3129852,3169
3129709,4009
3129740,5419
3129794,4109
3129775,3219
3129721,4739
3129796,4199
3129846,2839
3129827,2719
3129833,3239
3129867,4029
3129831,2879
3129922,3099
3129903,5299
3129838,3049
3129878,4189
3129890,4949
3129884,4569
3129969,5109
3129899,5439
3129886,4549
3129908,2989
3129988,2949
3130039,4209
3130013,3289
3130045,5049
3129962,4859
3130051,5089
3130137,5409
3130079,3049
3130053,5289
3130047,4609
3130066,2719
3130123,4489
3130091,3069
3130121,4409
3130085,3109
3130204,4579
3130135,5399
3130070,2929
3130140,5429
3130163,2859
3130227,2729
3130142,4959
3130210,4879
3130308,2819
3130303,5839
3130161,3189
3130278,4189
3130315,3059
3130246,2789
3130231,2819
3130355,4109
3130244,2999
3130194,4159
3130348,4019
3130250,3109
3130397,3259
3130374,5069
3130284,4569
3130317,3249
3130458,5229
3130426,4349
3130430,3879
3130301,6009
3130521,4529
3130453,5159
3130388,2819
3130491,3079
3130516,4309
3130537,5359
3130479,3129
3130487,3009
3130493,3399
3130509,4089
3130556,2959
3123169,849
3130447,4659
3130575,3229
3123438,969
3130523,4609
3130589,3999
3127055,4629
3124229,1099
3126594,5009
3125141,1949
3127455,5309
3126376,3059
3099484,12529
3128494,3569
3128712,5989
3129073,3399
3129291,5529
3129804,4569
3130470,2879
289674,1649
3098399,2249
3098402,2249
3098400,1689
241074,1729
241401,1279
288213,859
347699,1329
288207,1299
282794,2079
347678,1219
347762,1619
347734,1479
347715,1329
347748,1159
347729,1189
347692,1009
347703,1229
347760,1779
347722,1279
347708,1119
347690,1149
347851,2259
347720,1259
347774,2059
347795,1789
347783,2029
288211,2109
347830,1979
347818,2109
347811,1819
347769,1599
347788,1799
347717,1339
347813,1749
347736,1459
347839,2309
241076,2229
282796,1139
347853,1999
347686,1059
347776,1669
347847,2089
3103588,7539
289676,1929
3098409,1939
289681,1929
364536,729
364534,529
833341,439
834999,469
3130625,2559
3130638,2849
3130612,5099
3130596,4229
3130606,4699
3130715,4249
3130659,4199
3130690,2649
3130673,4849
3130692,3139
3130734,5179
3130708,2979
3130665,4359
3130671,4649
3130610,4989
3130722,4239
3130667,4639
3130755,2979
3130776,4409
3130686,2959
3130762,3069
3130851,4609
3130826,3199
3130839,3899
3130797,5019
3130858,4709
3130757,2899
3130921,4999
3130845,4129
3130928,2599
3130885,2919
3130870,2709
3130887,3029
3130916,4939
3131020,4049
3131048,2609
3130940,3009
3130942,3069
3130994,2769
3130996,3089
3131001,3199
3130935,2869
3130980,4989
3130977,4909
3131110,2799
3131060,3129
3131055,2869
3131041,4989
3131043,5379
3131029,4879
3131062,3079
3131081,4139
3131127,3079
3131104,5589
3131112,3079
3131097,4919
3131199,3869
3131152,4559
3131209,4909
3131146,4079
3131125,3019
3131150,4719
3131159,5029
3131216,5039
3131138,4229
3131228,4379
