SKU,Retail_Price
3289582,3829
3289583,3339
3289584,3439
3289585,3229
3289587,3409
3289588,3459
3289589,3919
328959,519
3289590,3379
3289591,3489
3289592,3279
3289593,3579
3289594,3459
3289595,3399
3289596,3749
3289597,3349
3289598,3459
3289599,3249
328960,379
3289600,3479
3289601,3369
3289602,3469
3289603,3779
3289604,3589
3289605,3559
3289606,3489
3289607,3469
3289608,3449
3289609,3609
328961,269
3289610,3529
3289611,3469
3289612,3499
3289613,3559
3289614,3469
3289615,3559
3289616,3559
3289617,3529
3289618,3579
3289619,3679
328962,329
3289620,3609
3289621,3469
3289622,3559
3289623,3609
3289624,3589
3289625,3539
3289626,3639
3289627,3569
3289628,3439
3289630,3629
3289631,3549
3289632,3689
3289633,3869
3289634,3499
3289635,3689
3289636,3939
3289637,4089
3289638,3809
3289639,3499
328964,609
3289640,3799
3289641,3559
3289642,3689
3289643,4009
3289644,4019
3289645,3809
3289646,3669
3289647,3999
3289648,3609
3289649,3679
328965,609
3289650,3999
3289651,4009
3289652,3869
3289653,3629
3289654,3959
3289655,3709
3289656,3649
3289658,4119
3289659,3679
328966,609
3289660,4239
3289661,4599
3289662,4179
3289663,4269
3289664,4099
3289665,4159
3289666,4069
3289667,4269
3289668,4509
3289669,4179
3289670,4199
3289671,4099
3289672,4099
3289673,4079
3289674,4419
3289675,4679
3289676,4329
3289677,4089
3289678,4159
3289679,4159
328968,629
3289680,4139
3289681,4279
3289682,4619
3289683,4199
3289684,4099
3289685,4169
3289686,4179
3289687,4169
3289688,4329
3289689,4399
328969,629
3289690,4269
3289691,4319
3289692,4819
3289693,4399
3289694,4399
3289695,4339
3289696,4329
3289697,4199
3289698,4319
3289699,4739
3289700,4499
3289701,4329
3289702,4459
3289703,4469
3289704,4329
3289705,4379
3289706,4799
3289707,4389
3289708,4389
3289709,4349
3289710,4419
3289711,4219
3289712,4409
3289713,4839
3289714,4409
3289715,4409
3289716,5049
3289717,5439
3289718,5249
3289719,5139
328972,1039
3289720,4519
3289721,5049
3289722,5079
3289723,5149
3289724,5429
3289725,5249
3289726,5149
3289727,4509
3289728,4959
3289729,5079
328973,679
3289730,5219
3289731,5629
3289732,5429
3289733,5009
3289734,4499
3289735,5029
3289736,5059
3289737,5169
3289738,5449
3289739,5269
328974,839
3289740,5019
3289741,4529
3289742,5069
3289743,5089
3289744,5189
3289745,5239
3289746,4979
3289747,4729
3289748,5019
3289749,4939
3289750,4979
3289751,5089
3289752,5249
3289753,4989
3289754,4649
3289755,4849
3289756,4869
3289757,4819
3289758,5189
3289759,5359
3289760,5099
3289761,4829
3289762,5139
3289763,5049
3289764,5089
3289765,5209
3289766,5379
3289767,5019
3289768,4769
3289769,5029
3289770,4979
3289771,5009
3289772,5449
3289773,4949
3289774,4899
3289775,5359
3289776,5479
3289777,5449
3289778,5439
3289779,5359
3289780,4959
3289781,4919
3289782,5269
3289783,5289
3289784,5359
3289785,5339
3289786,5469
3289787,5059
3289788,5019
3289789,5369
3289790,5489
3289791,5569
3289792,5549
3289793,5379
3289794,4989
3289795,4939
3289796,5399
3289797,5419
3289798,5489
3289799,5469
3289800,5769
3289801,5879
3289802,5879
3289804,5489
3289805,5369
3289806,5279
3289807,5769
3289808,5889
3289809,5879
3289811,5389
3289812,5279
3289813,5279
3289814,5889
3289815,6129
3289816,5999
3289818,5589
3289819,5479
3289820,5389
3289821,5809
3289822,6039
3289823,6019
3289825,5519
3289826,5409
3289827,5309
3289828,6039
3289829,6159
3289830,6689
3289831,5929
3289832,5559
3289833,6079
3289834,5549
3289835,6049
3289836,6169
3289837,6699
3289838,5839
3289839,5559
3289840,6189
3289841,5559
3289842,6169
3289843,6309
3289844,6989
3289846,5779
3289847,6209
3289848,5669
3289849,6199
3289850,6089
3289851,6599
3289852,5969
3289853,5599
3289854,6109
3289855,5679
3289856,6359
3289857,6229
3289858,6859
3289859,6029
3289860,6089
3289862,6019
3289863,6369
3289864,6279
3289865,6879
3289866,6029
3289867,6089
3289870,6499
3289871,6409
3289872,6889
3289874,6209
3289876,6159
3289877,6399
3289878,6309
3289879,6909
3289880,6059
3289881,6119
3289885,3899
3289886,3359
3289887,3339
3289888,3639
3289889,3889
3289891,3819
3289892,3359
3289893,3339
3289894,3639
3289895,3879
3289897,3879
3289898,3349
3289899,3339
3289900,3619
3289901,3869
3289903,3839
3289904,3369
3289905,3309
3289906,3659
3289907,3979
3289908,3419
3289909,3719
3289910,3399
3289911,4059
3289912,3979
3289913,3829
3289914,3489
3289915,3869
3289916,3409
3289917,3999
3289918,3999
3289919,3849
3289920,3669
3289921,3849
3289922,3509
3289923,4059
3289924,3979
3289925,3899
3289926,3359
3289927,3779
3289928,3399
3289929,3899
3289930,3909
3289931,3769
3289932,3769
3289933,3829
3289934,3799
3289935,3629
3289936,3879
3289937,4039
3289938,3789
3289939,3919
3289940,3829
3289941,3589
3289942,3889
3289943,4059
3289944,3989
3289945,3959
3289946,3939
3289947,3639
3289948,3879
3289949,4099
3289950,3709
3289951,3889
3289952,3809
3289953,3499
3289954,3879
3289955,3969
3289956,4069
3289957,4399
3289958,3959
3289959,4109
3289960,4099
3289961,4229
3289962,3989
3289963,4309
3289964,3969
3289965,4039
3289966,4029
3289967,4219
3289968,4069
3289969,4299
3289970,4029
3289971,4099
3289972,4089
3289973,4289
3289974,4019
3289975,4419
3289976,3979
3289977,4049
3289978,3969
3289979,4249
3289980,5129
3289981,4869
3289982,4389
3289983,4839
3289984,4919
3289985,4749
3289986,5139
3289987,4869
3289988,4319
3289989,4749
3289990,4839
3289991,4759
3289992,5119
3289993,4849
3289994,4379
3289995,4809
3289996,4909
3289997,4819
3289998,5159
3289999,4889
3290000,4339
3290001,4759
3290002,4849
3290003,4779
3290004,5389
3290005,4979
3290006,5159
3290007,5019
3290008,4989
3290009,4899
3290010,5399
3290011,4989
3290012,5159
3290013,4939
3290014,4899
3290015,4899
3290016,5189
3290017,4959
3290018,5129
3290019,4989
3290020,4969
3290021,4949
3290022,5419
3290023,4999
3290024,5179
3290025,4859
3290026,4919
3290027,4929
3290028,4749
3290029,5499
3290030,6009
3290031,5359
3290032,4769
3290033,5299
3290034,4879
3290035,5729
3290036,6019
3290037,5469
3290038,4779
3290039,5409
3290040,4869
3290041,5519
3290042,6089
3290043,5379
3290044,4879
3290045,5319
3290046,4799
3290047,5539
3290048,6049
3290049,5299
3290050,4729
3290051,5359
3290052,4409
3290053,5319
3290055,4719
3290056,5319
3290057,5129
3290058,4649
3290059,5529
3290061,4799
3290062,5229
3290063,5139
3290064,4499
3290065,5439
3290067,4819
3290068,5339
3290069,5159
3290070,4439
3290071,5359
3290073,4739
3290074,5169
3290075,5179
3290076,5249
3290077,5609
3290078,5719
3290079,5409
3290080,5419
3290081,5239
3290082,5259
3290083,5619
3290084,5729
3290085,5319
3290086,5429
3290087,5249
3290088,5379
3290089,5629
3290090,5839
3290091,5419
3290092,5539
3290093,5359
3290094,5289
3290095,5549
3290096,5759
3290097,5339
3290098,5459
3290099,5279
3290100,5689
3290101,5689
3290102,6609
3290103,6119
3290104,5599
3290105,5889
3290106,5699
3290107,5789
3290108,6589
3290109,6259
3290110,5719
3290111,5919
3290112,5929
3290113,6039
3290114,6629
3290115,6279
3290116,5739
3290117,5919
3290118,5729
3290119,5729
3290120,6659
3290121,6179
3290122,5649
3290123,5829
3290124,5899
3290127,6109
3290129,5979
3290130,5999
3290133,6219
3290135,5999
3290136,6119
3290139,6279
3290141,6119
3290142,5929
3290145,6149
3290147,6029
3290308,3569
3290309,3239
3290310,3149
3290312,3269
3290313,3269
3290314,3269
3290315,3439
3290316,3299
3290317,3109
3290319,3149
3290320,3169
3290321,3219
3290322,3679
3290323,3469
3290324,3249
3290326,3369
3290327,3379
3290328,3379
3290329,3529
3290330,3389
3290331,3229
3290333,3299
3290334,3309
3290335,3309
3290336,3289
3290337,3399
3290338,3339
3290340,3309
3290342,3369
3290343,3299
3290344,3339
3290345,3299
3290347,3319
3290349,3319
3290350,3409
3290351,3529
3290352,3519
3290353,3479
3290354,3539
3290356,3429
3290357,3379
3290358,3379
3290359,3319
3290360,3379
3290361,3349
3290363,3459
3290364,3289
3290365,3459
3290366,3649
3290367,3359
3290368,3719
3290369,3409
3290370,3359
3290371,3299
3290372,3409
3290373,3599
3290374,3319
3290375,3719
3290376,3469
3290377,3309
3290378,3469
3290379,3589
3290380,3849
3290382,3979
3290383,3529
3290384,3419
3290385,3379
3290386,3439
3290387,3629
3290388,3459
3290389,3759
3290390,3439
3290391,3439
3290392,3699
3290393,3679
3290394,3649
3290395,3609
3290398,3599
3290399,3709
3290400,3729
3290401,3649
3290402,3609
3290405,3669
3290406,3769
3290407,3849
3290408,3709
3290412,3719
3290413,3679
3290414,3759
3290415,3679
3290416,3639
3290419,3619
3290420,4129
3290421,4169
3290422,4009
3290423,4189
3290424,4149
3290425,4139
3290426,4119
3290427,4129
3290428,4219
3290429,4019
3290430,4189
3290431,4099
3290432,4129
3290433,4229
3290434,4259
3290435,4329
3290436,4129
3290438,4219
3290439,4259
3290440,4279
3290441,4159
3290442,4239
3290443,4039
3290444,4149
3290445,4099
3290446,4169
3290447,4219
3290448,4399
3290449,4259
3290450,4319
3290451,4269
3290452,4319
3290453,4229
3290454,4329
3290455,4389
3290456,4309
3290457,4329
3290458,4249
3290459,4339
3290460,4269
3290461,4349
3290462,4459
3290463,4439
3290464,4379
3290466,4369
3290467,4399
3290468,4389
3290469,4439
3290470,4359
3290471,4359
3290472,4299
3290473,4269
3290474,4299
3290475,4369
3290476,5479
3290477,5349
3290478,5009
3290479,4839
3290480,5199
3290481,5189
3290482,4999
3290483,5099
3290484,5369
3290485,5119
3290486,4689
3290487,4859
3290488,4949
3290489,4849
3290490,5389
3290491,5539
3290492,5249
3290493,4969
3290494,5259
3290495,5249
3290496,5219
3290497,5249
3290498,5559
3290499,5269
3290500,4929
3290501,5089
3290502,5179
3290503,5069
3290504,5109
3290505,5079
3290506,4929
3290507,4959
3290508,5149
3290509,5099
3290510,5019
3290511,4959
3290512,5009
3290513,5039
3290514,4759
3290515,4829
3290516,4939
3290517,4859
3290518,5249
3290519,5209
3290520,5249
3290521,5119
3290522,5269
3290523,5239
3290524,5229
3290525,5099
3290526,5159
3290527,5179
3290528,5049
3290529,5129
3290530,5189
3290531,5079
3290532,5389
3290533,5419
3290534,5529
3290535,5999
3290536,5619
3290537,5479
3290538,5429
3290539,5299
3290540,5489
3290541,5439
3290542,5799
3290543,5409
3290544,5309
3290545,5349
3290546,5609
3290547,5869
3290548,5739
3290549,6259
3290550,5819
3290551,5719
3290552,5649
3290553,5369
3290554,5569
3290555,5779
3290556,6089
3290557,5669
3290558,5569
3290559,5489
3290560,6119
3290561,6239
3290562,6239
3290563,6109
3290565,6239
3290566,6129
3290567,6139
3290568,6109
3290569,6149
3290570,6139
3290572,6359
3290573,6149
3290574,6409
3290575,6629
3290576,6779
3290579,6509
3290580,6279
3290581,6319
3290582,6199
3290583,6209
3290586,6199
3290587,6449
3290589,7009
3290590,6669
3290591,6619
3290594,6199
3290596,7029
3290597,6799
3290598,6629
3290601,6349
3290603,7199
3290604,6819
3290608,6489
3290610,7109
3290611,6729
3290612,6579
3290615,6389
3290696,3089
3290697,3709
3290698,3079
3290699,3169
3290700,3239
3290701,3439
3290702,3249
3290703,3369
3290704,3229
3290705,3409
3290706,3359
3290707,4019
3290708,3789
3290709,4109
3290710,4199
3290711,3739
3290712,4119
3290713,4599
3290714,4219
3290715,4329
3290716,4439
3290717,4479
3290718,4399
3290720,4869
3290721,5559
3290722,5139
3290723,5009
3290724,4969
3290725,5859
3290726,4999
3290727,5279
3290728,5469
3290729,6109
3290730,5729
3290731,5919
3290732,6199
3290733,6839
3290734,6129
3290735,6599
3290736,7129
3290756,2999
3290757,3069
3290758,3049
3290759,3069
3290760,3179
3290761,2959
3290762,3059
3290763,3059
3290764,3119
3290765,3069
3290766,3179
3290767,2969
3290768,3279
3290769,3159
3290770,3159
3290771,3169
3290772,3289
3290773,3029
3290774,3039
3290775,3099
3290776,3099
3290777,3089
3290778,3209
3290779,2949
3290780,3179
3290781,3309
3290782,3179
3290783,3399
3290784,3499
3290785,3209
3290786,3239
3290787,3179
3290788,3179
3290789,3459
3290790,3509
3290791,3219
3290792,3559
3290793,3619
3290794,3249
3290795,3589
3290796,3639
3290797,3479
3290798,3209
3290799,3149
3290800,3219
3290801,3439
3290802,3539
3290803,3199
3290804,3259
3290805,3419
3290806,3249
3290807,3259
3290808,3269
3290810,3319
3290811,3339
3290812,3259
3290813,3319
3290814,3289
3290815,3239
3290816,3659
3290817,3729
3290818,3319
3290819,3599
3290820,3399
3290821,3549
3290822,3249
3290823,3259
3290824,3289
3290825,3299
3290826,3319
3290827,3249
3290828,3439
3290829,3479
3290830,3359
3290831,3479
3290833,3469
3290834,3489
3290835,3429
3290836,3419
3290837,3479
3290839,3479
3290840,3609
3290841,3489
3290842,3479
3290843,3569
3290845,3569
3290846,3409
3290847,3449
3290848,3389
3290849,3449
3290851,3449
3290852,4179
3290853,4139
3290854,4069
3290855,4139
3290856,4199
3290857,4149
3290858,4259
3290859,4159
3290860,4139
3290861,4149
3290862,4209
3290863,4149
3290864,4379
3290865,4199
3290866,4199
3290867,4259
3290868,4269
3290869,4269
3290870,4219
3290871,4179
3290872,4089
3290873,4109
3290874,4159
3290875,4119
3290876,4069
3290877,4299
3290878,4229
3290879,4239
3290881,4239
3290882,4149
3290883,4249
3290884,4249
3290885,4309
3290887,4259
3290888,4259
3290889,4299
3290890,4299
3290891,4419
3290893,4369
3290894,4109
3290895,4269
3290896,4259
3290897,4269
3290899,4219
3290900,4729
3290901,4749
3290902,5159
3290903,4909
3290904,4859
3290905,4839
3290906,5109
3290907,5229
3290908,5149
3290909,5009
3290910,4789
3290911,4939
3290912,4929
3290913,4959
3290914,5569
3290915,4959
3290916,4979
3290917,4959
3290918,4789
3290919,4809
3290920,5119
3290921,4899
3290922,4769
3290923,4919
3290924,4479
3290925,4539
3290926,4689
3290927,4799
3290928,5009
3290929,4769
3290930,4749
3290931,4989
3290932,4709
3290933,5029
3290934,4779
3290935,4839
3290936,4599
3290937,4739
3290938,5279
3290939,4979
3290940,4939
3290941,4899
3290942,4529
3290943,4619
3290944,4759
3290945,4829
3290946,4759
3290947,4839
3290948,5199
3290949,5369
3290950,4999
3290951,5289
3290952,5589
3290953,5359
3290954,5319
3290955,5399
3290956,5669
3290957,5219
3290958,5599
3290959,5369
3290960,5739
3290961,5519
3290962,5299
3290963,5409
3290964,5729
3290965,5359
3290966,5259
3290967,5359
3290968,5639
3290969,5249
3290970,5559
3290971,5409
3290972,6229
3290973,6159
3290974,6019
3290975,5579
3290976,5509
3290978,6359
3290979,6259
3290980,6109
3290981,5699
3290982,5619
3290983,5649
3290984,6809
3290985,6819
3290986,6189
3290987,5949
3290988,5769
3290989,5749
3290990,6189
3290991,6079
3290992,6209
3290993,5669
3290994,5579
3290995,5589
3290996,6429
3290997,6539
3291002,6669
3291003,6439
3291008,6809
3291009,6579
3291014,6389
3291015,6489
3291100,3249
3291101,3249
3291102,3109
3291106,3189
3291107,3189
3291108,3259
3291109,3059
3291113,3149
3291114,3359
3291115,3429
3291116,3209
3291120,3309
3291121,3229
3291122,3339
3291123,3199
3291127,3219
3291128,3219
3291129,3329
3291130,3559
3291131,3279
3291133,3289
3291134,3299
3291135,3239
3291136,3279
3291137,3579
3291138,3289
3291140,3359
3291141,3299
3291142,3329
3291143,3469
3291144,3829
3291145,3529
3291147,3419
3291148,3359
3291149,3309
3291150,3319
3291151,3599
3291152,3439
3291154,3329
3291155,3449
3291156,3539
3291157,3759
3291158,3269
3291159,3509
3291160,3639
3291162,3279
3291163,3559
3291164,3699
3291165,3219
3291166,3459
3291167,3649
3291169,3289
3291170,3679
3291171,3899
3291172,3449
3291174,3899
3291176,3339
3291177,3639
3291178,3729
3291179,3249
3291180,3619
3291181,3679
3291183,3429
3291184,3589
3291185,3589
3291186,3589
3291187,3579
3291191,3579
3291192,3699
3291193,3659
3291194,3579
3291198,3649
3291199,3759
3291200,3729
3291205,3619
3291206,3669
3291207,3629
3291208,3559
3291212,4089
3291213,4059
3291214,3919
3291215,4089
3291217,4129
3291218,4129
3291219,4099
3291220,4109
3291221,3979
3291222,4089
3291224,4139
3291225,4139
3291226,4159
3291227,4219
3291228,4039
3291231,4199
3291232,4199
3291233,4129
3291234,4139
3291235,3949
3291236,4119
3291238,4159
3291239,4159
3291240,4289
3291241,4179
3291242,4229
3291243,4239
3291244,4689
3291245,4219
3291246,4239
3291247,4299
3291248,4229
3291249,4239
3291250,4209
3291251,4699
3291252,4229
3291253,4259
3291254,4419
3291255,4349
3291256,4349
3291258,4729
3291259,4279
3291260,4369
3291261,4329
3291262,4259
3291263,4249
3291264,4199
3291265,4639
3291266,4249
3291267,4279
3291268,5479
3291269,5329
3291270,4969
3291271,4779
3291272,5569
3291273,5049
3291274,4959
3291275,5089
3291276,5249
3291277,4989
3291278,4569
3291279,5179
3291281,4799
3291282,5299
3291283,5469
3291284,5209
3291285,4909
3291286,5619
3291288,5169
3291289,5239
3291290,5509
3291291,5129
3291292,4859
3291293,5519
3291294,5129
3291295,5019
3291296,5199
3291297,4979
3291298,4909
3291300,4999
3291301,5069
3291302,4999
3291303,5049
3291304,4909
3291305,4929
3291307,4759
3291308,4839
3291309,4759
3291310,5349
3291311,5119
3291312,5139
3291314,5119
3291315,5209
3291316,5209
3291317,5189
3291318,5059
3291319,5279
3291320,4979
3291321,4969
3291322,5139
3291323,5069
3291324,5369
3291325,5369
3291326,5489
3291327,5489
3291328,5489
3291330,5299
3291331,5199
3291332,5379
3291333,5309
3291334,5219
3291335,5299
3291337,5319
3291338,5599
3291339,5699
3291340,5709
3291341,5719
3291342,5799
3291344,5519
3291345,5349
3291346,5539
3291347,5649
3291348,5559
3291349,5549
3291351,5359
3291352,5679
3291353,5689
3291354,6009
3291356,5999
3291357,6009
3291359,5709
3291360,5599
3291361,5919
3291363,6009
3291366,5959
3291367,5949
3291368,6399
3291370,6499
3291373,5859
3291374,5659
3291375,5979
3291377,6079
3291380,6109
3291381,6119
3291382,6109
3291384,6099
3291386,5979
3291387,6119
3291388,6329
3291389,6239
3291390,6549
3291391,6009
3291393,6109
3291394,6269
3291395,6469
3291396,6369
3291398,6249
3291400,6249
3291401,6179
3291402,6279
3291403,6169
3291407,6149
3291488,2589
3291489,2599
3291490,2589
3291491,2589
3291492,2599
3291493,2589
3291494,2589
3291495,2599
3291496,2599
3291497,2599
3291498,2599
3291499,2589
3291500,2599
3291501,2599
3291502,2669
3291503,2679
3291504,2679
3291505,2679
3291506,2679
3291507,2669
3291508,2679
3291509,2609
3291510,2619
3291511,2619
3291512,2619
3291513,2629
3291514,2619
3291515,2619
3291516,2619
3291517,2639
3291518,2619
3291519,2599
3291520,2599
3291521,2629
3291522,2609
3291523,2639
3291524,2629
3291525,2629
3291526,2609
3291527,2609
3291528,2639
3291529,2609
3291530,2719
3291531,2709
3291532,2719
3291533,2709
3291534,2689
3291535,2719
3291536,2699
3291537,2649
3291538,2659
3291539,2649
3291540,2629
3291541,2629
3291542,2659
3291543,2639
3291544,2669
3291545,2669
3291546,2659
3291547,2649
3291548,2799
3291549,2669
3291550,2659
3291551,2669
3291552,2669
3291553,2669
3291554,2649
3291555,2799
3291556,2669
3291557,2669
3291558,2759
3291559,2759
3291560,2759
3291562,2899
3291563,2759
3291564,2749
3291565,2689
3291566,2699
3291567,2689
3291568,2679
3291569,2829
3291570,2689
3291571,2689
3291572,2859
3291573,2829
3291574,2859
3291575,2839
3291576,2989
3291577,2839
3291578,2829
3291579,2859
3291580,2859
3291581,2869
3291582,2839
3291583,2989
3291584,2839
3291585,2839
3291586,2949
3291587,2949
3291588,2959
3291590,3089
3291591,2939
3291592,2939
3291593,2889
3291594,2869
3291595,2889
3291596,2859
3291597,3009
3291598,2849
3291599,2859
3291600,3309
3291601,3279
3291602,3309
3291604,3309
3291605,3289
3291606,3299
3291607,3309
3291608,3309
3291609,3309
3291610,3289
3291611,3309
3291612,3299
3291613,3309
3291614,3409
3291615,3399
3291616,3399
3291618,3409
