SKU,Retail_Price
3225905,1959
3225906,1889
3225908,2519
3225909,2219
3225911,2619
3225912,2389
3225913,2269
3225915,2639
3225916,2279
3225918,2699
3225919,2459
3225920,2409
3225922,3059
3225923,2689
3225925,3129
3225926,2849
3225927,2789
3225929,2429
3225930,2109
3225932,2509
3225933,2279
3225934,2129
3225936,2869
3225937,2529
3225939,2909
3225940,2689
3225941,2509
3225943,2939
3225944,2549
3225946,3039
3225947,2759
3225948,2659
3225950,3369
3225951,2979
3225953,3439
3225954,3159
3225955,3039
3225957,2939
3225958,2549
3225960,3039
3225961,2759
3225962,2659
3225964,3369
3225965,2979
3225967,3439
3225968,3159
3225969,3039
3225971,2939
3225972,2549
3225974,3039
3225975,2759
3225976,2659
3225978,3369
3225979,2979
322598,279
3225981,3439
3225982,3159
3225983,3039
3225985,3149
3225986,2699
3225988,3149
3225989,3049
322599,379
3225990,2699
3225992,3639
3225993,3129
3225995,3589
3225996,3529
3225997,3109
3225999,3149
322600,269
3226000,2699
3226002,3149
3226003,3049
3226004,2699
3226006,3639
3226007,3129
3226009,3589
322601,349
3226010,3529
3226011,3109
3226013,3149
3226014,2699
3226016,3149
3226017,3049
3226018,2699
322602,259
3226020,3639
3226021,3129
3226023,3589
3226024,3529
3226025,3109
3226027,3709
3226028,3089
322603,389
3226030,3679
3226031,3329
3226032,3219
3226034,4139
3226035,3509
3226037,4119
3226038,3719
3226039,3599
322604,269
3226041,4289
3226042,3689
3226044,4329
3226045,4109
3226046,3789
3226048,4769
3226049,4169
322605,359
3226051,4749
3226052,4559
3226053,4209
3226055,4749
3226056,4019
3226058,4739
3226059,4279
322606,319
3226060,4249
3226062,5169
3226063,4379
3226065,5179
3226066,4719
3226067,4639
3226069,4979
322607,419
3226070,4149
3226072,4839
3226073,4549
3226074,4279
3226076,5469
3226077,4569
3226079,5319
322608,339
3226080,4989
3226081,4699
3226083,5549
3226084,4559
3226086,5409
3226087,4839
3226088,4819
322609,469
3226090,5979
3226091,4919
3226093,5849
3226094,5219
3226095,5219
3226097,4889
3226098,4069
322610,339
3226100,4929
3226101,4389
3226102,4179
3226104,5319
3226105,4499
3226107,5279
3226108,4779
3226109,4559
322611,619
3226111,5459
3226112,4679
3226114,5489
3226115,5219
3226116,4819
3226118,5939
3226119,5189
322612,309
3226121,5989
3226122,5669
3226123,5229
3226125,6059
3226126,5199
3226128,6109
3226129,5799
322613,629
3226130,5339
3226132,6539
3226133,5629
3226135,6609
3226136,6229
3226137,5759
3226139,4099
322614,409
3226140,3559
3226142,4229
3226143,3849
3226144,3659
3226146,4329
3226147,3659
3226149,4339
322615,819
3226150,4129
3226151,3659
3226153,4819
3226154,4149
3226156,4839
3226157,4599
3226158,4059
322616,379
3226160,4329
3226161,3659
3226163,4339
3226164,4129
3226165,3659
3226167,4819
3226168,4149
322617,799
3226170,4839
3226171,4599
3226172,4059
3226174,3369
3226175,2889
3226177,3489
3226178,3159
3226179,3049
322618,449
3226181,3789
3226182,3309
3226184,3879
3226185,3559
3226186,3429
3226188,3629
3226189,3079
322619,939
3226191,3659
3226192,3469
3226193,3119
3226195,4119
3226196,3559
3226198,4089
3226199,3939
322620,509
3226200,3529
3226202,3629
3226203,3079
3226205,3659
3226206,3469
3226207,3119
3226209,4119
322621,829
3226210,3559
3226212,4089
3226213,3939
3226214,3529
3226216,3059
3226217,2599
3226219,3129
322622,449
3226220,2809
3226221,2789
3226223,3479
3226224,3019
3226226,3559
3226227,3239
3226228,3169
322623,349
3226230,3539
3226231,3059
3226233,3689
3226234,3299
3226235,3339
3226237,4019
3226238,3479
322624,449
3226240,4119
3226241,3739
3226242,3719
3226244,4139
3226245,3399
3226247,4129
3226248,3719
3226249,3649
3226251,4569
3226252,3819
3226254,4559
3226255,4109
3226256,3979
3226258,3309
3226259,2899
3226261,3519
3226262,3129
3226263,3009
3226265,3939
3226266,3369
3226268,3969
3226269,3809
3226270,3359
3226272,4659
3226273,3899
3226275,4689
3226276,4149
3226277,4119
3226279,5079
3226280,4319
3226282,5129
3226283,4579
3226284,4509
3226286,4659
3226287,3899
3226289,4689
3226290,4149
3226291,4119
3226293,5079
3226294,4319
3226296,5129
3226297,4579
3226298,4509
3226300,4659
3226301,3899
3226303,4689
3226304,4149
3226305,4119
3226307,5079
3226308,4319
3226310,5129
3226311,4579
3226312,4509
3226314,5079
3226315,4319
3226317,5129
3226318,4579
3226319,4509
3226321,5189
3226322,4379
3226324,5029
3226325,5029
3226326,4379
3226328,5589
3226329,4809
3226331,5519
3226332,5519
3226333,4789
3226335,5189
3226336,4379
3226338,5029
3226339,5029
3226340,4379
3226342,5589
3226343,4809
3226345,5519
3226346,5519
3226347,4789
3226349,5189
3226350,4379
3226352,5029
3226353,5029
3226354,4379
3226356,5589
3226357,4809
3226359,5519
3226360,5519
3226361,4789
3226363,5589
3226364,4809
3226366,5519
3226367,5519
3226368,4789
3226370,4369
3226371,3609
3226373,4369
3226374,3879
3226375,3869
3226377,4789
3226378,4029
3226380,4799
3226381,4269
3226382,4259
3226384,4839
3226385,4059
3226387,4849
3226388,4379
3226389,4419
3226391,5259
3226392,4479
3226394,5269
3226395,4749
3226396,4809
3226398,4739
3226399,4089
3226401,4909
3226402,4409
3226403,4319
3226405,5159
3226406,4459
3226408,5269
3226409,4799
3226410,4689
3226412,4979
3226413,4109
3226415,5039
3226416,4489
3226417,4349
3226419,5409
3226420,4539
3226422,5479
3226423,4879
3226424,4739
3226426,5709
3226427,4899
3226429,5639
3226430,5549
3226431,4969
3226433,6199
3226434,5329
3226436,6139
3226437,6009
3226438,5379
3226440,5899
3226441,4879
3226443,5939
3226444,5249
3226445,5229
3226447,6319
3226448,5299
3226450,6369
3226451,5619
3226452,5619
3226454,6439
3226455,5319
3226457,6479
3226458,5729
3226459,5699
3226461,6859
3226462,5749
3226464,6819
3226465,6099
3226466,6099
3226468,6009
3226469,5019
3226471,5969
3226472,5329
3226473,5389
3226475,6429
3226476,5369
3226478,6399
3226479,5699
3226480,5699
3226482,6559
3226483,5469
3226485,6529
3226486,5819
3226487,5869
3226489,6979
3226490,5829
3226492,6969
3226493,6179
3226494,6279
3226496,6069
3226497,5049
3226499,6119
3226500,5529
3226501,5189
3226503,6509
3226504,5499
3226506,6559
3226507,5929
3226508,5569
3226510,6519
3226511,5519
3226513,6689
3226514,5949
3226515,5669
3226517,6949
3226518,5969
3226520,7019
3226521,6429
3226522,6039
3226524,7069
3226525,5979
3226527,7149
3226528,6449
3226529,6229
3226531,7499
3226532,6439
3226534,7589
3226535,6829
3226536,6609
3226538,4569
3226539,3759
3226541,4559
3226542,4039
3226543,4039
3226545,4999
3226546,4189
3226548,4999
3226549,4499
3226550,4429
3226552,4119
3226553,3449
3226555,4209
3226556,3659
3226557,3589
3226559,5489
3226560,4679
3226562,5569
3226563,4959
3226564,4879
3226566,5679
3226567,4729
3226569,5519
3226570,5419
3226571,4869
3226573,6079
3226574,5239
3226576,6019
3226577,5899
3226578,5279
3226580,6199
3226581,5249
3226583,6139
3226584,6019
3226585,5399
3226587,6689
3226588,5759
3226590,6629
3226591,6489
3226592,5809
3226594,1849
3226595,1669
3226596,2329
3226597,2239
3226598,1699
3226599,1709
3226615,2769
3226616,2529
3226617,3449
3226618,3199
3226619,2579
3226620,2599
3226621,3139
3226622,3579
3226623,3309
3226624,4389
3226625,4419
3226626,3269
3226627,3249
3226628,3999
3226629,4139
3226630,3719
3226631,5089
3226632,4909
3226633,3779
3226634,3759
3226635,4639
3226636,3909
3226637,3519
3226638,5059
3226639,4379
3226640,3589
3226641,3619
3226642,4609
3226643,4629
3226644,4219
3226645,5789
3226646,5469
3226647,4229
3226648,4339
3226649,5269
322665,1459
3226650,4599
3226651,4059
3226652,5679
3226653,4959
3226654,4389
3226655,3969
3226656,5169
3226657,4879
3226658,4249
3226659,6119
322666,1009
3226660,5509
3226661,4329
3226662,4379
3226663,5699
3226664,4689
3226665,4039
3226666,6089
3226667,5039
3226668,4179
3226669,4159
322667,719
3226670,5679
322669,929
322670,1219
3226741,2289
3226742,2029
3226743,2959
3226744,2719
3226745,2059
3226746,2119
3226755,2809
3226756,2489
3226757,3599
3226758,3199
3226759,2539
322676,1239
3226760,2639
3226762,3239
3226763,2879
3226765,3619
3226766,2969
3226767,2999
3226769,2599
322677,1329
3226770,2319
3226771,3269
3226772,3019
3226773,2399
3226774,2379
3226776,3049
3226777,2719
3226779,3469
322678,1409
3226780,2819
3226781,2749
3226783,3119
3226784,2799
3226785,3909
3226786,3549
3226787,2889
3226788,2869
3226789,3549
3226790,3569
3226791,3189
3226792,4369
3226793,3969
3226794,3289
3226795,3269
3226796,3899
3226797,3119
3226798,2799
3226799,3909
3226800,3549
3226801,2889
3226802,2869
3226803,3549
3226804,3569
3226805,3189
3226806,4369
3226807,3969
3226808,3289
3226809,3269
322681,1439
3226810,3899
3226811,3119
3226812,2799
3226813,3909
3226814,3549
3226815,2889
3226816,2869
3226818,3569
3226819,3189
3226821,3969
3226822,3289
3226823,3269
3226825,3339
3226826,2899
3226827,4209
3226828,3589
3226829,3129
322683,1869
3226830,2889
3226832,3839
3226833,3349
3226835,4069
3226836,3619
3226837,3319
3226839,3339
322684,1099
3226840,2899
3226841,4209
3226842,3589
3226843,3129
3226844,2889
3226845,3929
3226846,3839
3226847,3349
3226848,4639
3226849,4069
3226850,3619
3226851,3319
3226852,4329
3226853,3339
3226854,2899
3226855,4209
3226856,3589
3226857,3129
3226858,2889
3226859,3929
3226860,3839
3226861,3349
3226862,4639
3226863,4069
3226864,3619
3226865,3319
3226866,4329
322692,749
322693,639
322694,1019
322695,1089
322696,1009
322697,1079
3226979,4399
322698,699
3226980,4009
3226981,5639
3226982,5319
3226983,4079
3226984,4049
3226986,4639
3226987,4109
3226988,5849
3226989,5329
322699,769
3226990,4359
3226991,4079
3226993,5149
3226994,4549
3226996,5799
3226997,4849
3226998,4519
322700,789
3227000,4639
3227001,4109
3227002,5849
3227003,5329
3227004,4359
3227005,4079
3227007,5149
3227008,4549
322701,939
3227010,5799
3227011,4849
3227012,4519
3227014,3559
3227015,3139
3227016,4479
3227017,3969
3227018,3239
3227019,3269
322702,1069
3227021,3939
3227022,3539
3227024,4379
3227025,3639
3227026,3669
3227028,3839
3227029,3299
322703,1069
3227030,4859
3227031,4139
3227032,3609
3227033,3329
3227034,4519
3227035,4269
3227036,3739
3227037,5379
3227038,4609
3227039,4029
3227040,3769
3227041,4899
3227042,3839
3227043,3299
3227044,4859
3227045,4139
3227046,3609
3227047,3329
3227049,4269
3227050,3739
3227052,4609
3227053,4029
3227054,3769
3227056,3239
3227057,2839
3227058,4169
3227059,3689
3227060,2919
3227061,3039
3227062,3789
3227084,4289
3227085,3629
3227086,5519
3227087,4649
3227088,3789
3227089,3849
3227091,4729
3227092,4059
3227094,5039
3227095,4189
3227096,4239
3227098,3489
3227099,3099
3227100,4619
3227101,3989
3227102,3209
3227103,3239
3227104,4289
3227105,4089
3227106,3559
3227107,5159
3227108,4409
3227109,3899
3227110,3589
3227112,4809
3227113,4079
3227114,6399
3227115,5169
3227116,4279
3227117,4329
3227118,5949
3227119,5239
3227120,4509
3227121,6809
3227122,5639
3227123,4659
3227124,4709
3227125,6209
3227126,4809
3227127,4079
3227128,6399
3227129,5169
3227130,4279
3227131,4329
3227132,5949
3227133,5239
3227134,4509
3227135,6809
3227136,5639
3227137,4659
3227138,4709
3227139,6209
3227140,4809
3227141,4079
3227142,6399
3227143,5169
3227144,4279
3227145,4329
3227146,5949
3227147,5239
3227148,4509
3227149,6809
3227150,5639
3227151,4659
3227152,4709
3227153,6209
3227154,5239
3227155,4509
3227156,6809
3227157,5639
3227158,4659
3227159,4709
3227160,6209
3227161,5269
3227162,4589
3227163,6759
3227164,5529
3227165,5119
3227166,4569
3227167,6319
3227168,5769
3227169,5029
322717,379
3227170,7239
3227171,6059
3227172,5599
3227173,4999
3227174,6759
3227175,5269
3227176,4589
3227177,6759
3227178,5529
3227179,5119
3227180,4569
3227181,6319
3227182,5769
3227183,5029
3227184,7239
3227185,6059
3227186,5599
3227187,4999
3227188,6759
3227189,5269
322719,439
3227190,4589
3227191,6759
3227192,5529
3227193,5119
3227194,4569
3227196,5769
3227197,5029
3227199,6059
3227200,5599
3227201,4999
3227203,5769
3227204,5029
3227205,7239
3227206,6059
3227207,5599
3227208,4999
3227209,6759
322721,429
322722,499
322723,559
322729,319
322731,359
322732,429
322734,369
322735,499
322742,309
3227434,1779
3227435,1569
3227437,1709
3227438,1709
3227439,1689
322744,359
3227441,2199
3227442,1969
3227444,2109
3227445,2099
3227446,2049
3227448,2289
3227449,2029
322745,409
3227451,2229
3227452,2199
3227453,2199
3227455,2709
3227456,2439
3227458,2669
3227459,2569
3227460,2599
3227462,3429
3227463,3099
3227465,3299
3227466,3279
3227467,3259
3227469,3979
3227470,3569
3227472,3819
3227473,3789
3227474,3769
3227476,3829
3227477,3429
3227479,3909
3227480,3639
3227481,3619
3227483,4459
3227484,3979
3227486,4329
3227487,4229
3227488,4279
322749,659
3227490,4499
3227491,3889
3227493,4349
3227494,4399
3227495,3979
3227497,4759
3227498,4059
3227500,4509
3227501,4339
3227502,4329
3227504,4589
3227505,3979
3227507,4559
3227508,4179
3227509,4169
3227511,6819
3227512,5689
3227514,6209
3227515,6339
3227516,6289
3227518,7249
3227519,6239
3227521,6819
3227522,6719
3227523,6699
3227525,2789
3227526,2459
3227528,2779
3227529,2669
3227530,2749
3227532,3199
3227533,2919
3227535,3189
3227536,3079
3227537,3109
3227539,3039
3227540,2519
3227542,2839
3227543,2729
3227544,2789
3227546,3459
3227547,2969
3227549,3349
3227550,3149
3227551,3139
3227553,3589
3227554,3019
3227556,3409
3227557,3219
3227558,3289
3227560,4009
3227561,3429
3227563,3889
3227564,3639
3227565,3689
3227567,4069
3227568,3469
3227570,3999
3227571,3709
3227572,3789
3227574,4489
3227575,3879
3227577,4419
3227578,4119
3227579,4189
322758,319
3227581,2199
3227582,1909
3227584,2149
3227585,2079
3227586,2099
3227588,2619
3227589,2349
322759,339
3227591,2549
3227592,2469
3227593,2459
3227595,2709
3227596,2359
3227598,2669
3227599,2549
3227600,2599
3227602,3119
3227603,2769
3227605,3069
3227606,2969
3227607,2999
3227609,2499
322761,399
3227610,2199
3227612,2449
3227613,2409
3227614,2349
3227616,2919
3227617,2619
3227619,2879
322762,399
3227620,2819
3227621,2709
3227623,3009
3227624,2679
3227626,2989
3227627,2899
3227628,2869
322763,399
3227630,3429
3227631,3059
3227633,3419
3227634,3299
3227635,3219
3227637,3009
3227638,2679
322764,439
3227640,2989
3227641,2899
3227642,2869
3227644,3429
3227645,3059
3227647,3419
3227648,3299
3227649,3219
322765,409
3227651,3009
3227652,2679
3227654,2989
3227655,2899
3227656,2869
3227658,3429
3227659,3059
322766,429
3227661,3419
3227662,3299
3227663,3219
3227665,3259
3227666,2739
3227668,3039
3227669,3149
322767,479
3227670,2899
3227672,3699
3227673,3209
3227675,3509
3227676,3619
3227677,3279
3227679,3259
322768,479
3227680,2739
3227682,3039
3227683,3149
3227684,2899
3227686,3699
3227687,3209
3227689,3509
3227690,3619
3227691,3279
3227693,3259
3227694,2739
3227696,3039
3227697,3149
3227698,2899
3227700,3699
3227701,3209
3227703,3509
3227704,3619
3227705,3279
3227707,3769
3227708,3209
3227710,3649
3227711,3419
3227712,3449
3227714,4199
3227715,3579
3227717,4069
3227718,3809
3227719,3799
3227721,4359
3227722,3759
3227724,4209
3227725,4269
3227726,3979
3227728,4839
3227729,4189
3227731,4679
3227732,4719
3227733,4419
3227735,4809
3227736,4079
3227738,4719
3227739,4429
322774,389
3227740,4459
3227742,5229
3227743,4509
3227745,5139
3227746,4799
3227747,4859
3227749,5049
3227750,4169
3227752,4769
3227753,4709
3227754,4479
3227756,5529
3227757,4649
3227759,5239
322776,469
3227760,5159
3227761,4919
3227763,5609
3227764,4609
3227766,5379
3227767,4929
3227768,5049
322777,409
3227770,6039
3227771,5039
3227773,5799
3227774,5379
3227775,5459
3227777,5009
3227778,4309
322778,499
3227780,4819
3227781,4639
3227782,4599
3227784,5449
3227785,4689
3227787,5229
3227788,5029
3227789,5009
322779,349
3227791,5579
3227792,4839
3227794,5329
3227795,5489
3227796,5199
3227798,6059
3227799,5269
322780,349
3227801,5789
3227802,5929
3227803,5639
3227805,6179
3227806,5279
3227808,5899
3227809,5979
322781,359
3227810,5749
3227812,6659
3227813,5789
3227815,6369
3227816,6409
3227817,6189
3227819,4299
3227820,3759
3227822,4169
3227823,4099
3227824,4059
3227826,4449
3227827,3809
3227829,4159
3227830,4389
3227831,4039
3227833,4939
3227834,4239
3227836,4639
3227837,4859
3227838,4479
322784,439
3227840,4449
3227841,3809
3227843,4159
3227844,4389
3227845,4039
3227847,4939
3227848,4239
322785,369
3227850,4639
3227851,4859
3227852,4479
3227854,3429
3227855,3009
3227857,3409
3227858,3259
3227859,3279
322786,349
3227861,3849
3227862,3439
3227864,3839
3227865,3649
3227866,3629
3227868,3759
3227869,3149
322787,339
3227871,3569
3227872,3619
3227873,3339
3227875,4179
3227876,3589
3227878,4049
3227879,4029
322788,299
3227880,3779
3227882,3759
3227883,3149
3227885,3569
3227886,3619
3227887,3339
3227889,4179
322789,349
3227890,3589
3227892,4049
3227893,4029
3227894,3779
3227896,3119
3227897,2719
3227899,3119
322790,349
3227900,2939
3227901,2999
3227903,3539
3227904,3149
3227906,3539
3227907,3319
3227908,3409
322791,299
3227910,3669
3227911,3179
3227913,3649
3227914,3439
3227915,3519
3227917,4079
3227918,3609
322792,349
3227920,4069
3227921,3809
3227922,3909
3227924,4199
3227925,3519
3227927,4069
3227928,3809
3227929,3849
322793,349
3227931,4629
3227932,3949
3227934,4479
3227935,4199
3227936,4189
3227938,3429
3227939,3019
322794,319
3227941,3489
3227942,3219
3227943,3229
3227945,3999
3227946,3399
3227948,3869
3227949,3909
3227950,3549
3227952,4719
3227953,4019
3227955,4679
3227956,4289
3227957,4319
3227959,5129
3227960,4439
3227962,5109
3227963,4659
3227964,4719
3227966,4719
3227967,4019
3227969,4679
322797,1069
3227970,4289
3227971,4319
3227973,5129
3227974,4439
3227976,5109
3227977,4659
3227978,4719
322798,1249
3227980,4719
3227981,4019
3227983,4679
3227984,4289
3227985,4319
3227987,5129
3227988,4439
322799,339
3227990,5109
3227991,4659
3227992,4719
3227994,5129
3227995,4439
3227997,5109
3227998,4659
3227999,4719
3228001,5259
3228002,4459
3228004,4959
3228005,5129
3228006,4589
3228008,5749
3228009,4889
3228011,5439
3228012,5609
3228013,5009
3228015,5259
3228016,4459
3228018,4959
3228019,5129
3228020,4589
3228022,5749
3228023,4889
3228025,5439
3228026,5609
3228027,5009
3228029,5259
322803,379
3228030,4459
3228032,4959
3228033,5129
3228034,4589
3228036,5749
3228037,4889
3228039,5439
322804,499
3228040,5609
3228041,5009
3228043,5749
3228044,4889
3228046,5439
3228047,5609
3228048,5009
322805,409
3228050,4429
3228051,3729
3228053,4289
3228054,3969
3228055,4069
3228057,4849
3228058,4089
322806,399
3228060,4719
3228061,4339
3228062,4469
3228064,4979
3228065,4179
3228067,4819
3228068,4459
3228069,4639
322807,419
3228071,5399
3228072,4539
3228074,5249
3228075,4819
3228076,4969
3228078,4869
3228079,4269
322808,429
3228081,4809
3228082,4659
3228083,4689
3228085,5279
3228086,4709
3228088,5219
3228089,5029
322809,459
3228090,5089
3228092,5189
3228093,4349
3228095,4909
3228096,4659
3228097,4779
3228099,5619
322810,439
3228100,4789
3228102,5399
3228103,5109
3228104,5119
3228106,5779
3228107,4909
3228109,5549
322811,369
3228110,5639
3228111,5119
3228113,6269
3228114,5419
3228116,6029
3228117,6109
3228118,5549
322812,479
3228120,5959
3228121,4989
3228123,5879
3228124,5329
3228125,5379
3228127,6369
3228128,5419
322813,409
3228130,6299
3228131,5699
3228132,5789
3228134,6499
3228135,5439
3228137,6419
3228138,5819
3228139,5949
322814,479
3228141,6919
3228142,5869
3228144,6839
3228145,6179
3228146,6269
