SKU,Retail_Price
311078,439
311160,369
311768,259
856699,1009
856717,279
311084,719
311086,239
311574,489
311576,539
855955,769
311777,239
311780,349
856308,629
856091,769
856087,769
856093,979
856424,689
856426,769
856701,579
856788,689
311588,289
311092,239
311605,319
3288266,5519
311611,259
311613,279
311806,269
42282,369
311176,319
311181,459
844882,799
844905,739
844889,549
825520,1329
825484,519
825492,779
825471,499
42289,639
311120,269
4018983,289
311188,479
851339,1149
851332,1329
851330,1329
856678,449
311136,519
311141,209
856729,329
856596,479
856594,379
856098,439
856757,649
856755,609
856805,359
856795,1849
856807,559
4013494,919
4013496,929
4013489,569
311205,249
365772,1249
311218,269
311226,259
856320,909
857436,489
3285790,3009
329366,1559
4009868,599
4010062,1099
4010069,1669
4004976,1359
313906,1339
48512,549
48055,5249
313925,4899
319240,1069
3198638,1329
4010074,1939
855810,619
855960,1849
855995,699
4009771,1129
856315,469
856317,469
4013507,409
4009767,1019
857417,739
4013505,779
857398,449
4018632,609
4018624,519
4018626,669
4009773,1159
4009778,1219
4018630,1089
4018639,659
4018653,909
4018645,549
856322,739
856902,799
4018658,1249
4019669,449
4019674,649
3325331,4649
3325288,3499
3325281,3979
856357,589
3325262,2689
3325269,2799
3325255,2329
856362,849
4006178,1429
3325325,3439
855976,569
856154,719
856114,809
856212,479
856156,919
857186,1069
857190,919
856355,809
856397,879
856395,779
856554,959
856498,419
856638,669
856549,639
3195635,1269
856521,869
856783,809
48925,1239
48904,2149
48510,1319
92238,1299
45079,699
48897,1409
47966,3289
3324922,2559
3325359,2489
3325384,4609
3325386,3809
3325421,3629
3325428,3409
3326883,4019
3327093,3409
3326895,4229
3326897,4749
3327100,4339
3326978,5999
3326992,4359
3326888,3709
3326944,5169
3327098,3319
3326986,3149
3326967,5889
3326919,3229
3327114,4739
3326984,3889
3326925,4229
3326933,4029
3326999,4909
3326904,5319
3326971,5769
3327091,6039
3327087,6059
3327045,4059
3327079,6039
3327051,5799
4006173,1009
4006171,1079
858477,559
858480,799
858475,529
858482,699
856343,319
856980,509
856233,569
851261,859
851296,959
851256,809
851289,1119
851294,959
851263,1109
241564,299
3075999,5609
851318,599
3326097,3839
856109,489
3326144,3639
3326159,4619
3327128,5589
3327142,3779
3327149,4439
3327163,6029
3327168,5579
3327194,6749
3327196,5609
3327206,3089
3327210,3219
3327212,4059
3327219,4639
3327231,4409
3327233,4769
3327238,4649
3327244,5509
3327259,3539
3327265,4289
3327278,6659
3327303,6029
3327308,5569
3327315,6099
3327317,3369
3327322,3249
3327348,5159
3327329,4109
3327355,6039
3327381,4199
3327357,4919
3326104,4069
3327320,4019
3326127,4989
3327383,4979
3326199,5149
3326131,4799
3327336,4659
3327374,3909
3326133,5499
3326200,4959
851242,689
855969,799
855948,249
856116,459
858564,439
858570,469
858566,439
858629,639
858750,429
858765,279
858752,439
858759,279
858778,509
858767,319
858784,499
858786,639
858800,629
858799,379
858792,629
858790,629
851254,379
851249,639
851387,929
851385,1259
851391,1449
851393,1059
3326876,3259
3326881,3079
3327005,5289
3327007,4379
3327013,4869
3327030,3729
3327047,4959
3327121,4969
3327154,4179
3327156,4499
3327161,4149
3327271,4989
3327273,4139
3327334,5579
3327341,5449
3327343,4439
3327376,4869
3327388,5619
3285489,4409
3325304,4749
3325306,3689
3325402,3729
3325409,3929
3326069,5959
851240,929
3326062,5789
3326074,5649
3326076,5919
3326083,5889
856606,279
4016897,1109
856646,769
856604,309
860032,289
4016895,1369
860045,339
3302122,1429
3250424,4539
3250432,4549
4017154,1049
3249698,5369
3325972,4099
3326003,2329
3325454,3059
3325456,2479
3325505,4279
3325532,4289
3325539,4419
3325731,4739
3325738,4699
3326008,2379
3326015,2949
3326036,4189
3326041,4269
3326043,3829
3326055,4169
3326057,3409
3326106,4649
3326110,4539
3326119,4989
3326146,3719
3326150,3639
3326184,5579
3326186,4859
3326190,4779
3326209,5979
3326214,5449
3326216,5959
3326221,5619
3326223,6109
3326249,4859
3326254,4369
3326256,4829
3326261,4569
3326263,4749
3326277,4579
3326280,4929
3326289,6029
3326294,5669
3326296,3939
3326313,3559
3326324,4139
4017665,719
3325814,4579
3325840,3309
3325835,3439
3325786,4509
3325861,4999
3325868,3339
3325875,4239
3325863,3539
3325828,5379
3325800,5319
3325821,4829
851408,999
3325773,4619
3325856,5259
3325889,5019
3325790,4559
3325842,4479
851358,719
851366,1399
851364,1319
3329234,599
3329229,339
856360,899
3326834,4569
3326829,5559
3327762,6499
3328583,1889
851351,1429
858304,589
851401,729
851353,689
856612,319
856348,549
851347,1429
851403,1119
851379,859
3222868,3969
856135,239
859995,479
3308188,4369
4017458,789
3307989,2099
4017453,469
3307994,2439
860053,309
3308211,3939
4016906,1589
4016919,1789
4017466,979
4017479,949
4017470,789
4017464,1089
4017472,599
856500,429
242751,959
246664,1889
857202,869
244544,969
160715,3519
246670,3859
275140,3149
60562,629
41530,759
245612,839
44095,1179
245646,2519
48567,2059
858000,769
801029,1139
800109,509
241338,349
857999,649
140334,289
310217,1539
45961,1689
42793,1279
42753,14109
41641,239
46486,409
41262,9639
41643,239
243853,239
42751,6019
45430,1399
42668,859
243826,319
43196,269
42199,1019
314961,269
314968,269
43212,289
243805,209
243807,199
45921,419
47414,919
3186750,3899
3278823,4579
319815,1999
3186799,5219
3278828,5769
3327369,4159
3079586,2989
43887,2889
152179,919
3147463,5369
319275,2009
3079584,2849
3147468,9679
152193,2789
3325985,4399
3325987,3929
3326001,3559
3326307,3379
3326311,3579
3326339,6129
3326347,4369
3326351,4639
3326364,4819
3326366,5749
3326370,5729
3326379,6889
3326476,4489
3326481,4259
3326483,3959
3326497,5509
3326504,5739
3326506,5009
3326510,5079
3326519,5239
3326527,5149
3326531,5539
3326544,6129
3326559,4099
3326567,4019
3326571,4109
3326573,4159
3326584,4839
3326586,4689
3326590,4659
3326599,5239
3326600,4839
3326609,6119
3326614,5769
3326616,3839
3326621,3789
3326623,3749
3326640,4409
3326661,5649
3326663,5929
3326677,4639
3326680,5129
3325461,3189
3325482,3529
3325489,3639
3325496,4409
3325524,4429
3325526,3519
3325551,2449
3325564,3859
3325566,2949
3325585,4039
3325601,4219
3325634,5399
3325704,4459
3325706,3869
3325849,4659
3325854,4429
3325882,4439
3327977,4439
3327980,4459
3327975,5099
3328019,5119
3327968,4259
3327994,3519
3328101,6569
3328103,5159
3328078,3679
3328012,4739
3328092,4679
3328010,5319
3328004,4929
3327996,4449
3327982,5099
860058,439
860064,399
856631,569
860114,819
860070,509
860072,489
860079,499
860116,779
860066,429
857125,799
4016408,209
4016415,309
4007916,689
4007807,729
4007864,699
4007811,999
3308508,1149
4017301,579
351639,749
40915,499
3326167,4069
3326171,3999
3326173,4509
3326326,4489
3326330,4579
3326353,4589
3326387,5919
3326391,5769
3326393,6769
3326401,3379
3326403,3209
3326417,4549
3326420,5119
3326429,5399
3326434,4599
3326436,5029
3326441,4629
3326443,5179
3326457,3639
3326460,4049
3326469,4149
3326474,3529
3326546,6339
3326550,6159
3326637,3899
3326649,5139
3326654,4559
3326656,5839
3327928,4789
3327935,4969
3327940,4769
3327942,4609
3327949,4989
3327956,5279
3327963,5569
3327989,6009
3328050,3589
3328052,4619
3328059,5479
3328067,4969
3328071,5039
3328073,6539
3328084,4909
3326689,6199
3326694,5309
3326696,6009
3326707,5939
3326711,5839
3326713,6739
3326730,4449
3326747,4489
3326751,4529
3326753,4649
3326766,5429
3326770,5499
3326779,4679
3326787,3469
3326791,3679
3326793,3629
3326801,4209
3326803,4069
3326817,5489
3326820,5839
3326836,5019
3326841,4789
3326843,5229
3326857,5799
3326860,6269
3326869,6619
3326874,6139
3326912,3479
3326946,4719
3326950,4649
3326965,4849
3327024,3529
3327026,4449
3327058,4389
3327066,4509
3327070,4559
3327072,5669
3327135,3879
3327140,3779
3327175,4119
3327177,4979
3327180,5539
3327182,4669
3327189,5409
3327250,4509
3327252,3709
3327286,4359
3327290,4559
3327292,5819
3327299,6119
3327301,5409
3327360,3669
3327362,4639
3327395,4159
3327397,4809
3327405,5049
3325622,3249
3325629,3409
3325655,2589
3325662,2879
3325669,2989
3325681,4089
3325688,3639
3325725,3639
3325752,3089
3325759,3819
3325894,2669
3325896,2199
3325913,3379
3325926,4199
3325930,3869
3325945,3219
3325947,2919
3325951,2619
3325958,3139
3325608,4169
3325468,2809
3325558,2339
3327458,4489
3327464,5569
3327479,3189
3327485,4399
3327493,3959
3327500,5169
3327502,5889
3327535,5999
851324,799
851326,799
3326112,5129
3326152,3799
3327411,5989
3327413,5419
3327472,3439
3327509,4459
3327514,4469
3327523,5779
855850,449
3327776,4289
3327783,4429
3327788,5249
3327795,5529
3327805,3939
3327813,3869
3327818,5509
3327826,4599
3327830,4839
3327832,5229
3327839,5699
3327885,4589
3327893,4419
3327898,5539
3327900,4759
3327902,4509
3327909,5109
3327916,5179
3327923,5559
851221,1069
851223,1069
851275,779
851268,879
851277,1059
855884,2239
855886,2269
856064,809
856128,1599
856123,759
856741,569
856722,539
856736,889
856760,689
856762,759
856625,439
3307154,1849
3307149,1759
3307161,1589
3307156,1889
3307163,1669
3307177,2549
3325241,1119
3318716,1639
3325234,1009
3325236,939
3325248,999
3327845,4759
3328046,5609
3327879,5669
3327872,5049
3328031,5379
3327516,5359
3328038,5179
3327870,4779
3327866,4659
3327528,5459
3327521,4959
3328025,3919
3327853,4339
3328033,4739
3327858,5559
3328679,939
3328685,1029
3328670,1219
3328672,1049
3328687,1079
3328903,4989
3328892,5779
3328899,4799
3328901,5079
3328890,4299
4016422,479
4016420,439
3197404,2669
3197050,2919
3197270,2659
354087,1629
3197046,2839
3286296,4209
3293179,4739
3287717,4029
3135659,3569
3131913,4469
3144602,3639
3134512,3319
3270121,3719
3135989,3309
3139013,3509
3270225,3939
3135807,3339
3270102,3729
3133453,3229
3135175,3359
3270196,3659
3270250,3789
3138616,3729
3135813,3869
3134696,3499
3135426,4079
3133381,3649
3270116,3669
3135273,4659
3135343,3869
3136300,4919
3270039,3739
3134034,4119
3139741,5009
3138869,4999
3136356,4149
3136174,3839
3135024,4069
3135671,4589
3139563,4639
3136361,4779
3135667,4359
3139686,4819
3134707,3869
3133954,4109
3135502,3919
3134022,3799
3135594,4599
3134793,4509
3134711,4649
3133870,4599
3134214,3969
3133142,4069
3139805,5009
3135032,4689
3139114,5049
3139447,4789
3138635,5169
3135278,4679
3134946,4089
3134869,4929
3135123,4509
3139320,5329
3136251,5139
3133563,4319
3133149,4329
3135360,4599
3133411,4669
3135690,5499
3134029,4519
3139807,4939
3133961,4269
3135121,4959
3133561,4159
3139755,5569
3138150,5189
3139575,5339
3133163,4249
3135030,5029
3133472,4189
3133397,4049
3138173,5939
3139521,5699
3133246,4629
3138881,4909
3135514,4599
3138730,5419
3134798,4529
3135357,4549
3133405,4749
3133577,5019
3134952,4679
3135447,5449
3136006,4549
3138403,4759
3135619,5809
3134801,4669
3135961,6029
3138159,5069
3135376,5529
3134950,5039
3134986,5639
3136129,4479
3138318,4849
3133334,5229
3138240,4819
3135686,5399
3139227,6309
3138895,6179
3139757,5939
3133717,4039
3139631,5309
3133722,4249
3135301,5879
3138347,6539
3133320,4109
3135225,6419
3138408,5319
3139451,5269
3139638,5399
3138654,6149
3133667,5479
3138656,6139
3135383,5839
3139051,5429
3138986,5799
3139064,6189
3135233,3199
3136073,5039
3133743,5409
3139776,3439
3138718,4849
3134992,4379
3135470,3219
3135070,4179
3135795,3429
3139577,5689
3135137,6169
3135381,5739
3139206,5409
3136211,3129
3133734,5229
3133098,5129
3133755,2989
3134751,3679
3135466,5559
3139053,6189
3133982,5259
3135701,5849
3133509,2689
3139650,3399
3136031,3139
3133832,2889
3133502,5339
3143189,3259
3290836,3509
3293009,4279
3141913,2989
3142313,3069
3141598,2959
3129769,3049
3142393,2979
3132209,3239
3289987,4309
3140354,2919
3142235,2959
3291596,3659
3293875,3919
3126302,3089
3291977,3729
3292287,4159
3269981,3479
3269936,3729
3293913,4499
3290713,4669
3270458,3989
3287005,3969
3286240,3169
3291627,4229
3287407,3999
3270362,3829
3269892,3589
3269685,3099
3293905,4479
3291606,4069
3294581,4389
3269687,3099
3289688,4189
3290422,4069
3291227,4159
3270418,3719
3270411,3719
3291604,4189
3285828,4059
3287397,3919
3291989,4169
3287690,3969
3292728,4509
3270485,4139
3287011,4039
3269983,3429
3269960,3499
3142713,3569
3270011,3759
3294583,4349
3136666,4129
3269709,3349
3269804,3389
3140287,3559
3293170,4449
3140685,3469
3292775,4649
3293545,4359
3269988,3729
3269666,3229
3270383,3989
3269878,3489
3293158,4349
3285269,3559
3293166,4599
3270007,3509
3142167,3799
3292302,4159
3142834,3799
3144249,3089
3290857,4329
3293566,4399
3142326,3769
3292754,4469
3142599,5729
3128787,5879
3127907,5279
3127987,5439
3294499,3489
3144034,2509
3287604,2909
3294486,3349
3140174,2849
3130471,2879
3286519,3129
3132345,2779
3137629,2949
3286512,3129
3128803,3229
3141814,3759
3142533,3139
3290326,3799
3137193,3489
3142055,4249
3142307,2819
3128415,2959
3141587,3019
3140827,2649
3142387,2819
3140427,2689
3132043,3049
3128815,3079
3286565,3009
3290387,3329
3285773,3079
3141987,3089
3138001,3429
3287650,3069
3288522,3349
3143121,2949
3287355,3119
3287341,3099
3137882,3199
3289951,3339
3132897,3229
3270336,3979
3288768,3249
3286223,3209
3293105,3669
821649,1079
3290817,3499
3289945,3399
3207184,3059
3129430,3219
3293111,3679
3213899,1739
3213988,1779
3281121,1349
3213679,1639
3209632,1229
3208080,1239
3213825,1579
355506,589
3125498,1209
372320,559
3295579,1639
3192540,1619
374388,869
377117,1119
373081,909
3208145,1239
373682,599
3124938,1159
373104,1079
373732,669
3309875,2019
3306152,2169
3306971,2049
810142,919
4017100,939
844842,679
842773,999
4007830,1029
3306944,1999
3323704,1929
850741,1269
850866,1079
3301678,1669
373165,1169
3216383,1909
3284735,1359
3193836,1119
3323767,2479
3120618,859
3307018,2189
3306621,1679
844145,809
844428,1119
855605,1189
3193707,1299
3309784,1849
3301797,2169
842662,879
3309947,1639
815044,1019
3305765,1969
842786,1229
3124971,1759
3284943,1469
4017121,1139
3323222,2519
3306925,2199
3301516,1669
3282354,2259
3301665,1909
3216194,1559
3125381,1989
346821,859
3323456,2919
3308735,1529
3301493,1589
3307116,3119
844276,919
855354,1119
3284490,1479
855356,1099
4007722,1129
3216212,1489
844725,1119
3308838,2229
3125301,2139
346837,939
3309926,1869
281099,1109
855465,1279
3301690,1709
3207209,1439
855337,869
3308995,2529
3309930,2339
855467,1219
3328224,1889
842727,749
3284859,1979
3120969,1009
842778,719
3284846,1639
3306950,1469
3124912,2099
3306506,3009
846980,1239
3125085,2189
3323518,1629
855471,1189
3193801,1249
3308473,1599
844823,639
3307114,3729
4007805,649
3301887,1459
3124986,1839
842622,929
3301447,1159
285305,1209
324980,1199
284549,1459
810514,1599
832217,989
288439,1359
3104689,1289
3327665,4019
3327667,4419
3327671,4439
3327678,4419
3327686,4519
3327692,5209
3327699,3679
3327703,3309
3327717,4089
3327720,4269
3327748,5419
3327755,5939
3328115,5039
3328117,4409
3328136,5459
3328134,4369
3328155,4309
3326764,4999
3270064,3799
3270109,3649
3139397,5909
3135189,4979
3134938,3269
45916,3669
355552,609
3135231,3139
3138506,5779
3269664,3059
243839,279
3135341,3899
3134803,4439
3207973,1619
3128747,3489
3133079,4209
3135210,5419
3138538,3579
3207967,1429
3136188,4639
3133619,3289
3133355,2949
3125549,1219
3135631,3249
3136279,3439
3139329,4839
3207739,1429
3133741,5289
43937,1079
800100,539
3129135,3039
3270085,3659
800102,649
42642,2829
3134001,3209
47598,229
3132973,3159
3141835,3039
3138455,3569
3138747,6029
271773,1919
3128661,3199
3133902,5209
3138495,5849
3134718,4669
3140197,2939
130376,509
3131255,3439
3135051,5089
3135776,5959
3269737,3419
3135413,3389
3133102,5229
3139811,5349
3133824,5579
3138578,6219
60560,949
376118,549
3134808,4909
3270114,3699
3134713,4639
3270227,3939
3135045,5259
3135535,5909
41014,1069
3133227,3909
3140595,2759
3133413,5159
3136065,4539
376217,589
3135047,5179
3133470,4429
42758,6719
3133781,3729
3287334,3109
45690,629
3269794,3649
3125100,1239
3138971,5419
3133250,4649
43154,2079
3135542,5899
3135039,4939
245610,1269
3278603,1729
327754,1109
327761,1109
3325365,3139
366132,579
3251083,4809
3328108,4209
3328120,4429
3328122,5039
3328129,4579
3328141,4609
3328143,5249
3328148,3559
3328162,4559
133520,659
131275,619
50478,459
3327633,5159
3327604,4679
3327619,4169
3327650,6719
3327625,5259
3327646,6899
3327594,3729
3327644,5629
3326910,5809
3326931,4229
3326938,4689
3326973,6559
860091,549
860109,699
860085,569
3318714,1339
851398,569
3324957,1839
3318624,1459
3318626,1779
80402,1749
4016436,399
4016401,1139
3307644,289
3307646,439
4016434,409
4016441,509
4016429,439
4016443,479
4019489,389
4019603,269
4019598,229
4019601,299
3214545,3329
3326237,3119
3326240,3519
3302529,1669
3274643,3529
846610,1319
3209438,5239
846652,879
804373,669
3282078,1849
3282396,2599
137001,319
137022,219
137034,379
137029,439
137017,199
137036,1109
137020,229
137055,319
137048,499
137041,199
137043,189
858518,399
859871,569
859865,519
859917,439
859867,539
859915,489
859878,459
859886,509
860007,539
860100,559
860098,509
858593,879
858591,879
859941,499
859957,479
859943,439
859948,409
859955,479
859981,559
3324155,2339
3324143,1589
313897,2969
131254,489
45066,739
3130033,4059
3136314,5419
3134888,5149
3136380,5779
3134904,6019
3294300,4389
3306552,1019
859920,489
3282901,1359
3282908,2499
3282903,1599
3282899,1079
3282929,3829
3282917,2869
3282941,4779
3282915,3199
3282948,5969
3282934,6009
3282920,3749
3282922,4509
3282943,5699
3282936,4779
3307168,1949
3307175,2549
3310127,2279
3314685,2309
3314679,1929
3318630,1119
3318685,1199
3318702,1259
3318645,1149
3318672,1259
3318700,1199
3318632,1149
3318658,1149
3318687,1259
3318670,1199
3318691,1249
3318709,1189
3318651,1279
3318664,1279
3318639,1329
3318653,1339
3318698,1329
3318666,1339
3318693,1169
3318679,1189
3318647,1169
857358,389
856961,449
857110,509
857112,469
837895,919
48353,439
350849,1079
3215314,4489
4009856,1569
333146,779
333150,779
136968,189
4009014,939
4009016,969
4009021,999
4009028,639
4009061,399
4009037,379
136982,869
4009042,859
4009063,839
4009040,839
137060,1109
136996,209
