SKU,Retail_Price
3262091,7269
3262092,7499
3262093,5249
3262094,7979
3262765,2839
3262766,4659
3262767,5059
3262768,3519
3262769,6039
3262770,6479
3262771,2949
3262772,4759
3262773,5249
3262774,3099
3262775,5119
3262776,5529
3262777,6979
3262778,8849
3262779,7239
3262780,9099
3262781,7429
3262782,9409
3262783,8929
3262784,11329
3262785,9619
3262786,12119
3262787,7119
3262788,9019
3262791,7789
3262795,7379
3262796,9329
3262826,2829
3262827,4639
3262828,4789
3262829,4889
3262830,6789
3262831,7739
3262832,9529
3262833,2749
3262834,4529
3262835,4869
3262836,4939
3262837,6749
3262838,7069
3262839,8869
3262840,2939
3262841,4829
3262842,4979
3262843,5089
3262844,7069
3262845,7909
3262846,9919
3262847,2859
3262848,4719
3262849,5069
3262850,5149
3262851,7039
3262852,7349
3262853,9229
3262854,3449
3262855,6019
3262856,6149
3262857,6259
3262858,8699
3262861,3349
3262862,5859
3262863,6269
3262864,6219
3262865,8849
3262868,2869
3262869,4709
3262870,4779
3262871,4969
3262872,6779
3262873,7719
3262874,9519
3262875,2749
3262876,4609
3262877,4859
3262878,4939
3262879,6749
3262880,7059
3262881,8859
3262882,3079
3262883,5069
3262884,5229
3262885,5339
3262886,7429
3262887,8299
3262889,2899
3262890,4869
3262891,5229
3262892,5299
3262893,7399
3262894,7559
3262896,2929
3262897,4809
3262898,4959
3262899,5069
3262900,7039
3262901,7879
3262902,9899
3262903,2849
3262904,4699
3262905,5049
3262906,5129
3262907,7009
3262908,7319
3262909,9189
3262910,2619
3262911,4249
3262912,4599
3262913,2599
3262914,4159
3262915,4569
3262916,2729
3262917,4419
3262918,4869
3262919,2709
3262920,4419
3262921,4859
3262922,6359
3262923,8059
3262924,6709
3262925,8309
3262926,6229
3262927,7889
3262928,6139
3262929,7779
3262932,6609
3262933,8379
3262936,6629
3262937,8409
3262940,6399
3262941,7969
3262957,2619
3262958,4219
3262959,4359
3262960,4519
3262961,6179
3262962,7029
3262963,8669
3262964,2549
3262965,4139
3262966,4399
3262967,4489
3262968,6149
3262969,6469
3262970,8109
3262971,2539
3262972,4059
3262973,4189
3262974,4339
3262975,5949
3262976,6739
3262977,8329
3262978,2439
3262979,3989
3262980,4229
3262981,4309
3262982,5919
3262983,6229
3262984,7819
3262985,2539
3262986,4059
3262987,4189
3262988,4339
3262989,5939
3262990,6729
3262991,8319
3262992,2439
3262993,3979
3262994,4219
3262995,4309
3262996,5909
3262997,6229
3262998,7819
3262999,2659
3263000,4309
3263001,4439
3263002,4609
3263003,6309
3263004,7159
3263005,8849
3263006,2589
3263007,4209
3263008,4489
3263009,4579
3263010,6279
3263011,6599
3263012,8279
3263013,2659
3263014,4299
3263015,4439
3263016,4599
3263017,6289
3263018,7149
3263019,8829
3263020,2599
3263021,4229
3263022,4479
3263023,4569
3263024,6259
3263025,6579
3263026,8259
3263027,2589
3263028,4199
3263029,4329
3263030,4419
3263031,6049
3263032,6969
3263033,8609
3263034,2479
3263035,4099
3263036,4369
3263037,4459
3263038,6119
3263039,6429
3263040,8079
3263111,2389
3263112,2079
3263114,2549
3263115,2289
3263116,2409
3263118,2499
3263119,2279
3263131,3029
3263132,2629
3263134,3239
3263135,2899
3263136,2999
3263138,2949
3263139,2739
3263171,3829
3263172,3369
3263174,4039
3263175,3669
3263178,3709
3263179,3469
3263186,4209
3263191,3869
3263192,3559
3263194,3889
3263195,3769
3263196,3819
3263198,4049
3263199,3949
3263211,3869
3263212,3559
3263214,3889
3263215,3769
3263216,3819
3263218,4049
3263219,3949
3263221,4399
3263222,4109
3263224,4509
3263225,4359
3263226,4349
3263228,4609
3263229,4419
3263231,3599
3263232,3119
3263234,3869
3263235,3519
3263236,3569
3263238,3559
3263239,3259
3263271,4379
3263272,3759
3263274,4419
3263275,4009
3263276,4399
3263278,4669
3263279,4259
3263441,2539
3263442,2279
3263444,2679
3263445,2479
3263446,2329
3263448,2299
3263449,2209
3263461,3189
3263462,2789
3263464,3349
3263465,3089
3263466,2919
3263468,2779
3263469,2679
3263481,3969
3263482,3539
3263484,4099
3263485,3869
3263488,3519
3263489,3399
3263496,4169
3263501,4019
3263502,3599
3263504,4009
3263505,3969
3263506,3729
3263508,3899
3263509,3879
3263521,4019
3263522,3599
3263524,4009
3263525,3969
3263526,3729
3263528,3899
3263529,3879
3263531,4569
3263532,4169
3263534,4569
3263535,4529
3263536,4249
3263538,4379
3263539,4429
3263541,3809
3263542,3329
3263544,4009
3263545,3719
3263546,3479
3263548,3359
3263549,3199
3263581,4549
3263582,3879
3263584,4479
3263585,4139
3263586,4299
3263588,4429
3263589,4199
3263751,2469
3263752,2279
3263754,2689
3263755,2439
3263756,2349
3263758,2349
3263759,2229
3263771,3079
3263772,2789
3263774,3349
3263775,3089
3263776,2979
3263778,2829
3263779,2689
3263791,3889
3263792,3519
3263794,4169
3263795,3849
3263796,3749
3263798,3569
3263799,3399
3263811,3939
3263812,3639
3263814,4009
3263815,3959
3263816,3789
3263818,3959
3263819,3959
3263831,3939
3263832,3639
3263834,4009
3263835,3959
3263836,3789
3263838,3959
3263839,3959
3263841,4559
3263842,4149
3263844,4629
3263845,4509
3263846,4309
3263848,4439
3263849,4489
3263851,3729
3263852,3329
3263854,3999
3263855,3689
3263856,3539
3263858,3419
3263859,3239
3263891,4449
3263892,3919
3263894,4459
3263895,4119
3263896,4359
3263898,4479
3263899,4179
3264061,2579
3264062,2199
3264064,2779
3264065,2439
3264066,2479
3264068,2529
3264069,2489
3264081,3199
3264082,2729
3264084,3439
3264085,3069
3264086,3079
3264088,3019
3264089,2929
3264101,3959
3264102,3479
3264104,4249
3264105,3869
3264108,3789
3264109,3639
3264116,4279
3264121,4149
3264122,3659
3264124,4149
3264125,4039
3264126,3949
3264128,4189
3264129,4219
3264141,4149
3264142,3659
3264144,4149
3264145,4039
3264146,3949
3264148,4189
3264149,4219
3264151,4689
3264152,4149
3264154,4769
3264155,4569
3264156,4479
3264158,4669
3264159,4699
3264161,3799
3264162,3229
3264164,4079
3264165,3649
3264166,3649
3264168,3569
3264169,3479
3264201,4599
3264202,3869
3264204,4539
3264205,4129
3264206,4469
3264208,4659
3264209,4379
3264371,2819
3264372,2319
3264374,3049
3264375,2479
3264376,2619
3264378,2659
3264379,2449
3264391,3409
3264392,2849
3264394,3759
3264395,3099
3264396,3229
3264398,3159
3264399,2929
3264411,4209
3264412,3559
3264414,4529
3264415,3889
3264418,3879
3264419,3619
3264426,4439
3264431,4189
3264432,3619
3264434,4269
3264435,3929
3264436,3989
3264438,4149
3264439,4119
3264451,4189
3264452,3619
3264454,4269
3264455,3929
3264456,3989
3264458,4149
3264459,4119
3264461,4739
3264462,4179
3264464,4829
3264465,4529
3264466,4519
3264468,4719
3264469,4669
3264471,4149
3264472,3369
3264474,4349
3264475,3739
3264476,3749
3264478,3719
3264479,3459
3264511,4769
3264512,3949
3264514,4789
3264515,4209
3264516,4559
3264518,4839
3264519,4419
3264709,3429
3264710,3089
3264712,3679
3264713,3349
3264714,3399
3264723,4219
3264724,3799
3264726,4459
3264727,4129
3264728,4169
3264730,4379
3264731,4029
3264733,4409
3264734,4269
3264735,4319
3264737,4379
3264738,4029
3264740,4409
3264741,4269
3264742,4319
3264758,4839
3264759,4219
3264761,4799
3264762,4419
3264763,4769
326479,1129
326480,1009
326481,979
326482,859
3264828,3619
3264829,3239
326483,799
3264831,3799
3264832,3529
3264833,3309
3264835,4469
3264836,3999
3264838,4529
3264839,4369
3264840,4069
3264842,4549
3264843,4149
3264845,4469
3264846,4509
3264847,4219
3264849,4549
326485,1109
3264850,4149
3264852,4469
3264853,4509
3264854,4219
326486,1109
326487,879
3264870,5029
3264871,4369
3264873,4869
3264874,4579
3264875,4739
326488,1069
326489,1059
326490,1049
326492,1219
326493,1149
326494,1059
3264940,3549
3264941,3229
3264943,3799
3264944,3509
3264945,3359
3264947,4369
3264948,3969
326495,1029
3264950,4589
3264951,4329
3264952,4129
3264954,4459
3264955,4129
3264957,4539
3264958,4489
3264959,4279
326496,1149
3264961,4459
3264962,4129
3264964,4539
3264965,4489
3264966,4279
326497,1029
326498,959
3264982,4909
3264983,4339
3264985,4919
3264986,4549
3264987,4799
326499,1189
326500,1199
326501,1079
326502,1289
326503,1339
326504,1129
3265052,3679
3265053,3209
3265055,3879
3265056,3479
3265057,3469
3265059,4439
326506,1169
3265060,3919
3265062,4679
3265063,4279
3265064,4249
3265066,4669
3265067,4139
3265069,4669
326507,1269
3265070,4479
3265071,4449
3265073,4669
3265074,4139
3265076,4669
3265077,4479
3265078,4449
326508,1349
326509,1449
3265094,5069
3265095,4279
3265097,4999
3265098,4559
3265099,4829
326510,1289
326514,1509
3265164,3909
3265165,3279
3265167,4129
3265168,3569
3265169,3619
326517,1419
3265171,4709
3265172,3999
3265174,4959
3265175,4359
3265176,4329
3265178,4719
3265179,4089
326518,1139
3265181,4809
3265182,4509
3265183,4419
3265185,4719
3265186,4089
3265188,4809
3265189,4509
326519,1099
3265190,4419
326520,1229
3265206,5249
3265207,4419
3265209,5269
326521,1099
3265210,4639
3265211,4999
326522,1309
326523,1139
326524,1209
326525,1299
326526,1429
3265269,2409
326527,1169
3265270,2089
3265272,2539
3265273,2319
3265274,2239
326528,1229
3265283,3019
3265284,2659
3265286,3249
3265287,2909
3265288,2849
326529,1429
3265297,3829
3265298,3359
326530,1409
3265300,3989
3265301,3689
3265309,3979
326531,1439
3265311,3889
3265312,3479
3265314,3909
3265315,3789
3265316,3649
326532,1699
3265325,3889
3265326,3479
3265328,3909
3265329,3789
326533,1289
3265330,3649
3265332,4409
3265333,3959
3265335,4369
3265336,4299
3265337,4129
3265339,3669
326534,1159
3265340,3119
3265342,3889
3265343,3529
3265344,3399
326535,1129
3265486,2599
3265487,2289
3265489,3179
3265490,2389
3265491,2429
3265500,3229
3265501,2839
3265503,3859
3265504,3029
3265505,3029
3265514,3999
3265515,3569
3265517,4579
3265518,3819
3265526,4199
3265528,4049
3265529,3629
3265531,4449
3265532,3929
3265533,3849
3265542,4049
3265543,3629
3265545,4449
3265546,3929
3265547,3849
3265549,4569
3265550,4179
3265552,4929
3265553,4369
3265554,4349
3265556,3839
3265557,3319
3265559,4499
3265560,3609
3265561,3599
326568,289
326569,439
326570,269
3265703,2479
3265704,2159
3265706,2439
3265707,2419
3265708,2319
326571,319
3265717,3089
3265718,2679
326572,439
3265720,3129
3265721,3039
3265722,2929
326573,239
3265731,3899
3265732,3399
3265734,3939
3265735,3849
326574,369
3265743,4059
3265745,3959
3265746,3469
3265748,3759
3265749,3949
326575,459
3265750,3799
3265759,3959
326576,239
3265760,3469
3265762,3759
3265763,3949
3265764,3799
3265766,4469
3265767,3989
3265769,4249
326577,339
3265770,4399
3265771,4219
3265773,3739
3265774,3209
3265776,3779
3265777,3629
3265778,3479
326578,579
326579,289
326580,419
326581,639
326582,339
326583,459
326584,789
326585,369
326586,469
326587,969
326589,289
326590,419
326591,299
326592,339
326593,519
326594,289
326595,339
326596,529
326597,269
326599,579
326600,299
326601,349
326602,559
326603,339
326604,489
326605,719
326606,389
326607,539
326608,779
3266235,5079
3266236,4429
3266238,4999
3266239,4709
3266240,4879
3266242,5199
3266243,4909
3266245,5549
3266246,4929
3266248,5469
3266249,5159
3266250,5349
3266252,5619
3266253,5379
3266255,5539
3266256,4919
3266258,5449
3266259,5139
3266260,5229
326630,249
326631,309
326632,489
3266323,3709
3266324,5499
3266325,4769
3266326,5659
3266327,5669
3266328,6149
3266329,5439
326633,259
3266330,6549
3266331,6549
3266332,6229
3266333,7209
3266334,7199
326634,299
3266345,3329
3266346,3049
3266348,3569
3266349,3269
326635,489
3266350,3479
3266352,3399
3266353,3189
3266375,4469
3266376,4099
3266378,4849
3266379,4369
3266380,4739
3266382,4799
3266383,4509
326639,319
3266395,5029
3266396,4679
3266398,5079
3266399,4989
326640,409
3266400,5039
3266402,5289
3266403,5059
3266405,5029
3266406,4679
3266408,5079
3266409,4989
326641,749
3266410,5039
3266412,5289
3266413,5059
326642,319
3266425,5129
3266426,4489
3266428,5239
3266429,4679
326643,439
3266430,5319
3266432,5709
3266433,5259
326644,669
326648,259
326649,299
326650,329
326651,369
326652,349
326653,329
326654,399
3266545,3789
3266546,3409
3266548,4069
3266549,3649
326655,419
3266550,3899
3266552,3929
3266553,3629
3266555,3519
3266556,3229
3266558,3649
3266559,3449
326656,459
3266560,3609
3266562,3659
3266563,3439
3266565,4119
3266566,3769
3266568,4359
3266569,4019
326657,579
3266570,4219
3266572,4189
3266573,3879
3266575,4119
3266576,3769
3266578,4359
3266579,4019
326658,329
3266580,4219
3266582,4189
3266583,3879
3266585,4119
3266586,3769
3266588,4359
3266589,4019
326659,369
3266590,4219
3266592,4189
3266593,3879
3266595,4179
3266596,3909
3266598,4219
3266599,4149
326660,339
3266600,4199
3266602,4409
3266603,4359
3266605,4179
3266606,3909
3266608,4219
3266609,4149
326661,389
3266610,4199
3266612,4409
3266613,4359
3266615,4179
3266616,3909
3266618,4219
3266619,4149
326662,419
3266620,4199
3266622,4409
3266623,4359
326663,549
326664,609
326665,319
326666,349
326667,319
326668,399
326669,419
326670,539
326671,559
326672,339
3266725,5369
3266726,5079
3266728,5499
3266729,5219
326673,319
3266730,5479
3266732,5859
3266733,5589
326674,339
3266745,4689
3266746,4379
3266748,4729
3266749,4579
326675,349
3266750,4719
3266752,5039
3266753,4809
3266755,4689
3266756,4379
3266758,4729
3266759,4579
326676,449
3266760,4719
3266762,5039
3266763,4809
326677,449
326678,409
3266785,5179
3266786,4519
3266788,5159
3266789,4739
326679,259
3266790,5299
3266792,5569
3266793,5149
326680,339
326681,319
3266815,5679
3266816,5049
3266818,5919
3266819,5279
326682,369
3266820,5909
3266822,6199
3266823,5729
326683,399
3266835,5679
3266836,5049
3266838,5919
3266839,5279
326684,409
3266840,5909
3266842,6199
3266843,5729
3266845,5679
3266846,5049
3266848,5919
3266849,5279
326685,419
3266850,5909
3266852,6199
3266853,5729
3266855,6239
3266856,5769
3266858,6159
3266859,6159
326686,439
3266860,6249
3266862,6429
3266863,6359
326687,489
3266875,6239
3266876,5769
3266878,6159
3266879,6159
326688,509
3266880,6249
3266882,6429
3266883,6359
326689,239
326690,259
326691,309
326692,359
326693,359
326694,339
326695,339
326696,409
326697,439
326698,399
326699,259
326700,299
326701,359
326702,339
326703,329
326704,309
326705,319
326706,309
326707,439
326708,399
3267095,3509
3267096,3199
3267098,3689
3267099,3499
3267100,3329
3267102,3209
3267103,3129
3267125,4639
3267126,4239
3267128,4919
3267129,4539
3267130,4629
3267132,4639
3267133,4439
3267145,5129
3267146,4759
3267148,5149
3267149,5189
3267150,4929
3267152,5119
3267153,5079
3267165,5239
3267166,4639
3267168,5309
3267169,4849
3267170,5199
3267172,5529
3267173,5189
326719,359
326720,389
326721,359
3267235,3929
3267236,3579
3267238,4129
3267239,3849
326724,979
3267240,3789
3267242,3719
3267243,3569
3267245,3649
3267246,3389
3267248,3769
3267249,3629
3267250,3509
3267252,3519
3267253,3369
3267255,4279
3267256,3969
3267258,4419
3267259,4249
326726,909
3267260,4119
3267262,3979
3267263,3879
3267265,4279
3267266,3969
3267268,4419
3267269,4249
3267270,4119
3267272,3979
3267273,3879
3267275,4279
3267276,3969
3267278,4419
3267279,4249
3267280,4119
3267282,3979
3267283,3879
3267285,4259
3267286,3959
3267288,4269
3267289,4299
326729,659
3267290,4169
3267292,4259
3267293,4299
3267295,4259
3267296,3959
3267298,4269
3267299,4299
326730,909
3267300,4169
3267302,4259
3267303,4299
3267305,4259
3267306,3959
3267308,4269
3267309,4299
326731,589
3267310,4169
3267312,4259
3267313,4299
326736,959
326740,719
3267405,5609
3267406,5209
3267408,5649
3267409,5559
326741,1129
3267410,5329
3267412,5499
3267413,5549
3267415,4779
3267416,4339
3267418,4929
3267419,4649
326742,1159
3267420,4579
3267422,4509
3267423,4259
3267425,4789
3267426,4449
3267428,4799
3267429,4749
326743,1079
3267430,4679
3267432,4779
3267433,4819
3267435,4789
3267436,4449
3267438,4799
3267439,4749
326744,1019
3267440,4679
3267442,4779
3267443,4819
326745,1069
326746,949
3267465,5309
3267466,4679
3267468,5229
3267469,4909
3267470,5179
3267472,5389
3267473,5079
3267475,5809
3267476,5149
3267478,5899
3267479,5479
326748,1179
3267480,5879
3267482,6019
3267483,5659
326749,1009
3267495,5809
3267496,5149
3267498,5899
3267499,5479
326750,969
3267500,5879
3267502,6019
3267503,5659
3267505,5809
3267506,5149
3267508,5899
3267509,5479
326751,1089
3267510,5879
3267512,6019
3267513,5659
3267515,6389
3267516,5809
3267518,6249
3267519,6309
326752,999
3267520,6109
3267522,6249
3267523,6289
326753,1049
3267535,6389
3267536,5809
3267538,6249
3267539,6309
326754,859
3267540,6109
3267542,6249
3267543,6289
326757,839
326758,919
326759,869
326762,839
326766,739
326767,729
326768,1119
326769,1139
326770,1189
326771,1129
326772,989
3267725,3389
3267726,3249
3267728,3689
3267729,3429
326773,1119
3267730,3389
3267732,3269
3267733,3179
326774,1119
326775,1159
3267755,4539
3267756,4219
3267758,4889
3267759,4519
326776,1149
3267760,4689
3267762,4609
3267763,4409
326777,889
3267775,5109
3267776,4729
3267778,5129
3267779,5149
326778,889
3267780,4989
3267782,5179
3267783,5139
326779,899
3267795,5209
3267796,4609
3267798,5369
3267799,4819
326780,929
3267800,5259
3267802,5579
3267803,5239
326781,789
326782,1119
326783,759
326784,759
326785,789
326786,829
3267865,3849
3267866,3569
3267868,4189
3267869,3839
326787,659
3267870,3849
3267872,3779
3267873,3619
3267875,3589
3267876,3369
3267878,3839
3267879,3609
326788,629
3267880,3569
3267882,3569
3267883,3419
3267885,4199
3267886,3939
3267888,4479
3267889,4219
326789,779
3267890,4179
3267892,4029
3267893,3869
3267895,4199
3267896,3939
3267898,4479
3267899,4219
326790,699
3267900,4179
3267902,4029
3267903,3869
3267905,4199
3267906,3939
3267908,4479
3267909,4219
326791,969
3267910,4179
3267912,4029
3267913,3869
3267915,4249
3267916,4009
3267918,4339
3267919,4289
326792,739
3267920,4159
3267922,4319
3267923,4359
3267925,4249
3267926,4009
3267928,4339
3267929,4289
326793,549
3267930,4159
3267932,4319
3267933,4359
3267935,4249
3267936,4009
3267938,4339
3267939,4289
326794,549
3267940,4159
3267942,4319
3267943,4359
326795,619
326796,889
326797,479
326798,889
326799,619
326800,829
326801,639
326802,939
326803,509
3268035,5449
3268036,5219
3268038,5689
3268039,5639
326804,639
3268040,5449
3268042,5619
3268043,5739
3268045,4669
3268046,4309
3268048,4899
3268049,4609
326805,629
3268050,4639
3268052,4629
3268053,4309
3268055,4769
3268056,4419
3268058,4859
3268059,4729
326806,899
3268060,4749
3268062,4839
3268063,4889
3268065,4769
3268066,4419
3268068,4859
3268069,4729
326807,559
3268070,4749
3268072,4839
3268073,4889
326808,1069
326809,579
3268095,5279
3268096,4639
3268098,5289
3268099,4879
326810,659
3268100,5239
3268102,5449
3268103,5129
3268105,5769
3268106,5189
3268108,5959
3268109,5439
326811,329
3268110,5939
3268112,6069
3268113,5709
326812,559
3268125,5769
3268126,5189
3268128,5959
3268129,5439
3268130,5939
3268132,6069
3268133,5709
3268135,5769
3268136,5189
3268138,5959
3268139,5439
3268140,5939
3268142,6069
3268143,5709
3268145,6329
3268146,5859
3268148,6319
3268149,6369
3268150,6169
3268152,6299
3268153,6439
3268165,6329
3268166,5859
3268168,6319
3268169,6369
326817,789
3268170,6169
3268172,6299
3268173,6439
326818,1149
326821,849
326822,819
326823,689
326825,759
326826,459
326829,649
326830,549
326831,389
326832,429
326833,429
326834,399
326835,339
3268355,3509
3268356,3159
3268358,3769
3268359,3449
3268360,3559
3268362,3399
3268363,3409
326837,409
326838,359
3268385,4679
3268386,4219
3268388,4969
3268389,4519
3268390,4809
3268392,4779
3268393,4639
326840,979
3268405,5239
3268406,4789
3268408,5259
