SKU,Retail_Price
3262993,3979
3262994,4219
3262995,4309
3262996,5909
3262997,6319
3262998,7819
3262999,2649
3263000,4309
3263001,4439
3263002,4609
3263003,6309
3263004,7269
3263005,8849
3263006,2589
3263007,4219
3263008,4489
3263009,4579
3263010,6279
3263011,6689
3263012,8279
3263013,2609
3263014,4239
3263015,4369
3263016,4459
3263017,6099
3263018,7039
3263019,8559
3263020,2499
3263021,4149
3263022,4339
3263023,4429
3263024,6069
3263025,6489
3263026,8019
3263027,2579
3263028,4199
3263029,4329
3263030,4419
3263031,6049
3263032,7079
3263033,8609
3263034,2479
3263035,4109
3263036,4369
3263037,4459
3263038,6119
3263039,6429
3263040,7959
3263111,2259
3263112,1979
3263114,2419
3263115,2139
3263116,2079
3263118,2399
3263119,2229
3263131,2809
3263132,2499
3263134,2969
3263135,2699
3263136,2629
3263138,2889
3263139,2679
3263171,3549
3263172,3149
3263174,3759
3263175,3429
3263178,3649
3263179,3379
3263186,3749
3263191,3809
3263192,3279
3263194,3889
3263195,3649
3263196,3319
3263198,4049
3263199,3879
3263211,3809
3263212,3279
3263214,3889
3263215,3649
3263216,3319
3263218,4049
3263219,3879
3263221,4329
3263222,3789
3263224,4429
3263225,4219
3263226,3839
3263228,4529
3263229,4409
3263231,3339
3263232,2979
3263234,3539
3263235,3279
3263236,3129
3263238,3439
3263239,3179
3263271,4299
3263272,3589
3263274,4339
3263275,3879
3263276,3799
3263278,4569
3263279,4169
3263441,2349
3263442,2189
3263444,2479
3263445,2379
3263446,2219
3263448,2209
3263449,2129
3263461,2889
3263462,2739
3263464,3049
3263465,2979
3263466,2739
3263468,2729
3263469,2579
3263481,3609
3263482,3349
3263484,3809
3263485,3719
3263488,3459
3263489,3269
3263496,3839
3263501,3879
3263502,3429
3263504,3929
3263505,3909
3263506,3449
3263508,3829
3263509,3809
3263521,3879
3263522,3429
3263524,3929
3263525,3909
3263526,3449
3263528,3829
3263529,3809
3263531,4409
3263532,3969
3263534,4559
3263535,4449
3263536,3929
3263538,4379
3263539,4339
3263541,3449
3263542,3219
3263544,3639
3263545,3499
3263546,3259
3263548,3249
3263549,3079
3263581,4379
3263582,3759
3263584,4389
3263585,4079
3263586,3959
3263588,4419
3263589,4109
3263751,2369
3263752,2199
3263754,2489
3263755,2389
3263756,2269
3263758,2259
3263759,2179
3263771,2909
3263772,2729
3263774,3049
3263775,2919
3263776,2789
3263778,2779
3263779,2629
3263791,3669
3263792,3389
3263794,3859
3263795,3709
3263798,3509
3263799,3319
3263806,3889
3263811,3939
3263812,3469
3263814,3989
3263815,3889
3263816,3499
3263818,3889
3263819,3869
3263831,3939
3263832,3469
3263834,3989
3263835,3889
3263836,3499
3263838,3889
3263839,3869
3263841,4479
3263842,3949
3263844,4539
3263845,4429
3263846,4039
3263848,4439
3263849,4399
3263851,3449
3263852,3209
3263854,3699
3263855,3489
3263856,3309
3263858,3299
3263859,3129
3263891,4359
3263892,3789
3263894,4439
3263895,4059
3263896,3999
3263898,4469
3263899,4159
3264061,2439
3264062,2159
3264064,2579
3264065,2349
3264066,2389
3264068,2429
3264069,2439
3264081,2969
3264082,2679
3264084,3139
3264085,2899
3264086,2919
3264088,2909
3264089,2869
3264101,3739
3264102,3309
3264104,3949
3264105,3669
3264108,3659
3264109,3549
3264116,4059
3264121,4079
3264122,3489
3264124,4139
3264125,3969
3264126,3709
3264128,4109
3264129,4159
3264141,4079
3264142,3489
3264144,4139
3264145,3969
3264146,3709
3264148,4109
3264149,4159
3264151,4609
3264152,4019
3264154,4679
3264155,4499
3264156,4199
3264158,4669
3264159,4699
3264161,3579
3264162,3129
3264164,3789
3264165,3509
3264166,3459
3264168,3439
3264169,3349
3264201,4509
3264202,3749
3264204,4519
3264205,4069
3264206,4099
3264208,4649
3264209,4369
3264371,2669
3264372,2199
3264374,2829
3264375,2389
3264376,2469
3264378,2569
3264379,2389
3264391,3229
3264392,2709
3264394,3409
3264395,2989
3264396,3049
3264398,3049
3264399,2849
3264411,3969
3264412,3379
3264414,4199
3264415,3749
3264418,3809
3264419,3519
3264426,4139
3264431,4189
3264432,3399
3264434,4269
3264435,3859
3264436,3669
3264438,4149
3264439,4119
3264451,4189
3264452,3399
3264454,4269
3264455,3859
3264456,3669
3264458,4149
3264459,4119
3264461,4739
3264462,3919
3264464,4829
3264465,4459
3264466,4169
3264468,4629
3264469,4579
3264471,3809
3264472,3199
3264474,4029
3264475,3539
3264476,3549
3264478,3589
3264479,3379
3264511,4679
3264512,3819
3264514,4789
3264515,4079
3264516,4179
3264518,4739
3264519,4399
3264709,3249
3264710,2939
3264712,3369
3264713,3129
3264714,2979
3264723,3989
3264724,3609
3264726,4159
3264727,3859
3264728,3659
3264730,4309
3264731,3719
3264733,4339
3264734,4139
3264735,3759
3264737,4309
3264738,3719
3264740,4339
3264741,4139
3264742,3759
3264758,4729
3264759,4019
3264761,4789
3264762,4289
3264763,4189
326479,1099
326480,1069
326481,979
326482,859
3264828,3349
3264829,3129
326483,859
3264831,3469
3264832,3389
3264833,3109
3264835,4059
3264836,3789
3264838,4209
3264839,4119
3264840,3809
3264842,4389
3264843,3889
3264845,4469
3264846,4359
3264847,3899
3264849,4389
326485,1109
3264850,3889
3264852,4469
3264853,4359
3264854,3899
326486,1099
326487,879
3264870,4829
3264871,4149
3264873,4849
3264874,4509
3264875,4289
326488,1159
326489,1059
326490,1049
326492,1219
326493,1149
326494,1049
3264940,3349
3264941,3159
3264943,3519
3264944,3379
3264945,3149
3264947,4049
3264948,3819
326495,1029
3264950,4259
3264951,4109
3264952,3859
3264954,4459
3264955,3929
3264957,4449
3264958,4339
3264959,3949
326496,1149
3264961,4459
3264962,3929
3264964,4449
3264965,4339
3264966,3949
326497,1029
326498,949
3264982,4809
3264983,4189
3264985,4899
3264986,4479
3264987,4339
326499,1189
326500,1189
326501,1079
326502,1219
326503,1339
326504,1189
3265052,3419
3265053,3089
3265055,3609
3265056,3349
3265057,3289
3265059,4189
326506,1169
3265060,3779
3265062,4349
3265063,4119
3265064,3959
3265066,4589
3265067,3939
3265069,4589
326507,1149
3265070,4399
3265071,4109
3265073,4589
3265074,3939
3265076,4589
3265077,4399
3265078,4109
326508,1259
326509,1419
3265094,4879
3265095,4129
3265097,4979
3265098,4479
3265099,4509
326510,1339
326514,1509
3265164,3639
3265165,3159
3265167,3839
3265168,3379
3265169,3429
326517,1419
3265171,4439
3265172,3789
3265174,4599
3265175,4129
3265176,4049
3265178,4629
3265179,3899
326518,1099
3265181,4719
3265182,4369
3265183,4069
3265185,4629
3265186,3899
3265188,4719
3265189,4369
326519,1099
3265190,4069
326520,1219
3265206,5139
3265207,4199
3265209,5169
326521,1089
3265210,4559
3265211,4589
326522,1299
326523,1139
326524,1179
326525,1249
326526,1439
3265269,2279
326527,1229
3265270,1999
3265272,2359
3265273,2239
3265274,2039
326528,1269
3265283,2809
3265284,2529
3265286,2919
3265287,2799
3265288,2589
326529,1429
3265297,3559
3265298,3149
326530,1399
3265300,3709
3265301,3559
3265309,3619
326531,1779
3265311,3819
3265312,3279
3265314,3839
3265315,3729
3265316,3329
326532,1619
3265325,3819
3265326,3279
3265328,3839
3265329,3729
326533,1219
3265330,3329
3265332,4329
3265333,3719
3265335,4359
3265336,4239
3265337,3719
3265339,3399
326534,1169
3265340,2979
3265342,3539
3265343,3349
3265344,3089
326535,1139
3265486,2449
3265487,2239
3265489,2979
3265490,2309
3265491,2269
3265500,2989
3265501,2729
3265503,3479
3265504,2859
3265505,2779
3265514,3769
3265515,3379
3265517,4309
3265518,3629
3265526,3869
3265528,4049
3265529,3449
3265531,4359
3265532,3859
3265533,3499
3265542,4049
3265543,3449
3265545,4359
3265546,3859
3265547,3499
3265549,4489
3265550,3979
3265552,4839
3265553,4299
3265554,3959
3265556,3549
3265557,3249
3265559,4139
3265560,3409
3265561,3319
326568,289
326569,439
326570,279
3265703,2379
3265704,2099
3265706,2319
3265707,2329
3265708,2249
326571,319
3265717,2919
3265718,2629
326572,439
3265720,2879
3265721,2889
3265722,2799
326573,239
3265731,3679
3265732,3289
3265734,3679
3265735,3649
326574,369
3265743,3809
3265745,3959
3265746,3319
3265748,3749
3265749,3819
326575,459
3265750,3509
3265759,3959
326576,239
3265760,3319
3265762,3749
3265763,3819
3265764,3509
3265766,4389
3265767,3809
3265769,4239
326577,319
3265770,4319
3265771,3899
3265773,3459
3265774,3109
3265776,3459
3265777,3429
3265778,3319
326578,579
326579,279
326580,419
326581,659
326582,329
326583,459
326584,789
326585,369
326586,469
326587,969
326589,289
326590,409
326591,299
326592,339
326593,519
326594,289
326595,369
326596,529
326597,249
326599,579
326600,289
326601,349
326602,559
326603,339
326604,489
326605,689
326606,389
326607,519
326608,779
3266235,4889
3266236,4289
3266238,4979
3266239,4559
3266240,4499
3266242,5099
3266243,4799
3266245,5349
3266246,4769
3266248,5459
3266249,5079
3266250,4929
3266252,5599
3266253,5239
3266255,5319
3266256,4749
3266258,5349
3266259,4979
3266260,4899
326630,259
326631,309
326632,489
3266323,3549
3266324,5499
3266325,4769
3266326,5659
3266327,5659
3266328,6149
3266329,5289
326633,259
3266330,6549
3266331,6689
3266332,6219
3266333,7209
3266334,7199
326634,309
3266345,3099
3266346,2849
3266348,3269
3266349,3079
326635,489
3266350,2999
3266352,3339
3266353,3109
3266375,4229
3266376,3899
3266378,4529
3266379,4129
3266380,4029
3266382,4709
3266383,4389
326639,319
3266395,4859
3266396,4309
3266398,4999
3266399,4749
326640,399
3266400,4469
3266402,5199
3266403,5059
3266405,4859
3266406,4309
3266408,4999
3266409,4749
326641,749
3266410,4469
3266412,5199
3266413,5059
326642,319
3266425,5029
3266426,4349
3266428,5139
3266429,4539
326643,459
3266430,4599
3266432,5589
3266433,5229
326644,669
326648,249
326649,309
326650,319
326651,389
326652,349
326653,329
326654,399
3266545,3529
3266546,3239
3266548,3729
3266549,3439
326655,419
3266550,3409
3266552,3789
3266553,3539
3266555,3279
3266556,3009
3266558,3519
3266559,3269
326656,489
3266560,3159
3266562,3589
3266563,3349
3266565,3829
3266566,3509
3266568,4059
3266569,3819
326657,579
3266570,3699
3266572,4119
3266573,3779
3266575,3829
3266576,3509
3266578,4059
3266579,3819
326658,339
3266580,3699
3266582,4119
3266583,3779
3266585,3829
3266586,3509
3266588,4059
3266589,3819
326659,309
3266590,3699
3266592,4119
3266593,3779
3266595,4119
3266596,3599
3266598,4139
3266599,4009
326660,309
3266600,3739
3266602,4409
3266603,4289
3266605,4119
3266606,3599
3266608,4139
3266609,4009
326661,389
3266610,3739
3266612,4409
3266613,4289
3266615,4119
3266616,3599
3266618,4139
3266619,4009
326662,419
3266620,3739
3266622,4409
3266623,4289
326663,499
326664,509
326665,319
326666,399
326667,319
326668,399
326669,419
326670,539
326671,559
326672,319
3266725,5199
3266726,4619
3266728,5399
3266729,5059
326673,309
3266730,4799
3266732,5749
3266733,5599
326674,349
3266745,4619
3266746,3969
3266748,4659
3266749,4419
326675,369
3266750,4189
3266752,4939
3266753,4809
3266755,4619
3266756,3969
3266758,4659
3266759,4419
326676,449
3266760,4189
3266762,4939
3266763,4809
326677,449
326678,409
3266785,4989
3266786,4309
3266788,5149
3266789,4589
326679,259
3266790,4639
3266792,5559
3266793,5109
326680,339
326681,309
3266815,5579
3266816,4819
3266818,5709
3266819,5099
326682,359
3266820,5109
3266822,6079
3266823,5689
326683,399
3266835,5579
3266836,4819
3266838,5709
3266839,5099
326684,419
3266840,5109
3266842,6079
3266843,5689
3266845,5579
3266846,4819
3266848,5709
3266849,5099
326685,409
3266850,5109
3266852,6079
3266853,5689
3266855,6139
3266856,5339
3266858,6169
3266859,5959
326686,439
3266860,5489
3266862,6429
3266863,6379
326687,489
3266875,6139
3266876,5339
3266878,6169
3266879,5959
326688,509
3266880,5489
3266882,6429
3266883,6379
326689,239
326690,259
326691,309
326692,329
326693,359
326694,339
326695,339
326696,399
326697,419
326698,399
326699,259
326700,299
326701,299
326702,309
326703,329
326704,309
326705,309
326706,309
326707,439
326708,399
3267095,3189
3267096,3079
3267098,3359
3267099,3339
3267100,3169
3267102,3159
3267103,2989
3267125,4319
3267126,4089
3267128,4579
3267129,4349
3267130,4189
3267132,4479
3267133,4319
3267145,4959
3267146,4449
3267148,5059
3267149,5009
3267150,4579
3267152,5029
3267153,4979
3267165,5049
3267166,4489
3267168,5199
3267169,4689
3267170,4719
3267172,5409
3267173,5159
326719,359
326720,389
326721,319
3267235,3639
3267236,3449
3267238,3839
3267239,3679
326724,979
3267240,3549
3267242,3659
3267243,3479
3267245,3379
3267246,3259
3267248,3559
3267249,3489
3267250,3279
3267252,3389
3267253,3279
3267255,3959
3267256,3749
3267258,4099
3267259,4079
326726,909
3267260,3789
3267262,3899
3267263,3709
3267265,3959
3267266,3749
3267268,4099
3267269,4079
3267270,3789
3267272,3899
3267273,3709
3267275,3959
3267276,3749
3267278,4099
3267279,4079
3267280,3789
3267282,3899
3267283,3709
3267285,4189
3267286,3769
3267288,4269
3267289,4219
326729,659
3267290,3819
3267292,4189
3267293,4219
3267295,4189
3267296,3769
3267298,4269
3267299,4219
326730,909
3267300,3819
3267302,4189
3267303,4219
3267305,4189
3267306,3769
3267308,4269
3267309,4219
326731,589
3267310,3819
3267312,4189
3267313,4219
326736,959
326740,719
3267405,5419
3267406,4959
3267408,5539
3267409,5449
326741,1129
3267410,5029
3267412,5399
3267413,5449
3267415,4339
3267416,4109
3267418,4579
3267419,4399
326742,1129
3267420,4219
3267422,4429
3267423,4149
3267425,4709
3267426,4169
3267428,4719
3267429,4659
326743,1069
3267430,4289
3267432,4779
3267433,4739
3267435,4709
3267436,4169
3267438,4719
3267439,4659
326744,1019
3267440,4289
3267442,4779
3267443,4739
326745,1139
326746,929
3267465,5099
3267466,4449
3267468,5209
3267469,4829
3267470,4749
3267472,5379
3267473,4959
3267475,5599
3267476,4979
3267478,5789
3267479,5279
326748,1129
3267480,5239
3267482,5899
3267483,5529
326749,1009
3267495,5599
3267496,4979
3267498,5789
3267499,5279
326750,969
3267500,5239
3267502,5899
3267503,5529
3267505,5599
3267506,4979
3267508,5789
3267509,5279
326751,1059
3267510,5239
3267512,5899
3267513,5529
3267515,6169
3267516,5449
3267518,6249
3267519,6199
326752,869
3267520,5629
3267522,6239
3267523,6309
326753,1049
3267535,6169
3267536,5449
3267538,6249
3267539,6199
326754,859
3267540,5629
3267542,6239
3267543,6309
326757,829
326758,909
326759,869
326762,789
326766,739
326767,769
326768,1119
326769,1139
326770,1189
326771,1129
326772,989
3267725,3199
3267726,3069
3267728,3419
3267729,3279
326773,1119
3267730,3219
3267732,3199
3267733,3049
326774,1119
326775,1159
3267755,4379
3267756,4059
3267758,4629
3267759,4319
326776,1149
3267760,4239
3267762,4519
3267763,4389
326777,889
3267775,5019
3267776,4499
3267778,5119
3267779,4979
326778,889
3267780,4629
3267782,5079
3267783,5039
326779,899
3267795,5109
3267796,4459
3267798,5259
3267799,4729
326780,929
3267800,4759
3267802,5459
3267803,5219
326781,789
326782,1119
326783,759
326784,759
326785,789
326786,829
3267865,3639
3267866,3429
3267868,3829
3267869,3669
326787,659
3267870,3589
3267872,3709
3267873,3529
3267875,3379
3267876,3239
3267878,3619
3267879,3489
326788,619
3267880,3329
3267882,3439
3267883,3329
3267885,3959
3267886,3719
3267888,4159
3267889,4069
326789,769
3267890,3839
3267892,3949
3267893,3769
3267895,3959
3267896,3719
3267898,4159
3267899,4069
326790,689
3267900,3839
3267902,3949
3267903,3769
3267905,3959
3267906,3719
3267908,4159
3267909,4069
326791,959
3267910,3839
3267912,3949
3267913,3769
3267915,4179
3267916,3809
3267918,4249
3267919,4199
326792,729
3267920,3869
3267922,4239
3267923,4279
3267925,4179
3267926,3809
3267928,4249
3267929,4199
326793,629
3267930,3869
3267932,4239
3267933,4279
3267935,4179
3267936,3809
3267938,4249
3267939,4199
326794,629
3267940,3869
3267942,4239
3267943,4279
326795,619
326796,879
326797,479
326798,879
326799,619
326800,829
326801,629
326802,929
326803,509
3268035,5449
3268036,4959
3268038,5659
3268039,5469
326804,729
3268040,5129
3268042,5509
3268043,5569
3268045,4399
3268046,4069
3268048,4629
3268049,4459
326805,629
3268050,4259
3268052,4479
3268053,4199
3268055,4689
3268056,4209
3268058,4769
3268059,4639
326806,899
3268060,4339
3268062,4839
3268063,4799
3268065,4689
3268066,4209
3268068,4769
3268069,4639
326807,559
3268070,4339
3268072,4839
3268073,4799
326808,1009
326809,579
3268095,5159
3268096,4489
3268098,5269
3268099,4799
326810,649
3268100,4799
3268102,5339
3268103,5009
3268105,5659
3268106,5019
3268108,5839
3268109,5249
326811,349
3268110,5279
3268112,5949
3268113,5589
326812,589
3268125,5659
3268126,5019
3268128,5839
3268129,5249
3268130,5279
3268132,5949
3268133,5589
3268135,5659
3268136,5019
3268138,5839
3268139,5249
3268140,5279
3268142,5949
3268143,5589
3268145,6229
3268146,5489
3268148,6309
3268149,6249
3268150,5679
3268152,6299
3268153,6369
3268165,6229
3268166,5489
3268168,6309
3268169,6249
326817,849
3268170,5679
3268172,6299
3268173,6369
326818,1139
326821,849
326822,809
326823,679
326825,749
326826,519
326829,639
326830,649
326831,389
326832,419
326833,429
326834,399
326835,339
3268355,3319
3268356,3039
3268358,3499
3268359,3299
3268360,3309
3268362,3349
3268363,3269
326837,409
326838,369
3268385,4439
3268386,4009
3268388,4719
3268389,4329
326839,359
3268390,4349
3268392,4699
3268393,4599
326840,969
3268405,5159
3268406,4489
3268408,5259
3268409,5039
326841,1049
3268410,4799
3268412,5329
3268413,5379
326842,1029
3268425,5169
3268426,4459
3268428,5339
3268429,4729
326843,1049
3268430,4869
3268432,5659
3268433,5379
326844,1179
326845,1069
326846,1109
326847,969
326848,1119
326849,809
3268495,3699
3268496,3399
3268498,3909
3268499,3679
326850,809
3268500,3759
3268502,3859
3268503,3709
3268505,3509
3268506,3159
3268508,3709
3268509,3449
326851,809
3268510,3429
3268512,3659
3268513,3579
3268515,4019
3268516,3679
3268518,4239
3268519,4019
326852,799
3268520,3999
3268522,4109
3268523,3959
3268525,4019
3268526,3679
3268528,4239
3268529,4019
326853,809
3268530,3999
3268532,4109
3268533,3959
3268535,4019
3268536,3679
3268538,4239
3268539,4019
3268540,3999
3268542,4109
3268543,3959
3268545,4319
3268546,3829
3268548,4399
3268549,4279
326855,989
3268550,4099
3268552,4469
3268553,4579
3268555,4319
3268556,3829
3268558,4399
3268559,4279
326856,939
3268560,4099
3268562,4469
3268563,4579
3268565,4319
3268566,3829
3268568,4399
3268569,4279
326857,839
3268570,4099
3268572,4469
3268573,4579
326858,1039
326859,669
326861,789
326863,869
326866,759
3268665,5719
3268666,5069
3268668,5959
3268669,5569
326867,899
3268670,5409
3268672,5919
3268673,6179
3268675,4469
3268676,4029
3268678,4719
3268679,4389
326868,759
3268680,4369
3268682,4649
3268683,4399
3268685,4819
3268686,4209
3268688,4919
3268689,4699
326869,899
3268690,4579
3268692,5079
3268693,5119
3268695,4819
3268696,4209
3268698,4919
3268699,4699
326870,1179
3268700,4579
3268702,5079
3268703,5119
326871,609
326872,1049
3268725,5219
3268726,4429
3268728,5349
3268729,4799
326873,1009
3268730,4909
3268732,5529
3268733,5259
3268735,5719
3268736,4939
3268738,5919
3268739,5239
326874,1009
3268740,5399
3268742,6149
3268743,5849
326875,879
3268755,5719
3268756,4939
3268758,5919
3268759,5239
3268760,5399
3268762,6149
3268763,5849
3268765,5719
3268766,4939
3268768,5919
3268769,5239
3268770,5399
3268772,6149
3268773,5849
3268775,6369
3268776,5539
3268778,6459
3268779,6289
326878,1009
3268780,5859
3268782,6569
3268783,6629
326879,1009
3268795,6369
3268796,5539
3268798,6459
3268799,6289
326880,949
3268800,5859
3268802,6569
3268803,6629
326882,949
326883,849
326884,949
326885,909
