Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3275002,5399,6699,3165.0,UPDATE
3275029,5649,7099,3307.0,UPDATE
3275129,4449,6149,2611.0,UPDATE
3275139,5399,6749,3164.0,UPDATE
3275145,5649,8699,3316.0,UPDATE
3275146,5049,6349,2948.0,UPDATE
3275149,5449,7499,3194.0,UPDATE
3275150,5499,7449,3221.0,UPDATE
3275152,5699,7749,3326.0,UPDATE
3275153,5749,7699,3366.0,UPDATE
3275155,5649,7599,3316.0,UPDATE
3275156,5049,6149,2948.0,UPDATE
3275159,5449,6549,3194.0,UPDATE
3275160,5499,8049,3221.0,UPDATE
3275162,5699,6799,3326.0,UPDATE
3275163,5749,7099,3366.0,UPDATE
3275189,5649,7799,3309.0,UPDATE
3275289,4549,6449,2668.0,UPDATE
3275299,5399,7899,3164.0,UPDATE
3275305,5699,7949,3338.0,UPDATE
3275306,4999,6849,2919.0,UPDATE
3275308,5849,7749,3418.0,UPDATE
3275309,5399,6699,3166.0,UPDATE
3275312,5649,7599,3295.0,UPDATE
3275313,5599,7049,3280.0,UPDATE
3275315,5699,6749,3338.0,UPDATE
3275316,4999,7549,2919.0,UPDATE
3275318,5849,8249,3418.0,UPDATE
3275319,5399,8049,3166.0,UPDATE
3275322,5649,7099,3295.0,UPDATE
3275323,5599,8349,3280.0,UPDATE
327534,849,1149,473.0,UPDATE
3275349,5649,8199,3308.0,UPDATE
3275467,4099,4899,2407.0,UPDATE
3275481,4999,6099,2918.0,UPDATE
3275484,5299,7649,3089.0,UPDATE
3275485,4799,7249,2804.0,UPDATE
3275488,5049,7049,2960.0,UPDATE
3275489,5199,6849,3043.0,UPDATE
3275491,5299,7399,3089.0,UPDATE
3275492,4799,6199,2804.0,UPDATE
3275495,5049,6349,2960.0,UPDATE
3275496,5199,6249,3043.0,UPDATE
3275516,5349,8049,3126.0,UPDATE
3275586,4249,6049,2498.0,UPDATE
3275593,5199,7499,3038.0,UPDATE
3275596,5499,6799,3214.0,UPDATE
3275600,5249,7899,3077.0,UPDATE
3275601,5099,7249,2978.0,UPDATE
3275603,5499,7949,3214.0,UPDATE
3275607,5249,6249,3077.0,UPDATE
3275608,5099,7449,2978.0,UPDATE
3275628,5449,7849,3194.0,UPDATE
3275698,4249,6399,2476.0,UPDATE
3275705,5149,7149,3006.0,UPDATE
3275709,4949,7049,2890.0,UPDATE
3275711,5349,6599,3127.0,UPDATE
3275712,5199,6299,3049.0,UPDATE
3275713,5149,7049,3008.0,UPDATE
3275716,4949,7399,2890.0,UPDATE
3275718,5349,7999,3127.0,UPDATE
3275719,5199,7849,3049.0,UPDATE
3275720,5149,7599,3008.0,UPDATE
3275740,5399,6549,3162.0,UPDATE
3275810,4249,5299,2492.0,UPDATE
3275817,5149,6099,3013.0,UPDATE
3275825,5349,7499,3133.0,UPDATE
3275832,5349,7399,3133.0,UPDATE
3275852,5399,7599,3166.0,UPDATE
3275922,4299,5599,2504.0,UPDATE
3275929,5149,6999,3016.0,UPDATE
3275935,5549,7899,3248.0,UPDATE
3275936,5149,7349,3019.0,UPDATE
3275942,5549,8449,3248.0,UPDATE
3275943,5149,7399,3019.0,UPDATE
3275964,5499,7049,3217.0,UPDATE
3276034,4049,5599,2374.0,UPDATE
3276041,4949,6049,2885.0,UPDATE
3276045,4849,6449,2827.0,UPDATE
3276047,5149,7449,3019.0,UPDATE
3276048,4999,5999,2929.0,UPDATE
3276049,4999,7449,2914.0,UPDATE
3276052,4849,5899,2827.0,UPDATE
3276054,5149,6499,3019.0,UPDATE
3276055,4999,7149,2929.0,UPDATE
3276056,4999,6599,2914.0,UPDATE
3276139,4249,6499,2471.0,UPDATE
3276146,5099,6149,2992.0,UPDATE
3276150,4999,7249,2916.0,UPDATE
3276152,5699,6949,3330.0,UPDATE
3276154,5249,7299,3060.0,UPDATE
3276157,4999,7149,2916.0,UPDATE
3276159,5699,6849,3330.0,UPDATE
3276161,5249,7349,3060.0,UPDATE
3276244,4249,5949,2476.0,UPDATE
3276251,5099,7199,2997.0,UPDATE
3276254,5349,6399,3135.0,UPDATE
3276255,4849,6749,2836.0,UPDATE
3276257,5099,6899,2982.0,UPDATE
3276259,4999,7299,2919.0,UPDATE
3276261,5349,6949,3135.0,UPDATE
3276262,4849,7099,2836.0,UPDATE
3276264,5099,6899,2982.0,UPDATE
3276266,4999,7249,2919.0,UPDATE
3276505,6249,9049,3656.0,UPDATE
3276515,6049,7749,3552.0,UPDATE
3276523,1699,2249,973.0,UPDATE
3276536,2349,3049,1360.0,UPDATE
3276553,1449,1949,825.0,UPDATE
3276557,1449,2099,825.0,UPDATE
3276564,1449,1849,825.0,UPDATE
3276567,1599,2399,916.0,UPDATE
3276574,2499,3499,1443.0,UPDATE
3276577,2399,3349,1389.0,UPDATE
3276592,1999,2499,1154.0,UPDATE
3276599,1399,2099,799.0,UPDATE
3276605,1749,2149,1006.0,UPDATE
3276612,2649,3999,1535.0,UPDATE
3276626,1899,2449,1092.0,UPDATE
3276660,1649,2149,942.0,UPDATE
3276960,4699,6999,2745.0,UPDATE
3276963,7049,8599,4118.0,UPDATE
3276964,8799,9999,5161.0,UPDATE
3276965,6999,9499,4093.0,UPDATE
3276966,8749,9999,5119.0,UPDATE
3276969,5899,8649,3447.0,UPDATE
3276970,7999,9999,4695.0,UPDATE
3276974,10399,15149,6106.0,UPDATE
3277036,5799,7549,3393.0,UPDATE
3277133,7849,9649,4606.0,UPDATE
3277137,5399,6599,3160.0,UPDATE
3277138,7399,9999,4341.0,UPDATE
3277139,7399,9149,4332.0,UPDATE
3277142,9549,9999,5598.0,UPDATE
3277159,6299,8299,3686.0,UPDATE
3277164,11399,14799,6677.0,UPDATE
3277166,5799,6899,3383.0,UPDATE
3277169,8599,9999,5030.0,UPDATE
3277171,8449,9999,4946.0,UPDATE
3277172,10649,13199,6238.0,UPDATE
3277190,7399,9999,4326.0,UPDATE
3277193,7749,9549,4541.0,UPDATE
3277210,5999,7399,3501.0,UPDATE
3277213,8749,9999,5127.0,UPDATE
3277214,11099,15899,6506.0,UPDATE
3277267,9799,9999,5757.0,UPDATE
3277268,11599,14699,6818.0,UPDATE
3277269,11949,16349,7025.0,UPDATE
3277270,13899,20599,8157.0,UPDATE
3277289,11099,15999,6502.0,UPDATE
3277290,13149,19349,7706.0,UPDATE
3277291,10899,13549,6406.0,UPDATE
3277292,12949,18849,7610.0,UPDATE
3277293,12849,18399,7530.0,UPDATE
3277294,15199,21999,8936.0,UPDATE
3277295,12349,17349,7251.0,UPDATE
3277296,14699,17899,8628.0,UPDATE
3277298,12699,16399,7446.0,UPDATE
3277299,12249,18099,7182.0,UPDATE
3277300,14599,19249,8561.0,UPDATE
3277331,2699,3799,1582.0,UPDATE
3277340,5299,7199,3100.0,UPDATE
3277343,2899,4199,1683.0,UPDATE
3277354,5799,7349,3386.0,UPDATE
3277364,5299,6699,3098.0,UPDATE
3277381,4849,7449,2827.0,UPDATE
3277388,6099,8249,3567.0,UPDATE
3277398,5649,8049,3298.0,UPDATE
3277400,5999,7899,3510.0,UPDATE
3277410,5349,6999,3120.0,UPDATE
3277417,5299,6749,3093.0,UPDATE
3277422,5549,6849,3246.0,UPDATE
3277438,5249,6799,3059.0,UPDATE
3277460,5699,8249,3337.0,UPDATE
3277463,2949,4399,1708.0,UPDATE
3277475,3099,4549,1805.0,UPDATE
3277477,5199,7699,3034.0,UPDATE
3277482,5249,6949,3060.0,UPDATE
3277487,3099,3899,1818.0,UPDATE
3277493,3849,5349,2251.0,UPDATE
3277494,4349,5299,2530.0,UPDATE
3277495,4099,5699,2394.0,UPDATE
3277496,4699,5549,2745.0,UPDATE
3277497,3849,5299,2245.0,UPDATE
3277498,4299,6399,2518.0,UPDATE
3277499,3949,5049,2297.0,UPDATE
3277504,5799,7849,3391.0,UPDATE
3277510,6399,8349,3739.0,UPDATE
3277511,8699,9999,5091.0,UPDATE
3277517,8699,9999,5104.0,UPDATE
3277518,11149,16199,6537.0,UPDATE
3277520,8299,9999,4881.0,UPDATE
3277526,12199,15299,7164.0,UPDATE
3277527,14749,17949,8673.0,UPDATE
3277535,12299,14549,7212.0,UPDATE
3277536,14599,19699,8564.0,UPDATE
3277572,5249,6599,3065.0,UPDATE
3277665,2749,3799,1590.0,UPDATE
3277667,2749,3849,1594.0,UPDATE
3277671,4099,5699,2385.0,UPDATE
3277677,4099,5749,2385.0,UPDATE
3277679,4099,5099,2390.0,UPDATE
3277685,5299,6249,3096.0,UPDATE
3277686,5299,6949,3094.0,UPDATE
3277689,5449,7599,3180.0,UPDATE
3277690,5499,6549,3213.0,UPDATE
3277691,5449,7849,3187.0,UPDATE
3277695,8149,9999,4769.0,UPDATE
3277698,6599,9949,3867.0,UPDATE
3277701,6799,9999,3975.0,UPDATE
3277702,6849,9849,4017.0,UPDATE
3277703,6799,8049,3984.0,UPDATE
3277706,8599,9999,5037.0,UPDATE
3277707,10149,14999,5962.0,UPDATE
3277711,5999,7249,3512.0,UPDATE
3277713,8149,9999,4769.0,UPDATE
3277714,8299,9999,4860.0,UPDATE
3277715,8149,9899,4781.0,UPDATE
3277718,10299,13099,6044.0,UPDATE
3277719,12299,15699,7207.0,UPDATE
3277721,3299,4249,1916.0,UPDATE
3277722,3299,4199,1916.0,UPDATE
3277723,2699,3249,1569.0,UPDATE
3277724,2999,3549,1746.0,UPDATE
3277726,3399,4299,1987.0,UPDATE
3277727,3349,4349,1970.0,UPDATE
3277729,5049,7449,2957.0,UPDATE
3277730,4349,5699,2539.0,UPDATE
3277731,4899,5899,2876.0,UPDATE
3277737,4699,5949,2738.0,UPDATE
3277739,4699,5899,2741.0,UPDATE
3277741,6999,9999,4097.0,UPDATE
3277742,5999,7799,3509.0,UPDATE
3277743,6949,9199,4059.0,UPDATE
3277745,5899,8199,3444.0,UPDATE
3277747,4649,6949,2713.0,UPDATE
3277749,6049,8599,3538.0,UPDATE
3277750,6099,8749,3572.0,UPDATE
3277751,6049,7199,3542.0,UPDATE
3277753,9099,9999,5334.0,UPDATE
3277754,7649,9999,4483.0,UPDATE
3277755,8849,9999,5185.0,UPDATE
3277757,7149,9499,4187.0,UPDATE
3277758,7149,8549,4184.0,UPDATE
3277759,5649,8049,3298.0,UPDATE
3277761,7349,9999,4301.0,UPDATE
3277763,7349,9849,4307.0,UPDATE
3277766,9449,9999,5548.0,UPDATE
3277767,10949,14299,6430.0,UPDATE
3277771,6649,7949,3884.0,UPDATE
3277773,8749,9999,5132.0,UPDATE
3277778,11149,15249,6539.0,UPDATE
3277779,12999,16699,7634.0,UPDATE
3277784,3249,4199,1883.0,UPDATE
3277785,4349,5899,2555.0,UPDATE
3277797,5699,7649,3350.0,UPDATE
3277798,5349,6599,3122.0,UPDATE
3277801,7649,9149,4472.0,UPDATE
3277802,6699,9649,3917.0,UPDATE
3277805,6899,8549,4034.0,UPDATE
3277809,7049,9999,4145.0,UPDATE
3277810,6699,8049,3914.0,UPDATE
3277811,7099,9199,4149.0,UPDATE
3277813,9649,9999,5649.0,UPDATE
3277815,9549,9999,5601.0,UPDATE
3277817,8199,9999,4808.0,UPDATE
3277821,8399,9999,4940.0,UPDATE
3277823,8449,9999,4945.0,UPDATE
3277826,10049,13449,5897.0,UPDATE
3277827,11599,16799,6809.0,UPDATE
3277833,9749,9999,5735.0,UPDATE
3277834,9449,9999,5533.0,UPDATE
3277835,9799,9999,5742.0,UPDATE
3277839,13599,16199,7973.0,UPDATE
3277845,2099,2849,1207.0,UPDATE
3277846,2099,2599,1208.0,UPDATE
3277847,2099,2749,1207.0,UPDATE
3277851,2599,3199,1503.0,UPDATE
3277856,3099,3749,1798.0,UPDATE
3277869,4149,5049,2413.0,UPDATE
3277870,4149,5149,2416.0,UPDATE
3277871,4149,5599,2413.0,UPDATE
3277875,5149,7099,3006.0,UPDATE
3277878,6599,9899,3854.0,UPDATE
3277890,7899,9849,4625.0,UPDATE
3277892,6149,8149,3595.0,UPDATE
3277893,6199,8499,3620.0,UPDATE
3277894,6199,8999,3624.0,UPDATE
3277895,6199,8049,3620.0,UPDATE
3277899,7699,9999,4508.0,UPDATE
3277901,2699,3649,1564.0,UPDATE
3277902,3299,5049,1918.0,UPDATE
3277904,2749,3849,1599.0,UPDATE
3277905,2749,3849,1609.0,UPDATE
3277906,2749,3549,1612.0,UPDATE
3277907,2749,4049,1607.0,UPDATE
3277909,3699,5699,2168.0,UPDATE
3277910,2799,3699,1623.0,UPDATE
3277911,3249,4099,1905.0,UPDATE
3277917,3749,5499,2178.0,UPDATE
3277918,3749,4699,2181.0,UPDATE
3277921,5049,6599,2943.0,UPDATE
3277923,4499,5649,2620.0,UPDATE
3277926,5799,7249,3395.0,UPDATE
3277929,4749,5849,2775.0,UPDATE
3277931,4749,5849,2773.0,UPDATE
3277935,5799,7899,3385.0,UPDATE
3277938,7449,9499,4357.0,UPDATE
3277945,7799,9999,4569.0,UPDATE
3277946,5849,7749,3423.0,UPDATE
3277947,7049,9999,4118.0,UPDATE
3277950,8749,9999,5128.0,UPDATE
3277952,6799,8349,3986.0,UPDATE
3277953,6849,8699,4011.0,UPDATE
3277954,6849,9349,4016.0,UPDATE
3277955,6849,9849,4009.0,UPDATE
3277964,3199,4399,1857.0,UPDATE
3277974,4949,6949,2887.0,UPDATE
3277977,4599,7099,2681.0,UPDATE
3277978,4599,6199,2682.0,UPDATE
3277988,5249,6399,3062.0,UPDATE
3277995,6649,9999,3888.0,UPDATE
3277998,7599,9999,4442.0,UPDATE
3278000,6249,9299,3655.0,UPDATE
3278002,6649,8099,3884.0,UPDATE
3278005,7949,9999,4648.0,UPDATE
3278007,7949,9449,4649.0,UPDATE
3278010,8799,9999,5162.0,UPDATE
3278012,7249,9999,4248.0,UPDATE
3278015,7299,8749,4272.0,UPDATE
3278017,9349,9999,5480.0,UPDATE
3278036,2849,4049,1650.0,UPDATE
3278037,2849,3499,1648.0,UPDATE
3278041,2999,3999,1738.0,UPDATE
3278047,3799,5049,2213.0,UPDATE
3278051,3999,5899,2325.0,UPDATE
3278059,4749,7099,2767.0,UPDATE
3278072,5649,7799,3300.0,UPDATE
3278073,5649,7099,3296.0,UPDATE
3278081,2499,3199,1458.0,UPDATE
3278086,2599,3899,1501.0,UPDATE
3278089,2849,4049,1656.0,UPDATE
3278093,3449,4199,2010.0,UPDATE
3278095,3499,4549,2032.0,UPDATE
3278096,3549,4349,2060.0,UPDATE
3278097,3549,5249,2059.0,UPDATE
3278105,4299,6649,2508.0,UPDATE
3278109,4399,6099,2569.0,UPDATE
3278111,4599,5449,2685.0,UPDATE
3278115,4799,6699,2796.0,UPDATE
3278118,5199,6399,3034.0,UPDATE
3278120,5349,6949,3120.0,UPDATE
3278121,5349,7649,3118.0,UPDATE
3278130,6099,8249,3569.0,UPDATE
3278143,2999,3749,1741.0,UPDATE
3278144,3049,3749,1771.0,UPDATE
3278145,3049,4249,1768.0,UPDATE
3278147,3149,4749,1830.0,UPDATE
3278150,2999,4349,1738.0,UPDATE
3278151,3249,4299,1883.0,UPDATE
3278159,4149,6149,2412.0,UPDATE
3278162,3949,4999,2299.0,UPDATE
3278168,4899,6649,2864.0,UPDATE
3278169,4899,6799,2860.0,UPDATE
3278174,4899,7499,2861.0,UPDATE
3278175,5299,6999,3098.0,UPDATE
3278180,5849,8849,3420.0,UPDATE
3278181,5849,7699,3415.0,UPDATE
3278190,6549,8149,3825.0,UPDATE
3278191,6749,9999,3954.0,UPDATE
3278192,6799,9999,3975.0,UPDATE
3278195,7099,9999,4156.0,UPDATE
3278244,3099,3699,1803.0,UPDATE
3278248,3149,4399,1826.0,UPDATE
3278254,3549,5099,2059.0,UPDATE
3278278,4049,6049,2361.0,UPDATE
3278285,3749,5249,2181.0,UPDATE
3278286,3599,4849,2098.0,UPDATE
3278288,5149,7599,3007.0,UPDATE
3278290,6249,9649,3660.0,UPDATE
3278292,5849,8999,3425.0,UPDATE
3278300,6599,9899,3866.0,UPDATE
3278302,6499,8499,3808.0,UPDATE
3278303,5949,7299,3476.0,UPDATE
3278305,6399,8499,3741.0,UPDATE
3278307,5999,7849,3519.0,UPDATE
3278309,6699,8999,3916.0,UPDATE
3278310,6499,8899,3795.0,UPDATE
3278318,7249,9699,4245.0,UPDATE
3278319,4199,5799,2449.0,UPDATE
3278322,4799,6399,2796.0,UPDATE
3278324,4799,6049,2805.0,UPDATE
3278334,5149,7899,3005.0,UPDATE
3278338,5449,8349,3184.0,UPDATE
3278339,4699,6149,2737.0,UPDATE
3278342,5049,5999,2947.0,UPDATE
3278347,5349,7699,3127.0,UPDATE
3278350,5849,7099,3423.0,UPDATE
3278431,5549,7399,3249.0,UPDATE
3278433,6549,9649,3831.0,UPDATE
3278434,7049,9649,4124.0,UPDATE
3278436,5749,8799,3353.0,UPDATE
3278437,5099,7699,2983.0,UPDATE
3278440,5999,8149,3508.0,UPDATE
3278442,6649,8649,3899.0,UPDATE
3278451,6149,8999,3605.0,UPDATE
3278452,6549,7899,3838.0,UPDATE
3278453,7249,9999,4249.0,UPDATE
3278454,7699,9999,4504.0,UPDATE
3278455,6449,9899,3774.0,UPDATE
3278456,6349,8999,3715.0,UPDATE
3278457,5649,7199,3314.0,UPDATE
3278460,6649,7899,3890.0,UPDATE
3278462,7199,9799,4215.0,UPDATE
3278463,7949,9999,4664.0,UPDATE
3278472,4849,6999,2831.0,UPDATE
3278491,5099,7049,2976.0,UPDATE
3278495,5249,7549,3070.0,UPDATE
3278496,5099,7549,2975.0,UPDATE
3278497,4549,5749,2653.0,UPDATE
3278500,5249,7499,3069.0,UPDATE
3278502,6199,9099,3625.0,UPDATE
3278503,6649,8349,3889.0,UPDATE
3278515,4799,6499,2805.0,UPDATE
3278516,6399,9499,3740.0,UPDATE
3278683,4349,5749,2546.0,UPDATE
3278684,5699,7449,3333.0,UPDATE
3278685,5799,7649,3385.0,UPDATE
3278686,7049,9999,4136.0,UPDATE
3278824,3349,4449,1960.0,UPDATE
3278825,4449,5699,2610.0,UPDATE
3278897,6049,7899,3537.0,UPDATE
3278898,6049,8599,3537.0,UPDATE
3278903,8949,9999,5251.0,UPDATE
3278904,7799,9999,4571.0,UPDATE
3278905,10099,14399,5920.0,UPDATE
3278909,6949,9049,4075.0,UPDATE
3278922,2749,4049,1592.0,UPDATE
3279786,1649,2449,943.0,UPDATE
3279867,1199,1449,678.0,UPDATE
3279872,1199,1749,679.0,UPDATE
3279880,1149,1499,649.0,UPDATE
3279882,1149,1799,649.0,UPDATE
3279885,1149,1749,649.0,UPDATE
3279886,1149,1649,649.0,UPDATE
3279950,1899,2549,1090.0,UPDATE
3279981,9099,9999,5338.0,UPDATE
3279983,4599,6999,2683.0,UPDATE
3279984,5999,7249,3505.0,UPDATE
3279986,8849,9999,5185.0,UPDATE
3279988,4549,6799,2656.0,UPDATE
3279990,7399,9649,4332.0,UPDATE
3280003,1199,1749,677.0,UPDATE
3280007,1249,1699,710.0,UPDATE
3280035,1199,1549,680.0,UPDATE
328009,999,1399,585.0,UPDATE
3280103,1549,2199,883.0,UPDATE
3280111,1149,1599,650.0,UPDATE
3280125,1149,1399,650.0,UPDATE
3280128,1699,2099,972.0,UPDATE
3280130,1749,2249,1005.0,UPDATE
3280131,1249,1799,709.0,UPDATE
3280150,1149,1399,648.0,UPDATE
3280153,1099,1399,618.0,UPDATE
3280176,1249,1899,708.0,UPDATE
3280194,1549,2099,883.0,UPDATE
3280208,1499,1799,854.0,UPDATE
3280210,1149,1449,648.0,UPDATE
3280242,2499,3799,1449.0,UPDATE
3280287,1599,2149,912.0,UPDATE
3280297,1699,2149,976.0,UPDATE
3280306,1499,2299,854.0,UPDATE
3280311,1499,2149,855.0,UPDATE
3280318,1599,2449,915.0,UPDATE
3280358,2299,3199,1329.0,UPDATE
3280360,2299,2999,1327.0,UPDATE
3280375,2599,3799,1501.0,UPDATE
3280382,2399,2949,1387.0,UPDATE
3280396,2049,2599,1178.0,UPDATE
3280407,1999,2949,1150.0,UPDATE
3280408,1999,2649,1149.0,UPDATE
3280414,1949,2699,1121.0,UPDATE
3280415,1949,2399,1122.0,UPDATE
3280477,1699,2549,973.0,UPDATE
3280514,1299,1849,740.0,UPDATE
3280527,1299,1849,741.0,UPDATE
3280575,1449,1899,825.0,UPDATE
3280578,1449,1949,825.0,UPDATE
3280595,1449,2149,825.0,UPDATE
3280641,2699,3499,1561.0,UPDATE
3280645,2399,3449,1390.0,UPDATE
3280647,2399,3549,1389.0,UPDATE
3280651,1749,2199,1001.0,UPDATE
3280652,1799,2399,1032.0,UPDATE
3280653,1699,2249,975.0,UPDATE
3280678,1749,2199,1001.0,UPDATE
3280720,1899,2749,1090.0,UPDATE
3280723,1899,2349,1094.0,UPDATE
3280744,1949,2399,1120.0,UPDATE
3280760,1899,2649,1090.0,UPDATE
3280762,1949,2399,1120.0,UPDATE
3280779,1799,2549,1030.0,UPDATE
3280781,1849,2549,1060.0,UPDATE
3280784,1399,1749,798.0,UPDATE
3280793,1599,2249,913.0,UPDATE
3280800,1699,2099,972.0,UPDATE
3280802,1499,2049,854.0,UPDATE
3280806,949,1149,530.0,UPDATE
3280813,2099,3199,1209.0,UPDATE
3280815,2099,2649,1208.0,UPDATE
3280823,2149,2899,1243.0,UPDATE
3280827,1949,2349,1124.0,UPDATE
3280835,1949,2349,1121.0,UPDATE
3280837,1949,2649,1123.0,UPDATE
3280839,1849,2649,1061.0,UPDATE
3280857,2249,3049,1295.0,UPDATE
3280860,1649,2249,947.0,UPDATE
3280863,2249,3299,1297.0,UPDATE
3280865,2049,3099,1180.0,UPDATE
3280871,1999,2549,1148.0,UPDATE
3280878,1849,2599,1061.0,UPDATE
3280882,2049,2449,1179.0,UPDATE
3280884,1999,2799,1151.0,UPDATE
3280886,1999,2749,1149.0,UPDATE
3280917,1149,1399,651.0,UPDATE
3280921,1549,2199,887.0,UPDATE
3280932,1449,1849,827.0,UPDATE
3280936,1499,2299,853.0,UPDATE
3280957,1449,1799,828.0,UPDATE
3281012,1399,2149,796.0,UPDATE
3281041,1349,1849,767.0,UPDATE
3281070,1499,2049,853.0,UPDATE
3281075,2049,2549,1181.0,UPDATE
3281086,1949,2649,1119.0,UPDATE
3281091,1899,2549,1093.0,UPDATE
3281093,1849,2649,1063.0,UPDATE
3281103,1899,2499,1090.0,UPDATE
3281109,1799,2349,1030.0,UPDATE
3281114,1199,1849,679.0,UPDATE
3281116,1199,1799,680.0,UPDATE
3281118,1699,2249,971.0,UPDATE
3281129,1799,2499,1031.0,UPDATE
3281135,1349,1999,766.0,UPDATE
3281147,1199,1749,678.0,UPDATE
3281152,1199,1649,678.0,UPDATE
3281153,1199,1449,678.0,UPDATE
3281182,1249,1749,708.0,UPDATE
3281200,1299,1549,736.0,UPDATE
3281205,1199,1699,679.0,UPDATE
3281206,1199,1449,679.0,UPDATE
3281207,1199,1449,679.0,UPDATE
3281234,1599,2049,913.0,UPDATE
3281235,1599,1999,913.0,UPDATE
3281236,1649,2049,942.0,UPDATE
328124,1099,1699,619.0,UPDATE
3281240,1149,1449,648.0,UPDATE
3281241,1149,1449,648.0,UPDATE
3281242,1149,1449,648.0,UPDATE
3281249,1099,1699,618.0,UPDATE
3281267,1449,2099,830.0,UPDATE
3281268,1299,1949,741.0,UPDATE
3281271,1299,1649,737.0,UPDATE
3281331,2599,3399,1504.0,UPDATE
3281361,2649,3499,1535.0,UPDATE
3281380,1749,2399,1003.0,UPDATE
3281382,1849,2299,1059.0,UPDATE
3281388,1349,1849,767.0,UPDATE
3281399,1699,2199,976.0,UPDATE
3281402,1499,2199,857.0,UPDATE
3281425,1999,2449,1149.0,UPDATE
3281430,2299,3399,1327.0,UPDATE
3281431,2149,2999,1243.0,UPDATE
3281434,1849,2499,1059.0,UPDATE
3281437,2249,3099,1296.0,UPDATE
328145,999,1249,560.0,UPDATE
3281462,2299,3399,1331.0,UPDATE
328169,1249,1899,708.0,UPDATE
3281891,6499,9649,3796.0,UPDATE
3281894,6199,8749,3625.0,UPDATE
3281898,4299,5949,2507.0,UPDATE
3281900,5899,8249,3453.0,UPDATE
3281901,4199,6149,2447.0,UPDATE
3281903,5449,7749,3190.0,UPDATE
3281916,4149,5199,2412.0,UPDATE
3281942,2349,3049,1379.0,UPDATE
3281960,2699,3949,1562.0,UPDATE
3281996,2749,3749,1593.0,UPDATE
3282041,1749,2149,1001.0,UPDATE
3282049,2249,3149,1299.0,UPDATE
3282050,2599,3849,1501.0,UPDATE
3282122,2499,3449,1447.0,UPDATE
3282129,2449,3399,1414.0,UPDATE
3282342,3149,3949,1825.0,UPDATE
3282343,3049,4499,1769.0,UPDATE
3282344,3999,4949,2331.0,UPDATE
3282352,2849,3599,1654.0,UPDATE
3282357,3199,3999,1856.0,UPDATE
3282361,3049,3949,1768.0,UPDATE
3282506,2349,2849,1353.0,UPDATE
3282604,2099,3099,1207.0,UPDATE
3282606,2349,3099,1356.0,UPDATE
3282902,1649,1999,965.0,UPDATE
3283642,2599,3449,1505.0,UPDATE
3283645,4099,6299,2387.0,UPDATE
3283651,3349,4749,1949.0,UPDATE
3283656,6549,7849,3825.0,UPDATE
3283658,6049,7999,3530.0,UPDATE
3283659,3949,5149,2312.0,UPDATE
3283670,3849,4799,2239.0,UPDATE
3283689,12149,17449,7147.0,UPDATE
3283693,6549,8249,3848.0,UPDATE
3283712,4899,6749,2859.0,UPDATE
3283729,6349,9449,3718.0,UPDATE
3283740,3449,4449,2007.0,UPDATE
3283741,4149,5649,2422.0,UPDATE
3283742,3299,4299,1917.0,UPDATE
3283745,3649,5549,2128.0,UPDATE
3283746,4449,5749,2602.0,UPDATE
3283754,6199,9099,3625.0,UPDATE
3283901,1849,2349,1059.0,UPDATE
3283914,2099,3049,1210.0,UPDATE
3283915,2099,2749,1210.0,UPDATE
3283926,1899,2249,1089.0,UPDATE
3283927,1899,2449,1089.0,UPDATE
3283993,2049,3149,1178.0,UPDATE
3284000,2149,2899,1238.0,UPDATE
3284049,1699,2399,973.0,UPDATE
3284057,1749,2149,1002.0,UPDATE
3284062,1749,2549,1005.0,UPDATE
3284215,2499,3499,1443.0,UPDATE
3284218,2849,3699,1653.0,UPDATE
3284225,3099,3999,1795.0,UPDATE
3284226,2999,4499,1739.0,UPDATE
3284236,4399,6299,2559.0,UPDATE
3284237,4549,6949,2648.0,UPDATE
3284251,3599,5399,2091.0,UPDATE
3284252,4049,5349,2356.0,UPDATE
3284258,4049,5399,2357.0,UPDATE
3284347,4749,7099,2769.0,UPDATE
3284348,6049,8149,3544.0,UPDATE
3284349,6299,8249,3694.0,UPDATE
3284364,5749,7099,3374.0,UPDATE
3284461,1749,2299,1006.0,UPDATE
3284462,1699,2449,974.0,UPDATE
3284463,1699,2349,976.0,UPDATE
3284481,1799,2649,1035.0,UPDATE
3284497,2299,3399,1328.0,UPDATE
3284500,2499,3499,1451.0,UPDATE
3284547,1499,1949,856.0,UPDATE
3284552,2149,2649,1238.0,UPDATE
3284556,1749,2399,1003.0,UPDATE
3284558,2199,3299,1267.0,UPDATE
3284625,1449,1799,826.0,UPDATE
3284627,1699,2249,973.0,UPDATE
3284628,1399,1849,797.0,UPDATE
3284641,1849,2599,1059.0,UPDATE
3284643,1749,2699,1006.0,UPDATE
3284650,2049,2849,1180.0,UPDATE
3284654,1899,2899,1090.0,UPDATE
3284656,2249,2749,1295.0,UPDATE
3284711,1349,1949,768.0,UPDATE
3284716,1599,2449,915.0,UPDATE
3284717,1599,2199,915.0,UPDATE
3284721,1649,2199,942.0,UPDATE
3284736,2099,3049,1213.0,UPDATE
3284738,2099,2749,1211.0,UPDATE
3284739,2099,2599,1211.0,UPDATE
3284741,1699,2449,971.0,UPDATE
3284831,1849,2649,1063.0,UPDATE
3284848,2349,3499,1358.0,UPDATE
