Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3349292,5549,8099,3261.0,UPDATE
3349313,5149,7649,3015.0,UPDATE
3349327,3799,5199,2209.0,UPDATE
3349334,4349,6499,2544.0,UPDATE
3349341,4499,6349,2627.0,UPDATE
3349348,5899,8149,3465.0,UPDATE
3349355,4849,7249,2832.0,UPDATE
3349362,5049,6249,2948.0,UPDATE
3349369,5199,7299,3042.0,UPDATE
3349375,5599,8149,3282.0,UPDATE
3349376,5799,7999,3399.0,UPDATE
3349379,6249,9349,3659.0,UPDATE
3349383,6649,9999,3907.0,UPDATE
3349558,5399,6749,3165.0,UPDATE
3349621,5199,6949,3053.0,UPDATE
3349628,5799,8399,3410.0,UPDATE
3349754,5849,8399,3435.0,UPDATE
3349893,3549,5199,2077.0,UPDATE
3349894,3699,4999,2149.0,UPDATE
3349895,3849,5699,2254.0,UPDATE
3349896,3999,6149,2350.0,UPDATE
3349897,3549,4649,2077.0,UPDATE
3349908,5299,8099,3116.0,UPDATE
3349909,5599,8049,3292.0,UPDATE
3349910,5749,7599,3360.0,UPDATE
3349911,4949,5999,2902.0,UPDATE
3349916,5099,7249,2977.0,UPDATE
3349917,5299,6349,3113.0,UPDATE
3349918,4749,6949,2767.0,UPDATE
3349921,5649,7299,3309.0,UPDATE
3349923,6299,8449,3680.0,UPDATE
3349924,6099,7549,3585.0,UPDATE
3349925,5549,6849,3255.0,UPDATE
3349928,5449,6899,3189.0,UPDATE
3349932,5399,6749,3151.0,UPDATE
3349935,5549,8049,3250.0,UPDATE
3349936,5649,8199,3306.0,UPDATE
3349937,5949,8399,3478.0,UPDATE
3349938,5949,7849,3490.0,UPDATE
3349939,5749,7999,3366.0,UPDATE
3349943,5349,6999,3140.0,UPDATE
3349944,5399,7399,3176.0,UPDATE
3349946,5499,6899,3217.0,UPDATE
3349949,3949,5899,2308.0,UPDATE
3349988,4849,6249,2829.0,UPDATE
3349991,4999,6149,2937.0,UPDATE
3349992,5199,7449,3033.0,UPDATE
3349993,5249,7699,3072.0,UPDATE
3349995,5049,6899,2951.0,UPDATE
3349998,5249,7249,3063.0,UPDATE
3349999,5349,6849,3123.0,UPDATE
3350000,5699,7199,3336.0,UPDATE
3350001,5549,8449,3253.0,UPDATE
3350002,5649,8449,3301.0,UPDATE
3350006,5949,9149,3479.0,UPDATE
3350007,6099,7699,3566.0,UPDATE
3350008,6499,8049,3821.0,UPDATE
3350009,6149,8599,3616.0,UPDATE
3350013,6799,9999,3993.0,UPDATE
3350014,6999,8549,4106.0,UPDATE
3350015,7049,8899,4136.0,UPDATE
3350016,6649,8799,3895.0,UPDATE
3350023,4349,6649,2545.0,UPDATE
3350033,6249,8799,3648.0,UPDATE
3350038,5699,7249,3328.0,UPDATE
3350043,6849,9999,4013.0,UPDATE
3350048,5899,7099,3445.0,UPDATE
3350051,6349,7549,3728.0,UPDATE
3350056,5699,6749,3332.0,UPDATE
3350063,4799,6699,2817.0,UPDATE
3350068,4449,5349,2602.0,UPDATE
3350073,5249,7099,3061.0,UPDATE
3350078,4999,6099,2933.0,UPDATE
3350088,5699,7149,3324.0,UPDATE
3350093,5499,7899,3218.0,UPDATE
3350096,5649,7299,3317.0,UPDATE
3350101,6299,8549,3681.0,UPDATE
3350108,7299,9999,4279.0,UPDATE
335169,799,1099,454.0,UPDATE
3355896,6299,7499,3681.0,UPDATE
3356115,3649,4499,2131.0,UPDATE
3356556,3499,4199,2053.0,UPDATE
3356570,5499,8199,3207.0,UPDATE
3356633,4549,6149,2670.0,UPDATE
3358700,4299,6449,2514.0,UPDATE
3358721,4899,7499,2864.0,UPDATE
3358876,3899,5999,2291.0,UPDATE
3358877,3899,5749,2267.0,UPDATE
3358878,4249,5049,2476.0,UPDATE
3358879,4649,6999,2731.0,UPDATE
3358881,4049,5799,2370.0,UPDATE
3359356,3249,4999,1887.0,UPDATE
3359357,3299,4199,1935.0,UPDATE
3359358,3499,4499,2050.0,UPDATE
3359359,3899,5649,2286.0,UPDATE
3359361,3399,4399,1981.0,UPDATE
335958,3099,3849,1802.0,UPDATE
3359798,5549,6649,3242.0,UPDATE
3359816,5549,7799,3238.0,UPDATE
3359874,5049,6199,2969.0,UPDATE
3359875,5099,6849,2988.0,UPDATE
3359877,5799,8599,3411.0,UPDATE
3359878,5849,6949,3419.0,UPDATE
3359880,5149,7699,3021.0,UPDATE
3359911,4749,6499,2775.0,UPDATE
3359913,5249,6349,3086.0,UPDATE
3361390,5399,7049,3176.0,UPDATE
3361501,5399,6599,3170.0,UPDATE
3361511,5899,6999,3457.0,UPDATE
3361518,7499,9599,4404.0,UPDATE
3361528,6549,7999,3824.0,UPDATE
3361533,7149,8849,4191.0,UPDATE
336162,1599,2449,917.0,UPDATE
336164,1549,2049,897.0,UPDATE
336168,1299,1999,744.0,UPDATE
336182,1649,2399,949.0,UPDATE
336190,1199,1699,695.0,UPDATE
336197,1099,1399,629.0,UPDATE
336200,1749,2199,1016.0,UPDATE
3362056,8899,9999,5210.0,UPDATE
3362061,8249,9999,4843.0,UPDATE
3362066,8149,9999,4781.0,UPDATE
3362107,6649,9299,3901.0,UPDATE
3362108,6299,8949,3702.0,UPDATE
3362112,6499,8949,3811.0,UPDATE
3362113,6149,8299,3613.0,UPDATE
336228,1599,1949,923.0,UPDATE
3362281,5599,7599,3286.0,UPDATE
3362286,5499,6899,3225.0,UPDATE
3362428,7599,9549,4469.0,UPDATE
3362438,6699,9449,3941.0,UPDATE
3362443,7249,9999,4251.0,UPDATE
336262,1099,1649,635.0,UPDATE
336263,1149,1399,669.0,UPDATE
336268,1349,2049,765.0,UPDATE
336274,1749,2499,1007.0,UPDATE
336276,1799,2299,1043.0,UPDATE
3362800,5399,7999,3166.0,UPDATE
3362802,5799,8799,3403.0,UPDATE
3362805,5099,7849,2998.0,UPDATE
3362807,5699,8599,3343.0,UPDATE
3362809,5549,7899,3243.0,UPDATE
3362810,5749,6999,3362.0,UPDATE
3362812,6299,8749,3683.0,UPDATE
3362881,6649,8299,3899.0,UPDATE
3363018,6299,8899,3702.0,UPDATE
3363028,7049,9099,4137.0,UPDATE
3363096,8999,9999,5269.0,UPDATE
336310,1849,2349,1067.0,UPDATE
3363106,8099,9749,4744.0,UPDATE
3363111,8699,9999,5093.0,UPDATE
336314,599,949,348.0,UPDATE
336315,1799,2199,1048.0,UPDATE
3363226,8349,9999,4887.0,UPDATE
3363231,7749,9999,4533.0,UPDATE
3363241,8199,9999,4820.0,UPDATE
3363338,8149,9999,4794.0,UPDATE
3363346,7599,9999,4465.0,UPDATE
3363348,7249,9849,4243.0,UPDATE
3363353,7799,9999,4564.0,UPDATE
336428,599,749,324.0,UPDATE
336429,2049,2749,1179.0,UPDATE
336432,1499,2049,867.0,UPDATE
336436,2049,2649,1193.0,UPDATE
336441,1549,2099,885.0,UPDATE
336442,1799,2799,1054.0,UPDATE
3364765,8199,9999,4801.0,UPDATE
3364775,7299,8849,4277.0,UPDATE
3364780,7899,9449,4636.0,UPDATE
336511,749,1099,441.0,UPDATE
336514,1049,1249,604.0,UPDATE
3365393,4149,6149,2429.0,UPDATE
3365394,4149,5799,2427.0,UPDATE
3365601,1149,1699,671.0,UPDATE
3365679,899,1299,504.0,UPDATE
3365739,1799,2399,1046.0,UPDATE
3365749,1549,2299,910.0,UPDATE
3365787,999,1449,576.0,UPDATE
3365868,2149,2649,1242.0,UPDATE
3365880,2149,3049,1258.0,UPDATE
3365890,2249,2849,1317.0,UPDATE
3371132,5299,7499,3099.0,UPDATE
3371140,5349,8199,3124.0,UPDATE
3371195,5299,6799,3095.0,UPDATE
3371321,5449,6749,3184.0,UPDATE
3371381,5349,7149,3141.0,UPDATE
3371436,4649,5599,2707.0,UPDATE
3371441,5449,7549,3178.0,UPDATE
3372067,4199,6199,2469.0,UPDATE
3372518,4549,6699,2665.0,UPDATE
337253,349,499,194.0,UPDATE
337262,449,599,248.0,UPDATE
3375636,2649,3949,1550.0,UPDATE
3375637,4599,5649,2682.0,UPDATE
3375638,6149,7699,3599.0,UPDATE
3375645,3049,3699,1784.0,UPDATE
3375646,4599,6099,2683.0,UPDATE
3375647,6649,8899,3894.0,UPDATE
3375648,8199,9999,4811.0,UPDATE
3375690,1749,2449,1012.0,UPDATE
3376292,849,1099,494.0,UPDATE
3376670,749,1149,418.0,UPDATE
3376675,849,1299,475.0,UPDATE
337898,899,1149,519.0,UPDATE
3379478,3599,4899,2097.0,UPDATE
3379479,6149,7799,3608.0,UPDATE
3379480,6449,8149,3772.0,UPDATE
3379569,2499,3799,1457.0,UPDATE
337996,899,1199,506.0,UPDATE
337999,699,949,410.0,UPDATE
338002,1099,1649,638.0,UPDATE
338482,849,1049,478.0,UPDATE
338488,549,849,299.0,UPDATE
338497,499,749,265.0,UPDATE
339612,1399,1999,800.0,UPDATE
339717,1249,1949,730.0,UPDATE
339720,1349,1849,789.0,UPDATE
339775,1349,1599,785.0,UPDATE
339778,1399,1949,810.0,UPDATE
339807,3649,4349,2130.0,UPDATE
339810,2949,3649,1723.0,UPDATE
339817,3249,4049,1883.0,UPDATE
339818,3499,4849,2053.0,UPDATE
339823,3399,5199,1996.0,UPDATE
339826,3199,4249,1860.0,UPDATE
339828,3149,4199,1826.0,UPDATE
340077,499,649,273.0,UPDATE
340079,549,849,295.0,UPDATE
340547,499,599,280.0,UPDATE
340549,549,849,319.0,UPDATE
340550,499,749,293.0,UPDATE
340559,849,1149,488.0,UPDATE
340775,599,799,338.0,UPDATE
340784,1049,1349,596.0,UPDATE
340805,999,1249,579.0,UPDATE
340812,1049,1449,599.0,UPDATE
340987,899,1199,518.0,UPDATE
3415629,1599,2249,916.0,UPDATE
3415721,1349,1799,791.0,UPDATE
3415781,1449,2249,834.0,UPDATE
3415793,1499,1899,867.0,UPDATE
3415830,1649,2049,944.0,UPDATE
3420233,2799,3599,1640.0,UPDATE
3420249,3499,4949,2034.0,UPDATE
3420275,3699,4499,2163.0,UPDATE
3420287,3699,4749,2165.0,UPDATE
3420446,3699,4499,2170.0,UPDATE
3420484,4399,5899,2579.0,UPDATE
342577,799,1099,453.0,UPDATE
342612,849,1099,471.0,UPDATE
342630,849,1299,482.0,UPDATE
342631,849,1249,477.0,UPDATE
342632,799,1199,455.0,UPDATE
342672,749,899,418.0,UPDATE
342931,699,999,410.0,UPDATE
342937,399,499,232.0,UPDATE
342944,899,1299,525.0,UPDATE
342967,499,649,286.0,UPDATE
343232,799,1149,446.0,UPDATE
343473,1149,1599,674.0,UPDATE
343474,1249,1599,708.0,UPDATE
344369,349,449,199.0,UPDATE
344373,349,449,195.0,UPDATE
344384,549,749,314.0,UPDATE
345073,349,499,180.0,UPDATE
345135,1499,2149,855.0,UPDATE
345138,649,799,367.0,UPDATE
346380,1099,1599,620.0,UPDATE
348164,1499,2299,864.0,UPDATE
348165,1549,2099,911.0,UPDATE
350314,1349,1749,784.0,UPDATE
350371,399,549,207.0,UPDATE
351646,1699,2199,992.0,UPDATE
351648,1349,1699,768.0,UPDATE
351844,2199,2649,1293.0,UPDATE
351985,999,1399,583.0,UPDATE
352723,499,749,283.0,UPDATE
352734,399,499,233.0,UPDATE
352768,499,649,290.0,UPDATE
353164,3449,4949,2009.0,UPDATE
353206,1399,1749,814.0,UPDATE
353280,749,899,424.0,UPDATE
353761,799,999,447.0,UPDATE
353921,1399,1799,803.0,UPDATE
353927,799,999,454.0,UPDATE
353952,1649,2149,947.0,UPDATE
354328,2349,3199,1357.0,UPDATE
355065,1699,2449,996.0,UPDATE
355083,2099,2499,1231.0,UPDATE
355958,1049,1449,596.0,UPDATE
355962,799,1099,452.0,UPDATE
356094,1049,1449,606.0,UPDATE
356095,1199,1499,704.0,UPDATE
356251,1599,2149,920.0,UPDATE
356372,1549,2199,889.0,UPDATE
356812,1149,1699,676.0,UPDATE
358366,1099,1449,647.0,UPDATE
358367,699,899,409.0,UPDATE
358663,1249,1699,718.0,UPDATE
358673,999,1199,567.0,UPDATE
358693,1699,2199,977.0,UPDATE
358714,1599,1999,933.0,UPDATE
358719,849,1149,497.0,UPDATE
358722,999,1349,588.0,UPDATE
358751,749,1099,440.0,UPDATE
358757,1199,1449,704.0,UPDATE
358783,999,1349,568.0,UPDATE
358819,999,1499,580.0,UPDATE
358821,1149,1449,652.0,UPDATE
358824,1399,1849,811.0,UPDATE
358874,1349,1849,768.0,UPDATE
359005,649,999,365.0,UPDATE
359012,749,999,420.0,UPDATE
359610,1449,2049,828.0,UPDATE
360167,1499,2199,867.0,UPDATE
360168,1349,1849,766.0,UPDATE
360177,699,949,409.0,UPDATE
360180,849,1149,495.0,UPDATE
360182,899,1249,523.0,UPDATE
360183,899,1099,516.0,UPDATE
360780,2499,2999,1446.0,UPDATE
362013,1699,2149,1000.0,UPDATE
362081,749,949,422.0,UPDATE
362086,749,1049,422.0,UPDATE
362090,899,1149,514.0,UPDATE
362232,2399,3599,1405.0,UPDATE
362306,2099,2799,1227.0,UPDATE
362693,1099,1649,628.0,UPDATE
362717,1399,2149,806.0,UPDATE
362718,1349,1799,773.0,UPDATE
362720,1199,1499,701.0,UPDATE
362721,1849,2449,1082.0,UPDATE
362723,1599,2299,934.0,UPDATE
362724,1249,1649,735.0,UPDATE
362857,849,1299,487.0,UPDATE
362860,999,1299,581.0,UPDATE
362874,599,749,329.0,UPDATE
362877,699,949,403.0,UPDATE
362969,1549,2099,909.0,UPDATE
362972,1649,2249,954.0,UPDATE
363279,1149,1699,675.0,UPDATE
363350,1499,1849,855.0,UPDATE
363530,499,599,291.0,UPDATE
363531,449,599,261.0,UPDATE
363540,449,599,257.0,UPDATE
363542,449,549,255.0,UPDATE
363549,849,1099,490.0,UPDATE
363571,999,1199,587.0,UPDATE
363626,449,599,254.0,UPDATE
363645,549,749,295.0,UPDATE
363667,749,949,422.0,UPDATE
363680,599,849,328.0,UPDATE
363938,549,799,312.0,UPDATE
363952,1299,1999,737.0,UPDATE
364063,2049,2899,1190.0,UPDATE
364187,749,999,428.0,UPDATE
364201,1199,1649,679.0,UPDATE
364211,1399,1699,822.0,UPDATE
364227,799,1099,455.0,UPDATE
364297,699,999,390.0,UPDATE
364303,899,1149,515.0,UPDATE
364499,699,899,385.0,UPDATE
364698,2349,3499,1372.0,UPDATE
364710,1899,2249,1096.0,UPDATE
364723,1849,2549,1075.0,UPDATE
364724,1699,2049,974.0,UPDATE
364737,549,749,314.0,UPDATE
364756,1399,1749,823.0,UPDATE
364758,1449,2049,835.0,UPDATE
364759,1449,1949,834.0,UPDATE
364788,399,599,217.0,UPDATE
364841,799,1199,453.0,UPDATE
364870,299,449,169.0,UPDATE
364878,249,349,141.0,UPDATE
364880,249,399,147.0,UPDATE
364885,249,349,138.0,UPDATE
364887,249,349,147.0,UPDATE
364888,249,349,143.0,UPDATE
364890,299,399,162.0,UPDATE
364898,949,1349,542.0,UPDATE
364899,1549,1899,886.0,UPDATE
364954,1449,2149,844.0,UPDATE
364955,1399,1899,822.0,UPDATE
365005,2349,2949,1359.0,UPDATE
365006,1349,1649,768.0,UPDATE
365041,799,1099,465.0,UPDATE
365043,799,1199,461.0,UPDATE
365044,849,1149,474.0,UPDATE
365045,749,1149,425.0,UPDATE
365046,849,1049,490.0,UPDATE
365047,849,1049,495.0,UPDATE
365048,799,1149,469.0,UPDATE
365049,849,1099,472.0,UPDATE
365050,849,1049,488.0,UPDATE
365051,849,1049,480.0,UPDATE
365052,849,1199,488.0,UPDATE
365053,849,1299,476.0,UPDATE
365054,849,1149,481.0,UPDATE
365055,799,949,458.0,UPDATE
365056,699,949,410.0,UPDATE
365057,799,999,443.0,UPDATE
365058,799,1199,463.0,UPDATE
365059,799,1199,462.0,UPDATE
365060,849,1299,477.0,UPDATE
365061,849,1149,482.0,UPDATE
365062,1299,1799,747.0,UPDATE
365063,1399,2149,806.0,UPDATE
365064,1349,1999,769.0,UPDATE
365065,1349,1649,777.0,UPDATE
365067,1399,1799,811.0,UPDATE
365068,1499,1899,855.0,UPDATE
365069,1449,2199,840.0,UPDATE
365074,499,649,291.0,UPDATE
365076,599,749,346.0,UPDATE
365077,649,849,357.0,UPDATE
365078,599,899,339.0,UPDATE
365079,549,849,313.0,UPDATE
365080,1699,2449,986.0,UPDATE
365081,1749,2099,1017.0,UPDATE
365082,1749,2499,1010.0,UPDATE
365083,1699,2099,999.0,UPDATE
365096,1499,1849,878.0,UPDATE
365479,849,1099,480.0,UPDATE
365481,849,1299,491.0,UPDATE
365484,399,599,234.0,UPDATE
365485,599,799,338.0,UPDATE
365489,649,849,377.0,UPDATE
365493,949,1399,541.0,UPDATE
365588,999,1449,571.0,UPDATE
365589,1249,1899,730.0,UPDATE
365590,1349,1849,781.0,UPDATE
365591,1199,1799,686.0,UPDATE
365614,1949,2599,1118.0,UPDATE
365615,2099,3249,1227.0,UPDATE
365622,2149,2599,1264.0,UPDATE
365623,2899,4249,1694.0,UPDATE
365629,899,1099,529.0,UPDATE
365630,999,1299,572.0,UPDATE
365631,999,1399,583.0,UPDATE
365632,1049,1349,589.0,UPDATE
365634,2849,3649,1673.0,UPDATE
365638,849,1099,486.0,UPDATE
365639,949,1449,543.0,UPDATE
365640,899,1249,510.0,UPDATE
365641,849,1299,487.0,UPDATE
365643,949,1299,542.0,UPDATE
365644,1049,1449,612.0,UPDATE
365645,1499,2099,875.0,UPDATE
365646,1599,2149,933.0,UPDATE
365647,1449,1999,840.0,UPDATE
365648,1799,2549,1035.0,UPDATE
365650,1599,2149,927.0,UPDATE
365651,1799,2349,1057.0,UPDATE
365659,899,1299,511.0,UPDATE
365660,949,1349,547.0,UPDATE
365661,949,1399,536.0,UPDATE
365662,999,1249,587.0,UPDATE
365664,999,1249,581.0,UPDATE
365665,999,1399,559.0,UPDATE
365666,1549,1949,911.0,UPDATE
365667,1549,2249,909.0,UPDATE
365668,1749,2249,1021.0,UPDATE
365669,1949,2349,1142.0,UPDATE
365671,1499,2249,866.0,UPDATE
365695,949,1299,543.0,UPDATE
365696,1149,1449,663.0,UPDATE
365697,1049,1499,598.0,UPDATE
365698,1099,1549,637.0,UPDATE
365700,1749,2349,1025.0,UPDATE
365701,1899,2699,1101.0,UPDATE
365702,1999,2649,1155.0,UPDATE
365703,2099,2649,1209.0,UPDATE
365717,2049,2799,1178.0,UPDATE
365718,2049,2899,1188.0,UPDATE
365721,2099,2649,1208.0,UPDATE
365722,2099,3199,1231.0,UPDATE
365807,2999,4249,1760.0,UPDATE
365809,3199,3849,1863.0,UPDATE
365850,1299,1999,750.0,UPDATE
366050,799,1149,452.0,UPDATE
366053,2299,3049,1348.0,UPDATE
366116,1699,2599,981.0,UPDATE
366236,1599,2299,939.0,UPDATE
366238,699,949,401.0,UPDATE
366285,1549,2299,891.0,UPDATE
366603,699,899,395.0,UPDATE
366605,649,899,371.0,UPDATE
366643,2149,3049,1252.0,UPDATE
366649,1499,2299,858.0,UPDATE
367630,1599,1949,936.0,UPDATE
367846,599,799,351.0,UPDATE
367848,649,949,370.0,UPDATE
367851,1149,1499,673.0,UPDATE
367861,1449,1999,840.0,UPDATE
367883,2949,3799,1707.0,UPDATE
367895,599,899,331.0,UPDATE
367900,849,1249,474.0,UPDATE
367911,1649,2049,969.0,UPDATE
367927,949,1449,547.0,UPDATE
367942,2149,3249,1263.0,UPDATE
368002,399,599,212.0,UPDATE
368017,449,699,253.0,UPDATE
368201,1999,2499,1154.0,UPDATE
368458,299,449,150.0,UPDATE
368463,349,499,193.0,UPDATE
368467,349,449,184.0,UPDATE
368572,449,549,257.0,UPDATE
368574,599,799,339.0,UPDATE
368583,399,549,212.0,UPDATE
368596,399,549,209.0,UPDATE
368765,549,749,321.0,UPDATE
368771,899,1199,515.0,UPDATE
368772,599,849,352.0,UPDATE
368780,1049,1549,592.0,UPDATE
370142,499,649,270.0,UPDATE
370165,649,999,370.0,UPDATE
370167,899,1099,509.0,UPDATE
370204,1199,1449,685.0,UPDATE
370260,699,849,396.0,UPDATE
370997,999,1349,575.0,UPDATE
371062,649,899,379.0,UPDATE
371917,1149,1399,661.0,UPDATE
372038,649,799,377.0,UPDATE
372046,849,1199,490.0,UPDATE
374014,1049,1399,592.0,UPDATE
374951,1199,1499,697.0,UPDATE
376090,1299,1549,757.0,UPDATE
376722,399,599,222.0,UPDATE
376777,399,649,221.0,UPDATE
376908,399,599,216.0,UPDATE
376946,449,599,243.0,UPDATE
376999,899,1199,502.0,UPDATE
377002,949,1249,534.0,UPDATE
377007,1099,1349,643.0,UPDATE
377600,1399,1699,812.0,UPDATE
4002376,449,549,264.0,UPDATE
4002779,899,1149,511.0,UPDATE
4002782,1949,2899,1128.0,UPDATE
4002801,3049,4299,1779.0,UPDATE
4002805,4849,6999,2852.0,UPDATE
4002807,2049,3149,1185.0,UPDATE
4002808,2049,2499,1185.0,UPDATE
4002812,1999,2899,1151.0,UPDATE
4002816,749,949,438.0,UPDATE
4002819,699,949,408.0,UPDATE
4002827,1049,1399,617.0,UPDATE
4003660,299,449,170.0,UPDATE
4003664,499,599,284.0,UPDATE
4003697,949,1149,556.0,UPDATE
4003699,749,999,416.0,UPDATE
4003834,449,649,249.0,UPDATE
4005068,699,949,400.0,UPDATE
4005078,1149,1599,661.0,UPDATE
4005089,899,1349,521.0,UPDATE
4005097,699,999,392.0,UPDATE
4005101,799,1099,445.0,UPDATE
4005105,799,1149,468.0,UPDATE
4005109,949,1299,553.0,UPDATE
4005111,999,1449,574.0,UPDATE
4005112,999,1249,574.0,UPDATE
4005113,1249,1599,709.0,UPDATE
4005120,999,1349,585.0,UPDATE
4005122,1199,1599,698.0,UPDATE
4005139,399,549,220.0,UPDATE
4005155,799,1099,457.0,UPDATE
4005172,299,449,157.0,UPDATE
4005256,249,399,140.0,UPDATE
4005264,449,699,246.0,UPDATE
4005272,849,1149,489.0,UPDATE
4005693,799,1249,452.0,UPDATE
4005703,1299,1949,747.0,UPDATE
4005731,749,1099,438.0,UPDATE
4005820,2749,3849,1591.0,UPDATE
4005821,2849,3499,1660.0,UPDATE
4005830,3999,4749,2344.0,UPDATE
4005911,749,899,433.0,UPDATE
4005918,1099,1299,623.0,UPDATE
4006239,599,749,334.0,UPDATE
4006240,299,449,176.0,UPDATE
4006247,549,699,318.0,UPDATE
4006249,599,849,351.0,UPDATE
4006251,749,1099,426.0,UPDATE
4006253,599,799,351.0,UPDATE
4006255,749,899,426.0,UPDATE
4006261,599,749,344.0,UPDATE
4006267,599,749,352.0,UPDATE
4006268,299,449,174.0,UPDATE
4006275,699,899,386.0,UPDATE
4006277,649,849,367.0,UPDATE
4006279,749,1099,440.0,UPDATE
4006281,549,799,317.0,UPDATE
4006285,599,749,333.0,UPDATE
4006287,699,849,408.0,UPDATE
4006288,349,449,205.0,UPDATE
4006289,599,849,333.0,UPDATE
4006293,549,849,300.0,UPDATE
4006295,549,699,300.0,UPDATE
4006297,649,999,376.0,UPDATE
4006303,399,499,228.0,UPDATE
4006318,199,299,115.0,UPDATE
4006334,399,499,235.0,UPDATE
4006347,449,599,250.0,UPDATE
4006350,899,1149,529.0,UPDATE
4006356,1199,1449,686.0,UPDATE
4006360,1449,1749,845.0,UPDATE
4006364,1499,2199,855.0,UPDATE
4006368,1549,2349,909.0,UPDATE
4006374,1049,1499,598.0,UPDATE
4006376,1349,2049,790.0,UPDATE
4006384,1399,1799,821.0,UPDATE
4006388,1349,1899,794.0,UPDATE
4006398,1449,1899,824.0,UPDATE
4006403,649,999,377.0,UPDATE
4006404,1699,2149,976.0,UPDATE
4006410,1599,1999,937.0,UPDATE
4006411,1299,1749,736.0,UPDATE
4007502,399,549,229.0,UPDATE
4007505,899,1199,502.0,UPDATE
4007508,1049,1349,595.0,UPDATE
4007509,1499,1799,857.0,UPDATE
4007514,749,949,429.0,UPDATE
4007525,1699,2499,993.0,UPDATE
4007539,699,899,397.0,UPDATE
4007541,1349,1649,776.0,UPDATE
4007552,2199,3049,1289.0,UPDATE
4007623,1899,2299,1110.0,UPDATE
4007975,599,899,344.0,UPDATE
4007989,649,849,361.0,UPDATE
4008190,349,499,202.0,UPDATE
4008201,599,749,332.0,UPDATE
4008206,649,949,372.0,UPDATE
4009009,949,1249,544.0,UPDATE
4009016,1349,1649,793.0,UPDATE
4009038,749,1099,426.0,UPDATE
4009853,2049,2449,1197.0,UPDATE
4009855,699,949,399.0,UPDATE
4009856,1899,2549,1106.0,UPDATE
4010012,999,1349,578.0,UPDATE
4010311,899,1249,525.0,UPDATE
4010674,799,1249,445.0,UPDATE
4010691,399,499,218.0,UPDATE
4010697,499,599,271.0,UPDATE
4011034,399,599,229.0,UPDATE
4011134,349,449,205.0,UPDATE
4011294,349,449,196.0,UPDATE
4011530,399,549,235.0,UPDATE
4011684,399,599,229.0,UPDATE
4012191,599,849,331.0,UPDATE
4012412,349,499,203.0,UPDATE
4012419,399,499,206.0,UPDATE
4012427,549,749,301.0,UPDATE
4012432,399,549,230.0,UPDATE
4012444,599,799,342.0,UPDATE
4012465,549,749,316.0,UPDATE
4012476,999,1199,588.0,UPDATE
4012480,1049,1549,606.0,UPDATE
4012510,399,549,232.0,UPDATE
4012512,499,699,294.0,UPDATE
4012516,599,849,348.0,UPDATE
4012519,699,1049,395.0,UPDATE
4012529,449,649,262.0,UPDATE
4012541,499,799,291.0,UPDATE
4012574,749,1049,425.0,UPDATE
4012686,649,899,360.0,UPDATE
4012687,649,849,354.0,UPDATE
4012696,599,749,327.0,UPDATE
4012707,749,999,420.0,UPDATE
4012710,699,999,396.0,UPDATE
4012720,899,1199,521.0,UPDATE
4012724,999,1299,584.0,UPDATE
4012728,1149,1749,660.0,UPDATE
4012732,1199,1449,685.0,UPDATE
4012740,649,849,360.0,UPDATE
4012770,649,999,370.0,UPDATE
4012795,799,1149,470.0,UPDATE
4012860,799,1049,451.0,UPDATE
4012876,499,649,286.0,UPDATE
4012970,949,1149,547.0,UPDATE
4012976,1049,1299,614.0,UPDATE
4012980,999,1199,588.0,UPDATE
4012983,999,1199,572.0,UPDATE
4013056,1199,1449,687.0,UPDATE
4013080,1299,1549,737.0,UPDATE
4013084,1249,1799,715.0,UPDATE
4013086,1299,1699,747.0,UPDATE
4013088,1249,1699,713.0,UPDATE
4013090,1249,1749,712.0,UPDATE
4013100,1199,1799,702.0,UPDATE
4013109,1049,1449,615.0,UPDATE
4013120,1149,1549,671.0,UPDATE
4013123,1199,1549,703.0,UPDATE
4013183,849,1199,484.0,UPDATE
4013204,949,1349,553.0,UPDATE
4013227,999,1249,564.0,UPDATE
4013308,899,1149,503.0,UPDATE
4013404,1099,1349,625.0,UPDATE
4013466,1849,2399,1063.0,UPDATE
4014895,299,399,174.0,UPDATE
4014898,199,299,117.0,UPDATE
4014905,249,299,143.0,UPDATE
4014923,249,349,144.0,UPDATE
4014978,299,449,149.0,UPDATE
4015082,249,349,145.0,UPDATE
4015124,249,349,145.0,UPDATE
4015209,299,449,157.0,UPDATE
4015314,299,449,172.0,UPDATE
4015320,299,449,173.0,UPDATE
4015337,299,399,148.0,UPDATE
4015367,299,449,154.0,UPDATE
4015368,349,499,178.0,UPDATE
4015396,299,449,150.0,UPDATE
4015408,299,449,152.0,UPDATE
4015414,299,399,159.0,UPDATE
4015446,299,449,150.0,UPDATE
4015473,299,399,173.0,UPDATE
4015493,249,299,147.0,UPDATE
4015497,399,599,211.0,UPDATE
4015520,349,499,179.0,UPDATE
4015521,299,449,173.0,UPDATE
4015812,949,1199,547.0,UPDATE
4015813,499,599,285.0,UPDATE
4015814,949,1299,554.0,UPDATE
4015817,1449,2249,834.0,UPDATE
4015927,1599,2049,936.0,UPDATE
4016506,999,1349,572.0,UPDATE
4016508,1799,2249,1034.0,UPDATE
4016531,199,349,91.0,UPDATE
4016601,1649,2099,950.0,UPDATE
