Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3260544,6949,9999,4086.0,UPDATE
3260547,7399,8849,4349.0,UPDATE
3260548,7199,9149,4211.0,UPDATE
3260550,6499,9099,3817.0,UPDATE
3260551,5999,8349,3513.0,UPDATE
3260553,6999,9449,4095.0,UPDATE
3260555,6299,7499,3680.0,UPDATE
3260557,7149,9599,4191.0,UPDATE
3260558,6599,8449,3864.0,UPDATE
3260560,7649,9999,4500.0,UPDATE
3260561,6849,8899,4026.0,UPDATE
3260562,6899,8199,4036.0,UPDATE
3260564,7299,9699,4280.0,UPDATE
3260565,6749,9999,3947.0,UPDATE
3260567,7999,9999,4678.0,UPDATE
3260568,7149,9699,4178.0,UPDATE
3260569,7149,8749,4191.0,UPDATE
3260571,7749,9349,4538.0,UPDATE
3260572,7149,8699,4192.0,UPDATE
3260574,8449,9999,4964.0,UPDATE
3260575,7549,9999,4435.0,UPDATE
3260576,7449,8999,4372.0,UPDATE
3260578,6899,8299,4046.0,UPDATE
3260579,6949,9999,4085.0,UPDATE
3260581,7899,9799,4642.0,UPDATE
3260582,7399,9549,4324.0,UPDATE
3260583,7049,9999,4137.0,UPDATE
3260585,7449,8949,4372.0,UPDATE
3260586,7549,9999,4412.0,UPDATE
3260588,8249,9999,4851.0,UPDATE
3260589,7699,9149,4528.0,UPDATE
3260590,7399,8999,4324.0,UPDATE
3260592,6999,9999,4093.0,UPDATE
3260593,6899,8599,4046.0,UPDATE
3260595,7699,9999,4510.0,UPDATE
3260597,6899,8399,4034.0,UPDATE
3260599,7499,8899,4385.0,UPDATE
3260600,7399,9999,4335.0,UPDATE
3260602,8249,9899,4828.0,UPDATE
3260604,7399,9199,4324.0,UPDATE
3260606,7599,9999,4469.0,UPDATE
3260607,7349,9999,4316.0,UPDATE
3260609,8199,9999,4802.0,UPDATE
3260611,7499,9649,4385.0,UPDATE
3260613,8299,9849,4866.0,UPDATE
3260614,8149,9999,4773.0,UPDATE
3260616,8899,9999,5226.0,UPDATE
3260618,8099,9949,4763.0,UPDATE
3260620,5349,7099,3128.0,UPDATE
3260621,5149,6899,3019.0,UPDATE
3260623,6099,8549,3586.0,UPDATE
3260624,5599,7799,3288.0,UPDATE
3260625,5299,6499,3112.0,UPDATE
3260627,5799,6849,3395.0,UPDATE
3260628,5599,6849,3277.0,UPDATE
3260630,6649,8799,3888.0,UPDATE
3260631,6099,8699,3570.0,UPDATE
3260632,5649,8249,3317.0,UPDATE
3260634,4599,6049,2687.0,UPDATE
3260635,4549,6049,2668.0,UPDATE
3260637,5399,7199,3149.0,UPDATE
3260639,4699,6999,2745.0,UPDATE
3260641,6299,8199,3692.0,UPDATE
3260642,6199,7549,3638.0,UPDATE
3260644,7349,9999,4305.0,UPDATE
3260646,6399,9799,3737.0,UPDATE
3260648,6199,8899,3640.0,UPDATE
3260649,5649,6699,3295.0,UPDATE
3260652,6099,8099,3570.0,UPDATE
3260653,5849,8549,3430.0,UPDATE
3260655,6649,8099,3898.0,UPDATE
3260656,6099,8699,3586.0,UPDATE
3260659,6549,8899,3826.0,UPDATE
3260660,6399,7749,3756.0,UPDATE
3260662,6549,8949,3831.0,UPDATE
3260663,6299,8649,3692.0,UPDATE
3260665,7549,9849,4420.0,UPDATE
3260667,6599,7999,3865.0,UPDATE
3260669,7249,9399,4253.0,UPDATE
3260670,6999,9299,4096.0,UPDATE
3260672,8249,9999,4826.0,UPDATE
3260673,7399,9449,4324.0,UPDATE
3260674,7099,8599,4149.0,UPDATE
3261285,5599,6799,3282.0,UPDATE
3261286,5349,8249,3131.0,UPDATE
3261288,5899,7649,3462.0,UPDATE
3261290,5499,7849,3231.0,UPDATE
3261292,5849,7549,3412.0,UPDATE
3261293,5549,7199,3244.0,UPDATE
3261295,6099,7649,3569.0,UPDATE
3261296,5799,8449,3410.0,UPDATE
3261298,6449,7699,3768.0,UPDATE
3261300,5999,9149,3516.0,UPDATE
3261302,6349,8549,3725.0,UPDATE
3261303,6049,8299,3532.0,UPDATE
3261305,6049,7899,3557.0,UPDATE
3261306,5799,7699,3398.0,UPDATE
3261308,6399,9599,3754.0,UPDATE
3261310,5949,7949,3496.0,UPDATE
3261445,2899,3849,1695.0,UPDATE
3261523,3599,4299,2112.0,UPDATE
3261527,3199,4199,1878.0,UPDATE
3261535,2999,4299,1754.0,UPDATE
3261539,2749,3699,1598.0,UPDATE
3261547,3049,4049,1785.0,UPDATE
3261553,3349,3999,1952.0,UPDATE
3261559,2749,3799,1603.0,UPDATE
3261565,2999,4399,1745.0,UPDATE
3261729,3699,4549,2161.0,UPDATE
3261754,6449,9049,3768.0,UPDATE
3261761,4149,5149,2424.0,UPDATE
3261770,6349,7849,3724.0,UPDATE
3261776,6349,7599,3724.0,UPDATE
3261785,2649,3799,1553.0,UPDATE
3261868,5099,6349,2991.0,UPDATE
3261880,5099,7299,2991.0,UPDATE
3261897,6449,8649,3772.0,UPDATE
3261947,3049,3899,1789.0,UPDATE
3261953,3949,4699,2317.0,UPDATE
3261987,7049,9899,4133.0,UPDATE
3261999,7049,9399,4133.0,UPDATE
3262011,7049,9999,4133.0,UPDATE
3262080,8099,9849,4755.0,UPDATE
3262091,7349,9999,4306.0,UPDATE
3262092,7799,9999,4571.0,UPDATE
3262093,5249,7549,3080.0,UPDATE
3262094,8099,9999,4744.0,UPDATE
3262765,2899,3999,1683.0,UPDATE
3262766,4649,6899,2727.0,UPDATE
3262767,5149,7449,3006.0,UPDATE
3262768,3549,5299,2066.0,UPDATE
3262769,5949,8949,3476.0,UPDATE
3262770,6299,8799,3700.0,UPDATE
3262771,3149,4299,1826.0,UPDATE
3262772,5049,7199,2959.0,UPDATE
3262773,5549,7249,3264.0,UPDATE
3262777,6749,9999,3956.0,UPDATE
3262778,8549,9999,5014.0,UPDATE
3262779,7049,9699,4142.0,UPDATE
3262780,8899,9999,5217.0,UPDATE
3262781,7299,9999,4274.0,UPDATE
3262782,9099,9999,5335.0,UPDATE
3262783,8549,9999,5009.0,UPDATE
3262784,10799,14749,6350.0,UPDATE
3262785,9149,9999,5380.0,UPDATE
3262786,11549,17149,6772.0,UPDATE
3262787,7649,9999,4499.0,UPDATE
3262788,9549,9999,5609.0,UPDATE
3262826,2849,3699,1674.0,UPDATE
3262827,4699,6049,2749.0,UPDATE
3262828,4799,7349,2798.0,UPDATE
3262829,4949,6749,2900.0,UPDATE
3262830,6749,9199,3962.0,UPDATE
3262831,7699,9749,4507.0,UPDATE
3262832,9499,9999,5561.0,UPDATE
3262833,2799,3949,1632.0,UPDATE
3262834,4599,6149,2691.0,UPDATE
3262835,4799,6399,2822.0,UPDATE
3262836,4949,6299,2883.0,UPDATE
3262837,6749,9449,3946.0,UPDATE
3262838,7049,8799,4138.0,UPDATE
3262839,8899,9999,5208.0,UPDATE
3262840,2999,3749,1753.0,UPDATE
3262841,4849,5949,2840.0,UPDATE
3262842,4999,7099,2926.0,UPDATE
3262843,5099,6699,2985.0,UPDATE
3262844,7099,9199,4150.0,UPDATE
3262845,8049,9999,4730.0,UPDATE
3262846,9949,13149,5838.0,UPDATE
3262847,2899,3999,1681.0,UPDATE
3262848,4749,6999,2780.0,UPDATE
3262849,5049,7499,2953.0,UPDATE
3262850,5149,6549,3017.0,UPDATE
3262851,7049,8949,4133.0,UPDATE
3262852,7399,8999,4336.0,UPDATE
3262853,9299,9999,5447.0,UPDATE
3262854,3549,5349,2062.0,UPDATE
3262855,5799,6999,3388.0,UPDATE
3262856,5999,7749,3501.0,UPDATE
3262857,6099,7699,3571.0,UPDATE
3262858,8449,9999,4963.0,UPDATE
3262861,3349,4249,1966.0,UPDATE
3262862,5649,7149,3307.0,UPDATE
3262863,6049,7249,3544.0,UPDATE
3262864,6049,7999,3551.0,UPDATE
3262865,8449,9999,4943.0,UPDATE
3262868,3049,4599,1780.0,UPDATE
3262869,4999,6399,2931.0,UPDATE
3262870,5149,7799,3028.0,UPDATE
3262871,5299,7149,3089.0,UPDATE
3262872,7199,8699,4222.0,UPDATE
3262873,8199,9999,4803.0,UPDATE
3262874,10099,14099,5927.0,UPDATE
3262875,2949,4399,1735.0,UPDATE
3262876,4899,7349,2867.0,UPDATE
3262877,5149,7449,3007.0,UPDATE
3262878,5249,7099,3072.0,UPDATE
3262879,7299,8699,4275.0,UPDATE
3262880,7649,9299,4482.0,UPDATE
3262881,9599,9999,5623.0,UPDATE
3262913,2199,2799,1281.0,UPDATE
3262914,3399,4049,1972.0,UPDATE
3262915,3799,4699,2213.0,UPDATE
3262916,2799,4099,1626.0,UPDATE
3262917,4399,6549,2561.0,UPDATE
3262918,4899,5899,2862.0,UPDATE
3262926,6449,8899,3788.0,UPDATE
3262927,8199,9999,4802.0,UPDATE
3262928,4999,7649,2926.0,UPDATE
3262929,6199,9399,3629.0,UPDATE
3262932,6649,8599,3886.0,UPDATE
3262933,8299,9999,4853.0,UPDATE
3262936,7149,9999,4202.0,UPDATE
3262971,2699,4049,1566.0,UPDATE
3262972,4349,5349,2542.0,UPDATE
3262973,4499,6649,2627.0,UPDATE
3262974,4599,6149,2679.0,UPDATE
3262975,6249,7599,3670.0,UPDATE
3262976,7099,9349,4158.0,UPDATE
3262977,8749,9999,5141.0,UPDATE
3262978,2599,3649,1506.0,UPDATE
3262979,4249,5049,2492.0,UPDATE
3262980,4449,6849,2608.0,UPDATE
3262981,4599,5699,2704.0,UPDATE
3262982,6249,8649,3655.0,UPDATE
3262983,6649,9799,3897.0,UPDATE
3262984,8249,9999,4841.0,UPDATE
3262985,2099,2649,1216.0,UPDATE
3262986,3299,4149,1921.0,UPDATE
3262987,3449,4899,2008.0,UPDATE
3262988,3549,5399,2071.0,UPDATE
3262989,4749,5649,2784.0,UPDATE
3262990,5449,7449,3203.0,UPDATE
3262991,6699,9799,3929.0,UPDATE
3262992,2049,2949,1177.0,UPDATE
3262993,3199,4849,1870.0,UPDATE
3262994,3399,4649,1998.0,UPDATE
3262995,3549,4949,2060.0,UPDATE
3262996,4749,6399,2772.0,UPDATE
3262997,5149,7849,3017.0,UPDATE
3262998,6399,7649,3748.0,UPDATE
3262999,2699,3199,1559.0,UPDATE
3263000,4349,6249,2531.0,UPDATE
3263001,4449,5349,2616.0,UPDATE
3263002,4549,6349,2668.0,UPDATE
3263003,6249,8849,3653.0,UPDATE
3263004,7049,8349,4140.0,UPDATE
3263005,8749,9999,5118.0,UPDATE
3263006,2549,3849,1500.0,UPDATE
3263007,4249,5199,2481.0,UPDATE
3263008,4449,5649,2597.0,UPDATE
3263009,4599,6649,2692.0,UPDATE
3263010,6199,7599,3638.0,UPDATE
3263011,6749,9999,3960.0,UPDATE
3263012,8199,9999,4819.0,UPDATE
3263111,2499,3449,1459.0,UPDATE
3263112,2299,2849,1339.0,UPDATE
3263114,2799,4149,1646.0,UPDATE
3263116,2599,3999,1503.0,UPDATE
3263118,2549,3099,1477.0,UPDATE
3263119,2399,3049,1383.0,UPDATE
3263131,3099,4299,1818.0,UPDATE
3263134,3449,4149,2028.0,UPDATE
3263136,3199,4099,1878.0,UPDATE
3263138,3049,4499,1780.0,UPDATE
3263139,2899,3549,1695.0,UPDATE
3263171,3899,5999,2293.0,UPDATE
3263174,4249,5649,2480.0,UPDATE
3263178,3849,5149,2245.0,UPDATE
3263179,3649,4899,2134.0,UPDATE
3263186,4499,6399,2632.0,UPDATE
3263191,4149,6299,2415.0,UPDATE
3263192,3899,4749,2292.0,UPDATE
3263194,4249,5249,2476.0,UPDATE
3263196,4149,5599,2426.0,UPDATE
3263198,4099,5299,2406.0,UPDATE
3263199,3999,5899,2350.0,UPDATE
3263211,4149,5149,2415.0,UPDATE
3263212,3899,4949,2292.0,UPDATE
3263214,4249,6299,2476.0,UPDATE
3263216,4149,6149,2426.0,UPDATE
3263218,4099,6149,2406.0,UPDATE
3263219,3999,6099,2350.0,UPDATE
3263221,4699,6799,2743.0,UPDATE
3263222,4449,5899,2614.0,UPDATE
3263224,4799,5749,2814.0,UPDATE
3263225,4849,5999,2832.0,UPDATE
3263226,4699,6549,2761.0,UPDATE
3263228,4699,6349,2749.0,UPDATE
3263229,4499,6349,2635.0,UPDATE
3263231,3849,4699,2236.0,UPDATE
3263234,4149,6149,2418.0,UPDATE
3263236,3799,5549,2234.0,UPDATE
3263238,3699,4949,2151.0,UPDATE
3263239,3449,4999,2016.0,UPDATE
3263271,4649,6649,2726.0,UPDATE
3263272,4149,5549,2418.0,UPDATE
3263274,4649,6699,2712.0,UPDATE
3263276,4599,6649,2701.0,UPDATE
3263278,4699,7049,2762.0,UPDATE
3263279,4349,5499,2550.0,UPDATE
3263441,2749,3349,1610.0,UPDATE
3263442,2449,2949,1419.0,UPDATE
3263444,2949,3799,1729.0,UPDATE
3263446,2449,3599,1434.0,UPDATE
3263448,2449,2949,1439.0,UPDATE
3263461,3399,4999,1979.0,UPDATE
3263462,2999,3949,1745.0,UPDATE
3263464,3599,4349,2093.0,UPDATE
3263466,3149,3899,1827.0,UPDATE
3263468,2999,4499,1743.0,UPDATE
3263481,4199,5149,2464.0,UPDATE
3263482,3799,4699,2214.0,UPDATE
3263484,4399,5649,2560.0,UPDATE
3263488,3799,5049,2208.0,UPDATE
3263496,4399,6749,2568.0,UPDATE
3263501,4349,5999,2547.0,UPDATE
3263502,4049,5299,2371.0,UPDATE
3263504,4249,5249,2496.0,UPDATE
3263506,4049,4999,2370.0,UPDATE
3263508,4049,5699,2368.0,UPDATE
3263509,4199,5749,2452.0,UPDATE
3263521,4349,6599,2547.0,UPDATE
3263522,4049,5899,2371.0,UPDATE
3263524,4249,5249,2496.0,UPDATE
3263526,4049,5849,2370.0,UPDATE
3263528,4049,5749,2368.0,UPDATE
3263529,4199,5599,2452.0,UPDATE
3263531,4949,6499,2898.0,UPDATE
3263534,4849,6499,2847.0,UPDATE
3263535,5049,7799,2942.0,UPDATE
3263536,4599,5749,2699.0,UPDATE
3263538,4549,6649,2665.0,UPDATE
3263539,4699,5899,2745.0,UPDATE
3263541,4099,5849,2408.0,UPDATE
3263542,3499,4549,2053.0,UPDATE
3263544,4249,6249,2499.0,UPDATE
3263546,3699,4399,2176.0,UPDATE
3263548,3599,4349,2113.0,UPDATE
3263581,4899,5899,2882.0,UPDATE
3263582,4299,6349,2507.0,UPDATE
3263584,4699,5849,2747.0,UPDATE
3263586,4499,5799,2638.0,UPDATE
3263588,4649,6249,2724.0,UPDATE
3263589,4449,6199,2601.0,UPDATE
3263751,2599,3849,1508.0,UPDATE
3263752,2449,3449,1419.0,UPDATE
3263754,2949,4199,1725.0,UPDATE
3263756,2599,3449,1519.0,UPDATE
3263759,2349,2849,1369.0,UPDATE
3263771,3199,4349,1881.0,UPDATE
3263772,2999,4249,1739.0,UPDATE
3263774,3549,4199,2088.0,UPDATE
3263776,3249,4199,1893.0,UPDATE
3263778,3049,4149,1774.0,UPDATE
3263779,2849,3899,1676.0,UPDATE
3263791,4049,5799,2372.0,UPDATE
3263792,3749,5349,2200.0,UPDATE
3263794,4349,5499,2547.0,UPDATE
3263796,4099,4999,2383.0,UPDATE
3263798,3849,4649,2240.0,UPDATE
3263799,3599,5099,2108.0,UPDATE
3263811,4199,5099,2455.0,UPDATE
3263812,4049,5299,2358.0,UPDATE
3263814,4349,5699,2541.0,UPDATE
3263818,4099,5949,2404.0,UPDATE
3263819,3949,4899,2311.0,UPDATE
3263831,4199,5649,2455.0,UPDATE
3263832,4049,5799,2358.0,UPDATE
3263834,4349,5599,2541.0,UPDATE
3263838,4099,5849,2404.0,UPDATE
3263839,3949,5249,2311.0,UPDATE
3263841,4749,6749,2788.0,UPDATE
3263842,4599,5549,2691.0,UPDATE
3263844,4899,6199,2882.0,UPDATE
3263845,4999,7449,2927.0,UPDATE
3263846,4749,6949,2777.0,UPDATE
3263848,4599,5699,2701.0,UPDATE
3263849,4499,5699,2631.0,UPDATE
3263851,3899,5799,2276.0,UPDATE
3263852,3499,5099,2042.0,UPDATE
3263854,4249,6199,2486.0,UPDATE
3263856,3899,4749,2290.0,UPDATE
3263858,3649,4449,2145.0,UPDATE
3263859,3449,4249,2023.0,UPDATE
3263891,4799,6149,2820.0,UPDATE
3263894,4749,5749,2777.0,UPDATE
3263896,4649,6549,2716.0,UPDATE
3263898,4699,7149,2756.0,UPDATE
3263899,4349,5699,2557.0,UPDATE
3264061,2649,3699,1556.0,UPDATE
3264062,2249,2899,1317.0,UPDATE
3264064,3099,3849,1817.0,UPDATE
3264065,2599,3449,1524.0,UPDATE
3264066,2599,3699,1513.0,UPDATE
3264081,3299,4449,1928.0,UPDATE
3264082,2849,4349,1655.0,UPDATE
3264084,3699,4549,2154.0,UPDATE
3264085,3299,5099,1919.0,UPDATE
3264086,3199,4899,1881.0,UPDATE
3264088,3249,4399,1887.0,UPDATE
3264101,4149,6149,2426.0,UPDATE
3264102,3599,4299,2112.0,UPDATE
3264104,4449,6749,2612.0,UPDATE
3264105,4149,5099,2430.0,UPDATE
3264108,3999,6049,2331.0,UPDATE
3264116,4549,6899,2668.0,UPDATE
3264121,4349,6449,2550.0,UPDATE
3264122,3949,5399,2298.0,UPDATE
3264124,4499,5449,2641.0,UPDATE
3264125,4299,6099,2525.0,UPDATE
3264126,4299,5499,2514.0,UPDATE
3264128,4349,5349,2537.0,UPDATE
3264129,4399,6399,2567.0,UPDATE
3264141,4349,5449,2550.0,UPDATE
3264142,3949,4799,2298.0,UPDATE
3264144,4499,5649,2641.0,UPDATE
3264145,4299,5149,2525.0,UPDATE
3264146,4299,5749,2514.0,UPDATE
3264148,4349,5149,2537.0,UPDATE
3264149,4399,5399,2567.0,UPDATE
3264151,4949,6999,2883.0,UPDATE
3264152,4449,5649,2610.0,UPDATE
3264154,5049,6349,2966.0,UPDATE
3264155,4899,6299,2868.0,UPDATE
3264156,4799,7349,2803.0,UPDATE
3264158,4849,5849,2837.0,UPDATE
3264159,4999,5999,2912.0,UPDATE
3264161,3999,5499,2325.0,UPDATE
3264162,3349,4649,1966.0,UPDATE
3264164,4349,6549,2554.0,UPDATE
3264165,3999,5849,2324.0,UPDATE
3264166,3899,5849,2271.0,UPDATE
3264201,4899,5849,2873.0,UPDATE
3264202,4149,5449,2425.0,UPDATE
3264204,4849,7099,2837.0,UPDATE
3264205,4449,5899,2597.0,UPDATE
3264206,4699,6849,2736.0,UPDATE
3264208,4899,5899,2858.0,UPDATE
3264209,4649,6499,2723.0,UPDATE
3264371,2899,4199,1692.0,UPDATE
3264372,2499,3249,1449.0,UPDATE
3264375,2649,3199,1550.0,UPDATE
3264376,2749,4149,1601.0,UPDATE
3264378,2849,4399,1659.0,UPDATE
3264391,3499,4199,2046.0,UPDATE
3264392,2999,3849,1753.0,UPDATE
3264394,4149,5849,2434.0,UPDATE
3264395,3299,4249,1939.0,UPDATE
3264396,3399,5149,1973.0,UPDATE
3264398,3399,5099,1971.0,UPDATE
3264411,4299,6249,2514.0,UPDATE
3264412,3799,5149,2228.0,UPDATE
3264414,4899,7549,2874.0,UPDATE
3264415,4249,6499,2486.0,UPDATE
3264418,4149,5649,2422.0,UPDATE
3264426,4749,5699,2771.0,UPDATE
3264431,4449,5349,2603.0,UPDATE
3264432,3999,5949,2344.0,UPDATE
3264434,4699,5999,2755.0,UPDATE
3264435,4199,6199,2456.0,UPDATE
3264436,4349,5599,2532.0,UPDATE
3264438,4349,5299,2550.0,UPDATE
3264439,4349,6399,2544.0,UPDATE
3264451,4449,5299,2603.0,UPDATE
3264452,3999,5049,2344.0,UPDATE
3264454,4699,5849,2755.0,UPDATE
3264455,4199,6249,2456.0,UPDATE
3264456,4349,5649,2532.0,UPDATE
3264458,4349,6249,2550.0,UPDATE
3264459,4349,5649,2544.0,UPDATE
3264461,4949,6599,2896.0,UPDATE
3264464,5299,7449,3115.0,UPDATE
3264465,4799,5899,2796.0,UPDATE
3264466,4849,6049,2825.0,UPDATE
3264468,4899,6899,2854.0,UPDATE
3264469,4849,7349,2840.0,UPDATE
3264471,4199,6399,2462.0,UPDATE
3264472,3549,4549,2075.0,UPDATE
3264474,4799,6999,2822.0,UPDATE
3264475,4049,5799,2379.0,UPDATE
3264476,4049,6099,2373.0,UPDATE
3264511,5049,6299,2967.0,UPDATE
3264512,4349,5599,2546.0,UPDATE
3264514,5199,6399,3037.0,UPDATE
3264515,4499,6099,2647.0,UPDATE
3264516,4749,6449,2793.0,UPDATE
3264518,4949,6799,2909.0,UPDATE
3264519,4699,6849,2743.0,UPDATE
3264709,3599,4449,2098.0,UPDATE
3264710,3299,4849,1934.0,UPDATE
3264712,3949,5499,2299.0,UPDATE
3264713,3699,5299,2175.0,UPDATE
3264714,3599,5549,2089.0,UPDATE
3264723,4399,5349,2578.0,UPDATE
3264726,4699,6899,2738.0,UPDATE
3264727,4599,6099,2688.0,UPDATE
3264728,4449,5749,2610.0,UPDATE
3264730,4649,6699,2732.0,UPDATE
3264731,4449,6099,2603.0,UPDATE
3264733,4699,6849,2758.0,UPDATE
3264735,4599,6199,2696.0,UPDATE
3264737,4649,6399,2732.0,UPDATE
3264738,4449,6649,2603.0,UPDATE
3264740,4699,6399,2758.0,UPDATE
3264742,4599,6549,2696.0,UPDATE
3264758,5149,6599,3007.0,UPDATE
3264759,4649,6599,2719.0,UPDATE
3264761,5099,6249,2994.0,UPDATE
3264763,4999,5899,2926.0,UPDATE
3264828,3849,5899,2249.0,UPDATE
3264829,3449,5299,2001.0,UPDATE
3264831,3999,5849,2329.0,UPDATE
3264832,3899,5549,2291.0,UPDATE
3264833,3499,5099,2036.0,UPDATE
3264835,4649,6999,2725.0,UPDATE
3264836,4299,6249,2509.0,UPDATE
3264838,4849,6149,2826.0,UPDATE
3264839,4749,5999,2793.0,UPDATE
3264840,4349,5649,2547.0,UPDATE
3264842,4849,6149,2836.0,UPDATE
3264845,4749,6999,2792.0,UPDATE
3264847,4499,6899,2636.0,UPDATE
3264849,4849,6749,2836.0,UPDATE
3264852,4749,6949,2792.0,UPDATE
3264854,4499,6499,2636.0,UPDATE
3264870,5449,7049,3182.0,UPDATE
3264873,5199,6149,3033.0,UPDATE
3264874,4999,7199,2927.0,UPDATE
3264875,4899,6449,2861.0,UPDATE
3264940,3699,4999,2175.0,UPDATE
3264941,3449,5149,2024.0,UPDATE
3264943,4049,5099,2362.0,UPDATE
3264945,3649,4849,2140.0,UPDATE
3264947,4499,5549,2621.0,UPDATE
3264948,4249,5149,2489.0,UPDATE
3264950,4799,6199,2808.0,UPDATE
3264951,4749,5649,2777.0,UPDATE
3264952,4499,5549,2626.0,UPDATE
3264954,4749,6299,2777.0,UPDATE
3264955,4599,6449,2685.0,UPDATE
3264957,4849,6399,2827.0,UPDATE
3264961,4749,5699,2777.0,UPDATE
3264962,4599,7049,2685.0,UPDATE
3264964,4849,7049,2827.0,UPDATE
3264982,5199,7249,3057.0,UPDATE
3264985,5149,6149,3013.0,UPDATE
3264987,4999,6249,2941.0,UPDATE
3265052,3799,5449,2223.0,UPDATE
3265053,3299,4299,1918.0,UPDATE
3265055,4149,5199,2428.0,UPDATE
3265056,3749,5399,2178.0,UPDATE
3265057,3649,5149,2124.0,UPDATE
3265059,4549,6849,2674.0,UPDATE
326506,1299,1799,756.0,UPDATE
3265060,4099,5599,2383.0,UPDATE
3265062,4899,6449,2872.0,UPDATE
3265063,4599,5749,2684.0,UPDATE
3265064,4449,5549,2601.0,UPDATE
3265066,4899,6299,2872.0,UPDATE
3265067,4449,6299,2604.0,UPDATE
3265069,4999,6049,2926.0,UPDATE
3265070,4799,5699,2806.0,UPDATE
3265071,4749,6999,2783.0,UPDATE
3265073,4899,7299,2872.0,UPDATE
3265074,4449,5449,2604.0,UPDATE
3265076,4999,5949,2926.0,UPDATE
3265077,4799,5999,2806.0,UPDATE
3265078,4749,5749,2783.0,UPDATE
326509,1449,1749,836.0,UPDATE
3265094,5299,6399,3109.0,UPDATE
3265095,4599,6499,2684.0,UPDATE
3265097,5249,7249,3072.0,UPDATE
3265098,4899,6849,2866.0,UPDATE
3265099,5049,7099,2960.0,UPDATE
3265164,3999,5149,2347.0,UPDATE
3265165,3499,4399,2057.0,UPDATE
3265167,4549,5849,2675.0,UPDATE
3265168,3749,4699,2193.0,UPDATE
3265169,3799,5299,2218.0,UPDATE
3265171,4799,6799,2815.0,UPDATE
3265172,4299,5299,2508.0,UPDATE
3265174,5399,6449,3149.0,UPDATE
3265175,4699,5799,2740.0,UPDATE
3265176,4599,5649,2702.0,UPDATE
3265178,4949,6699,2885.0,UPDATE
3265181,5199,7399,3052.0,UPDATE
3265182,4749,6049,2780.0,UPDATE
3265183,4699,6999,2759.0,UPDATE
3265185,4949,6049,2885.0,UPDATE
3265188,5199,7899,3052.0,UPDATE
3265189,4749,6099,2780.0,UPDATE
3265190,4699,6649,2759.0,UPDATE
3265206,5549,8299,3262.0,UPDATE
3265209,5599,8049,3281.0,UPDATE
3265210,4999,6449,2916.0,UPDATE
3265211,5149,6999,3016.0,UPDATE
3265269,2499,3099,1447.0,UPDATE
326527,1349,1649,784.0,UPDATE
3265270,2249,3099,1309.0,UPDATE
3265272,2949,3699,1733.0,UPDATE
3265273,2499,3299,1452.0,UPDATE
3265274,2349,3349,1375.0,UPDATE
3265283,3099,4549,1813.0,UPDATE
3265284,2799,3899,1637.0,UPDATE
3265286,3599,5099,2110.0,UPDATE
3265287,3149,4099,1845.0,UPDATE
3265288,2999,3799,1753.0,UPDATE
3265297,3949,5799,2298.0,UPDATE
3265298,3599,5499,2108.0,UPDATE
3265300,4399,6549,2586.0,UPDATE
3265301,3999,5249,2348.0,UPDATE
3265309,4199,5999,2450.0,UPDATE
3265311,4099,5399,2384.0,UPDATE
3265312,3849,4899,2261.0,UPDATE
3265315,4149,4899,2412.0,UPDATE
3265316,3949,5499,2319.0,UPDATE
3265325,4099,5149,2384.0,UPDATE
3265326,3849,5099,2261.0,UPDATE
3265329,4149,5399,2412.0,UPDATE
3265330,3949,4799,2319.0,UPDATE
3265332,4599,6099,2701.0,UPDATE
3265333,4399,5599,2577.0,UPDATE
3265335,4799,7299,2822.0,UPDATE
3265336,4599,5899,2695.0,UPDATE
3265337,4399,6099,2582.0,UPDATE
3265339,3849,4999,2238.0,UPDATE
3265340,3349,4899,1957.0,UPDATE
3265342,4299,6199,2524.0,UPDATE
3265343,3849,4749,2249.0,UPDATE
3265344,3649,5199,2126.0,UPDATE
3265486,2649,3199,1554.0,UPDATE
3265487,2349,2899,1356.0,UPDATE
3265489,3449,5249,2029.0,UPDATE
3265491,2749,3649,1597.0,UPDATE
3265500,3299,4649,1932.0,UPDATE
3265501,2899,4099,1684.0,UPDATE
3265503,4199,5549,2448.0,UPDATE
3265505,3349,4999,1956.0,UPDATE
3265514,4099,5699,2392.0,UPDATE
3265515,3699,5249,2156.0,UPDATE
3265517,4849,6049,2848.0,UPDATE
3265526,4549,5899,2667.0,UPDATE
3265528,4299,6499,2518.0,UPDATE
3265531,4749,5599,2768.0,UPDATE
3265542,4299,5149,2518.0,UPDATE
3265545,4749,6049,2768.0,UPDATE
3265549,4799,5949,2797.0,UPDATE
3265550,4499,5499,2624.0,UPDATE
3265552,5249,6749,3071.0,UPDATE
3265556,3999,5899,2337.0,UPDATE
3265557,3449,4799,2005.0,UPDATE
3265559,4899,6449,2853.0,UPDATE
3265561,3999,5299,2327.0,UPDATE
3265703,2549,3349,1500.0,UPDATE
3265704,2249,2949,1295.0,UPDATE
3265706,2849,3599,1658.0,UPDATE
3265708,2349,3349,1382.0,UPDATE
3265717,3199,3949,1871.0,UPDATE
3265718,2799,4049,1623.0,UPDATE
3265722,2999,4599,1748.0,UPDATE
3265731,3949,5949,2323.0,UPDATE
3265732,3599,4499,2096.0,UPDATE
3265734,4299,5399,2508.0,UPDATE
3265743,4199,5649,2462.0,UPDATE
