Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3156727,5599,3278.0,KEEP,7849,UPDATE
3157541,5899,3457.0,KEEP,7299,UPDATE
3157955,4349,2526.0,KEEP,5349,UPDATE
3185135,4349,2541.0,KEEP,5499,UPDATE
3187049,1999,1164.0,KEEP,2449,UPDATE
3187750,2049,1192.0,KEEP,2499,UPDATE
3196433,2649,1546.0,KEEP,3349,UPDATE
3144149,2649,1540.0,KEEP,3249,UPDATE
3157651,1599,925.0,KEEP,2049,UPDATE
3186852,2449,1429.0,KEEP,2999,UPDATE
3186846,1749,1005.0,KEEP,2149,UPDATE
3142156,3699,2163.0,KEEP,4649,UPDATE
3127073,6099,3594.0,KEEP,7449,UPDATE
3130572,3349,1965.0,KEEP,4199,UPDATE
3128087,3699,2165.0,KEEP,4649,UPDATE
3126880,4449,2604.0,KEEP,5499,UPDATE
3133263,5999,3512.0,KEEP,7399,UPDATE
3129586,2999,1753.0,KEEP,3699,UPDATE
3136985,4899,2870.0,KEEP,6049,UPDATE
3096435,5249,3082.0,KEEP,6449,UPDATE
3101693,4749,2781.0,KEEP,5849,UPDATE
3122439,1799,1065.0,KEEP,2349,UPDATE
3126882,4599,2698.0,KEEP,5699,UPDATE
3129967,4699,2750.0,KEEP,5799,UPDATE
3123881,1799,1046.0,KEEP,2249,UPDATE
315589,1849,1082.0,KEEP,2399,UPDATE
362586,1149,669.0,KEEP,1499,UPDATE
362600,2349,1380.0,KEEP,3049,UPDATE
3061344,1899,1097.0,KEEP,2599,UPDATE
3152128,3549,2074.0,KEEP,4349,UPDATE
3059487,8349,4887.0,KEEP,10749,UPDATE
90340,899,472.0,KEEP,1099,UPDATE
311172,349,172.0,KEEP,449,UPDATE
359087,1649,956.0,KEEP,2149,UPDATE
48774,649,329.0,KEEP,899,UPDATE
41624,449,239.0,KEEP,549,UPDATE
240170,399,204.0,KEEP,549,UPDATE
319699,1099,657.0,KEEP,1749,UPDATE
815603,1249,730.0,KEEP,1699,UPDATE
240746,299,158.0,KEEP,399,UPDATE
364745,1249,731.0,KEEP,1649,UPDATE
815118,1599,949.0,KEEP,2149,UPDATE
331601,299,137.0,CLEAR,299,UPDATE
319708,3399,1980.0,KEEP,4199,UPDATE
47285,1899,1101.0,KEEP,2499,UPDATE
336067,1999,1161.0,KEEP,2349,UPDATE
133674,399,196.0,KEEP,449,UPDATE
134450,399,205.0,KEEP,499,UPDATE
286446,1199,702.0,KEEP,1549,UPDATE
286004,399,200.0,KEEP,499,UPDATE
286465,899,462.0,KEEP,1099,UPDATE
815835,699,357.0,KEEP,849,UPDATE
153695,949,544.0,KEEP,1299,UPDATE
286471,1799,1025.0,KEEP,2149,UPDATE
340819,949,559.0,KEEP,1299,UPDATE
809461,799,426.0,KEEP,999,UPDATE
312263,2349,1364.0,KEEP,2549,UPDATE
46913,1299,768.0,KEEP,1799,UPDATE
318533,1799,1050.0,KEEP,2249,UPDATE
363334,549,283.0,KEEP,749,UPDATE
134515,499,260.0,KEEP,649,UPDATE
332933,349,171.0,KEEP,399,UPDATE
46657,1099,621.0,KEEP,1449,UPDATE
829089,849,445.0,KEEP,1099,UPDATE
151949,449,225.0,KEEP,549,UPDATE
151963,1199,697.0,KEEP,1549,UPDATE
319839,2499,1467.0,KEEP,3149,UPDATE
149532,2249,1323.0,KEEP,2549,UPDATE
362950,2099,1222.0,KEEP,2399,UPDATE
806888,449,239.0,KEEP,599,UPDATE
3197771,2449,1419.0,KEEP,3149,UPDATE
3197814,3049,1779.0,KEEP,3799,UPDATE
364237,899,515.0,KEEP,1249,UPDATE
42659,999,570.0,KEEP,1499,UPDATE
41484,649,343.0,KEEP,849,UPDATE
44007,1549,887.0,KEEP,2099,UPDATE
45718,449,228.0,KEEP,549,UPDATE
3061392,3949,2322.0,KEEP,4899,UPDATE
3064152,2399,1400.0,KEEP,2999,UPDATE
801137,799,420.0,KEEP,999,UPDATE
47775,1249,725.0,KEEP,1549,UPDATE
240738,299,135.0,KEEP,349,UPDATE
286006,699,356.0,KEEP,799,UPDATE
310328,599,311.0,KEEP,749,UPDATE
315447,1499,867.0,KEEP,2049,UPDATE
317767,599,297.0,KEEP,849,UPDATE
318275,949,556.0,KEEP,1299,UPDATE
318370,849,444.0,KEEP,999,UPDATE
319267,2449,1445.0,KEEP,3049,UPDATE
322263,349,175.0,KEEP,449,UPDATE
323451,449,210.0,CLEAR,449,UPDATE
323540,1099,639.0,KEEP,1549,UPDATE
326915,549,277.0,KEEP,649,UPDATE
331746,1049,592.0,KEEP,1399,UPDATE
332764,349,169.0,KEEP,399,UPDATE
340833,999,574.0,KEEP,1399,UPDATE
352088,1199,700.0,KEEP,1649,UPDATE
362860,899,481.0,KEEP,1099,UPDATE
153598,949,536.0,KEEP,1249,UPDATE
249533,699,350.0,KEEP,799,UPDATE
808666,699,368.0,KEEP,849,UPDATE
3201369,3849,2251.0,KEEP,4749,UPDATE
3201388,4499,2620.0,KEEP,5549,UPDATE
243649,1649,963.0,KEEP,1949,UPDATE
351579,2049,1199.0,KEEP,2599,UPDATE
3051480,799,421.0,CLEAR,799,UPDATE
3051482,649,331.0,KEEP,799,UPDATE
3095696,2649,1539.0,KEEP,3949,UPDATE
3188256,5999,3517.0,KEEP,7449,UPDATE
3051598,599,296.0,KEEP,749,UPDATE
3087157,3699,2164.0,KEEP,4699,UPDATE
3095705,2649,1527.0,KEEP,3749,UPDATE
3197373,4449,2615.0,KEEP,5599,UPDATE
3051551,449,247.0,KEEP,649,UPDATE
3187615,1849,1090.0,KEEP,2299,UPDATE
353299,2649,1552.0,KEEP,3299,UPDATE
3154430,3499,2040.0,KEEP,4149,UPDATE
3051585,699,374.0,KEEP,899,UPDATE
3051507,599,292.0,KEEP,749,UPDATE
3101389,1399,805.0,KEEP,1799,UPDATE
3051553,499,255.0,KEEP,699,UPDATE
834181,899,468.0,KEEP,1099,UPDATE
3201464,4199,2471.0,KEEP,5199,UPDATE
3202059,5099,2981.0,KEEP,6149,UPDATE
3201343,5949,3490.0,KEEP,7349,UPDATE
3201357,6749,3962.0,KEEP,8349,UPDATE
3201395,5049,2953.0,KEEP,6199,UPDATE
3202006,5199,3044.0,KEEP,6399,UPDATE
3201426,4399,2573.0,KEEP,5399,UPDATE
3157884,4799,2830.0,KEEP,5949,UPDATE
3157899,5199,3059.0,KEEP,6449,UPDATE
3187719,1699,988.0,KEEP,2199,UPDATE
3069087,3199,1878.0,KEEP,3749,UPDATE
277143,1099,655.0,KEEP,1449,UPDATE
3069182,3499,2042.0,KEEP,4349,UPDATE
279083,2049,1191.0,KEEP,2799,UPDATE
3058254,1349,776.0,KEEP,1849,UPDATE
3069343,4149,2413.0,KEEP,5099,UPDATE
3070574,4999,2937.0,KEEP,6449,UPDATE
364834,1299,751.0,KEEP,1599,UPDATE
358984,499,264.0,KEEP,699,UPDATE
359007,849,450.0,KEEP,999,UPDATE
359018,899,479.0,KEEP,1149,UPDATE
363667,899,500.0,KEEP,1149,UPDATE
363940,499,270.0,KEEP,649,UPDATE
3078637,599,317.0,KEEP,749,UPDATE
3102977,649,345.0,KEEP,849,UPDATE
3067784,2899,1709.0,KEEP,3749,UPDATE
3067786,3749,2197.0,KEEP,4749,UPDATE
3067828,2299,1351.0,KEEP,2999,UPDATE
3200628,4499,2626.0,KEEP,5649,UPDATE
325064,1299,753.0,KEEP,1699,UPDATE
48007,2599,1502.0,KEEP,3149,UPDATE
284550,1099,646.0,KEEP,1399,UPDATE
351297,1599,936.0,KEEP,2149,UPDATE
44206,1549,903.0,KEEP,1949,UPDATE
3072497,2399,1393.0,KEEP,2949,UPDATE
318906,849,447.0,KEEP,1049,UPDATE
3157865,5099,2989.0,KEEP,6299,UPDATE
278774,5599,3285.0,KEEP,6949,UPDATE
3187727,3549,2095.0,KEEP,4449,UPDATE
3059554,10199,5982.0,KEEP,12599,UPDATE
3101377,1499,874.0,KEEP,1899,UPDATE
3101382,1399,816.0,KEEP,1799,UPDATE
3115990,1949,1123.0,KEEP,2699,UPDATE
3116000,2249,1308.0,KEEP,2899,UPDATE
3147478,10999,6453.0,KEEP,13399,UPDATE
3152722,1599,951.0,KEEP,2099,UPDATE
3155393,599,306.0,KEEP,649,UPDATE
3187706,2449,1430.0,KEEP,3149,UPDATE
3187710,2399,1389.0,KEEP,2999,UPDATE
3200758,1699,985.0,KEEP,2199,UPDATE
3200770,1799,1060.0,KEEP,2249,UPDATE
3117143,849,437.0,KEEP,1099,UPDATE
837703,449,222.0,KEEP,599,UPDATE
837458,1099,655.0,KEEP,1499,UPDATE
364586,799,429.0,KEEP,999,UPDATE
3206578,3449,2022.0,KEEP,4099,UPDATE
359458,2649,1547.0,KEEP,3249,UPDATE
320806,899,516.0,KEEP,1199,UPDATE
836602,899,463.0,KEEP,1149,UPDATE
3128007,3549,2093.0,KEEP,4499,UPDATE
376092,999,571.0,KEEP,1299,UPDATE
376115,1749,1010.0,KEEP,2199,UPDATE
3218908,3349,1973.0,KEEP,4149,UPDATE
3251265,3799,2235.0,KEEP,4899,UPDATE
3212560,7249,4245.0,KEEP,8949,UPDATE
3251116,8349,4896.0,KEEP,10899,UPDATE
366101,1149,667.0,KEEP,1499,UPDATE
3212141,4999,2908.0,KEEP,6149,UPDATE
3212122,6449,3763.0,KEEP,7899,UPDATE
3251026,3499,2065.0,KEEP,4549,UPDATE
3251336,4999,2951.0,KEEP,6349,UPDATE
3251556,5249,3095.0,KEEP,6749,UPDATE
3249468,4249,2484.0,KEEP,5149,UPDATE
3249738,4999,2924.0,KEEP,6049,UPDATE
3249778,6049,3549.0,KEEP,7349,UPDATE
3249532,4149,2444.0,KEEP,4949,UPDATE
3212611,9249,5429.0,KEEP,11549,UPDATE
3217996,4999,2922.0,KEEP,5949,UPDATE
3249998,6749,3955.0,KEEP,8049,UPDATE
3250178,7549,4406.0,KEEP,9099,UPDATE
3250332,6999,4105.0,KEEP,8149,UPDATE
3250398,9949,5851.0,KEEP,11849,UPDATE
3250387,10349,6086.0,KEEP,12699,UPDATE
3218508,6899,4040.0,KEEP,8499,UPDATE
3250448,6349,3731.0,KEEP,7699,UPDATE
375795,1999,1174.0,KEEP,2449,UPDATE
3257795,4349,2555.0,KEEP,5199,UPDATE
3223545,4199,2463.0,KEEP,5149,UPDATE
3223585,2699,1590.0,KEEP,3299,UPDATE
3223591,3399,1986.0,KEEP,3999,UPDATE
3223958,9599,5633.0,KEEP,11749,UPDATE
3219346,4299,2514.0,KEEP,5249,UPDATE
3249248,5149,3019.0,KEEP,6149,UPDATE
3213423,4599,2674.0,KEEP,5649,UPDATE
3224404,5199,3056.0,KEEP,6349,UPDATE
3223773,4949,2886.0,KEEP,5849,UPDATE
3219306,3199,1860.0,KEEP,3949,UPDATE
3224406,5549,3243.0,KEEP,6699,UPDATE
3259966,4899,2870.0,KEEP,5749,UPDATE
3259840,2199,1273.0,KEEP,2499,UPDATE
3252226,3799,2234.0,KEEP,4899,UPDATE
3260358,6449,3763.0,KEEP,7499,UPDATE
3260379,6899,4057.0,KEEP,8249,UPDATE
347725,1449,863.0,KEEP,1999,UPDATE
3256772,4049,2358.0,KEEP,5049,UPDATE
3256779,4899,2867.0,KEEP,6099,UPDATE
3256766,2849,1683.0,KEEP,3649,UPDATE
3252486,3749,2177.0,KEEP,4699,UPDATE
3260015,3249,1898.0,KEEP,3849,UPDATE
3260022,3899,2275.0,KEEP,4549,UPDATE
3249972,5299,3114.0,KEEP,6349,UPDATE
3260393,6899,4057.0,KEEP,8249,UPDATE
3254806,2599,1518.0,KEEP,3199,UPDATE
3256829,9199,5386.0,KEEP,11699,UPDATE
3252576,5199,3062.0,KEEP,6599,UPDATE
3253016,6699,3922.0,KEEP,8099,UPDATE
3258607,5199,3049.0,KEEP,6299,UPDATE
365807,2649,1536.0,KEEP,3699,UPDATE
3258873,8399,4952.0,KEEP,9849,UPDATE
3253746,4649,2715.0,KEEP,5349,UPDATE
3259399,6399,3750.0,KEEP,8049,UPDATE
3259063,6099,3592.0,KEEP,7699,UPDATE
3258867,7749,4533.0,KEEP,9099,UPDATE
3258838,8749,5124.0,KEEP,10799,UPDATE
3259042,5149,3001.0,KEEP,6399,UPDATE
3258936,10099,5937.0,KEEP,12249,UPDATE
3258915,9199,5392.0,KEEP,11149,UPDATE
3258846,7299,4283.0,KEEP,8749,UPDATE
3258852,9249,5451.0,KEEP,11249,UPDATE
3258181,3299,1920.0,KEEP,3999,UPDATE
3258188,3749,2213.0,KEEP,4699,UPDATE
3258195,4499,2641.0,KEEP,5599,UPDATE
3253695,4599,2683.0,KEEP,5649,UPDATE
365774,1249,741.0,KEEP,1849,UPDATE
3258425,5299,3104.0,KEEP,6549,UPDATE
3258503,6349,3719.0,KEEP,7699,UPDATE
3258943,6799,3983.0,KEEP,8749,UPDATE
3260567,8849,5169.0,KEEP,10799,UPDATE
3218886,3299,1942.0,KEEP,4099,UPDATE
3270836,4449,2612.0,KEEP,5149,UPDATE
3270843,4299,2515.0,KEEP,5249,UPDATE
3271011,5649,3320.0,KEEP,6249,UPDATE
3270857,4299,2515.0,KEEP,5249,UPDATE
3272796,5699,3354.0,KEEP,6399,UPDATE
3221715,3199,1878.0,KEEP,3849,UPDATE
3222957,4949,2904.0,KEEP,6149,UPDATE
3223951,8149,4779.0,KEEP,10049,UPDATE
3259532,6699,3947.0,KEEP,8349,UPDATE
3259539,7249,4251.0,KEEP,8949,UPDATE
3259882,4799,2819.0,KEEP,5699,UPDATE
3260533,7999,4679.0,KEEP,9349,UPDATE
3218006,3199,1872.0,KEEP,3949,UPDATE
3228086,5449,3196.0,KEEP,6449,UPDATE
3226772,2949,1732.0,KEEP,4099,UPDATE
3252406,2899,1713.0,KEEP,3749,UPDATE
3252865,5449,3200.0,KEEP,6849,UPDATE
3252936,6699,3922.0,KEEP,8249,UPDATE
3273972,4149,2422.0,KEEP,5149,UPDATE
3275482,4949,2890.0,KEEP,5949,UPDATE
3275608,4999,2926.0,KEEP,6099,UPDATE
3224595,4699,2755.0,KEEP,5699,UPDATE
3224691,4249,2483.0,KEEP,5249,UPDATE
3270668,3349,1958.0,KEEP,4049,UPDATE
3273655,5649,3288.0,KEEP,7149,UPDATE
3226546,5199,3060.0,KEEP,6249,UPDATE
3255835,4849,2845.0,KEEP,5799,UPDATE
3255849,4849,2845.0,KEEP,5799,UPDATE
3255877,3449,2020.0,KEEP,4049,UPDATE
3256640,6299,3710.0,KEEP,7699,UPDATE
3256836,3599,2109.0,KEEP,4449,UPDATE
3256857,5149,3012.0,KEEP,6149,UPDATE
3256919,5199,3062.0,KEEP,6299,UPDATE
3256990,6249,3654.0,KEEP,7799,UPDATE
3257039,7199,4224.0,KEEP,8899,UPDATE
3257123,7799,4552.0,KEEP,9399,UPDATE
3255166,5799,3386.0,KEEP,6999,UPDATE
3255185,6499,3796.0,KEEP,8499,UPDATE
3255456,6399,3746.0,KEEP,7649,UPDATE
3220095,3349,1970.0,KEEP,4099,UPDATE
3249402,2949,1721.0,KEEP,3599,UPDATE
3220455,3649,2134.0,KEEP,4499,UPDATE
3257942,6799,3998.0,KEEP,8249,UPDATE
3261303,6099,3588.0,KEEP,7549,UPDATE
3257493,7599,4454.0,KEEP,9449,UPDATE
3277509,6399,3750.0,KEEP,9049,UPDATE
3213579,2899,1693.0,KEEP,3599,UPDATE
3250347,9049,5306.0,KEEP,11199,UPDATE
3257116,7049,4129.0,KEEP,8649,UPDATE
3271424,4799,2800.0,KEEP,5849,UPDATE
358242,2049,1194.0,KEEP,2549,UPDATE
3277582,7149,4212.0,KEEP,8999,UPDATE
3263274,4849,2857.0,KEEP,5999,UPDATE
3263894,4799,2828.0,KEEP,5949,UPDATE
3227596,2749,1604.0,KEEP,3299,UPDATE
3257424,6199,3632.0,KEEP,7299,UPDATE
375807,2149,1255.0,KEEP,2649,UPDATE
3228148,7349,4331.0,KEEP,8799,UPDATE
3228176,6699,3918.0,KEEP,8099,UPDATE
3228155,7899,4637.0,KEEP,9399,UPDATE
3228162,8049,4725.0,KEEP,9749,UPDATE
3228226,5149,3010.0,KEEP,6149,UPDATE
374910,599,306.0,KEEP,749,UPDATE
3273615,6149,3600.0,KEEP,7599,UPDATE
3258279,4349,2532.0,KEEP,5199,UPDATE
3259854,2949,1721.0,KEEP,3449,UPDATE
3260133,5999,3514.0,KEEP,7249,UPDATE
377399,449,229.0,KEEP,599,UPDATE
377402,599,292.0,KEEP,699,UPDATE
377386,599,307.0,KEEP,749,UPDATE
3251625,5999,3510.0,KEEP,7049,UPDATE
377603,749,404.0,KEEP,1049,UPDATE
3213849,2049,1213.0,KEEP,2599,UPDATE
3213856,2099,1217.0,KEEP,2599,UPDATE
358711,1449,859.0,KEEP,1899,UPDATE
3213868,2549,1478.0,KEEP,3149,UPDATE
3213572,4149,2451.0,KEEP,5149,UPDATE
3252850,4799,2798.0,KEEP,5649,UPDATE
3256353,4849,2843.0,KEEP,6099,UPDATE
3256436,3949,2320.0,KEEP,4899,UPDATE
3256178,6449,3764.0,KEEP,7549,UPDATE
3213773,2349,1362.0,KEEP,2899,UPDATE
3254850,3049,1769.0,KEEP,3599,UPDATE
3214012,1849,1082.0,KEEP,2299,UPDATE
3214027,2099,1234.0,KEEP,2599,UPDATE
365091,2099,1234.0,KEEP,2699,UPDATE
366377,1149,672.0,KEEP,1699,UPDATE
366380,1699,980.0,KEEP,2199,UPDATE
3213712,2399,1386.0,KEEP,2949,UPDATE
367911,1549,888.0,KEEP,2149,UPDATE
358820,1099,624.0,KEEP,1449,UPDATE
358822,1199,691.0,KEEP,1599,UPDATE
3213951,2849,1686.0,KEEP,3549,UPDATE
3255346,6949,4083.0,KEEP,8449,UPDATE
379085,599,324.0,KEEP,799,UPDATE
3214099,1999,1157.0,KEEP,2449,UPDATE
3214101,1849,1088.0,KEEP,2299,UPDATE
3257928,6799,3998.0,KEEP,8249,UPDATE
3250228,7949,4653.0,KEEP,9299,UPDATE
3213437,4799,2804.0,KEEP,5899,UPDATE
3255856,6149,3606.0,KEEP,7449,UPDATE
361821,349,170.0,KEEP,499,UPDATE
361669,449,219.0,KEEP,599,UPDATE
3211805,3799,2227.0,KEEP,4999,UPDATE
361524,549,285.0,KEEP,749,UPDATE
3260280,5449,3178.0,KEEP,6449,UPDATE
3259035,5399,3162.0,KEEP,7049,UPDATE
3259028,4649,2735.0,KEEP,6099,UPDATE
3222337,5799,3382.0,KEEP,7349,UPDATE
3270600,1949,1137.0,KEEP,2399,UPDATE
3214293,7949,4657.0,KEEP,9799,UPDATE
3207128,4249,2489.0,KEEP,5399,UPDATE
806663,4199,2464.0,KEEP,5199,UPDATE
368707,1549,898.0,KEEP,1999,UPDATE
358874,1249,739.0,KEEP,1699,UPDATE
3260261,3599,2101.0,KEEP,4449,UPDATE
3257109,6299,3669.0,KEEP,7849,UPDATE
370188,899,479.0,KEEP,1049,UPDATE
3222955,4549,2643.0,KEEP,5499,UPDATE
3272108,5749,3358.0,KEEP,7149,UPDATE
3120744,899,482.0,KEEP,1149,UPDATE
3120750,749,406.0,KEEP,949,UPDATE
3253636,4099,2389.0,KEEP,4899,UPDATE
3255932,4299,2507.0,KEEP,4849,UPDATE
3259868,4049,2364.0,KEEP,4649,UPDATE
3217123,1099,617.0,KEEP,1399,UPDATE
377002,949,534.0,KEEP,1349,UPDATE
4005658,799,429.0,KEEP,949,UPDATE
3217204,4649,2738.0,KEEP,5999,UPDATE
3266745,5049,2976.0,KEEP,6349,UPDATE
3268685,5199,3062.0,KEEP,6499,UPDATE
3269035,5449,3191.0,KEEP,6799,UPDATE
3269185,4599,2713.0,KEEP,5749,UPDATE
4002416,699,363.0,KEEP,1049,UPDATE
4002564,399,190.0,KEEP,549,UPDATE
4002587,449,219.0,KEEP,649,UPDATE
4002655,599,294.0,KEEP,799,UPDATE
4002662,449,243.0,KEEP,599,UPDATE
3270822,4449,2612.0,KEEP,5149,UPDATE
3295871,1099,657.0,KEEP,1449,UPDATE
3295873,1099,657.0,KEEP,1499,UPDATE
367579,3649,2137.0,KEEP,5099,UPDATE
4004911,1299,755.0,KEEP,1899,UPDATE
3279262,6899,4047.0,KEEP,8999,UPDATE
3216339,5399,3160.0,KEEP,6949,UPDATE
3278059,5199,3060.0,KEEP,5799,UPDATE
3214852,7149,4192.0,KEEP,9499,UPDATE
3214873,6499,3794.0,KEEP,8549,UPDATE
3214867,7099,4158.0,KEEP,9249,UPDATE
3214871,5149,3020.0,KEEP,6699,UPDATE
4004951,1849,1085.0,KEEP,2299,UPDATE
3277928,4749,2764.0,KEEP,5799,UPDATE
3277940,5749,3359.0,KEEP,7049,UPDATE
3295264,3499,2065.0,KEEP,4599,UPDATE
311283,399,189.0,KEEP,499,UPDATE
4004889,699,363.0,KEEP,899,UPDATE
3295258,5499,3218.0,KEEP,6999,UPDATE
3295293,5549,3251.0,KEEP,6949,UPDATE
3295253,1449,820.0,KEEP,1949,UPDATE
3133385,4549,2644.0,KEEP,5599,UPDATE
345781,449,240.0,KEEP,599,UPDATE
3132502,5649,3309.0,KEEP,6949,UPDATE
346974,949,545.0,KEEP,1249,UPDATE
3213958,2849,1662.0,KEEP,3499,UPDATE
3138369,4399,2580.0,KEEP,5449,UPDATE
3135081,4349,2548.0,KEEP,5149,UPDATE
3118102,1199,702.0,KEEP,1649,UPDATE
3213930,2249,1294.0,KEEP,2749,UPDATE
3144231,2649,1554.0,KEEP,3249,UPDATE
3125874,1899,1113.0,KEEP,2449,UPDATE
3144072,3499,2042.0,KEEP,4299,UPDATE
3133184,6049,3567.0,KEEP,7649,UPDATE
3133119,3299,1920.0,KEEP,4099,UPDATE
3140021,3199,1873.0,KEEP,3949,UPDATE
3138439,4099,2398.0,KEEP,5149,UPDATE
3144102,4799,2807.0,KEEP,5949,UPDATE
3127763,4399,2594.0,KEEP,5549,UPDATE
3136727,3799,2235.0,KEEP,4799,UPDATE
3138278,3999,2357.0,KEEP,4949,UPDATE
3140591,3099,1786.0,KEEP,3749,UPDATE
3140585,2849,1689.0,KEEP,3599,UPDATE
3133946,4249,2478.0,KEEP,5199,UPDATE
3140333,3049,1771.0,KEEP,3749,UPDATE
3139876,3299,1913.0,KEEP,4099,UPDATE
3140587,2799,1639.0,KEEP,3599,UPDATE
3132381,4799,2819.0,KEEP,6049,UPDATE
3138231,5049,2955.0,KEEP,6349,UPDATE
3130107,4399,2579.0,KEEP,5649,UPDATE
3142137,3149,1848.0,KEEP,3949,UPDATE
3142219,3099,1824.0,KEEP,3899,UPDATE
3135637,3499,2063.0,KEEP,4499,UPDATE
3141983,3399,1997.0,KEEP,4199,UPDATE
3133927,3149,1842.0,KEEP,3949,UPDATE
3139927,5899,3461.0,KEEP,7299,UPDATE
3140145,4599,2686.0,KEEP,5749,UPDATE
3142018,4999,2938.0,KEEP,6199,UPDATE
3136821,4799,2796.0,KEEP,5899,UPDATE
3138007,4049,2359.0,KEEP,4999,UPDATE
3135565,3649,2126.0,KEEP,4399,UPDATE
3140310,5049,2966.0,KEEP,6249,UPDATE
3141618,5099,2989.0,KEEP,6299,UPDATE
3133138,3499,2025.0,KEEP,4299,UPDATE
3140669,3299,1921.0,KEEP,4049,UPDATE
3140507,2799,1639.0,KEEP,3549,UPDATE
3142299,3199,1880.0,KEEP,4049,UPDATE
3133785,4149,2425.0,KEEP,5099,UPDATE
3135694,5849,3409.0,KEEP,7199,UPDATE
3135358,5199,3062.0,KEEP,6449,UPDATE
3135705,7149,4201.0,KEEP,8849,UPDATE
3133766,3249,1897.0,KEEP,3999,UPDATE
3135573,3899,2271.0,KEEP,4899,UPDATE
3140849,4349,2562.0,KEEP,5399,UPDATE
3132604,3549,2093.0,KEEP,4499,UPDATE
3138447,4099,2398.0,KEEP,5049,UPDATE
3141777,5099,2996.0,KEEP,6299,UPDATE
3126158,4349,2531.0,KEEP,5349,UPDATE
3133165,5049,2959.0,KEEP,6249,UPDATE
3125398,2299,1338.0,KEEP,2849,UPDATE
3126402,4499,2640.0,KEEP,5549,UPDATE
3129460,5549,3240.0,KEEP,6849,UPDATE
3129533,3449,2023.0,KEEP,4249,UPDATE
3141742,3399,1978.0,KEEP,4199,UPDATE
3132265,3499,2039.0,KEEP,4299,UPDATE
3126752,5999,3505.0,KEEP,7499,UPDATE
3141583,3299,1907.0,KEEP,4049,UPDATE
3119200,699,385.0,KEEP,899,UPDATE
3132109,3749,2204.0,KEEP,4649,UPDATE
3135167,3749,2213.0,KEEP,4749,UPDATE
3137181,6649,3900.0,KEEP,8199,UPDATE
3138397,5699,3354.0,KEEP,7049,UPDATE
3125764,2049,1213.0,KEEP,2549,UPDATE
3130402,3099,1795.0,KEEP,3799,UPDATE
3132135,3849,2259.0,KEEP,4749,UPDATE
3126558,4249,2484.0,KEEP,5249,UPDATE
3130281,4899,2876.0,KEEP,6099,UPDATE
3123713,899,510.0,KEEP,1199,UPDATE
3126126,2999,1745.0,KEEP,3749,UPDATE
3121444,899,465.0,KEEP,1099,UPDATE
3119112,799,423.0,KEEP,999,UPDATE
3132100,6549,3844.0,KEEP,8099,UPDATE
3123364,899,506.0,KEEP,1149,UPDATE
3120608,1099,649.0,KEEP,1549,UPDATE
3124445,1799,1032.0,KEEP,2199,UPDATE
3116648,599,314.0,KEEP,749,UPDATE
3132047,3749,2167.0,KEEP,4199,UPDATE
3126437,3049,1768.0,KEEP,3699,UPDATE
3129661,5949,3477.0,KEEP,7299,UPDATE
3129379,3849,2239.0,KEEP,4699,UPDATE
3117581,849,438.0,KEEP,1049,UPDATE
3127205,5549,3250.0,KEEP,6849,UPDATE
3121754,999,590.0,KEEP,1399,UPDATE
346356,599,315.0,KEEP,749,UPDATE
3116075,1049,608.0,KEEP,1399,UPDATE
345845,549,304.0,KEEP,749,UPDATE
345853,599,307.0,KEEP,749,UPDATE
3122154,1449,854.0,KEEP,1849,UPDATE
3103420,1949,1133.0,KEEP,2399,UPDATE
246288,1899,1105.0,KEEP,2199,UPDATE
3131425,5399,3161.0,KEEP,6649,UPDATE
3213710,2699,1594.0,KEEP,3349,UPDATE
3140695,4399,2595.0,KEEP,5449,UPDATE
3130082,3249,1898.0,KEEP,3949,UPDATE
3129965,5649,3289.0,KEEP,6949,UPDATE
3131890,3699,2149.0,KEEP,4549,UPDATE
3136164,3449,2005.0,KEEP,4299,UPDATE
3131943,6549,3854.0,KEEP,8099,UPDATE
3129550,4449,2613.0,KEEP,5499,UPDATE
3131508,5299,3113.0,KEEP,6549,UPDATE
3131810,3699,2144.0,KEEP,4599,UPDATE
3142885,3249,1894.0,KEEP,3949,UPDATE
3139110,5299,3104.0,KEEP,6549,UPDATE
3140683,3799,2217.0,KEEP,4699,UPDATE
3142458,3349,1955.0,KEEP,4099,UPDATE
3142369,3149,1835.0,KEEP,3949,UPDATE
3138757,3749,2177.0,KEEP,4649,UPDATE
3136598,5449,3187.0,KEEP,6799,UPDATE
3144163,3349,1968.0,KEEP,4149,UPDATE
3128734,3699,2156.0,KEEP,4449,UPDATE
3137471,4799,2830.0,KEEP,6049,UPDATE
3141995,3649,2142.0,KEEP,4499,UPDATE
3126566,4649,2715.0,KEEP,5699,UPDATE
3126306,3349,1971.0,KEEP,4149,UPDATE
3133565,5049,2960.0,KEEP,6149,UPDATE
3122135,899,480.0,KEEP,1149,UPDATE
3126799,4449,2602.0,KEEP,5699,UPDATE
3133443,3349,1967.0,KEEP,4149,UPDATE
3129874,4649,2731.0,KEEP,5749,UPDATE
346846,999,574.0,KEEP,1199,UPDATE
3117574,649,331.0,KEEP,799,UPDATE
3142225,3299,1926.0,KEEP,3999,UPDATE
3140042,3949,2289.0,KEEP,4849,UPDATE
3129133,3499,2061.0,KEEP,4299,UPDATE
3144093,4149,2416.0,KEEP,5249,UPDATE
