Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
372505,1599,947.0,KEEP,2099,UPDATE
373700,849,435.0,KEEP,1099,UPDATE
373693,999,578.0,KEEP,1299,UPDATE
373763,1199,700.0,KEEP,1549,UPDATE
372454,2199,1274.0,KEEP,2499,UPDATE
373560,1699,991.0,KEEP,2199,UPDATE
3203815,1699,994.0,KEEP,2199,UPDATE
3203787,1249,718.0,KEEP,1599,UPDATE
356563,1599,923.0,KEEP,2049,UPDATE
3203745,1599,911.0,KEEP,2049,UPDATE
3203817,1599,931.0,KEEP,2049,UPDATE
3203820,1449,834.0,KEEP,1849,UPDATE
3203895,1699,981.0,KEEP,2049,UPDATE
3203888,1699,982.0,KEEP,2199,UPDATE
3203862,1449,832.0,KEEP,1849,UPDATE
374208,1599,946.0,KEEP,2099,UPDATE
374203,1249,709.0,KEEP,1599,UPDATE
374198,1449,861.0,KEEP,1899,UPDATE
374158,1999,1181.0,KEEP,2399,UPDATE
358063,1349,778.0,KEEP,1749,UPDATE
374179,1649,964.0,KEEP,2149,UPDATE
374170,1499,882.0,KEEP,1949,UPDATE
373873,449,210.0,KEEP,599,UPDATE
373871,449,221.0,KEEP,599,UPDATE
373846,849,447.0,KEEP,1199,UPDATE
356466,1399,802.0,KEEP,1699,UPDATE
372145,1599,943.0,KEEP,2099,UPDATE
825074,1549,898.0,KEEP,1999,UPDATE
356516,2249,1288.0,KEEP,2549,UPDATE
837666,849,436.0,KEEP,1099,UPDATE
356447,1299,762.0,KEEP,1699,UPDATE
356451,1799,1071.0,CLEAR,1599,UPDATE
356453,1349,792.0,KEEP,1749,UPDATE
840384,949,562.0,KEEP,1249,UPDATE
840392,1399,813.0,KEEP,1799,UPDATE
837583,749,410.0,KEEP,1049,UPDATE
837446,849,444.0,KEEP,1099,UPDATE
825483,699,350.0,KEEP,949,UPDATE
837450,999,590.0,KEEP,1299,UPDATE
3216153,699,359.0,KEEP,899,UPDATE
825637,1349,792.0,KEEP,1749,UPDATE
359291,1299,751.0,KEEP,1649,UPDATE
836629,949,558.0,KEEP,1399,UPDATE
825640,1099,654.0,KEEP,1449,UPDATE
825623,699,362.0,KEEP,899,UPDATE
358463,399,188.0,KEEP,549,UPDATE
825745,949,556.0,KEEP,1249,UPDATE
825713,849,439.0,KEEP,1099,UPDATE
825415,1599,931.0,KEEP,2049,UPDATE
835919,599,306.0,KEEP,799,UPDATE
3205041,2649,1534.0,KEEP,2899,UPDATE
3206603,3099,1831.0,KEEP,3399,UPDATE
3205001,2849,1687.0,KEEP,3249,UPDATE
825391,999,571.0,KEEP,1299,UPDATE
837433,1449,829.0,KEEP,1849,UPDATE
3205017,3949,2329.0,KEEP,4499,UPDATE
3206681,1999,1145.0,KEEP,2299,UPDATE
3203971,2049,1211.0,KEEP,2449,UPDATE
837363,849,440.0,KEEP,1199,UPDATE
3204290,2049,1211.0,KEEP,2449,UPDATE
133730,1049,605.0,KEEP,1299,UPDATE
3203967,2449,1419.0,KEEP,2849,UPDATE
136591,449,215.0,KEEP,749,UPDATE
3204360,2199,1273.0,KEEP,2599,UPDATE
3204098,2949,1719.0,KEEP,3349,UPDATE
3204491,3099,1794.0,KEEP,3299,UPDATE
3204500,2999,1746.0,KEEP,3399,UPDATE
3204011,3299,1946.0,KEEP,3699,UPDATE
3204734,3449,2009.0,KEEP,3799,UPDATE
836835,699,365.0,KEEP,999,UPDATE
837484,1549,889.0,KEEP,1999,UPDATE
3204430,2649,1565.0,KEEP,3049,UPDATE
3204466,2449,1417.0,KEEP,2849,UPDATE
3204472,2299,1352.0,KEEP,2599,UPDATE
3206784,1949,1124.0,KEEP,2249,UPDATE
3204659,2999,1739.0,KEEP,3349,UPDATE
3204671,2949,1724.0,KEEP,3199,UPDATE
3206551,2999,1745.0,KEEP,3399,UPDATE
3205165,3899,2270.0,KEEP,4199,UPDATE
3206566,3949,2290.0,KEEP,4399,UPDATE
3206746,2149,1247.0,KEEP,2549,UPDATE
3204830,2649,1529.0,KEEP,2949,UPDATE
3204879,2249,1297.0,KEEP,2599,UPDATE
3204891,2649,1569.0,KEEP,3049,UPDATE
3205190,2249,1286.0,KEEP,2599,UPDATE
3205240,3299,1944.0,KEEP,3749,UPDATE
836800,599,296.0,KEEP,799,UPDATE
3207375,1499,876.0,KEEP,1949,UPDATE
3207389,1249,741.0,KEEP,1649,UPDATE
359467,1149,669.0,KEEP,1499,UPDATE
372035,699,359.0,KEEP,949,UPDATE
373450,1649,959.0,KEEP,2149,UPDATE
373452,1649,969.0,KEEP,2149,UPDATE
3207270,1649,963.0,KEEP,2149,UPDATE
3207287,1449,825.0,KEEP,1849,UPDATE
3207298,1399,810.0,KEEP,1799,UPDATE
3207300,1449,860.0,KEEP,1899,UPDATE
3207314,1799,1065.0,KEEP,2149,UPDATE
3207465,1649,972.0,KEEP,2149,UPDATE
3207467,1699,999.0,KEEP,2199,UPDATE
3207484,1599,914.0,KEEP,1949,UPDATE
3207486,1599,920.0,KEEP,2049,UPDATE
3207517,1449,857.0,KEEP,2049,UPDATE
359183,1149,664.0,KEEP,1499,UPDATE
837723,699,353.0,KEEP,899,UPDATE
356686,1699,991.0,KEEP,2199,UPDATE
356701,1599,935.0,KEEP,2099,UPDATE
835110,849,442.0,KEEP,1099,UPDATE
835125,849,452.0,KEEP,1199,UPDATE
375006,1199,685.0,KEEP,1549,UPDATE
316872,849,437.0,KEEP,1099,UPDATE
374461,1149,675.0,KEEP,1499,UPDATE
365349,1699,979.0,KEEP,2199,UPDATE
365356,1249,733.0,KEEP,1649,UPDATE
365396,949,564.0,KEEP,1299,UPDATE
365377,1049,599.0,KEEP,1349,UPDATE
359394,2149,1242.0,KEEP,2699,UPDATE
374384,749,410.0,KEEP,1049,UPDATE
359197,2199,1266.0,KEEP,2549,UPDATE
359375,1049,609.0,KEEP,1349,UPDATE
3207508,1299,753.0,KEEP,1699,UPDATE
3209184,2449,1410.0,KEEP,2899,UPDATE
838858,999,586.0,KEEP,1299,UPDATE
838885,699,359.0,KEEP,899,UPDATE
3209081,1649,964.0,KEEP,2049,UPDATE
319160,1999,1145.0,KEEP,2299,UPDATE
370053,999,573.0,KEEP,1049,UPDATE
365129,449,220.0,KEEP,599,UPDATE
356734,1449,853.0,KEEP,1899,UPDATE
836598,1149,662.0,KEEP,1449,UPDATE
836750,1149,671.0,KEEP,1499,UPDATE
836854,549,273.0,KEEP,749,UPDATE
3207427,1199,694.0,KEEP,1549,UPDATE
3207446,1449,861.0,KEEP,1899,UPDATE
3207452,1299,768.0,KEEP,1699,UPDATE
836958,549,271.0,KEEP,799,UPDATE
837141,449,220.0,KEEP,599,UPDATE
839048,699,366.0,KEEP,899,UPDATE
837078,599,298.0,KEEP,799,UPDATE
349981,1199,686.99,KEEP,1549,UPDATE
376703,2449,1409.0,KEEP,2999,UPDATE
837247,699,350.0,KEEP,899,UPDATE
837285,599,298.0,KEEP,799,UPDATE
3207406,1299,760.0,KEEP,1699,UPDATE
814540,949,548.0,KEEP,1249,UPDATE
358518,999,579.99,KEEP,1299,UPDATE
358526,1049,591.99,KEEP,1349,UPDATE
825119,749,410.0,KEEP,999,UPDATE
838091,1249,728.0,KEEP,1649,UPDATE
837969,1599,927.0,KEEP,2049,UPDATE
3119496,1449,840.0,KEEP,1849,UPDATE
318139,1249,723.0,KEEP,1599,UPDATE
319195,2049,1203.0,KEEP,2599,UPDATE
318132,1299,772.0,KEEP,1749,UPDATE
838163,1799,1054.0,KEEP,2149,UPDATE
357048,599,296.0,KEEP,799,UPDATE
3214369,1399,802.0,KEEP,1799,UPDATE
3214411,1099,643.0,KEEP,1449,UPDATE
837721,699,350.0,KEEP,899,UPDATE
837691,549,282.0,KEEP,749,UPDATE
837700,999,579.0,KEEP,1299,UPDATE
359425,1149,671.0,KEEP,1499,UPDATE
836731,699,357.0,KEEP,949,UPDATE
838100,699,388.0,KEEP,999,UPDATE
838109,1099,654.0,KEEP,1449,UPDATE
3206421,3749,2212.0,KEEP,4199,UPDATE
3123524,1299,753.0,KEEP,1699,UPDATE
365555,1249,717.0,KEEP,1599,UPDATE
365562,1099,651.0,KEEP,1399,UPDATE
365569,1299,759.0,KEEP,1649,UPDATE
837569,1099,658.0,KEEP,1449,UPDATE
3206386,2249,1300.0,KEEP,2749,UPDATE
372970,1199,698.0,KEEP,1599,UPDATE
838066,999,576.0,KEEP,1299,UPDATE
372939,1299,758.0,KEEP,1699,UPDATE
344894,1449,863.0,KEEP,1899,UPDATE
342738,2049,1206.0,KEEP,2449,UPDATE
376109,2049,1212.0,KEEP,2449,UPDATE
355562,1099,644.0,KEEP,1449,UPDATE
355624,699,362.0,KEEP,949,UPDATE
355630,949,548.0,KEEP,1249,UPDATE
348276,1649,963.0,KEEP,2049,UPDATE
348281,1549,888.0,KEEP,1999,UPDATE
375955,899,500.0,KEEP,1249,UPDATE
3211078,2249,1288.0,KEEP,2699,UPDATE
359515,1349,787.0,KEEP,1749,UPDATE
155637,549,283.0,KEEP,799,UPDATE
155642,449,217.0,KEEP,599,UPDATE
838154,1999,1179.0,KEEP,2399,UPDATE
842673,1149,679.0,KEEP,1499,UPDATE
839883,549,274.0,KEEP,749,UPDATE
3216319,6249,3650.0,KEEP,6899,UPDATE
3216423,549,277.0,KEEP,799,UPDATE
842619,1299,769.0,KEEP,1699,UPDATE
842563,1149,664.0,KEEP,1499,UPDATE
365162,999,576.0,KEEP,1349,UPDATE
842757,1149,666.0,KEEP,1499,UPDATE
842774,1049,610.0,KEEP,1349,UPDATE
3249138,4799,2800.0,KEEP,5299,UPDATE
3210918,4149,2450.0,KEEP,4649,UPDATE
3211917,6849,4022.0,KEEP,7649,UPDATE
3211941,2699,1590.0,KEEP,2999,UPDATE
3211976,2849,1667.0,KEEP,3449,UPDATE
3250993,2199,1269.0,KEEP,2599,UPDATE
3217666,4149,2439.0,KEEP,4249,UPDATE
3211279,3499,2071.0,KEEP,4249,UPDATE
3211486,6899,4050.0,KEEP,8099,UPDATE
3211605,7949,4652.0,KEEP,8849,UPDATE
3212582,7349,4315.0,KEEP,7899,UPDATE
3217693,3749,2196.0,KEEP,4299,UPDATE
3251115,9499,5583.0,KEEP,9799,UPDATE
3251155,4799,2826.0,KEEP,4949,UPDATE
3211653,5849,3405.0,KEEP,6449,UPDATE
3211737,3849,2246.0,KEEP,4249,UPDATE
3211639,4349,2536.0,KEEP,5049,UPDATE
366051,899,463.0,KEEP,1149,UPDATE
366109,1249,749.0,KEEP,1649,UPDATE
366114,1249,724.0,KEEP,1699,UPDATE
366137,1299,750.0,KEEP,1699,UPDATE
3217782,4349,2530.0,KEEP,5399,UPDATE
3212024,2599,1506.0,KEEP,2849,UPDATE
3217658,3949,2295.0,CLEAR,3949,UPDATE
3217735,4199,2462.0,KEEP,4549,UPDATE
3212098,4299,2506.0,KEEP,4749,UPDATE
365266,1649,960.0,KEEP,2249,UPDATE
3251012,2649,1561.0,KEEP,2999,UPDATE
3251143,3449,2005.0,KEEP,3799,UPDATE
3251377,4599,2670.0,KEEP,4899,UPDATE
3249125,4199,2466.0,KEEP,4699,UPDATE
3217810,5649,3291.0,KEEP,6349,UPDATE
3212633,7549,4451.0,KEEP,9649,UPDATE
3212813,4649,2735.0,KEEP,5199,UPDATE
3212757,5999,3521.0,KEEP,8049,UPDATE
3212839,7949,4650.0,KEEP,8349,UPDATE
3213393,4349,2537.0,KEEP,5149,UPDATE
3213408,4649,2728.0,KEEP,5699,UPDATE
365046,849,437.0,KEEP,1249,UPDATE
3206511,2049,1207.0,KEEP,2449,UPDATE
3212788,7449,4364.0,KEEP,8449,UPDATE
3251425,6299,3713.0,KEEP,6649,UPDATE
3213200,5549,3247.0,KEEP,8049,UPDATE
366194,1349,773.0,KEEP,1949,UPDATE
3213119,7999,4682.0,KEEP,10199,UPDATE
3213127,6299,3711.0,KEEP,7949,UPDATE
3213138,6949,4083.0,KEEP,9599,UPDATE
3250049,4999,2944.0,KEEP,6499,UPDATE
365291,1699,987.0,KEEP,2399,UPDATE
365285,999,586.0,KEEP,1299,UPDATE
3212902,4649,2736.0,KEEP,5599,UPDATE
3212887,7899,4628.0,KEEP,9749,UPDATE
3212977,5049,2966.0,KEEP,6249,UPDATE
3212975,4649,2728.0,KEEP,5899,UPDATE
3212961,5049,2974.0,KEEP,6099,UPDATE
3212898,7999,4670.0,KEEP,9649,UPDATE
3217899,5099,2991.0,KEEP,5499,UPDATE
3221078,2649,1565.0,KEEP,2899,UPDATE
844470,1299,760.0,KEEP,1699,UPDATE
842703,1149,661.0,KEEP,1499,UPDATE
842701,1199,683.0,KEEP,1549,UPDATE
842690,1049,612.0,KEEP,1349,UPDATE
842722,899,496.0,KEEP,1249,UPDATE
842729,899,457.0,KEEP,1149,UPDATE
3270111,3949,2287.0,KEEP,4399,UPDATE
3210608,5649,3295.0,KEEP,6399,UPDATE
3249952,3749,2210.0,KEEP,4499,UPDATE
3249857,5049,2971.0,KEEP,5249,UPDATE
3251522,6899,4055.0,KEEP,7549,UPDATE
844430,1099,646.0,KEEP,1449,UPDATE
3219083,4749,2768.0,KEEP,5399,UPDATE
3212058,5999,3521.0,KEEP,6799,UPDATE
3212066,6249,3650.0,KEEP,7049,UPDATE
3249927,7049,4142.0,KEEP,7199,UPDATE
3250068,6249,3649.0,KEEP,6799,UPDATE
3251653,3549,2090.0,KEEP,4049,UPDATE
3218085,5499,3229.0,KEEP,5849,UPDATE
365473,449,246.0,KEEP,699,UPDATE
282809,1599,913.0,KEEP,1999,UPDATE
3116476,1199,690.0,KEEP,1549,UPDATE
3216172,1699,998.0,KEEP,2199,UPDATE
3213434,2649,1570.0,KEEP,3349,UPDATE
3217630,3999,2356.0,KEEP,4299,UPDATE
3224246,4199,2463.0,KEEP,4349,UPDATE
3224348,7099,4148.0,KEEP,7349,UPDATE
3224355,6349,3737.0,KEEP,6849,UPDATE
3216208,1499,874.0,KEEP,1949,UPDATE
3250371,6299,3705.0,KEEP,7549,UPDATE
3218426,5849,3406.0,KEEP,6249,UPDATE
3218652,1649,967.0,KEEP,2199,UPDATE
3218703,4149,2442.0,KEEP,4649,UPDATE
375831,2049,1212.0,KEEP,2449,UPDATE
3212537,5049,2971.0,KEEP,5349,UPDATE
3212464,4999,2952.0,KEEP,5599,UPDATE
3218783,2849,1684.0,KEEP,3199,UPDATE
3218805,4149,2442.0,KEEP,4399,UPDATE
3218776,2999,1740.0,KEEP,3299,UPDATE
3217499,2849,1688.0,KEEP,3099,UPDATE
3217473,1699,988.0,KEEP,2049,UPDATE
3224362,6899,4058.0,KEEP,7449,UPDATE
3250468,7149,4208.0,KEEP,7799,UPDATE
3250449,5049,2964.0,KEEP,6499,UPDATE
4003357,1499,865.0,KEEP,1999,UPDATE
4003360,949,555.0,KEEP,1249,UPDATE
3223550,3399,1984.0,KEEP,3649,UPDATE
3223567,4349,2529.0,KEEP,4499,UPDATE
3223609,2999,1740.0,KEEP,3049,UPDATE
838227,299,126.0,KEEP,349,UPDATE
3223724,6899,4062.0,KEEP,7699,UPDATE
3224011,4799,2786.0,KEEP,5099,UPDATE
3224072,2849,1686.0,KEEP,3599,UPDATE
844210,549,273.0,KEEP,749,UPDATE
3224121,3949,2290.0,KEEP,4099,UPDATE
3211838,1599,954.0,KEEP,2099,UPDATE
3249311,1599,954.0,KEEP,2199,UPDATE
368276,1099,643.0,KEEP,1599,UPDATE
368229,1049,613.0,KEEP,1599,UPDATE
368236,999,569.0,KEEP,1499,UPDATE
374603,749,412.0,KEEP,1049,UPDATE
838916,849,445.0,KEEP,1099,UPDATE
3214374,1549,906.0,KEEP,2149,UPDATE
844824,899,495.0,KEEP,1249,UPDATE
365974,1349,788.0,KEEP,1949,UPDATE
365995,1299,769.0,KEEP,1699,UPDATE
365988,1499,869.0,KEEP,1899,UPDATE
366219,1349,776.0,KEEP,1749,UPDATE
3218219,5849,3406.0,KEEP,6299,UPDATE
3217328,7149,4177.0,KEEP,7749,UPDATE
3218180,4649,2725.0,KEEP,5949,UPDATE
3212212,2849,1670.0,KEEP,3299,UPDATE
3075515,2649,1525.0,KEEP,2899,UPDATE
374295,1049,602.0,KEEP,1349,UPDATE
374248,1099,647.0,KEEP,1599,UPDATE
359410,1299,754.0,KEEP,1699,UPDATE
375943,2449,1413.0,KEEP,2849,UPDATE
3211974,7899,4620.0,KEEP,8449,UPDATE
3224418,6899,4069.0,KEEP,7199,UPDATE
3223573,4549,2644.0,KEEP,5099,UPDATE
374622,849,447.0,KEEP,1099,UPDATE
4007153,1699,989.0,KEEP,2199,UPDATE
3217548,3099,1786.0,KEEP,3499,UPDATE
3225372,5399,3143.0,KEEP,6049,UPDATE
3250392,7349,4320.0,KEEP,8599,UPDATE
3251433,5649,3296.0,KEEP,6249,UPDATE
3259965,5199,3037.0,KEEP,5549,UPDATE
3225429,3449,2009.0,KEEP,3799,UPDATE
3260179,5649,3306.0,KEEP,6249,UPDATE
368327,1799,1057.0,KEEP,2249,UPDATE
838026,1549,899.0,KEEP,1999,UPDATE
3252246,5499,3234.0,KEEP,6049,UPDATE
839862,899,499.0,KEEP,1249,UPDATE
3210551,4299,2507.0,KEEP,5099,UPDATE
3224424,7599,4476.0,KEEP,8349,UPDATE
3224163,5199,3039.0,KEEP,5849,UPDATE
3224210,5549,3259.0,KEEP,6149,UPDATE
3224212,5049,2967.0,KEEP,5599,UPDATE
3225436,4149,2452.0,KEEP,4599,UPDATE
3257763,3899,2265.0,KEEP,4199,UPDATE
358222,1249,711.0,KEEP,1599,UPDATE
3203732,1649,974.0,KEEP,2149,UPDATE
3257777,3899,2265.0,KEEP,4199,UPDATE
3256828,9949,5852.0,KEEP,10549,UPDATE
3257101,6899,4053.0,KEEP,7249,UPDATE
376238,849,448.0,KEEP,1099,UPDATE
3260040,3099,1789.0,KEEP,3299,UPDATE
3256905,4949,2885.0,KEEP,5199,UPDATE
3256951,6749,3971.0,KEEP,7299,UPDATE
3211031,4149,2417.0,KEEP,5349,UPDATE
3211019,3299,1929.0,KEEP,4199,UPDATE
3260399,7049,4120.0,KEEP,7549,UPDATE
3260392,7049,4120.0,KEEP,7549,UPDATE
844776,449,221.0,KEEP,599,UPDATE
3254832,3899,2272.0,KEEP,4299,UPDATE
3221618,4999,2905.0,KEEP,5349,UPDATE
3258156,1999,1179.0,KEEP,2449,UPDATE
374643,449,224.0,KEEP,749,UPDATE
374676,599,299.0,KEEP,799,UPDATE
844729,999,584.0,KEEP,1299,UPDATE
375890,2199,1264.0,KEEP,2549,UPDATE
3252760,5099,2995.0,KEEP,5699,UPDATE
3258395,3949,2301.0,KEEP,4349,UPDATE
3252795,4599,2709.0,KEEP,4799,UPDATE
3252902,5499,3237.0,KEEP,6049,UPDATE
3252923,3949,2330.0,KEEP,4399,UPDATE
327538,999,579.0,KEEP,1299,UPDATE
376233,1049,593.0,KEEP,1499,UPDATE
376244,949,554.0,KEEP,1249,UPDATE
3224030,4649,2729.0,KEEP,5249,UPDATE
3258580,3749,2211.0,KEEP,3999,UPDATE
3258797,5549,3257.0,KEEP,6099,UPDATE
3259165,3849,2239.0,KEEP,4249,UPDATE
3253779,3899,2270.0,KEEP,4599,UPDATE
365810,2849,1680.0,KEEP,3199,UPDATE
3259036,5649,3294.0,KEEP,6099,UPDATE
3258824,7199,4233.0,KEEP,7499,UPDATE
3259034,5649,3289.0,KEEP,6099,UPDATE
3258954,4799,2800.0,KEEP,5249,UPDATE
3258898,7099,4149.0,KEEP,8149,UPDATE
3258212,4799,2792.0,KEEP,5299,UPDATE
3259525,6999,4099.0,KEEP,7499,UPDATE
3253739,3899,2270.0,KEEP,4599,UPDATE
3254007,4199,2470.0,KEEP,4499,UPDATE
3254045,5449,3171.0,KEEP,5749,UPDATE
3276248,4599,2670.0,KEEP,4949,UPDATE
3254066,4349,2570.0,KEEP,4799,UPDATE
3258426,4649,2736.0,KEEP,4799,UPDATE
3259567,5849,3441.0,KEEP,6549,UPDATE
3258563,4649,2736.0,KEEP,5049,UPDATE
3259571,5949,3495.0,KEEP,6599,UPDATE
3212388,7949,4647.0,KEEP,9449,UPDATE
3212360,2699,1591.0,KEEP,3149,UPDATE
804813,849,442.0,KEEP,1049,UPDATE
3223860,5449,3167.0,KEEP,6199,UPDATE
3212231,5049,2976.0,KEEP,5349,UPDATE
3218736,4799,2790.0,KEEP,5199,UPDATE
3221129,4749,2763.0,KEEP,5649,UPDATE
3221438,4199,2464.0,KEEP,4599,UPDATE
3219393,4649,2727.0,KEEP,5399,UPDATE
3219460,5649,3287.0,KEEP,6249,UPDATE
3219488,7149,4209.0,KEEP,7199,UPDATE
3271340,4199,2467.0,KEEP,4749,UPDATE
3271412,4999,2939.0,KEEP,5399,UPDATE
3271459,4999,2951.0,KEEP,6249,UPDATE
3271473,4999,2951.0,KEEP,6249,UPDATE
3272341,5049,2964.0,KEEP,6349,UPDATE
3272516,3299,1951.0,KEEP,3999,UPDATE
3273069,4199,2469.0,KEEP,4499,UPDATE
3273076,4199,2469.0,KEEP,4499,UPDATE
3273088,4749,2775.0,KEEP,4949,UPDATE
3251777,5849,3443.0,KEEP,6299,UPDATE
3222914,3749,2205.0,KEEP,4249,UPDATE
3222968,4999,2950.0,KEEP,5599,UPDATE
3258891,7899,4625.0,KEEP,8799,UPDATE
3259199,3299,1934.0,KEEP,3799,UPDATE
3259216,3849,2248.0,KEEP,4099,UPDATE
3259504,4799,2802.0,KEEP,5149,UPDATE
3253663,2849,1685.0,KEEP,3349,UPDATE
3254070,4199,2469.0,KEEP,4699,UPDATE
3254182,6299,3669.0,KEEP,6699,UPDATE
3254210,5749,3359.0,KEEP,6449,UPDATE
3254227,4649,2734.0,KEEP,5999,UPDATE
3254233,5499,3233.0,KEEP,6299,UPDATE
3254250,5749,3359.0,KEEP,6449,UPDATE
3212521,2449,1452.0,KEEP,3349,UPDATE
3212549,2499,1476.0,KEEP,2999,UPDATE
3217700,3449,2010.0,KEEP,3899,UPDATE
3217806,5849,3411.0,KEEP,6049,UPDATE
3218315,5949,3500.0,KEEP,6549,UPDATE
3227473,4349,2536.0,KEEP,4899,UPDATE
3227624,3099,1795.0,KEEP,3399,UPDATE
3227687,3949,2298.0,KEEP,4099,UPDATE
3227698,3299,1941.0,KEEP,3699,UPDATE
3228051,4149,2452.0,KEEP,4549,UPDATE
3228058,4649,2730.0,KEEP,5099,UPDATE
365067,1249,730.0,KEEP,1799,UPDATE
365065,1199,699.0,KEEP,1749,UPDATE
3227169,6349,3731.0,KEEP,6649,UPDATE
3271867,4999,2905.0,KEEP,5449,UPDATE
3271651,4599,2670.0,KEEP,4999,UPDATE
3252206,3099,1787.0,KEEP,3349,UPDATE
3275925,4999,2948.0,KEEP,5799,UPDATE
3223074,6299,3669.0,KEEP,7199,UPDATE
3224509,3499,2034.0,KEEP,3749,UPDATE
3224847,5449,3168.0,KEEP,6099,UPDATE
3222824,5449,3206.0,KEEP,6399,UPDATE
3224673,4599,2707.0,KEEP,5149,UPDATE
3220704,5649,3293.0,KEEP,6249,UPDATE
3224824,6849,4023.0,KEEP,7499,UPDATE
3224893,4399,2595.0,KEEP,4949,UPDATE
3227929,3749,2205.0,KEEP,4499,UPDATE
156373,699,348.0,KEEP,899,UPDATE
3277438,4599,2709.0,KEEP,5349,UPDATE
3270706,5449,3169.0,KEEP,5599,UPDATE
3273538,4599,2671.0,KEEP,4949,UPDATE
3225817,4999,2942.0,KEEP,5399,UPDATE
3225860,2849,1676.0,KEEP,3099,UPDATE
3225927,3149,1853.0,KEEP,3549,UPDATE
3226002,3949,2294.0,KEEP,4099,UPDATE
3226016,3949,2294.0,KEEP,4099,UPDATE
3226014,3499,2065.0,KEEP,3599,UPDATE
3226042,4749,2771.0,KEEP,4999,UPDATE
3226094,6199,3623.0,KEEP,6749,UPDATE
3226179,3849,2239.0,KEEP,4099,UPDATE
3226310,5849,3409.0,KEEP,6699,UPDATE
3226359,7149,4169.0,KEEP,7199,UPDATE
3226378,4749,2764.0,KEEP,5099,UPDATE
3226437,6799,3996.0,KEEP,7549,UPDATE
3226524,7899,4621.0,KEEP,8499,UPDATE
3256021,5449,3209.0,KEEP,5899,UPDATE
3256325,2649,1569.0,KEEP,3099,UPDATE
3256409,4799,2801.0,KEEP,5299,UPDATE
3256545,5849,3406.0,KEEP,6449,UPDATE
3257122,8249,4850.0,KEEP,8599,UPDATE
3255173,4649,2728.0,KEEP,5499,UPDATE
3255443,4999,2906.0,KEEP,5649,UPDATE
3219855,1899,1096.0,KEEP,2199,UPDATE
3218265,4999,2950.0,KEEP,5349,UPDATE
3260373,5449,3204.0,KEEP,5949,UPDATE
3218619,6899,4066.0,KEEP,7499,UPDATE
3224058,6899,4049.0,KEEP,7649,UPDATE
285948,1199,692.0,KEEP,1549,UPDATE
3257501,6699,3907.0,KEEP,6899,UPDATE
839855,699,355.0,KEEP,949,UPDATE
3224233,4349,2530.0,KEEP,4899,UPDATE
3277380,3899,2269.0,KEEP,5049,UPDATE
3218699,4999,2942.0,KEEP,5499,UPDATE
832374,1799,1053.0,KEEP,2149,UPDATE
832376,1599,943.0,KEEP,2099,UPDATE
839857,599,299.0,KEEP,799,UPDATE
3219385,5449,3206.0,KEEP,5899,UPDATE
3213462,2649,1530.0,KEEP,3149,UPDATE
373160,1199,683.0,KEEP,1549,UPDATE
3260494,5849,3443.0,KEEP,6449,UPDATE
845415,699,390.0,KEEP,999,UPDATE
373174,1599,940.0,KEEP,2099,UPDATE
373157,1549,902.0,KEEP,1999,UPDATE
373181,1249,705.0,KEEP,1649,UPDATE
844708,1499,872.0,KEEP,1949,UPDATE
3256480,4199,2461.0,KEEP,4699,UPDATE
844686,1099,641.0,KEEP,1449,UPDATE
358587,1099,650.0,KEEP,1449,UPDATE
3256674,7649,4494.0,CLEAR,7649,UPDATE
3256676,6349,3738.0,KEEP,7249,UPDATE
3256697,6299,3707.0,KEEP,8299,UPDATE
365574,1999,1147.0,KEEP,2299,UPDATE
365740,1649,971.0,KEEP,2099,UPDATE
365955,1249,747.0,KEEP,1649,UPDATE
844413,1149,672.0,KEEP,1499,UPDATE
844418,1549,903.0,KEEP,1999,UPDATE
844678,899,498.0,KEEP,1249,UPDATE
832556,1249,710.0,KEEP,1599,UPDATE
832575,1649,970.0,KEEP,2149,UPDATE
3263171,3949,2330.0,KEEP,4349,UPDATE
3263448,2249,1288.0,KEEP,2899,UPDATE
3263504,4599,2710.0,KEEP,4849,UPDATE
3263841,4799,2786.0,KEEP,5299,UPDATE
373136,1049,611.0,KEEP,1499,UPDATE
3264411,4149,2435.0,KEEP,4799,UPDATE
373226,1299,752.0,KEEP,1749,UPDATE
372752,1099,653.0,KEEP,1449,UPDATE
3220068,2649,1534.0,KEEP,2999,UPDATE
3225152,5849,3410.0,KEEP,6349,UPDATE
3225538,5649,3291.0,KEEP,5849,UPDATE
3225586,5849,3451.0,KEEP,6549,UPDATE
3227775,5199,3042.0,KEEP,6299,UPDATE
3227859,3849,2244.0,KEEP,4049,UPDATE
377104,549,277.0,KEEP,749,UPDATE
3264156,4599,2712.0,KEEP,5299,UPDATE
3264066,2449,1423.0,KEEP,2899,UPDATE
3224177,5449,3209.0,KEEP,6099,UPDATE
842383,899,496.0,KEEP,1249,UPDATE
3228039,6999,4096.0,KEEP,7049,UPDATE
3228225,5649,3305.0,KEEP,6149,UPDATE
3228030,5649,3299.0,KEEP,5849,UPDATE
3228244,4999,2910.0,KEEP,6149,UPDATE
3228265,6699,3909.0,KEEP,7399,UPDATE
3260634,4649,2733.0,KEEP,5099,UPDATE
366265,449,250.0,KEEP,699,UPDATE
366369,1449,859.0,KEEP,1899,UPDATE
839836,849,446.0,KEEP,1149,UPDATE
3217886,7449,4360.0,KEEP,7599,UPDATE
