Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3218426,5999,3511.0,KEEP,6249,UPDATE
3218652,1749,1011.0,KEEP,2199,UPDATE
3218692,3349,1971.0,KEEP,4049,UPDATE
3218703,4299,2520.0,KEEP,4649,UPDATE
3212464,5299,3102.0,KEEP,5599,UPDATE
3217588,3499,2061.0,KEEP,3849,UPDATE
3217595,3399,1992.0,KEEP,3649,UPDATE
3218783,2949,1734.0,KEEP,3199,UPDATE
3218805,4349,2529.0,KEEP,4399,UPDATE
3218853,4549,2650.0,KEEP,5099,UPDATE
3217499,2849,1668.0,KEEP,3099,UPDATE
3224362,7049,4121.0,KEEP,7449,UPDATE
3250468,7399,4353.0,KEEP,7799,UPDATE
3218528,7649,4486.0,KEEP,8299,UPDATE
3218395,8199,4792.0,KEEP,8599,UPDATE
3218540,7249,4257.0,KEEP,8199,UPDATE
3257812,5499,3236.0,KEEP,5749,UPDATE
3225366,4799,2792.0,KEEP,5299,UPDATE
3223519,4799,2822.0,KEEP,5349,UPDATE
3223550,3499,2046.0,KEEP,3649,UPDATE
3223567,4449,2610.0,KEEP,4499,UPDATE
3223609,3099,1798.0,CLEAR,3049,UPDATE
3223623,3399,1981.0,KEEP,3749,UPDATE
3223815,5849,3419.0,KEEP,6199,UPDATE
3249364,3499,2054.0,KEEP,3749,UPDATE
3249345,2649,1545.0,KEEP,2899,UPDATE
3249391,2649,1536.0,KEEP,3099,UPDATE
3224011,4949,2893.0,KEEP,5099,UPDATE
3223990,2749,1609.0,KEEP,2999,UPDATE
3224064,4299,2511.0,CLEAR,4299,UPDATE
3224085,5249,3080.0,KEEP,5349,UPDATE
3224121,3749,2207.0,KEEP,4099,UPDATE
3224137,4199,2470.0,KEEP,4599,UPDATE
3249311,1699,996.0,KEEP,2199,UPDATE
3224154,4599,2669.0,KEEP,4999,UPDATE
3219152,5249,3073.0,KEEP,6399,UPDATE
3219150,5449,3176.0,KEEP,5949,UPDATE
3219146,5749,3364.0,KEEP,6049,UPDATE
136435,349,181.0,KEEP,449,UPDATE
3218116,4649,2716.0,CLEAR,4649,UPDATE
3225398,4249,2496.0,KEEP,4449,UPDATE
3218308,6049,3546.0,KEEP,6099,UPDATE
3219296,4799,2822.0,KEEP,4899,UPDATE
3217328,7499,4386.0,KEEP,7749,UPDATE
3218109,4349,2546.0,CLEAR,4199,UPDATE
3218259,6499,3809.0,KEEP,7049,UPDATE
3225460,4149,2405.0,KEEP,4749,UPDATE
3212233,5449,3204.0,KEEP,5549,UPDATE
3212204,5149,3021.0,CLEAR,5149,UPDATE
332907,299,163.0,KEEP,499,UPDATE
3212238,9899,5829.0,KEEP,10149,UPDATE
3212322,4949,2894.0,KEEP,5049,UPDATE
374241,949,561.0,KEEP,1199,UPDATE
3225415,2849,1660.0,KEEP,3099,UPDATE
3224315,7299,4276.0,CLEAR,7199,UPDATE
3211974,8049,4719.0,KEEP,8449,UPDATE
3224376,7149,4196.0,KEEP,7699,UPDATE
3224418,7199,4221.0,CLEAR,7199,UPDATE
3223573,4599,2689.0,KEEP,5099,UPDATE
3223637,4149,2443.0,KEEP,4549,UPDATE
3223745,4399,2592.0,KEEP,4699,UPDATE
3223713,6049,3530.0,KEEP,6349,UPDATE
3223808,5849,3419.0,KEEP,6199,UPDATE
3224102,3549,2073.0,KEEP,3749,UPDATE
3224123,4199,2476.0,KEEP,4449,UPDATE
3249944,4099,2400.0,KEEP,4399,UPDATE
4007153,1599,954.0,KEEP,2199,UPDATE
3217490,2899,1701.0,KEEP,3199,UPDATE
3217548,3149,1849.0,KEEP,3499,UPDATE
3219192,6349,3732.0,KEEP,7749,UPDATE
3212485,9699,5698.0,KEEP,10099,UPDATE
3212498,7049,4139.0,KEEP,7449,UPDATE
3225372,5549,3250.0,KEEP,6049,UPDATE
3225370,4949,2890.0,KEEP,5149,UPDATE
3225422,3499,2053.0,KEEP,3849,UPDATE
3225506,6149,3607.0,KEEP,6799,UPDATE
3257309,3299,1915.0,KEEP,3799,UPDATE
3251446,6549,3844.0,KEEP,6849,UPDATE
3251557,5499,3238.0,KEEP,5949,UPDATE
3251749,5699,3343.0,KEEP,6549,UPDATE
3251086,5849,3405.0,KEEP,6349,UPDATE
3259860,3499,2030.0,KEEP,3799,UPDATE
3259910,5799,3392.0,KEEP,5949,UPDATE
3259952,3949,2293.0,KEEP,4299,UPDATE
3259965,5399,3147.0,KEEP,5549,UPDATE
3259841,1899,1109.0,KEEP,2349,UPDATE
3259959,4199,2459.0,KEEP,4599,UPDATE
3225429,3299,1913.0,KEEP,3799,UPDATE
3257756,3699,2166.0,KEEP,4049,UPDATE
3257761,3299,1921.0,KEEP,3649,UPDATE
3260049,4149,2405.0,KEEP,4399,UPDATE
3260056,3549,2090.0,KEEP,3799,UPDATE
3260077,4999,2918.0,KEEP,5249,UPDATE
3260179,5849,3411.0,KEEP,6249,UPDATE
3260229,4949,2885.0,KEEP,5399,UPDATE
3252225,4299,2516.0,CLEAR,4249,UPDATE
3252246,5649,3296.0,KEEP,6049,UPDATE
3252267,4999,2939.0,KEEP,5699,UPDATE
3252265,6049,3549.0,KEEP,6099,UPDATE
3224424,7799,4555.0,KEEP,8349,UPDATE
3223739,5649,3290.0,CLEAR,5549,UPDATE
3224210,5749,3373.0,KEEP,6149,UPDATE
3260310,3849,2255.0,KEEP,4399,UPDATE
3260456,5199,3059.0,KEEP,5699,UPDATE
3260513,6299,3693.0,KEEP,6749,UPDATE
3260620,5499,3229.0,KEEP,5949,UPDATE
3225436,3999,2334.0,KEEP,4599,UPDATE
3257763,3999,2337.0,KEEP,4199,UPDATE
3257117,6499,3828.0,KEEP,7349,UPDATE
3257777,3999,2337.0,KEEP,4199,UPDATE
3257780,4449,2612.0,KEEP,4799,UPDATE
3256765,3149,1843.0,KEEP,3249,UPDATE
3256828,10349,6083.0,KEEP,10549,UPDATE
3257101,7149,4204.0,KEEP,7249,UPDATE
3260126,5399,3155.0,KEEP,5499,UPDATE
3224299,6699,3952.0,KEEP,6749,UPDATE
3252453,3599,2100.0,KEEP,3849,UPDATE
3252487,3499,2033.0,KEEP,3649,UPDATE
3256905,5099,2994.0,KEEP,5199,UPDATE
3256947,7899,4628.0,CLEAR,7849,UPDATE
3256951,6899,4046.0,KEEP,7299,UPDATE
3260399,7299,4276.0,KEEP,7549,UPDATE
3260392,7299,4276.0,KEEP,7549,UPDATE
3254832,3999,2357.0,KEEP,4299,UPDATE
3256773,3749,2212.0,KEEP,4049,UPDATE
3258290,3799,2223.0,KEEP,4149,UPDATE
3258168,2299,1336.0,KEEP,2699,UPDATE
3258163,2549,1479.0,KEEP,2999,UPDATE
3258996,2349,1367.0,KEEP,2999,UPDATE
3259017,3499,2044.0,KEEP,3949,UPDATE
3258161,1899,1100.0,KEEP,2199,UPDATE
3252757,5349,3142.0,KEEP,5999,UPDATE
3258395,3999,2337.0,KEEP,4349,UPDATE
3258439,6249,3646.0,CLEAR,6149,UPDATE
3258458,4799,2825.0,KEEP,5299,UPDATE
3258472,5399,3161.0,KEEP,5899,UPDATE
3252795,4799,2806.0,CLEAR,4799,UPDATE
3252902,5649,3307.0,KEEP,6049,UPDATE
3218755,8299,4867.0,KEEP,8549,UPDATE
3224030,4749,2772.0,KEEP,5249,UPDATE
3254887,3149,1842.0,KEEP,3349,UPDATE
3254893,3499,2050.0,KEEP,3999,UPDATE
3254902,3349,1975.0,KEEP,3599,UPDATE
3258580,3949,2289.0,KEEP,3999,UPDATE
3258619,3299,1919.0,KEEP,3599,UPDATE
3259165,3899,2278.0,KEEP,4249,UPDATE
3259167,4749,2765.0,CLEAR,4749,UPDATE
3251827,4799,2793.0,KEEP,6249,UPDATE
3253462,5199,3069.0,KEEP,5699,UPDATE
3253707,3249,1901.0,KEEP,3449,UPDATE
3253779,3999,2338.0,KEEP,4599,UPDATE
3258818,5799,3395.0,KEEP,6249,UPDATE
3258824,7649,4478.0,CLEAR,7499,UPDATE
3259034,5949,3487.0,KEEP,6099,UPDATE
3259048,5949,3495.0,KEEP,6149,UPDATE
3259043,4999,2947.0,KEEP,5399,UPDATE
3258954,4949,2884.0,KEEP,5249,UPDATE
3258898,7299,4277.0,KEEP,8149,UPDATE
3258175,2549,1479.0,KEEP,2949,UPDATE
3258411,5299,3105.0,CLEAR,5249,UPDATE
3258853,7599,4472.0,KEEP,8099,UPDATE
3259385,5649,3305.0,KEEP,6099,UPDATE
3259525,7249,4257.0,KEEP,7499,UPDATE
3259546,6749,3957.0,KEEP,6899,UPDATE
3224018,4599,2681.0,KEEP,4849,UPDATE
3253682,3399,1995.0,KEEP,3649,UPDATE
3253689,2999,1744.0,KEEP,3349,UPDATE
3253739,3999,2338.0,KEEP,4599,UPDATE
3254007,4299,2509.0,KEEP,4499,UPDATE
3254032,4599,2679.0,KEEP,4999,UPDATE
3254045,5649,3287.0,KEEP,5749,UPDATE
3271300,4599,2688.0,KEEP,4849,UPDATE
3271213,5149,3009.0,KEEP,5199,UPDATE
3272360,6249,3659.0,KEEP,7199,UPDATE
3271224,5549,3243.0,KEEP,5749,UPDATE
3254066,4449,2614.0,KEEP,4799,UPDATE
3258426,4849,2834.0,CLEAR,4799,UPDATE
3258430,4099,2388.0,KEEP,4449,UPDATE
3258502,7449,4375.0,CLEAR,7199,UPDATE
3258509,7899,4636.0,CLEAR,7649,UPDATE
3258535,6599,3863.0,KEEP,6999,UPDATE
3258665,4149,2428.0,KEEP,4249,UPDATE
3258563,4799,2823.0,KEEP,5049,UPDATE
3260564,7449,4359.0,KEEP,8099,UPDATE
3259571,6049,3549.0,KEEP,6599,UPDATE
3212388,8049,4715.0,KEEP,9449,UPDATE
3223860,5499,3220.0,KEEP,6199,UPDATE
3212231,5399,3145.0,CLEAR,5349,UPDATE
3250229,7099,4159.0,KEEP,7549,UPDATE
3218845,5699,3342.0,KEEP,5799,UPDATE
3218736,4849,2836.0,KEEP,5199,UPDATE
3225015,4649,2724.0,KEEP,4849,UPDATE
3225022,4649,2724.0,KEEP,4849,UPDATE
3225097,5549,3242.0,KEEP,5699,UPDATE
3225138,5449,3189.0,KEEP,5749,UPDATE
3218923,3199,1870.0,KEEP,3499,UPDATE
3219393,4749,2768.0,KEEP,5399,UPDATE
3219415,6199,3630.0,KEEP,6449,UPDATE
3219488,7449,4375.0,CLEAR,7199,UPDATE
3219495,5849,3418.0,KEEP,6399,UPDATE
3219506,6749,3966.0,CLEAR,6749,UPDATE
3270814,3749,2188.0,KEEP,4149,UPDATE
3270835,4449,2597.0,KEEP,4949,UPDATE
3270947,4899,2862.0,KEEP,5299,UPDATE
3271427,5049,2972.0,KEEP,5299,UPDATE
3271412,5099,2993.0,KEEP,5399,UPDATE
3272204,4599,2685.0,KEEP,4699,UPDATE
3272516,3399,1989.0,KEEP,3999,UPDATE
3272561,5399,3151.0,KEEP,5599,UPDATE
3272627,4349,2563.0,KEEP,4999,UPDATE
3272781,5899,3469.0,KEEP,6349,UPDATE
3272977,4899,2861.0,CLEAR,4899,UPDATE
3273069,4149,2423.0,KEEP,4499,UPDATE
3273076,4149,2423.0,KEEP,4499,UPDATE
3273088,4799,2825.0,KEEP,4949,UPDATE
3273104,4199,2457.0,KEEP,4649,UPDATE
3273221,6299,3676.0,KEEP,6949,UPDATE
3273240,5649,3314.0,KEEP,5999,UPDATE
3221714,3749,2188.0,KEEP,3949,UPDATE
3221794,5449,3187.0,KEEP,5849,UPDATE
3221915,6749,3957.0,CLEAR,6649,UPDATE
3251777,6199,3624.0,KEEP,6299,UPDATE
3251796,7149,4195.0,KEEP,7349,UPDATE
3251812,6499,3798.0,KEEP,6949,UPDATE
3222549,3499,2039.0,KEEP,3999,UPDATE
3222858,3949,2325.0,KEEP,4549,UPDATE
3222914,3849,2243.0,KEEP,4249,UPDATE
3222968,4949,2895.0,KEEP,5599,UPDATE
3223095,6949,4073.0,CLEAR,6699,UPDATE
3223125,6949,4073.0,CLEAR,6699,UPDATE
3258839,7249,4250.0,KEEP,7599,UPDATE
3258885,6699,3928.0,KEEP,7249,UPDATE
3258891,7999,4713.0,KEEP,8799,UPDATE
3258902,7549,4430.0,KEEP,7799,UPDATE
3259178,3749,2190.0,KEEP,4349,UPDATE
3259190,3799,2224.0,KEEP,3849,UPDATE
3259199,3399,1994.0,KEEP,3799,UPDATE
3259209,4599,2712.0,KEEP,4749,UPDATE
3259216,4099,2386.0,CLEAR,4099,UPDATE
3259504,4999,2914.0,KEEP,5149,UPDATE
3259533,6449,3778.0,KEEP,6549,UPDATE
3253677,3799,2221.0,KEEP,3999,UPDATE
3254109,4999,2910.0,KEEP,5949,UPDATE
3254182,6449,3780.0,KEEP,6699,UPDATE
3254189,5499,3234.0,KEEP,6299,UPDATE
3217679,3599,2109.0,KEEP,3849,UPDATE
3217806,6049,3527.0,CLEAR,6049,UPDATE
3218315,5999,3504.0,KEEP,6549,UPDATE
3218485,7349,4293.0,KEEP,7999,UPDATE
3227560,4599,2702.0,KEEP,4899,UPDATE
3227574,5349,3124.0,KEEP,5549,UPDATE
3227687,4049,2376.0,KEEP,4099,UPDATE
3227749,5649,3323.0,KEEP,6099,UPDATE
3227782,4399,2576.0,KEEP,5249,UPDATE
3227789,4799,2792.0,KEEP,5699,UPDATE
3228051,4249,2487.0,KEEP,4549,UPDATE
3228058,4749,2770.0,KEEP,5099,UPDATE
3228109,7599,4467.0,CLEAR,7399,UPDATE
3258238,6899,4033.0,KEEP,7749,UPDATE
366303,799,421.0,KEEP,899,UPDATE
3273398,3699,2150.0,KEEP,3999,UPDATE
3271917,5799,3383.0,KEEP,6199,UPDATE
3271679,5199,3052.0,KEEP,5549,UPDATE
3227169,6699,3939.0,CLEAR,6649,UPDATE
3227038,5549,3247.0,KEEP,5749,UPDATE
3227143,5849,3438.0,KEEP,6449,UPDATE
3226648,5499,3231.0,KEEP,5699,UPDATE
3226854,3699,2148.0,CLEAR,3699,UPDATE
3226840,3699,2148.0,CLEAR,3699,UPDATE
3227162,6099,3588.0,CLEAR,6049,UPDATE
3227052,5549,3247.0,KEEP,5749,UPDATE
3227010,6849,4020.0,KEEP,7099,UPDATE
3226620,3249,1901.0,KEEP,3449,UPDATE
3252206,3149,1857.0,KEEP,3349,UPDATE
3252405,3299,1952.0,KEEP,3399,UPDATE
3252407,2749,1608.0,KEEP,3049,UPDATE
3252866,4949,2887.0,KEEP,5299,UPDATE
3252937,6149,3603.0,KEEP,6199,UPDATE
3252977,6149,3603.0,KEEP,6199,UPDATE
3252982,6349,3724.0,KEEP,6599,UPDATE
3253057,5199,3049.0,KEEP,6749,UPDATE
3273883,5449,3212.0,KEEP,5999,UPDATE
3274093,5649,3297.0,KEEP,6049,UPDATE
3274100,6149,3618.0,KEEP,6649,UPDATE
3274114,6149,3618.0,KEEP,6649,UPDATE
3275495,5049,2967.0,KEEP,5549,UPDATE
3275848,5849,3437.0,KEEP,6449,UPDATE
3275925,5099,2999.0,KEEP,5799,UPDATE
3276147,5199,3067.0,KEEP,5599,UPDATE
3221264,2549,1480.0,KEEP,2949,UPDATE
3223055,5499,3233.0,KEEP,5849,UPDATE
3223074,6299,3673.0,KEEP,7199,UPDATE
3224470,5899,3465.0,KEEP,5999,UPDATE
3224509,3499,2066.0,KEEP,3749,UPDATE
3224516,4099,2397.0,KEEP,4349,UPDATE
3224540,3999,2354.0,KEEP,4149,UPDATE
3224596,4599,2693.0,KEEP,5099,UPDATE
3224625,5049,2967.0,KEEP,6449,UPDATE
3224631,6049,3532.0,KEEP,6699,UPDATE
3224847,5499,3219.0,KEEP,6099,UPDATE
3224851,6399,3759.0,KEEP,6799,UPDATE
3227878,4999,2937.0,KEEP,5099,UPDATE
3221349,3349,1955.0,KEEP,3799,UPDATE
3222824,5449,3205.0,KEEP,6399,UPDATE
3223057,6449,3767.0,KEEP,7049,UPDATE
3224652,5699,3340.0,KEEP,6099,UPDATE
3224673,4799,2801.0,KEEP,5149,UPDATE
3224795,7499,4394.0,KEEP,7799,UPDATE
3224813,7099,4155.0,KEEP,7749,UPDATE
3220634,5449,3191.0,KEEP,5749,UPDATE
3220648,6199,3642.0,KEEP,6349,UPDATE
3220669,5799,3384.0,KEEP,6399,UPDATE
3224824,6949,4090.0,KEEP,7499,UPDATE
3224893,4499,2637.0,KEEP,4949,UPDATE
3227929,3599,2100.0,KEEP,4499,UPDATE
3270706,5499,3225.0,KEEP,5599,UPDATE
3273538,4649,2717.0,KEEP,4949,UPDATE
3275694,4149,2452.0,KEEP,4599,UPDATE
3225787,3349,1955.0,KEEP,3599,UPDATE
3225803,4899,2871.0,KEEP,5299,UPDATE
3225817,5099,2991.0,KEEP,5399,UPDATE
3225841,7749,4530.0,KEEP,8599,UPDATE
3225857,3499,2025.0,KEEP,3749,UPDATE
3225860,2949,1728.0,KEEP,3099,UPDATE
3225862,3399,1989.0,KEEP,3649,UPDATE
3225874,3499,2049.0,KEEP,3699,UPDATE
3225876,4149,2448.0,KEEP,4549,UPDATE
3225927,3299,1910.0,KEEP,3549,UPDATE
3225944,3249,1882.0,KEEP,3399,UPDATE
3226002,4099,2383.0,CLEAR,4099,UPDATE
3226016,4099,2383.0,CLEAR,4099,UPDATE
3226014,3649,2140.0,CLEAR,3599,UPDATE
3226023,4599,2707.0,KEEP,4649,UPDATE
3226037,4599,2698.0,KEEP,5049,UPDATE
3226042,4899,2869.0,KEEP,4999,UPDATE
3226094,6049,3540.0,KEEP,6749,UPDATE
3226118,6649,3902.0,KEEP,7199,UPDATE
3226139,4599,2684.0,KEEP,4899,UPDATE
3226158,4999,2943.0,KEEP,5399,UPDATE
3226179,3799,2231.0,KEEP,4099,UPDATE
3226217,3149,1845.0,KEEP,3399,UPDATE
3226220,3349,1959.0,KEEP,3599,UPDATE
3226203,4149,2432.0,CLEAR,4099,UPDATE
3226248,4149,2448.0,KEEP,4749,UPDATE
3226310,5899,3467.0,KEEP,6699,UPDATE
3226338,6899,4028.0,CLEAR,6649,UPDATE
3226359,7349,4333.0,CLEAR,7199,UPDATE
3226384,5849,3452.0,KEEP,6049,UPDATE
3226378,4799,2807.0,KEEP,5099,UPDATE
3226402,5199,3035.0,KEEP,5599,UPDATE
3226553,4199,2469.0,KEEP,4399,UPDATE
3226524,7999,4699.0,KEEP,8499,UPDATE
3255992,4299,2523.0,KEEP,4699,UPDATE
3255999,3399,1981.0,KEEP,3599,UPDATE
3256021,5549,3259.0,KEEP,5899,UPDATE
3256283,8199,4822.0,KEEP,8799,UPDATE
3256325,2749,1597.0,KEEP,3099,UPDATE
3256409,4849,2848.0,KEEP,5299,UPDATE
3256440,3799,2227.0,KEEP,4049,UPDATE
3256461,4449,2603.0,KEEP,4749,UPDATE
3256496,5949,3495.0,KEEP,6399,UPDATE
3256524,6849,4009.0,KEEP,7249,UPDATE
3256545,5899,3470.0,KEEP,6449,UPDATE
3256601,6299,3671.0,KEEP,6549,UPDATE
3256615,6299,3671.0,KEEP,6549,UPDATE
3256958,6499,3816.0,KEEP,7099,UPDATE
3257012,4799,2788.0,KEEP,5299,UPDATE
3256970,6799,3989.0,KEEP,7349,UPDATE
3257033,5399,3156.0,KEEP,5999,UPDATE
3257038,7849,4618.0,KEEP,7949,UPDATE
3257052,7849,4618.0,KEEP,7949,UPDATE
3257122,8749,5142.0,CLEAR,8599,UPDATE
3254975,5549,3245.0,KEEP,5799,UPDATE
3255146,4549,2657.0,KEEP,5199,UPDATE
3255173,4749,2763.0,KEEP,5499,UPDATE
3255209,3949,2319.0,KEEP,4549,UPDATE
3255256,3849,2250.0,KEEP,4349,UPDATE
3255339,5149,3008.0,KEEP,5899,UPDATE
3255345,7899,4633.0,KEEP,8149,UPDATE
3219888,3799,2222.0,KEEP,3849,UPDATE
3219904,4549,2643.0,KEEP,4849,UPDATE
3218265,5149,3001.0,KEEP,5349,UPDATE
3250454,6849,4016.0,KEEP,7499,UPDATE
3260373,5749,3362.0,KEEP,5949,UPDATE
3220094,3749,2193.0,KEEP,3949,UPDATE
3223822,5849,3419.0,KEEP,6199,UPDATE
3219235,5799,3393.0,KEEP,6249,UPDATE
3220164,3499,2056.0,KEEP,3699,UPDATE
3257794,5049,2974.0,KEEP,5349,UPDATE
3220185,3749,2198.0,CLEAR,3749,UPDATE
3220217,4749,2782.0,KEEP,4799,UPDATE
3220454,4049,2360.0,KEEP,4249,UPDATE
3220468,4899,2862.0,KEEP,5299,UPDATE
3220518,3999,2345.0,KEEP,4099,UPDATE
3220608,6199,3642.0,KEEP,6349,UPDATE
3257486,7799,4548.0,CLEAR,7749,UPDATE
3257501,6899,4049.0,CLEAR,6899,UPDATE
3257943,6249,3657.0,KEEP,6599,UPDATE
3224308,7299,4276.0,CLEAR,7199,UPDATE
3277501,3249,1884.0,KEEP,3649,UPDATE
3217915,5199,3049.0,KEEP,5799,UPDATE
3219062,4099,2400.0,KEEP,4999,UPDATE
3218699,5099,2998.0,KEEP,5499,UPDATE
3219385,5649,3321.0,KEEP,5899,UPDATE
3217988,4599,2702.0,CLEAR,4549,UPDATE
3250378,8399,4915.0,KEEP,8849,UPDATE
3260000,3649,2140.0,KEEP,3899,UPDATE
3260365,6699,3914.0,KEEP,6949,UPDATE
3273510,4599,2691.0,KEEP,4899,UPDATE
3273950,4349,2531.0,KEEP,5049,UPDATE
3257890,4399,2588.0,KEEP,4999,UPDATE
3257920,7749,4526.0,KEEP,7949,UPDATE
3257922,6249,3657.0,KEEP,6599,UPDATE
3256480,4299,2502.0,KEEP,4699,UPDATE
3256669,5849,3419.0,KEEP,6499,UPDATE
3256674,8099,4754.0,CLEAR,7649,UPDATE
3256676,6499,3800.0,KEEP,7249,UPDATE
3256746,7149,4183.0,KEEP,7299,UPDATE
365740,1699,983.0,KEEP,2099,UPDATE
3255815,3799,2229.0,KEEP,4099,UPDATE
3255829,4699,2759.0,KEEP,4849,UPDATE
3263131,3199,1878.0,KEEP,3449,UPDATE
3263138,2749,1601.0,KEEP,3399,UPDATE
3263171,4049,2371.0,KEEP,4349,UPDATE
3263178,3449,2015.0,KEEP,4249,UPDATE
3263186,4599,2675.0,KEEP,4999,UPDATE
3263448,2249,1329.0,KEEP,2899,UPDATE
3263504,4699,2761.0,KEEP,4849,UPDATE
3263586,4349,2555.0,KEEP,4799,UPDATE
3263546,3749,2214.0,KEEP,4149,UPDATE
3263791,4149,2417.0,KEEP,4499,UPDATE
3263895,4749,2773.0,KEEP,5099,UPDATE
3264411,4249,2478.0,KEEP,4799,UPDATE
3264472,3799,2233.0,KEEP,3949,UPDATE
3264870,5849,3427.0,KEEP,6049,UPDATE
3265531,5349,3136.0,CLEAR,5349,UPDATE
3222308,4499,2639.0,KEEP,4949,UPDATE
3220068,2749,1618.0,KEEP,2999,UPDATE
3222975,3899,2272.0,KEEP,4099,UPDATE
3224606,6249,3665.0,KEEP,6499,UPDATE
3225152,5899,3467.0,KEEP,6349,UPDATE
3225538,5849,3409.0,CLEAR,5849,UPDATE
3225559,4899,2859.0,CLEAR,4899,UPDATE
3225584,4099,2397.0,KEEP,5349,UPDATE
3225586,5999,3508.0,KEEP,6549,UPDATE
3226816,3899,2264.0,KEEP,3999,UPDATE
3227122,6299,3680.0,KEEP,7099,UPDATE
3227438,1999,1147.0,KEEP,2349,UPDATE
3227588,2899,1701.0,KEEP,3149,UPDATE
3227775,4949,2897.0,KEEP,6299,UPDATE
3227859,3749,2169.0,KEEP,4049,UPDATE
3227890,4549,2644.0,KEEP,4649,UPDATE
3227892,4999,2937.0,KEEP,5099,UPDATE
3256094,5449,3212.0,KEEP,5499,UPDATE
3256151,6399,3745.0,KEEP,6549,UPDATE
3264156,4699,2756.0,KEEP,5299,UPDATE
3264066,2449,1446.0,KEEP,2899,UPDATE
3277459,2849,1687.0,KEEP,3549,UPDATE
3252252,4699,2744.0,KEEP,5049,UPDATE
3250094,6349,3724.0,KEEP,6949,UPDATE
3228039,7249,4252.0,CLEAR,7049,UPDATE
3228225,5749,3362.0,KEEP,6149,UPDATE
3228267,7449,4358.0,KEEP,8149,UPDATE
3227974,5199,3052.0,KEEP,5499,UPDATE
3227997,5899,3456.0,KEEP,6499,UPDATE
3227936,3949,2309.0,KEEP,4949,UPDATE
3228135,6449,3777.0,KEEP,6849,UPDATE
3227988,5199,3052.0,KEEP,5499,UPDATE
3227969,5499,3227.0,KEEP,5899,UPDATE
3228032,6749,3957.0,CLEAR,6549,UPDATE
3228030,5949,3477.0,CLEAR,5849,UPDATE
3227983,5499,3227.0,KEEP,5899,UPDATE
3260016,2849,1654.0,KEEP,3149,UPDATE
4004906,349,182.0,KEEP,449,UPDATE
3228137,7549,4423.0,KEEP,8099,UPDATE
3228142,6949,4089.0,KEEP,7399,UPDATE
3260634,4849,2842.0,KEEP,5099,UPDATE
366369,1499,872.0,KEEP,1899,UPDATE
3257651,3449,2023.0,KEEP,3699,UPDATE
4004280,699,353.0,KEEP,849,UPDATE
3217886,7749,4525.0,CLEAR,7599,UPDATE
3254039,3949,2303.0,KEEP,4799,UPDATE
3260113,4949,2883.0,KEEP,5149,UPDATE
3260400,6699,3914.0,KEEP,6949,UPDATE
3270953,5399,3160.0,KEEP,5449,UPDATE
3222554,4149,2429.0,KEEP,4599,UPDATE
3251819,5999,3503.0,KEEP,7199,UPDATE
3258374,2949,1727.0,KEEP,3099,UPDATE
3258845,8549,5012.0,CLEAR,8299,UPDATE
3271006,6199,3632.0,KEEP,6649,UPDATE
3272123,5349,3128.0,KEEP,5599,UPDATE
3251465,7599,4464.0,CLEAR,7349,UPDATE
3227768,4599,2696.0,KEEP,5849,UPDATE
3224982,3299,1920.0,KEEP,3849,UPDATE
3226657,5649,3315.0,KEEP,5799,UPDATE
366376,1599,948.0,KEEP,2299,UPDATE
3260021,3699,2143.0,KEEP,3999,UPDATE
3220585,4699,2755.0,KEEP,4799,UPDATE
3226170,5899,3453.0,KEEP,6149,UPDATE
3256378,5449,3194.0,KEEP,5949,UPDATE
3255897,6199,3633.0,CLEAR,5949,UPDATE
3276511,6699,3916.0,KEEP,7049,UPDATE
3250009,5499,3226.0,KEEP,5799,UPDATE
3251067,4999,2934.0,KEEP,5599,UPDATE
839504,1099,633.0,KEEP,1399,UPDATE
4004793,1299,760.0,KEEP,1699,UPDATE
3219938,5349,3129.0,KEEP,5799,UPDATE
3226009,4599,2707.0,KEEP,4649,UPDATE
3222315,4349,2559.0,KEEP,4599,UPDATE
3226185,4299,2522.0,KEEP,4899,UPDATE
3226304,5049,2956.0,KEEP,5199,UPDATE
3226636,4549,2646.0,KEEP,4799,UPDATE
3226276,5049,2956.0,KEEP,5199,UPDATE
3226269,4299,2502.0,KEEP,4799,UPDATE
3226371,4299,2510.0,KEEP,4549,UPDATE
3226373,5049,2956.0,KEEP,5799,UPDATE
3256241,7349,4325.0,KEEP,7749,UPDATE
3256564,4699,2757.0,KEEP,5249,UPDATE
3254606,2649,1541.0,KEEP,3049,UPDATE
3257316,3199,1878.0,KEEP,3649,UPDATE
3256023,7549,4443.0,CLEAR,7249,UPDATE
3265550,4849,2852.0,KEEP,4999,UPDATE
3265165,3749,2170.0,KEEP,3899,UPDATE
3265209,5699,3337.0,KEEP,6249,UPDATE
3277328,4999,2913.0,KEEP,5149,UPDATE
3265190,4599,2714.0,KEEP,5249,UPDATE
3228128,6449,3772.0,KEEP,6749,UPDATE
3254879,3499,2045.0,KEEP,3999,UPDATE
3212348,9799,5748.0,KEEP,11299,UPDATE
3219332,3649,2133.0,KEEP,4299,UPDATE
3219372,3349,1967.0,KEEP,4149,UPDATE
156009,499,262.0,KEEP,749,UPDATE
3218575,5799,3387.0,KEEP,6099,UPDATE
3254949,3599,2108.0,KEEP,4049,UPDATE
3249221,3549,2072.0,KEEP,4099,UPDATE
3225324,3099,1817.0,KEEP,3399,UPDATE
