Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3249122,4449,2604.0,KEEP,5199,UPDATE
3218386,6549,3852.0,KEEP,6849,UPDATE
3219323,3699,2147.0,KEEP,4149,UPDATE
857008,799,417.0,KEEP,1199,UPDATE
4104511,1099,630.0,KEEP,1349,UPDATE
4108257,799,419.0,KEEP,1149,UPDATE
4008915,449,228.0,KEEP,649,UPDATE
4008920,799,435.0,KEEP,1099,UPDATE
856413,549,291.0,KEEP,799,UPDATE
861798,949,490.0,KEEP,1199,UPDATE
4104158,849,462.0,KEEP,1099,UPDATE
4102094,299,157.0,KEEP,349,UPDATE
4102297,199,108.0,KEEP,349,UPDATE
4102276,249,122.0,KEEP,399,UPDATE
3327418,7799,4570.0,KEEP,8349,UPDATE
3327439,4699,2740.0,KEEP,4849,UPDATE
3327556,5599,3278.0,KEEP,6199,UPDATE
3327577,5999,3505.0,KEEP,6449,UPDATE
3326372,5399,3154.0,KEEP,7049,UPDATE
861592,799,428.0,KEEP,1199,UPDATE
861753,799,430.0,KEEP,1199,UPDATE
861609,399,225.0,KEEP,699,UPDATE
3273534,4449,2613.0,KEEP,4749,UPDATE
3249794,4199,2445.0,KEEP,4549,UPDATE
3276045,5099,2968.0,KEEP,5249,UPDATE
861815,799,414.0,KEEP,1099,UPDATE
861829,1099,604.0,KEEP,1349,UPDATE
4104172,1699,961.0,KEEP,2149,UPDATE
4104179,1699,934.0,KEEP,1999,UPDATE
315888,799,429.0,KEEP,1049,UPDATE
3365338,4199,2438.0,KEEP,6049,UPDATE
861912,499,257.0,KEEP,699,UPDATE
862000,349,177.0,KEEP,549,UPDATE
4105115,2299,1336.0,KEEP,2699,UPDATE
859067,499,260.0,KEEP,799,UPDATE
3329312,2099,1233.0,KEEP,2399,UPDATE
3200921,2649,1557.0,KEEP,3199,UPDATE
363649,749,396.0,KEEP,1049,UPDATE
3211680,3349,1948.0,KEEP,4099,UPDATE
365417,5249,3079.0,KEEP,7049,UPDATE
3325877,5199,3066.0,KEEP,5699,UPDATE
3326739,6149,3609.0,KEEP,6849,UPDATE
3326726,5049,2941.0,KEEP,5499,UPDATE
3254193,5649,3309.0,KEEP,6449,UPDATE
3258570,5149,2993.0,KEEP,5499,UPDATE
3249515,3399,1988.0,KEEP,3699,UPDATE
3258947,5849,3439.0,KEEP,6549,UPDATE
853917,899,489.0,KEEP,1199,UPDATE
3256411,4199,2459.0,KEEP,5449,UPDATE
803410,699,374.0,KEEP,899,UPDATE
45523,1299,736.0,KEEP,1699,UPDATE
352336,1099,609.0,KEEP,1299,UPDATE
148166,599,309.0,KEEP,799,UPDATE
365546,1099,620.0,KEEP,1349,UPDATE
848288,649,345.0,KEEP,849,UPDATE
43807,949,498.0,KEEP,1249,UPDATE
806783,399,216.0,KEEP,599,UPDATE
47068,1649,920.0,KEEP,1949,UPDATE
336130,399,216.0,KEEP,699,UPDATE
3157919,7399,4357.0,KEEP,7899,UPDATE
3097036,6899,4046.0,KEEP,9249,UPDATE
311839,1499,836.0,KEEP,2099,UPDATE
313524,1199,664.0,KEEP,1449,UPDATE
359118,1749,1012.0,KEEP,2049,UPDATE
362323,799,442.0,KEEP,1199,UPDATE
48075,799,445.0,KEEP,1049,UPDATE
49239,1649,912.0,KEEP,2199,UPDATE
242222,1499,822.0,KEEP,1849,UPDATE
243647,1849,1071.0,KEEP,2149,UPDATE
805362,299,158.0,KEEP,449,UPDATE
317514,649,352.0,KEEP,949,UPDATE
42551,7199,4212.0,KEEP,8299,UPDATE
46381,8749,5120.0,KEEP,10949,UPDATE
47675,1999,1162.0,KEEP,2499,UPDATE
48132,2949,1721.0,CLEAR,2899,UPDATE
313145,1299,705.0,KEEP,1699,UPDATE
310263,2049,1189.0,KEEP,2649,UPDATE
315016,549,295.0,KEEP,799,UPDATE
347030,949,531.0,KEEP,1199,UPDATE
362342,3199,1852.0,KEEP,5349,UPDATE
3053378,4649,2711.0,KEEP,5249,UPDATE
3057769,4299,2527.0,KEEP,4999,UPDATE
3057604,5049,2940.0,KEEP,6599,UPDATE
3058101,5549,3230.0,KEEP,6249,UPDATE
3058211,8899,5227.0,KEEP,9699,UPDATE
3058239,5749,3385.0,KEEP,6599,UPDATE
3058195,5599,3260.0,KEEP,6649,UPDATE
3058245,2899,1704.0,KEEP,3099,UPDATE
3058226,9949,5829.0,KEEP,11299,UPDATE
3058534,2399,1397.0,KEEP,2949,UPDATE
3058478,2249,1301.0,KEEP,2549,UPDATE
3058548,2899,1691.0,KEEP,3449,UPDATE
3059802,5849,3421.0,KEEP,6599,UPDATE
3063905,1499,852.0,KEEP,1799,UPDATE
3063911,1499,853.0,KEEP,1799,UPDATE
46466,4849,2838.0,KEEP,5599,UPDATE
3064796,3999,2337.0,KEEP,4299,UPDATE
3064920,3799,2218.0,KEEP,4149,UPDATE
3065608,3799,2209.0,KEEP,4149,UPDATE
3067667,2299,1337.0,KEEP,2849,UPDATE
3067774,5449,3192.0,KEEP,6599,UPDATE
3068742,5499,3203.0,KEEP,6499,UPDATE
3076495,5249,3073.0,KEEP,5749,UPDATE
3076590,3949,2310.0,KEEP,4349,UPDATE
316764,999,565.0,KEEP,1199,UPDATE
91755,399,215.0,KEEP,599,UPDATE
90339,1499,828.0,KEEP,1699,UPDATE
48198,1599,906.0,KEEP,1949,UPDATE
92092,299,141.0,CLEAR,299,UPDATE
45723,449,235.0,KEEP,649,UPDATE
310221,549,291.0,KEEP,749,UPDATE
45103,1149,655.0,KEEP,1599,UPDATE
320705,399,191.0,KEEP,599,UPDATE
47095,699,372.0,KEEP,949,UPDATE
48513,949,542.0,KEEP,1149,UPDATE
313854,599,307.0,KEEP,799,UPDATE
318859,599,311.0,KEEP,799,UPDATE
245645,1749,994.0,KEEP,2199,UPDATE
363185,549,298.0,KEEP,799,UPDATE
363463,899,487.0,KEEP,1149,UPDATE
815502,699,377.0,KEEP,999,UPDATE
313842,799,427.0,KEEP,1049,UPDATE
93551,1599,887.0,KEEP,2049,UPDATE
831877,849,465.0,KEEP,1149,UPDATE
241275,399,207.0,KEEP,549,UPDATE
315327,649,355.0,KEEP,849,UPDATE
338473,649,331.0,KEEP,849,UPDATE
245287,899,505.0,KEEP,1149,UPDATE
806700,349,188.0,KEEP,549,UPDATE
802798,549,297.0,KEEP,799,UPDATE
362226,699,377.0,KEEP,949,UPDATE
345094,1899,1118.0,KEEP,2149,UPDATE
3094384,2549,1501.0,KEEP,3899,UPDATE
3095508,4349,2550.0,KEEP,4999,UPDATE
3096317,3549,2069.0,KEEP,4949,UPDATE
3096413,4049,2370.0,KEEP,5499,UPDATE
3096509,6249,3675.0,KEEP,8199,UPDATE
3096556,5599,3267.0,KEEP,7499,UPDATE
3096521,6249,3675.0,KEEP,8199,UPDATE
3096678,4049,2370.0,KEEP,5499,UPDATE
3096858,8649,5056.0,KEEP,10599,UPDATE
3096870,8649,5056.0,KEEP,10599,UPDATE
3096954,9199,5398.0,KEEP,11899,UPDATE
3097110,6399,3744.0,KEEP,8449,UPDATE
3097146,7099,4175.0,KEEP,9449,UPDATE
3097326,7349,4305.0,KEEP,9049,UPDATE
3099291,4899,2871.0,KEEP,5299,UPDATE
3099361,4999,2931.0,KEEP,5799,UPDATE
3101855,10449,6137.0,KEEP,13199,UPDATE
3101971,9149,5349.0,KEEP,11149,UPDATE
3102075,14299,8403.0,KEEP,17449,UPDATE
3102193,5599,3266.0,KEEP,6949,UPDATE
3102295,4749,2802.0,KEEP,7199,UPDATE
3102367,10799,6346.0,KEEP,13399,UPDATE
3102421,9549,5590.0,KEEP,12199,UPDATE
3103597,5899,3447.0,KEEP,6649,UPDATE
3103607,10799,6330.0,KEEP,11199,UPDATE
3107779,3349,1932.0,KEEP,4299,UPDATE
3107791,6299,3684.0,KEEP,7949,UPDATE
3116348,1249,700.0,KEEP,1549,UPDATE
3120087,2249,1302.0,KEEP,2599,UPDATE
3122657,1149,643.0,KEEP,1449,UPDATE
282794,2249,1304.0,KEEP,2849,UPDATE
3155004,5749,3361.0,KEEP,6249,UPDATE
3155027,3949,2312.0,KEEP,4299,UPDATE
3154964,5099,2968.0,KEEP,5799,UPDATE
3155188,5999,3501.0,KEEP,6799,UPDATE
3155205,7649,4496.0,KEEP,8699,UPDATE
3155099,8999,5283.0,KEEP,10399,UPDATE
3155129,10499,6154.0,KEEP,12599,UPDATE
3155141,6699,3931.0,KEEP,7999,UPDATE
3157538,3849,2250.0,KEEP,4699,UPDATE
3185023,2899,1707.0,KEEP,3349,UPDATE
3157599,5049,2953.0,KEEP,6049,UPDATE
3157544,7149,4181.0,KEEP,8649,UPDATE
3157661,1699,966.0,KEEP,2049,UPDATE
3157959,2999,1767.0,KEEP,3949,UPDATE
3185009,4349,2564.0,KEEP,5099,UPDATE
3185016,5699,3342.0,KEEP,6449,UPDATE
3185040,5249,3069.0,KEEP,5999,UPDATE
3185068,3199,1870.0,KEEP,3749,UPDATE
3185037,9549,5584.0,KEEP,11099,UPDATE
3185054,4999,2936.0,KEEP,5949,UPDATE
3186874,3949,2317.0,KEEP,4049,UPDATE
3186836,3299,1927.0,KEEP,3399,UPDATE
3186978,5599,3259.0,KEEP,5899,UPDATE
3186910,4799,2820.0,CLEAR,4749,UPDATE
3186904,4199,2441.0,KEEP,4249,UPDATE
3186876,4249,2474.0,KEEP,4299,UPDATE
3187030,5649,3333.0,KEEP,5999,UPDATE
3187058,4599,2692.0,KEEP,5949,UPDATE
3157571,8649,5077.0,KEEP,10549,UPDATE
3157559,7899,4642.0,KEEP,8949,UPDATE
3185002,4399,2582.0,KEEP,4949,UPDATE
3185077,7399,4316.0,KEEP,8849,UPDATE
3157578,6999,4116.0,KEEP,9099,UPDATE
3101661,4249,2467.0,KEEP,6099,UPDATE
3102283,7249,4247.0,KEEP,9049,UPDATE
346906,899,486.0,KEEP,1199,UPDATE
364115,1199,678.0,KEEP,1699,UPDATE
364129,1099,625.0,KEEP,1599,UPDATE
364850,649,336.0,KEEP,799,UPDATE
283926,899,518.0,KEEP,1249,UPDATE
808931,849,466.0,KEEP,1149,UPDATE
134469,399,216.0,KEEP,649,UPDATE
92810,799,437.0,KEEP,1049,UPDATE
286460,1299,715.0,KEEP,1599,UPDATE
816444,949,496.0,KEEP,1199,UPDATE
809575,799,422.0,KEEP,1149,UPDATE
352499,1049,580.0,KEEP,1249,UPDATE
363198,899,501.0,KEEP,1199,UPDATE
316637,2349,1364.0,KEEP,2749,UPDATE
819638,499,266.0,KEEP,699,UPDATE
134434,399,223.0,KEEP,549,UPDATE
827124,599,313.0,KEEP,749,UPDATE
244622,799,419.0,KEEP,1049,UPDATE
802506,499,265.0,KEEP,749,UPDATE
44987,549,304.0,KEEP,799,UPDATE
821792,949,534.0,KEEP,1499,UPDATE
816027,599,311.0,KEEP,849,UPDATE
285970,799,417.0,KEEP,1099,UPDATE
364155,1049,584.0,KEEP,1399,UPDATE
323456,899,476.0,KEEP,1149,UPDATE
320353,649,360.0,KEEP,1049,UPDATE
828753,599,316.0,KEEP,799,UPDATE
828497,949,527.0,KEEP,1149,UPDATE
815225,549,301.0,KEEP,799,UPDATE
343061,1299,706.0,KEEP,1449,UPDATE
284323,1249,694.0,KEEP,1399,UPDATE
319905,1749,1009.0,KEEP,2249,UPDATE
246121,2649,1550.0,KEEP,2999,UPDATE
318908,949,491.0,KEEP,1149,UPDATE
806230,499,280.0,KEEP,749,UPDATE
823007,899,479.0,KEEP,1149,UPDATE
811601,399,211.0,KEEP,649,UPDATE
151951,549,300.0,KEEP,799,UPDATE
364404,2199,1299.0,KEEP,2499,UPDATE
364162,1449,811.0,KEEP,1749,UPDATE
829935,649,365.0,KEEP,849,UPDATE
151964,899,502.0,KEEP,1249,UPDATE
151966,1149,654.0,KEEP,1549,UPDATE
151987,1699,969.0,KEEP,2099,UPDATE
151979,1149,651.0,KEEP,1299,UPDATE
319863,2549,1489.0,KEEP,3299,UPDATE
816316,749,392.0,KEEP,1049,UPDATE
816285,699,379.0,KEEP,899,UPDATE
826361,399,223.0,KEEP,649,UPDATE
45503,1749,991.0,KEEP,1999,UPDATE
51221,899,522.0,KEEP,1299,UPDATE
136309,1699,954.0,KEEP,1899,UPDATE
835252,799,411.0,KEEP,999,UPDATE
803405,649,342.0,KEEP,849,UPDATE
243974,2749,1612.0,KEEP,2949,UPDATE
247106,899,477.0,KEEP,1249,UPDATE
286573,699,385.0,KEEP,999,UPDATE
315456,749,400.0,KEEP,899,UPDATE
318995,649,334.0,KEEP,799,UPDATE
319243,1499,829.0,KEEP,1899,UPDATE
350200,399,223.0,KEEP,649,UPDATE
360144,2699,1581.0,KEEP,2899,UPDATE
363170,949,491.0,KEEP,1149,UPDATE
807080,849,457.0,KEEP,1049,UPDATE
807118,399,198.0,KEEP,549,UPDATE
43723,649,348.0,KEEP,899,UPDATE
351102,1649,920.0,KEEP,2199,UPDATE
316888,499,263.0,KEEP,799,UPDATE
322613,749,391.0,KEEP,899,UPDATE
808586,949,528.0,KEEP,1149,UPDATE
136176,449,235.0,KEEP,699,UPDATE
151790,949,493.0,KEEP,1249,UPDATE
248187,699,381.0,KEEP,1049,UPDATE
318873,649,330.0,KEEP,799,UPDATE
319234,899,522.0,KEEP,1249,UPDATE
331684,649,350.0,KEEP,899,UPDATE
343042,499,253.0,KEEP,649,UPDATE
3059593,3899,2287.0,KEEP,4249,UPDATE
3064806,2399,1381.0,KEEP,2699,UPDATE
3188253,2899,1684.0,KEEP,2999,UPDATE
3115806,1299,746.0,KEEP,1749,UPDATE
3156549,4749,2796.0,KEEP,5299,UPDATE
355657,949,542.0,KEEP,1199,UPDATE
3103560,2499,1451.0,KEEP,2899,UPDATE
3188298,3799,2236.0,KEEP,4149,UPDATE
3188031,3749,2181.0,KEEP,3949,UPDATE
3199905,1599,908.0,KEEP,2099,UPDATE
3185386,1699,956.0,KEEP,2049,UPDATE
316434,399,212.0,KEEP,599,UPDATE
3099155,2249,1318.0,KEEP,2699,UPDATE
3188251,10799,6332.0,KEEP,11299,UPDATE
3196256,4549,2657.0,KEEP,5049,UPDATE
3188065,6199,3642.0,KEEP,6499,UPDATE
3199676,1549,876.0,KEEP,1999,UPDATE
3099197,1499,843.0,KEEP,2049,UPDATE
3188071,12099,7111.0,KEEP,12699,UPDATE
3188120,7349,4296.0,KEEP,7999,UPDATE
3185738,1799,1049.0,KEEP,2299,UPDATE
3154712,3649,2131.0,KEEP,4249,UPDATE
3051286,2549,1504.0,KEEP,2949,UPDATE
48371,649,346.0,KEEP,849,UPDATE
363681,749,407.0,KEEP,1049,UPDATE
3102979,649,352.0,KEEP,999,UPDATE
824538,1799,1047.0,KEEP,2049,UPDATE
343295,549,297.0,KEEP,849,UPDATE
315939,1699,957.0,KEEP,1949,UPDATE
50914,899,501.0,KEEP,1149,UPDATE
358368,1599,908.0,KEEP,2149,UPDATE
3079660,9749,5717.0,KEEP,10399,UPDATE
3051376,1749,997.0,KEEP,2149,UPDATE
3200033,1649,930.0,KEEP,2149,UPDATE
3188117,4249,2491.0,KEEP,4649,UPDATE
3064865,2899,1699.0,KEEP,3099,UPDATE
3115740,1599,891.0,KEEP,1999,UPDATE
3115850,1549,874.0,KEEP,1949,UPDATE
3147481,13099,7681.0,KEEP,13299,UPDATE
3155239,3549,2081.0,KEEP,4199,UPDATE
3187047,4749,2779.0,KEEP,4899,UPDATE
373697,999,559.0,KEEP,1199,UPDATE
3203832,1349,761.0,KEEP,1649,UPDATE
373907,1199,680.0,KEEP,1499,UPDATE
356434,1499,828.0,KEEP,1699,UPDATE
3207000,2099,1206.0,KEEP,2499,UPDATE
3207384,1849,1078.0,KEEP,2099,UPDATE
372046,849,464.0,KEEP,1249,UPDATE
374465,299,165.0,KEEP,449,UPDATE
374342,1149,644.0,KEEP,1399,UPDATE
374389,949,541.0,KEEP,1299,UPDATE
3216155,649,361.0,KEEP,899,UPDATE
374486,949,531.0,KEEP,1149,UPDATE
374492,1049,572.0,KEEP,1249,UPDATE
374490,1199,660.0,KEEP,1449,UPDATE
3209051,2149,1256.0,KEEP,2699,UPDATE
3207551,1349,763.0,KEEP,1749,UPDATE
837023,649,346.0,KEEP,799,UPDATE
837132,649,361.0,KEEP,1049,UPDATE
836653,799,423.0,KEEP,1149,UPDATE
836721,549,294.0,KEEP,799,UPDATE
836691,649,349.0,KEEP,999,UPDATE
3216867,1749,1013.0,KEEP,2099,UPDATE
3211107,5149,3023.0,KEEP,5549,UPDATE
3211170,6149,3599.0,KEEP,6949,UPDATE
3211392,4299,2536.0,KEEP,4899,UPDATE
3210934,4749,2785.0,KEEP,6399,UPDATE
3211918,7049,4147.0,KEEP,7749,UPDATE
365035,1399,788.0,KEEP,1949,UPDATE
3251009,2649,1536.0,KEEP,3099,UPDATE
3251255,3999,2349.0,KEEP,4149,UPDATE
3251283,3299,1918.0,KEEP,3549,UPDATE
3251295,4349,2558.0,KEEP,4599,UPDATE
3212567,6999,4107.0,KEEP,7499,UPDATE
3212538,5149,3040.0,KEEP,5499,UPDATE
3211530,6799,3972.0,KEEP,8249,UPDATE
3211545,7399,4340.0,KEEP,8149,UPDATE
3251215,3599,2105.0,KEEP,3749,UPDATE
3251179,4449,2608.0,KEEP,5449,UPDATE
3251132,3499,2048.0,KEEP,3849,UPDATE
3251325,4649,2713.0,KEEP,4849,UPDATE
365198,1849,1064.0,KEEP,2099,UPDATE
3211759,5699,3339.0,KEEP,6649,UPDATE
3211704,5649,3318.0,KEEP,6949,UPDATE
366074,1099,602.0,KEEP,1249,UPDATE
366076,2199,1277.0,KEEP,2399,UPDATE
366104,1449,811.0,KEEP,1749,UPDATE
3212146,4449,2603.0,KEEP,5149,UPDATE
3212138,2749,1588.0,KEEP,3299,UPDATE
3217746,4249,2494.0,KEEP,4599,UPDATE
3251153,3949,2321.0,KEEP,4399,UPDATE
3251365,4649,2713.0,KEEP,4849,UPDATE
3249194,3399,1999.0,KEEP,3749,UPDATE
3251035,4499,2626.0,KEEP,4799,UPDATE
3249168,8249,4817.0,KEEP,8849,UPDATE
3249182,7649,4493.0,KEEP,9099,UPDATE
3249064,2549,1507.0,KEEP,2849,UPDATE
3217828,6599,3869.0,KEEP,7249,UPDATE
3251126,2899,1694.0,KEEP,3199,UPDATE
3251130,2949,1745.0,KEEP,3199,UPDATE
3249458,3349,1958.0,KEEP,3549,UPDATE
3249717,8149,4776.0,KEEP,8549,UPDATE
3249748,5249,3091.0,KEEP,5749,UPDATE
3212822,2999,1768.0,KEEP,3349,UPDATE
3212836,5349,3142.0,KEEP,5749,UPDATE
3212820,9299,5452.0,KEEP,10149,UPDATE
3212654,4349,2546.0,KEEP,5299,UPDATE
3213329,6299,3683.0,KEEP,8249,UPDATE
3213418,7149,4186.0,KEEP,8549,UPDATE
3213317,6149,3621.0,KEEP,7249,UPDATE
3213407,4449,2602.0,KEEP,5599,UPDATE
3213085,2749,1590.0,KEEP,3349,UPDATE
836492,649,362.0,KEEP,949,UPDATE
3212034,6299,3684.0,KEEP,7499,UPDATE
3212029,7349,4296.0,KEEP,8449,UPDATE
3212758,6499,3796.0,KEEP,8349,UPDATE
3212801,9849,5785.0,KEEP,10949,UPDATE
3213336,6499,3831.0,KEEP,7699,UPDATE
3251409,4449,2595.0,KEEP,5349,UPDATE
3251416,5449,3185.0,KEEP,5949,UPDATE
3251437,5849,3434.0,KEEP,6549,UPDATE
3251482,5849,3431.0,KEEP,6499,UPDATE
3249439,3099,1814.0,KEEP,3299,UPDATE
3249498,3799,2246.0,KEEP,4199,UPDATE
3249502,3549,2068.0,KEEP,4049,UPDATE
3213121,6099,3591.0,KEEP,8199,UPDATE
3213210,6349,3721.0,KEEP,7999,UPDATE
3213102,7899,4647.0,KEEP,9749,UPDATE
3212904,6599,3888.0,KEEP,8049,UPDATE
3212906,3299,1926.0,KEEP,3899,UPDATE
3212855,5299,3099.0,KEEP,6099,UPDATE
3221082,2499,1452.0,KEEP,2949,UPDATE
3221075,2349,1365.0,KEEP,2699,UPDATE
3251442,5999,3511.0,KEEP,6449,UPDATE
3249407,4449,2601.0,KEEP,4599,UPDATE
3210618,6949,4093.0,KEEP,8099,UPDATE
3213244,2449,1435.0,KEEP,3099,UPDATE
3213233,8149,4773.0,KEEP,10699,UPDATE
3213292,8099,4755.0,KEEP,9849,UPDATE
3249788,3949,2324.0,KEEP,4199,UPDATE
3249847,4449,2617.0,KEEP,4649,UPDATE
3249832,3949,2311.0,KEEP,4549,UPDATE
3250084,6349,3719.0,KEEP,6949,UPDATE
3250078,5649,3319.0,KEEP,6199,UPDATE
3213231,6499,3829.0,KEEP,8549,UPDATE
3213225,4049,2355.0,KEEP,5499,UPDATE
3251725,4949,2890.0,KEEP,5299,UPDATE
3212055,6949,4059.0,KEEP,8149,UPDATE
836560,749,392.0,KEEP,999,UPDATE
3217979,4699,2726.0,KEEP,5049,UPDATE
3218048,4499,2643.0,KEEP,4949,UPDATE
3249928,6049,3531.0,KEEP,6299,UPDATE
3251475,7849,4592.0,KEEP,8149,UPDATE
3251655,4399,2574.0,KEEP,4599,UPDATE
3218003,4199,2445.0,KEEP,4899,UPDATE
3218095,6049,3527.0,KEEP,6349,UPDATE
3212256,8999,5291.0,KEEP,10749,UPDATE
3217262,3699,2166.0,KEEP,4799,UPDATE
3217269,4749,2780.0,KEEP,4849,UPDATE
3217215,2399,1399.0,KEEP,2799,UPDATE
3217229,2849,1641.0,CLEAR,2849,UPDATE
3217319,4949,2891.0,KEEP,5249,UPDATE
3249278,5299,3119.0,KEEP,5499,UPDATE
3250245,5849,3421.0,KEEP,6299,UPDATE
3250404,5499,3202.0,KEEP,5899,UPDATE
3250427,6049,3524.0,KEEP,6299,UPDATE
3217386,2899,1703.0,KEEP,3149,UPDATE
3217423,3799,2224.0,KEEP,4499,UPDATE
3217615,3349,1959.0,KEEP,3649,UPDATE
3217629,4349,2551.0,KEEP,4649,UPDATE
3249659,5149,3015.0,KEEP,6349,UPDATE
3250354,7649,4472.0,KEEP,8349,UPDATE
3250389,7999,4700.0,KEEP,8399,UPDATE
3212429,8549,5007.0,KEEP,10399,UPDATE
3218415,7049,4137.0,KEEP,7599,UPDATE
3218429,6049,3568.0,KEEP,6549,UPDATE
3218600,5049,2947.0,KEEP,6449,UPDATE
3218592,3999,2344.0,KEEP,5199,UPDATE
3218602,5349,3131.0,KEEP,6899,UPDATE
3218640,7099,4172.0,KEEP,7849,UPDATE
3218726,5149,3038.0,KEEP,5349,UPDATE
3257771,3399,2008.0,KEEP,3999,UPDATE
3257738,5599,3263.0,KEEP,5899,UPDATE
3225360,4899,2860.0,KEEP,5449,UPDATE
3257710,9899,5795.0,KEEP,11199,UPDATE
3218565,5149,3031.0,KEEP,5549,UPDATE
3218739,5149,2998.0,KEEP,5599,UPDATE
3218766,7399,4334.0,KEEP,8049,UPDATE
3218836,4099,2401.0,KEEP,4499,UPDATE
3217505,3249,1889.0,KEEP,3399,UPDATE
3217489,3149,1844.0,KEEP,3399,UPDATE
3217518,3199,1876.0,CLEAR,3149,UPDATE
3217513,2649,1535.0,KEEP,2999,UPDATE
3217566,3299,1924.0,KEEP,3549,UPDATE
3217468,2049,1196.0,KEEP,2449,UPDATE
3218512,5849,3430.0,KEEP,7599,UPDATE
3250452,5749,3374.0,KEEP,6699,UPDATE
3224401,8199,4792.0,KEEP,8599,UPDATE
3218546,7949,4667.0,KEEP,8249,UPDATE
3218353,5049,2937.0,KEEP,5899,UPDATE
3223596,3099,1803.0,KEEP,3299,UPDATE
3223606,2649,1556.0,KEEP,2899,UPDATE
3223686,5199,3064.0,KEEP,5749,UPDATE
3223818,5749,3386.0,KEEP,6549,UPDATE
3223826,5599,3297.0,KEEP,5849,UPDATE
3223893,6799,3981.0,KEEP,7099,UPDATE
3223703,6899,4027.0,KEEP,7249,UPDATE
3249348,3299,1907.0,CLEAR,3199,UPDATE
3249329,2899,1698.0,KEEP,3249,UPDATE
3224060,3899,2298.0,KEEP,4249,UPDATE
3224074,4799,2818.0,KEEP,5099,UPDATE
3224152,4249,2487.0,KEEP,4649,UPDATE
3224165,6299,3684.0,KEEP,6649,UPDATE
374595,749,398.0,KEEP,999,UPDATE
366146,1299,708.0,KEEP,1699,UPDATE
365998,1299,722.0,KEEP,1549,UPDATE
3218159,5749,3367.0,KEEP,5949,UPDATE
3225453,4049,2366.0,KEEP,4749,UPDATE
136427,399,193.0,KEEP,499,UPDATE
3225439,4049,2367.0,KEEP,4549,UPDATE
3219336,4299,2518.0,KEEP,4699,UPDATE
3218275,5549,3247.0,KEEP,5849,UPDATE
3218125,5249,3086.0,KEEP,5649,UPDATE
3225334,4599,2688.0,KEEP,5449,UPDATE
136508,299,169.0,KEEP,399,UPDATE
3250134,5999,3508.0,KEEP,6549,UPDATE
3212235,7199,4223.0,KEEP,7599,UPDATE
3225458,3949,2303.0,KEEP,4499,UPDATE
3253445,5299,3109.0,KEEP,5799,UPDATE
3225411,2999,1772.0,KEEP,3499,UPDATE
3211979,5199,3064.0,KEEP,6099,UPDATE
3224393,8299,4855.0,KEEP,9049,UPDATE
3224403,5899,3452.0,KEEP,6349,UPDATE
3223589,2899,1707.0,KEEP,3099,UPDATE
3223633,3799,2226.0,KEEP,4149,UPDATE
3223755,4949,2902.0,KEEP,5099,UPDATE
3223832,7049,4142.0,KEEP,7099,UPDATE
3223858,4749,2792.0,KEEP,5149,UPDATE
3223916,6999,4125.0,KEEP,7549,UPDATE
838186,2199,1299.0,KEEP,2449,UPDATE
3217802,4699,2750.0,KEEP,5999,UPDATE
375319,349,170.0,KEEP,499,UPDATE
3217236,2899,1693.0,KEEP,3099,UPDATE
3217243,2649,1541.0,KEEP,3099,UPDATE
3217365,3349,1984.0,KEEP,3599,UPDATE
3218112,3299,1917.0,KEEP,4249,UPDATE
3218192,4949,2896.0,KEEP,6299,UPDATE
3219123,5349,3144.0,KEEP,6249,UPDATE
3225418,3699,2158.0,KEEP,4199,UPDATE
3257327,3649,2139.0,KEEP,3899,UPDATE
3250279,7849,4598.0,KEEP,8099,UPDATE
3211620,2449,1444.0,KEEP,3049,UPDATE
3251489,5699,3346.0,KEEP,6799,UPDATE
3251545,5399,3151.0,KEEP,5649,UPDATE
3225388,3549,2076.0,KEEP,4199,UPDATE
3225426,3349,1970.0,KEEP,3549,UPDATE
3257759,3999,2331.0,KEEP,4449,UPDATE
3260071,3949,2307.0,KEEP,4349,UPDATE
3260078,4499,2633.0,KEEP,4849,UPDATE
3260099,3949,2307.0,KEEP,4349,UPDATE
3260169,5949,3468.0,KEEP,6399,UPDATE
3260148,5799,3402.0,KEEP,6349,UPDATE
3260183,6049,3531.0,KEEP,6599,UPDATE
358581,1349,770.0,KEEP,1749,UPDATE
3252296,6249,3676.0,KEEP,6549,UPDATE
839866,1099,605.0,KEEP,1499,UPDATE
3223741,5699,3347.0,KEEP,5999,UPDATE
3223885,6749,3944.0,KEEP,7099,UPDATE
3260340,3949,2318.0,KEEP,4299,UPDATE
3260473,5949,3466.0,KEEP,6499,UPDATE
3260490,6149,3603.0,KEEP,6649,UPDATE
3260515,6699,3930.0,KEEP,7199,UPDATE
3260630,6899,4036.0,KEEP,7349,UPDATE
3260639,4799,2809.0,KEEP,5199,UPDATE
3260645,6949,4075.0,KEEP,7499,UPDATE
3225514,5599,3296.0,KEEP,6499,UPDATE
3223900,7099,4159.0,KEEP,7549,UPDATE
3225521,6499,3805.0,KEEP,7699,UPDATE
3256825,8449,4970.0,KEEP,9299,UPDATE
3257094,6749,3958.0,KEEP,7099,UPDATE
3257096,5549,3247.0,KEEP,6249,UPDATE
3252497,3899,2299.0,KEEP,4249,UPDATE
3252457,3649,2123.0,KEEP,4049,UPDATE
3252506,3649,2137.0,KEEP,3899,UPDATE
