Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
243803,249,120.0,KEEP,349,UPDATE
816986,949,545.0,KEEP,1199,UPDATE
364305,699,368.0,KEEP,899,UPDATE
286396,1799,1043.0,KEEP,2249,UPDATE
284277,549,277.0,KEEP,699,UPDATE
153695,949,562.0,KEEP,1299,UPDATE
337835,1799,1050.0,KEEP,2399,UPDATE
815333,649,347.0,KEEP,799,UPDATE
815945,649,338.0,KEEP,749,UPDATE
240558,2449,1425.0,KEEP,2999,UPDATE
808342,699,365.0,KEEP,849,UPDATE
826623,599,298.0,KEEP,699,UPDATE
353708,1099,636.0,KEEP,1399,UPDATE
286174,1349,782.0,KEEP,1699,UPDATE
337063,1099,624.0,KEEP,1399,UPDATE
360183,899,470.0,KEEP,1099,UPDATE
319839,2499,1473.0,KEEP,3149,UPDATE
240172,449,239.0,KEEP,549,UPDATE
149532,2199,1266.0,KEEP,2549,UPDATE
372277,899,521.0,KEEP,1149,UPDATE
372280,1099,652.0,KEEP,1399,UPDATE
372282,949,537.0,KEEP,1199,UPDATE
42659,1099,614.0,KEEP,1499,UPDATE
145641,849,436.0,KEEP,999,UPDATE
44847,749,410.0,KEEP,999,UPDATE
45705,899,474.0,KEEP,1099,UPDATE
47761,1099,656.0,KEEP,1549,UPDATE
48509,1199,702.0,KEEP,1549,UPDATE
135440,899,521.0,KEEP,1199,UPDATE
364062,1599,910.0,KEEP,2199,UPDATE
143767,649,327.0,KEEP,799,UPDATE
240185,299,130.0,KEEP,349,UPDATE
240738,299,143.0,KEEP,349,UPDATE
241272,599,295.0,KEEP,749,UPDATE
241340,599,311.0,KEEP,749,UPDATE
241368,499,266.0,KEEP,649,UPDATE
317009,449,209.0,KEEP,549,UPDATE
317767,599,307.0,KEEP,849,UPDATE
319227,799,424.0,KEEP,999,UPDATE
319238,949,551.0,KEEP,1249,UPDATE
336230,1449,831.0,KEEP,1849,UPDATE
350148,399,205.0,KEEP,499,UPDATE
804211,549,275.0,KEEP,699,UPDATE
44633,2899,1713.0,KEEP,3849,UPDATE
46392,649,347.0,KEEP,849,UPDATE
3196597,3949,2332.0,KEEP,4799,UPDATE
282621,4399,2592.0,KEEP,5149,UPDATE
243649,1599,930.0,KEEP,1949,UPDATE
314689,299,150.0,KEEP,399,UPDATE
316431,1099,647.0,KEEP,1449,UPDATE
317771,749,392.0,KEEP,849,UPDATE
318351,899,477.0,KEEP,1149,UPDATE
321096,1099,620.0,KEEP,1449,UPDATE
351601,1999,1186.0,KEEP,2399,UPDATE
3051480,699,373.0,KEEP,799,UPDATE
3059594,5099,2990.0,KEEP,6449,UPDATE
3051482,649,343.0,KEEP,799,UPDATE
3095696,2849,1670.0,KEEP,3949,UPDATE
3099202,4349,2556.0,KEEP,5399,UPDATE
3059596,5649,3288.0,KEEP,6899,UPDATE
3072888,4999,2912.0,KEEP,6099,UPDATE
3095713,3599,2106.0,KEEP,4599,UPDATE
3072483,1799,1029.0,KEEP,2199,UPDATE
3059580,4099,2404.0,KEEP,5099,UPDATE
3051505,549,280.0,KEEP,749,UPDATE
279689,2299,1337.0,KEEP,2849,UPDATE
3095705,2799,1632.0,KEEP,3749,UPDATE
3201851,5199,3047.0,KEEP,6399,UPDATE
3201824,3849,2239.0,KEEP,4749,UPDATE
3202134,4599,2702.0,KEEP,5699,UPDATE
3202195,8399,4933.0,KEEP,10399,UPDATE
3202136,5249,3075.0,KEEP,6449,UPDATE
3067970,4099,2390.0,KEEP,5099,UPDATE
3155358,699,389.0,KEEP,899,UPDATE
823040,699,352.0,KEEP,799,UPDATE
344843,1099,623.0,KEEP,1349,UPDATE
822232,299,140.0,KEEP,349,UPDATE
3083798,4849,2843.0,KEEP,5899,UPDATE
806682,1249,732.0,KEEP,1649,UPDATE
3099152,4799,2817.0,KEEP,5949,UPDATE
3059549,5099,2978.0,KEEP,6049,UPDATE
3078663,1899,1116.0,KEEP,2349,UPDATE
3099578,1799,1065.0,KEEP,2249,UPDATE
3060059,3299,1944.0,KEEP,3949,UPDATE
3059561,8099,4741.0,KEEP,9799,UPDATE
3059575,7749,4526.0,KEEP,9199,UPDATE
3051553,549,271.0,KEEP,699,UPDATE
3082388,1149,662.0,KEEP,1499,UPDATE
289650,1599,945.0,KEEP,2149,UPDATE
3201278,3349,1962.0,KEEP,4149,UPDATE
3201308,4099,2404.0,KEEP,5049,UPDATE
3201411,3299,1951.0,KEEP,4049,UPDATE
3201315,4349,2556.0,KEEP,5399,UPDATE
3201769,5449,3187.0,KEEP,6699,UPDATE
3202321,5749,3377.0,KEEP,7099,UPDATE
3202368,4699,2750.0,KEEP,5799,UPDATE
3201299,4449,2612.0,KEEP,5499,UPDATE
3201267,5999,3509.0,KEEP,7399,UPDATE
3201561,7349,4328.0,KEEP,9099,UPDATE
3201830,4799,2794.0,KEEP,5899,UPDATE
3201832,4399,2593.0,KEEP,5499,UPDATE
3155364,699,351.0,KEEP,849,UPDATE
3082703,2849,1654.0,KEEP,3499,UPDATE
3051494,449,227.0,KEEP,599,UPDATE
3069053,7949,4645.0,KEEP,9849,UPDATE
3069189,3799,2226.0,KEEP,4699,UPDATE
3185516,3299,1947.0,KEEP,4199,UPDATE
3188311,2799,1622.0,KEEP,3449,UPDATE
3069194,5549,3242.0,KEEP,6849,UPDATE
3155366,699,379.0,KEEP,899,UPDATE
3069182,3499,2060.0,KEEP,4349,UPDATE
3069026,5199,3043.0,KEEP,6399,UPDATE
279083,2099,1237.0,KEEP,2799,UPDATE
3057390,4599,2678.0,KEEP,5299,UPDATE
3057828,2349,1361.0,KEEP,3299,UPDATE
3068764,3749,2212.0,KEEP,4549,UPDATE
3069007,4299,2504.0,KEEP,5299,UPDATE
3069238,5399,3147.0,KEEP,6699,UPDATE
3070574,5199,3049.0,KEEP,6449,UPDATE
3202316,4149,2445.0,KEEP,5149,UPDATE
3201516,4199,2474.0,KEEP,5249,UPDATE
3202363,4049,2376.0,KEEP,4999,UPDATE
3201286,3949,2332.0,KEEP,4949,UPDATE
3202298,7399,4342.0,KEEP,9149,UPDATE
358959,549,304.0,KEEP,699,UPDATE
824515,599,321.0,KEEP,799,UPDATE
151776,699,371.0,KEEP,899,UPDATE
3068904,3099,1828.0,KEEP,3849,UPDATE
3187970,2899,1693.0,KEEP,3549,UPDATE
3157915,6749,3975.0,KEEP,8399,UPDATE
318550,1099,650.0,KEEP,1449,UPDATE
47859,1249,747.0,KEEP,1599,UPDATE
362637,1399,814.0,KEEP,1799,UPDATE
150696,399,194.0,KEEP,549,UPDATE
140718,899,508.0,KEEP,1149,UPDATE
818342,1599,923.0,KEEP,1999,UPDATE
321945,749,405.0,KEEP,899,UPDATE
808492,849,455.0,KEEP,1049,UPDATE
336406,1599,925.0,KEEP,2049,UPDATE
315885,999,571.0,KEEP,1249,UPDATE
146275,749,393.0,KEEP,899,UPDATE
323554,4399,2573.0,CLEAR,4049,UPDATE
3194787,1799,1034.0,KEEP,2199,UPDATE
3101377,1449,858.0,KEEP,1899,UPDATE
3057378,3649,2132.0,KEEP,4249,UPDATE
3115990,2099,1218.0,KEEP,2699,UPDATE
3147433,10549,6188.0,KEEP,12949,UPDATE
3155393,549,287.0,KEEP,649,UPDATE
3187042,3099,1788.0,KEEP,3749,UPDATE
314202,549,281.0,KEEP,699,UPDATE
353977,1649,965.0,KEEP,2149,UPDATE
353975,1599,950.0,KEEP,2149,UPDATE
372131,1299,750.0,KEEP,1699,UPDATE
373715,1249,723.0,KEEP,1599,UPDATE
373561,2099,1220.0,KEEP,2599,UPDATE
374200,1549,891.0,KEEP,1999,UPDATE
373813,1249,717.0,KEEP,1549,UPDATE
374159,1849,1074.0,KEEP,2199,UPDATE
141760,749,404.0,KEEP,999,UPDATE
356375,1599,941.0,KEEP,2199,UPDATE
3204486,3249,1886.0,KEEP,3999,UPDATE
3204406,3999,2343.0,KEEP,4949,UPDATE
3204903,3299,1926.0,KEEP,3999,UPDATE
359458,2599,1523.0,KEEP,3249,UPDATE
374506,1149,669.0,KEEP,1449,UPDATE
836616,899,464.0,KEEP,1049,UPDATE
837949,1599,953.0,KEEP,2099,UPDATE
316871,5199,3026.0,KEEP,6399,UPDATE
355432,949,532.0,KEEP,1149,UPDATE
355612,949,546.0,KEEP,1199,UPDATE
340936,1899,1105.0,KEEP,2349,UPDATE
838162,1799,1056.0,KEEP,2249,UPDATE
3249049,2049,1204.0,KEEP,2549,UPDATE
3249151,4799,2820.0,KEEP,5799,UPDATE
3218899,3249,1900.0,KEEP,3749,UPDATE
3250992,2099,1238.0,KEEP,2649,UPDATE
3250999,2449,1431.0,KEEP,2849,UPDATE
3251102,7999,4709.0,KEEP,9899,UPDATE
3251252,3599,2100.0,KEEP,4449,UPDATE
3251265,4049,2378.0,KEEP,4899,UPDATE
3251292,3899,2279.0,KEEP,4749,UPDATE
3212595,7399,4343.0,KEEP,9099,UPDATE
3251227,3399,1991.0,KEEP,4199,UPDATE
3251149,3649,2129.0,KEEP,4399,UPDATE
3251299,3749,2186.0,KEEP,4549,UPDATE
3251259,3499,2039.0,KEEP,4249,UPDATE
3251109,8949,5258.0,KEEP,10649,UPDATE
3251163,3949,2328.0,KEEP,4899,UPDATE
3251329,4049,2372.0,KEEP,4599,UPDATE
366086,1049,596.0,KEEP,1199,UPDATE
3219040,3949,2291.0,KEEP,4649,UPDATE
3219035,4799,2806.0,KEEP,5699,UPDATE
366078,1699,998.0,KEEP,2149,UPDATE
3251013,2699,1594.0,KEEP,3349,UPDATE
3251026,3749,2189.0,KEEP,4549,UPDATE
3251072,4899,2876.0,KEEP,6099,UPDATE
3251336,5249,3077.0,KEEP,6349,UPDATE
3249089,3949,2291.0,KEEP,4799,UPDATE
3249185,2499,1471.0,KEEP,3099,UPDATE
3249461,2749,1612.0,KEEP,3349,UPDATE
3249468,4249,2480.0,KEEP,5149,UPDATE
3249738,4999,2913.0,KEEP,6049,UPDATE
3249765,4649,2715.0,KEEP,5749,UPDATE
836364,549,275.0,KEEP,649,UPDATE
3212714,9699,5689.0,KEEP,11949,UPDATE
3213409,4799,2827.0,KEEP,5949,UPDATE
3251413,5099,2977.0,KEEP,6299,UPDATE
3251502,6299,3712.0,KEEP,7849,UPDATE
3251509,6399,3739.0,KEEP,7599,UPDATE
3251596,4249,2493.0,KEEP,5149,UPDATE
3249435,2849,1664.0,KEEP,3499,UPDATE
3249511,3749,2172.0,KEEP,4499,UPDATE
3213185,3949,2298.0,KEEP,4849,UPDATE
3213158,3649,2122.0,KEEP,4499,UPDATE
3213063,5449,3180.0,KEEP,6799,UPDATE
3217949,4449,2610.0,KEEP,5049,UPDATE
3212995,3149,1842.0,KEEP,3899,UPDATE
3213009,2649,1540.0,KEEP,3249,UPDATE
3249421,2549,1499.0,KEEP,3149,UPDATE
3249524,4349,2530.0,KEEP,5349,UPDATE
3249615,4799,2825.0,KEEP,6199,UPDATE
3251692,5049,2965.0,KEEP,6249,UPDATE
3251549,4999,2943.0,KEEP,5999,UPDATE
3219075,6349,3729.0,KEEP,7399,UPDATE
3251715,5149,3012.0,KEEP,6199,UPDATE
3219096,5599,3269.0,KEEP,6749,UPDATE
3217996,4999,2925.0,KEEP,5949,UPDATE
3249889,5349,3140.0,KEEP,6649,UPDATE
3218059,5399,3150.0,KEEP,6199,UPDATE
3249924,5799,3391.0,KEEP,7049,UPDATE
3251659,3749,2192.0,KEEP,4549,UPDATE
3217989,4149,2430.0,KEEP,5049,UPDATE
365493,949,562.0,KEEP,1249,UPDATE
3217225,2649,1537.0,KEEP,3199,UPDATE
3219166,6999,4109.0,KEEP,8499,UPDATE
3219172,5849,3442.0,KEEP,7149,UPDATE
3219193,7149,4211.0,KEEP,8849,UPDATE
3219179,7549,4405.0,KEEP,9099,UPDATE
3251472,6849,4016.0,KEEP,8449,UPDATE
3251612,4399,2584.0,KEEP,5449,UPDATE
3251619,4249,2482.0,KEEP,5149,UPDATE
3249215,3849,2257.0,KEEP,4749,UPDATE
3249998,6599,3880.0,KEEP,8049,UPDATE
3250178,7499,4400.0,KEEP,9099,UPDATE
3250249,6399,3754.0,KEEP,7899,UPDATE
3250261,6149,3618.0,KEEP,7499,UPDATE
3250429,5149,3003.0,KEEP,6349,UPDATE
3217336,7599,4472.0,KEEP,9099,UPDATE
3217355,3799,2223.0,KEEP,4549,UPDATE
3217369,3199,1868.0,KEEP,3899,UPDATE
3217395,4099,2397.0,KEEP,4899,UPDATE
3217439,4699,2760.0,KEEP,5749,UPDATE
3224247,3749,2207.0,KEEP,4599,UPDATE
3224340,7099,4161.0,KEEP,8449,UPDATE
3249674,5899,3471.0,KEEP,7299,UPDATE
3250398,9949,5845.0,KEEP,11849,UPDATE
3218328,5749,3363.0,KEEP,6949,UPDATE
3218438,7549,4425.0,KEEP,9149,UPDATE
3249124,4799,2827.0,KEEP,5999,UPDATE
3218588,4849,2835.0,KEEP,5899,UPDATE
3218618,8049,4736.0,KEEP,10049,UPDATE
3218672,2299,1335.0,KEEP,2799,UPDATE
3218702,3949,2296.0,KEEP,4799,UPDATE
3218709,5099,2991.0,KEEP,6199,UPDATE
3257659,3649,2132.0,KEEP,4499,UPDATE
3257665,5199,3034.0,KEEP,6299,UPDATE
3257736,4399,2589.0,KEEP,5449,UPDATE
3257729,4199,2464.0,KEEP,5199,UPDATE
3218763,7349,4300.0,KEEP,9049,UPDATE
3218768,7599,4472.0,KEEP,9249,UPDATE
3218780,3099,1824.0,KEEP,3799,UPDATE
3218796,3099,1806.0,KEEP,3749,UPDATE
3218819,3999,2345.0,KEEP,4849,UPDATE
3217549,3299,1946.0,KEEP,3949,UPDATE
3217472,1749,1003.0,KEEP,2199,UPDATE
3217509,3749,2207.0,KEEP,4249,UPDATE
3217542,2149,1242.0,KEEP,2599,UPDATE
3218529,7899,4641.0,KEEP,8999,UPDATE
3218459,7949,4666.0,KEEP,9649,UPDATE
3257813,4799,2804.0,KEEP,5899,UPDATE
3225365,5949,3492.0,KEEP,7249,UPDATE
3223564,4149,2446.0,KEEP,4999,UPDATE
3223566,4649,2735.0,KEEP,5649,UPDATE
3223585,2749,1597.0,KEEP,3299,UPDATE
3223591,3449,2011.0,KEEP,3999,UPDATE
3223725,7999,4698.0,KEEP,9499,UPDATE
3249319,2499,1467.0,KEEP,3099,UPDATE
3223913,7499,4400.0,KEEP,9099,UPDATE
3223958,9449,5531.0,KEEP,11749,UPDATE
3224004,4499,2629.0,KEEP,5249,UPDATE
3224065,3499,2056.0,KEEP,4299,UPDATE
3224092,3149,1848.0,KEEP,3849,UPDATE
3223907,7149,4195.0,KEEP,8549,UPDATE
3223930,8899,5228.0,KEEP,11099,UPDATE
3219255,5099,2983.0,KEEP,5949,UPDATE
3225454,4599,2677.0,KEEP,5449,UPDATE
3225461,4599,2677.0,KEEP,5449,UPDATE
3250294,8449,4964.0,KEEP,10449,UPDATE
3218148,5599,3265.0,KEEP,6749,UPDATE
3218218,6899,4043.0,KEEP,8599,UPDATE
3250268,8549,5007.0,KEEP,10149,UPDATE
3219346,4299,2521.0,KEEP,5249,UPDATE
3249248,5199,3029.0,KEEP,6149,UPDATE
3212321,4999,2906.0,KEEP,6149,UPDATE
3225496,6299,3701.0,KEEP,7549,UPDATE
3224337,6699,3914.0,KEEP,8099,UPDATE
3257824,4699,2753.0,KEEP,5799,UPDATE
3224389,9249,5438.0,KEEP,10799,UPDATE
3224404,5199,3067.0,KEEP,6349,UPDATE
3223480,3749,2185.0,KEEP,4449,UPDATE
3223634,3799,2230.0,KEEP,4649,UPDATE
3223759,4599,2704.0,KEEP,5599,UPDATE
3223773,4999,2933.0,KEEP,5849,UPDATE
3257308,3999,2337.0,KEEP,4849,UPDATE
3257348,3599,2114.0,KEEP,4449,UPDATE
3257357,4549,2649.0,KEEP,5599,UPDATE
3250119,6249,3657.0,KEEP,7699,UPDATE
3250159,4899,2858.0,KEEP,5999,UPDATE
3250221,6399,3750.0,KEEP,7799,UPDATE
3250235,6999,4117.0,KEEP,8699,UPDATE
3249681,5199,3035.0,KEEP,6299,UPDATE
3251582,5949,3481.0,KEEP,7349,UPDATE
3224406,5499,3236.0,KEEP,6699,UPDATE
3259953,3299,1938.0,KEEP,4099,UPDATE
3257717,4049,2367.0,KEEP,4899,UPDATE
3260184,5749,3371.0,KEEP,7099,UPDATE
3260200,6349,3737.0,KEEP,7899,UPDATE
3260228,4999,2933.0,KEEP,6199,UPDATE
3260256,3749,2168.0,KEEP,4599,UPDATE
3252232,4149,2420.0,KEEP,5149,UPDATE
3224207,5999,3508.0,KEEP,7149,UPDATE
3260326,4949,2893.0,KEEP,6099,UPDATE
3260358,6299,3698.0,KEEP,7499,UPDATE
3260379,6799,3986.0,KEEP,8249,UPDATE
3260422,4599,2686.0,KEEP,5699,UPDATE
3260443,4999,2922.0,KEEP,6149,UPDATE
3260544,6999,4099.0,KEEP,8649,UPDATE
3260635,4549,2661.0,KEEP,5849,UPDATE
3257845,5999,3509.0,KEEP,7349,UPDATE
3260586,7549,4413.0,KEEP,9299,UPDATE
3257851,6499,3826.0,KEEP,7949,UPDATE
3256860,3199,1871.0,KEEP,3899,UPDATE
3256874,3549,2088.0,KEEP,4349,UPDATE
3257091,5849,3435.0,KEEP,7099,UPDATE
3257098,6049,3544.0,KEEP,7449,UPDATE
3252486,3899,2265.0,KEEP,4699,UPDATE
3252492,3799,2237.0,KEEP,4749,UPDATE
3223676,4449,2606.0,KEEP,5399,UPDATE
3249905,4499,2641.0,KEEP,5799,UPDATE
3260152,5549,3247.0,KEEP,6849,UPDATE
3260289,3499,2066.0,KEEP,4349,UPDATE
3260393,6799,3986.0,KEEP,8249,UPDATE
3254597,1999,1144.0,KEEP,2399,UPDATE
3254607,2449,1427.0,KEEP,2999,UPDATE
3221644,5649,3311.0,KEEP,6849,UPDATE
3221625,5649,3315.0,KEEP,6849,UPDATE
3257005,4799,2786.0,KEEP,5849,UPDATE
3252576,5449,3184.0,KEEP,6599,UPDATE
3252763,5899,3457.0,KEEP,7149,UPDATE
3258356,3949,2300.0,KEEP,4749,UPDATE
3259248,4749,2769.0,KEEP,5749,UPDATE
3258471,5999,3519.0,KEEP,7449,UPDATE
3259428,4799,2795.0,KEEP,5849,UPDATE
3258363,3399,1986.0,KEEP,4099,UPDATE
3258380,3749,2206.0,KEEP,4599,UPDATE
3259449,4599,2710.0,KEEP,5699,UPDATE
3252777,5349,3138.0,KEEP,6599,UPDATE
3252903,5549,3246.0,KEEP,6749,UPDATE
3252922,4349,2534.0,KEEP,5349,UPDATE
3253496,6499,3794.0,KEEP,7549,UPDATE
3224253,5199,3053.0,KEEP,6299,UPDATE
3253402,2849,1654.0,KEEP,3449,UPDATE
3224025,5999,3513.0,KEEP,6949,UPDATE
3224067,4449,2619.0,KEEP,5299,UPDATE
3253437,3749,2213.0,KEEP,4649,UPDATE
3224033,5399,3146.0,KEEP,6499,UPDATE
3254892,3999,2351.0,KEEP,4949,UPDATE
3254899,3549,2077.0,KEEP,4299,UPDATE
3222595,4599,2691.0,KEEP,5449,UPDATE
3223648,4449,2614.0,KEEP,5299,UPDATE
3258595,3499,2052.0,KEEP,4349,UPDATE
3258605,4049,2376.0,KEEP,4949,UPDATE
3258607,5199,3039.0,KEEP,6299,UPDATE
3258647,4799,2820.0,KEEP,5849,UPDATE
3258639,4499,2624.0,KEEP,5549,UPDATE
3258651,4649,2727.0,KEEP,5649,UPDATE
3258796,7049,4142.0,KEEP,8549,UPDATE
3258777,4249,2490.0,KEEP,5249,UPDATE
3258871,6049,3564.0,KEEP,7499,UPDATE
3258873,8449,4960.0,KEEP,9849,UPDATE
3258878,6699,3907.0,KEEP,8099,UPDATE
3259164,4049,2371.0,KEEP,4899,UPDATE
3259172,3399,1996.0,KEEP,4199,UPDATE
3221684,4849,2848.0,KEEP,5799,UPDATE
3251762,6399,3743.0,KEEP,7749,UPDATE
3253463,4299,2512.0,KEEP,5299,UPDATE
3253706,3649,2130.0,KEEP,4299,UPDATE
3253719,3499,2059.0,KEEP,4299,UPDATE
3253746,4549,2659.0,KEEP,5349,UPDATE
3253767,3999,2345.0,KEEP,4949,UPDATE
3253773,3999,2339.0,KEEP,4949,UPDATE
3259409,6299,3668.0,KEEP,7699,UPDATE
3259414,6499,3793.0,KEEP,7999,UPDATE
3258819,4799,2818.0,KEEP,5949,UPDATE
3258700,6299,3690.0,KEEP,7649,UPDATE
3258749,5149,3004.0,KEEP,6349,UPDATE
3258763,5149,3004.0,KEEP,6349,UPDATE
3258917,6999,4111.0,KEEP,8549,UPDATE
3258936,10099,5943.0,KEEP,12249,UPDATE
3258915,9199,5403.0,KEEP,11149,UPDATE
3258450,5199,3058.0,KEEP,6449,UPDATE
3258499,5899,3457.0,KEEP,7299,UPDATE
3258850,7049,4124.0,KEEP,8549,UPDATE
3258852,9299,5454.0,KEEP,11249,UPDATE
3259386,5749,3362.0,KEEP,7099,UPDATE
3223979,7899,4638.0,KEEP,9849,UPDATE
3224019,4249,2499.0,KEEP,5199,UPDATE
3259507,4449,2617.0,KEEP,5549,UPDATE
3253953,4849,2837.0,KEEP,5999,UPDATE
3253979,4999,2929.0,KEEP,6099,UPDATE
3271227,5449,3192.0,KEEP,6549,UPDATE
3276261,5049,2972.0,KEEP,6149,UPDATE
3271210,4599,2686.0,KEEP,5649,UPDATE
3258490,5149,3006.0,KEEP,6349,UPDATE
3258492,6749,3954.0,KEEP,8349,UPDATE
3258626,3849,2252.0,KEEP,4699,UPDATE
3258503,6349,3732.0,KEEP,7699,UPDATE
3258664,4499,2634.0,KEEP,5449,UPDATE
3258574,5199,3039.0,KEEP,6299,UPDATE
3259570,6599,3870.0,KEEP,8149,UPDATE
3260565,6799,3981.0,KEEP,8399,UPDATE
3260567,8899,5219.0,KEEP,10799,UPDATE
3250305,6049,3554.0,KEEP,7799,UPDATE
3212380,2449,1418.0,KEEP,2999,UPDATE
3260436,4599,2686.0,KEEP,5699,UPDATE
150904,1799,1066.0,KEEP,2249,UPDATE
3218825,5199,3057.0,KEEP,6199,UPDATE
3218846,4699,2756.0,KEEP,5699,UPDATE
3218865,3449,2022.0,KEEP,4099,UPDATE
3221348,3949,2307.0,KEEP,4499,UPDATE
3221405,3799,2229.0,KEEP,4549,UPDATE
3221424,3649,2127.0,KEEP,4399,UPDATE
3224995,4399,2585.0,KEEP,5049,UPDATE
3225002,4399,2585.0,KEEP,5049,UPDATE
3225009,4399,2585.0,KEEP,5049,UPDATE
3225166,6099,3587.0,KEEP,7299,UPDATE
3225096,5649,3313.0,KEEP,6849,UPDATE
3218903,2699,1576.0,KEEP,3349,UPDATE
3218995,3749,2214.0,KEEP,4499,UPDATE
3219416,5449,3211.0,KEEP,6649,UPDATE
3219428,5449,3195.0,KEEP,6599,UPDATE
3219449,6149,3615.0,KEEP,7499,UPDATE
3219475,6049,3542.0,KEEP,7199,UPDATE
3270803,4099,2391.0,KEEP,4849,UPDATE
3270992,6299,3699.0,KEEP,7649,UPDATE
3271336,4799,2793.0,KEEP,5799,UPDATE
3271405,6249,3652.0,KEEP,7399,UPDATE
3271413,4549,2659.0,KEEP,5649,UPDATE
3272211,4649,2730.0,KEEP,5699,UPDATE
3272302,5099,2997.0,KEEP,6249,UPDATE
3272337,5799,3382.0,KEEP,6999,UPDATE
3272560,5749,3371.0,KEEP,7099,UPDATE
3273075,4549,2647.0,KEEP,5249,UPDATE
3273236,6049,3566.0,KEEP,7249,UPDATE
3221824,6099,3592.0,KEEP,7299,UPDATE
3221845,5449,3187.0,KEEP,6499,UPDATE
3222285,3149,1835.0,KEEP,3799,UPDATE
3222484,3399,1978.0,KEEP,4049,UPDATE
3251783,5999,3508.0,KEEP,7399,UPDATE
3251807,4799,2828.0,KEEP,5949,UPDATE
3222555,3999,2336.0,KEEP,4849,UPDATE
3222957,5049,2957.0,KEEP,6149,UPDATE
3223077,7899,4628.0,KEEP,9849,UPDATE
3223107,7199,4216.0,KEEP,8949,UPDATE
3223124,6499,3798.0,KEEP,7749,UPDATE
3249655,5299,3119.0,KEEP,6749,UPDATE
3249695,5349,3131.0,KEEP,6599,UPDATE
3249725,6699,3936.0,KEEP,8299,UPDATE
3258962,6149,3602.0,KEEP,7599,UPDATE
3259203,3949,2298.0,KEEP,4749,UPDATE
3259505,4849,2834.0,KEEP,5899,UPDATE
3259526,6899,4025.0,KEEP,8449,UPDATE
3259532,6899,4036.0,KEEP,8349,UPDATE
3259539,7399,4341.0,KEEP,8949,UPDATE
3259591,5999,3501.0,KEEP,7399,UPDATE
3260282,3899,2283.0,KEEP,4799,UPDATE
3253683,2849,1679.0,KEEP,3549,UPDATE
3254117,4199,2465.0,KEEP,5199,UPDATE
3254213,5599,3277.0,KEEP,6799,UPDATE
3254232,6499,3815.0,KEEP,8049,UPDATE
3217826,6299,3697.0,KEEP,7549,UPDATE
3218046,4349,2557.0,KEEP,5199,UPDATE
3218136,5549,3247.0,KEEP,6649,UPDATE
3218335,6299,3692.0,KEEP,7649,UPDATE
3227491,4999,2942.0,KEEP,6099,UPDATE
3227487,5199,3028.0,KEEP,6299,UPDATE
3227554,3499,2041.0,KEEP,4249,UPDATE
3227561,3999,2357.0,KEEP,4849,UPDATE
3227575,4599,2671.0,KEEP,5549,UPDATE
3227686,3999,2339.0,KEEP,4849,UPDATE
3227722,4749,2782.0,KEEP,5749,UPDATE
3227729,5399,3150.0,KEEP,6549,UPDATE
3227757,5949,3491.0,KEEP,7099,UPDATE
3228099,6249,3659.0,KEEP,7599,UPDATE
3273428,5499,3236.0,KEEP,6699,UPDATE
3271776,4499,2629.0,KEEP,5349,UPDATE
3271858,5049,2962.0,KEEP,5949,UPDATE
3271748,4499,2633.0,KEEP,5349,UPDATE
3271923,6749,3972.0,KEEP,8099,UPDATE
3271760,4599,2714.0,KEEP,5449,UPDATE
3227175,5949,3485.0,KEEP,7099,UPDATE
3252207,2799,1630.0,KEEP,3449,UPDATE
3252287,5649,3314.0,KEEP,6999,UPDATE
3252467,3499,2029.0,KEEP,4299,UPDATE
3252473,3699,2164.0,KEEP,4549,UPDATE
3252812,4399,2576.0,KEEP,5449,UPDATE
3252936,6849,4003.0,KEEP,8249,UPDATE
3252983,5949,3481.0,KEEP,7349,UPDATE
3253037,5199,3048.0,KEEP,6449,UPDATE
3273953,4349,2542.0,KEEP,5249,UPDATE
3274101,5699,3352.0,KEEP,6949,UPDATE
3274129,6949,4085.0,KEEP,8449,UPDATE
3275608,4999,2932.0,KEEP,6099,UPDATE
3275821,5349,3137.0,KEEP,6499,UPDATE
3222844,5549,3258.0,KEEP,6749,UPDATE
3224438,3299,1947.0,KEEP,3899,UPDATE
3224515,4949,2903.0,KEEP,5799,UPDATE
3224520,3599,2119.0,KEEP,4449,UPDATE
3224529,3099,1826.0,KEEP,3749,UPDATE
3224541,3549,2073.0,KEEP,4299,UPDATE
3224548,3499,2061.0,KEEP,4149,UPDATE
3224555,4199,2464.0,KEEP,4949,UPDATE
3224562,4199,2464.0,KEEP,4949,UPDATE
3224576,4049,2365.0,KEEP,4999,UPDATE
3224595,4699,2751.0,KEEP,5699,UPDATE
3224611,5899,3458.0,KEEP,6799,UPDATE
3224723,5349,3132.0,KEEP,6499,UPDATE
3224728,5999,3520.0,KEEP,7299,UPDATE
3227445,2449,1430.0,KEEP,2999,UPDATE
3224714,5999,3520.0,KEEP,7299,UPDATE
3224716,5349,3132.0,KEEP,6499,UPDATE
3224838,8149,4779.0,KEEP,9899,UPDATE
3227521,7899,4638.0,KEEP,9599,UPDATE
3273617,5199,3064.0,KEEP,6249,UPDATE
3273526,4599,2703.0,KEEP,5599,UPDATE
3273513,4049,2365.0,KEEP,4999,UPDATE
3273660,5849,3411.0,KEEP,6949,UPDATE
3273674,5849,3411.0,KEEP,6949,UPDATE
